date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,0.0054404011450062,0.0736749740240286,1.3103101418705572e-10,0.2315706361847821,0.0044309193044641,0.021464247171204,0.0040884009501998,7.30452648825794e-06,0.2277472209115778,0.1568088886928078,0.0020798397476653,0.0035338590322221,0.0173059385059325,0.0026361312693354,0.0016635949445047,0.0016113406516429,0.009549406948806,0.0004415290203438,0.0026249023110914,0.215372975170363,0.0003968945097567,0.0025973676964118,0.0034831571436936,0.0069345503890988,0.0045355196175413,0.29488524498018553,0.2726790086371032,0.23184292638826587,0.16590574461638877,0.0173059385059325,0.005911066865482999,0.0114700700066401
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,0.004926311870047,0.0741269238809496,9.82732606402918e-11,0.232125313893695,0.005026600661368,0.0221742418256019,0.004641941909774,5.478394866193827e-06,0.2282370746484591,0.1494767929823185,0.0015598798107489,0.0070069682789017,0.0170819705256749,0.0021010992877823,0.0021145657796212,0.0019421102505648,0.0094178084841676,0.0003311467652579,0.0028776516203265,0.2156695900096991,0.0004458602692822,0.0027745231022736,0.0039026843059491,0.0070647526823983,0.0049687086619982,0.2951686861282512,0.27472728635269056,0.2328844949530993,0.1619463253779182,0.0170819705256749,0.0061577753179683,0.0120334613443965
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0037574549670154,0.0743692891777161,7.370494675997733e-11,0.2326442636170314,0.0061360655550448,0.0229987788967284,0.0048315081912307,8.491808756964957e-05,0.2284930008677756,0.1443253748233805,0.0011699098580617,0.0083690054346569,0.0167972074314941,0.0019034132900486,0.0022720800440919,0.001973593889148,0.0093428497658046,0.0002483600739434,0.0030299193114613,0.2161833541822746,0.0003343952019616,0.0028130301368865,0.0047546755362407,0.0077125651028428,0.0054549864838847,0.29464449360267264,0.27721326735690044,0.23340942714657595,0.15861896565233982,0.0167972074314941,0.0061490872232885,0.0131675515867275
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0030277554562589,0.0749678605094169,5.5278710964462836e-11,0.2325007464567322,0.0073001368698735,0.0235926385823324,0.0053143699056528,0.0001879184549456,0.2289315329717609,0.1417685111735307,0.0008774323935463,0.0075775034226221,0.0171450639482516,0.0018961345268975,0.0023263059098852,0.00208363858212,0.0101222234251454,0.0004026687100544,0.0030464976321886,0.2162496178831064,0.0002507964014712,0.0029459026080296,0.0035660066521805,0.0079236485338401,0.0059950889348773,0.29449603030553206,0.2799108142843561,0.2344338213323593,0.15378945364187957,0.0171450639482516,0.0063060790189027,0.0139187374687174
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.0024858746465405,0.0755909161841601,4.1459033508423057e-11,0.2326382115807114,0.0083133366234177,0.0241903725101881,0.0059107167126298,0.0001409388412092,0.2294019910748855,0.1416351072946222,0.0008236573810672,0.0056831275669666,0.0177277579039557,0.001800403752641,0.0024475480613704,0.0021939138217861,0.0110755043814909,0.0003020015325408,0.0028451740543654,0.2158103404583585,0.0001880973011034,0.0030052844474345,0.0026745049891354,0.0071730854982659,0.0059421333396936,0.29407522863162155,0.28236988513014877,0.23545364662872448,0.1508163972317914,0.0177277579039557,0.0064418656357974995,0.0131152188379595
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,0.0021282626466699,0.0762583726415371,3.1094275794861114e-11,0.2326848005673557,0.0086437915830642,0.0244982484119857,0.0064862156209927,0.0001057041309069,0.2297888557450714,0.1427842976425622,0.0012810401528149,0.0042623456752249,0.017883999866319,0.0020552173963303,0.0024313414657193,0.0021613858954576,0.0122301103770465,0.0002265011494056,0.0026927076078616,0.2147553081006625,0.0001410729758275,0.003001916527995,0.0020058787418515,0.0058879476264101,0.0056046774198324,0.2932830163957913,0.28397807622471427,0.236380775496971,0.15033356221245353,0.017883999866319,0.0066479447575072004,0.0114926250462425
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0021143197883387,0.0768617745246851,2.3320708300097095e-11,0.233150662226421,0.0089570529321283,0.0245057209846617,0.0070246307968316,7.927809818020601e-05,0.2301423572296141,0.1428684480689878,0.0024983301526316,0.0031967592564187,0.0183147074088999,0.0025300155213757,0.0021126975717667,0.0022705659597101,0.0128793067285657,0.0001698758620542,0.0020582065196547,0.2133686722637766,0.0001058047318706,0.0029676447862993,0.0015044090563886,0.0049888188876923,0.0053299406197251,0.2924505713319917,0.2846884700397849,0.2372462661246259,0.1500679465344267,0.0183147074088999,0.0069132790528525,0.0103187595074174
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0022724131570432,0.077243958659641,1.749053386246276e-11,0.2334294170770704,0.0090820134530263,0.0243074964734266,0.0075783469475411,0.0001143263190333,0.2301008195216833,0.1421748399447151,0.0032341876580572,0.002397569442314,0.018716143743865,0.0031065182912611,0.0020425611220084,0.0023818774072156,0.0142340417730971,0.0001274068965406,0.001543654889741,0.2124663787338669,7.935354890301797e-05,0.0030811631411545,0.0011283067922915,0.003766857540523,0.0053903474484891,0.29206210411694467,0.28580519370405655,0.2377934927882577,0.1489349038373778,0.018716143743865,0.007530956820485099,0.0091572049890121
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,0.0030190069352675,0.0775468937872007,1.3117900806030848e-11,0.2333343581345134,0.0091030736790896,0.0244690920604244,0.0082789821839597,8.574473927503511e-05,0.2301162727821447,0.1403506555781977,0.0031920275083262,0.0017981770817355,0.0192075834746849,0.0034425233524085,0.0019381538123437,0.0026594025301033,0.0155052571496938,9.555517240549423e-05,0.0011577411673057,0.2117696995239754,5.951516167726474e-05,0.0032879482113373,0.0008462300942186,0.0028251431553922,0.0059109627112006,0.29239511542123875,0.28695302557476976,0.23848099970537942,0.146187090262478,0.0192075834746849,0.0080400796948555,0.0087361058665928
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,0.0032740115513387,0.0776913213041284,9.15792362028852e-05,0.2329399044352713,0.0099266481829566,0.0246273264373695,0.0086093089852853,6.430855445627636e-05,0.2302117806469262,0.1337032665383576,0.0034794249801388,0.0054580360591166,0.0194731876828135,0.0036121774401046,0.0017251008762093,0.0030020490970333,0.0167621519593347,7.166637930412073e-05,0.0008683058754793,0.2116305612014601,4.463637125794869e-05,0.0035451249845821,0.0010924114936275,0.0021188573665441,0.0059768523607002,0.292732109664388,0.28874112825429765,0.2388853981866678,0.1437331390712405,0.0194731876828135,0.0083393274133472,0.008095709727244299
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0038602438369692,0.0779952691326839,0.0001805524391155,0.2325559717889805,0.010357137797155,0.025142807039199,0.0087331353162447,4.8231415842207266e-05,0.2300254679851952,0.1283050349233177,0.0042967599236499,0.0080469147241017,0.0196602963914864,0.0039208134069819,0.001528814565975,0.0032037792316094,0.0176322916536327,5.374978447809234e-05,0.0006512294066095,0.211315250611293,0.000239238121441,0.0038646767721588,0.0008193086202206,0.0015891430249081,0.0059738820867501,0.2935905541415026,0.2902578642422136,0.2388068347172821,0.1414680181912899,0.0196602963914864,0.0086534072045663,0.0075630251116582
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,0.0041366251663292,0.0780926361187803,0.0003823475625515,0.2322018047342187,0.011130727769974,0.0258991110134512,0.0084917452383092,3.617356188165611e-05,0.2301024101823159,0.1235009711459261,0.005506190940767,0.0096162930573252,0.0197657514360381,0.0039961124874523,0.0014368978159101,0.0035627427611854,0.0181883633334444,0.0004201437451355,0.0007160715791059,0.2110878278435064,0.0005613074026976,0.0041694361694332,0.0006144814651655,0.0011918572686811,0.0051919702004135,0.294260744093865,0.29272565834476294,0.23863032898250675,0.1392379366091838,0.0197657514360381,0.0089957530645478,0.0063838274690946
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.0047953886165481,0.0779531717087003,0.0004260096585447,0.2313407993858708,0.0112468875525196,0.0257889853870254,0.0084084163877907,2.7130171411242188e-05,0.2304446103432677,0.1263471436810742,0.006240437869375,0.0072122197929939,0.0195103655388112,0.0038619353790303,0.0010776733619326,0.0037032806231889,0.0187467986887186,0.0005612019179131,0.000987174468596,0.2107630770954847,0.0007940923565477,0.0042359758899402,0.0004608610988741,0.0008938929515108,0.0041724700743293,0.2947317394358255,0.2929078232905836,0.23888015690246964,0.14026066244231722,0.0195103655388112,0.0086428893641518,0.0050663630258401
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,0.0053768624064227,0.0779951063186911,0.0007076778693039,0.2302953957931722,0.0117366911517748,0.0254217279888562,0.0081978593036892,0.0003845192137723,0.2307381547085981,0.126070250475481,0.0077534077133301,0.0054091648447454,0.0194860165376054,0.0038662035883946,0.0008759613028396,0.0041503742756057,0.0193880170268232,0.0006832313030969,0.000898666074407,0.2106328774690269,0.0010246721856088,0.0044623889081377,0.0003456458241556,0.0006704197136331,0.0034287080028273,0.2957371962490534,0.292886118246268,0.2393205332260596,0.13957846885771213,0.0194860165376054,0.008892539166839901,0.0040991277164604
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,0.0061754388487604,0.0782362686595263,0.0005607270029869,0.2287708938900534,0.0117311400136744,0.0244599477882092,0.0075337874685889,0.0004870295648402,0.2306344201666744,0.128578453410759,0.0080220191939948,0.004056873633559,0.0190215589601049,0.0039142144838929,0.0006569709771297,0.0040748732808586,0.0202991351145125,0.0005124234773227,0.0008623324061286,0.2120603921853127,0.0011499480918993,0.0044745339748363,0.0002592343681167,0.0005028147852248,0.0029645682530323,0.2981827747884856,0.2911104066647371,0.2386552372001035,0.1409165806064295,0.0190215589601049,0.0086460587418812,0.0034673830382571
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,0.006873018034105,0.0784638500729202,0.0005542292925518,0.2276649335562698,0.0115870782911052,0.024055703902449,0.0070636961808276,0.0005297974061262,0.2308101737502028,0.1287720830161594,0.0076710414449516,0.0030426552251693,0.0189226680540779,0.0041332652121485,0.0005654651791483,0.0041017187212404,0.0209676697144044,0.0004581078571325,0.0006467493045965,0.2133906037568084,0.0012082520243706,0.0045538654577598,0.0001944257760875,0.0003771110889186,0.0033918376804676,0.300489953180756,0.2899341080837172,0.2384036673371566,0.13968020546236778,0.0189226680540779,0.0088004491125372,0.0037689487693862
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.0079715398331951,0.0788756924485027,0.0004156719694138,0.2269528971537814,0.0109543640105044,0.0235996461535382,0.0061905605665366,0.0005591650679047,0.2308058546714916,0.1292048464251528,0.007805587625551,0.0022819914188769,0.0190087329053299,0.0043464650979081,0.0004240988843612,0.0040873778322954,0.0216105950317143,0.0003435808928494,0.0004850619784473,0.2140639958046628,0.0016389457518822,0.0045480996549889,0.0001458193320656,0.0002828333166889,0.0033965761723552,0.3029658458076566,0.2884942448758239,0.23755558030593288,0.13943824480164627,0.0190087329053299,0.0088579418145647,0.0036794094890441
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.0087498593681158,0.079214847390623,0.0003117539770604,0.2270020984524654,0.0101859751028549,0.0235612969639998,0.0059043071482383,0.0004193738009285,0.2311183594981153,0.1294027479144271,0.0075618465799028,0.0017114935641577,0.0191570819087356,0.004545980499771,0.0003180741632709,0.0042886498404149,0.0223800185587821,0.000257685669637,0.0003637964838355,0.2134166364885702,0.0017443181043476,0.0045545591961914,0.0001093644990492,0.0002121249875167,0.0035077498389878,0.30343741532871704,0.28830543042776613,0.2374420404472821,0.1387854525575368,0.0191570819087356,0.0091527045034568,0.0037198748265045
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,0.0085323097398555,0.0789752866600354,0.0002338154827953,0.2268474568119295,0.0091196938030574,0.0231573830654097,0.00539102503999,0.0003145303506964,0.2307853793964261,0.1355588161948605,0.0067708492244426,0.0012836201731183,0.0193295655442317,0.0043011162907582,0.0002385556224532,0.0040266108923101,0.0224315623630717,0.0001932642522278,0.0002728473628766,0.2129162843346229,0.0013082385782607,0.0041352913591796,8.202337428693173e-05,0.0001590937406375,0.0036353803424656,0.30196593479556977,0.28615749901775234,0.2364909347871125,0.14369530896670832,0.0193295655442317,0.0085662828055215,0.0037944740831031
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,0.0088455425147478,0.0784941258539496,0.0001753616120964,0.2265867200794897,0.0085553160100835,0.0226341636782629,0.0052540499781701,0.0002358977630223,0.2307396459956454,0.1378398543201242,0.0065302549939033,0.0009627151298387,0.0198059901934608,0.0041036184699409,0.0001789167168399,0.0038300253860135,0.0229560221772448,0.0004334340375812,0.0002046355221574,0.2127803511667304,0.0009811789336955,0.00397139938876,6.151753071519929e-05,0.0001193203054781,0.0037199422420474,0.30127656008121967,0.2853416908935795,0.2362295937368378,0.1453943419745814,0.0198059901934608,0.008112560572794301,0.0038392625475254997
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.0095516876611972,0.0782595093354584,0.0002385195023355,0.226296558769051,0.0080760169600717,0.0224403981078941,0.0050278141921102,0.0001769233222667,0.2307284968835792,0.1374087028239464,0.0056024895002531,0.000722036347379,0.0203403096627564,0.0042468947944663,0.0001341875376299,0.0035719376051066,0.0236782812985581,0.0006509761416938,0.0004009148908295,0.2124242217512345,0.0009627684766967,0.0040727576381379,0.0011794235968916,8.949022910862417e-05,0.0037186829713464,0.3014367067269223,0.2856159038062361,0.23593323439795608,0.1449126522684701,0.0203403096627564,0.0079530199372028,0.0038081732004550243
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.0103227929165211,0.0776609093515732,0.0001788896267516,0.2257194952951733,0.0080432536136385,0.022184478768319,0.0049633427766177,0.0001326924917,0.2306799746242761,0.1301254706262142,0.0057640579250457,0.0048881233673169,0.0207163115254913,0.0045081923094452,0.0002893105480603,0.0032260635708069,0.0247215181288672,0.0005328078124657,0.0005475723821626,0.2135889956643638,0.0007323852699475,0.0042378139771211,0.0020828097057138,6.711767183146913e-05,0.0040856200505749,0.3024839728291572,0.2859869399777473,0.2357760098925938,0.1428604616242906,0.0207163115254913,0.0080235664283124,0.004152737722406369
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,0.0110544252911433,0.0771308303931882,0.0001341672200637,0.2256677110316083,0.0080083959563107,0.0219394127150244,0.0048590165118486,9.951936877504352e-05,0.2308509173899479,0.1240820418413271,0.0060181186489679,0.0077586321910603,0.0209793580103535,0.0046384089554099,0.0004718507155041,0.0027495940141347,0.025410976838963,0.0006937168499929,0.0009498116094751,0.2144867532795157,0.0005492889524606,0.00429164299812,0.0029833873099453,5.033825387360187e-05,0.0041416836529851,0.30335546513637146,0.2869616679994944,0.23580945327057154,0.14084217999130058,0.0209793580103535,0.0078598536850487,0.0041920219068587025
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.0115557575380271,0.076612675073775,0.0001006254150478,0.2261616020568904,0.0078743997521538,0.0216915677372544,0.0044852853219274,7.463952658128297e-05,0.2307020397429406,0.1208724598938414,0.0051722412665148,0.0077437065826315,0.0213064385138841,0.0046656451098767,0.0006209639423616,0.0022804773667098,0.0255719556213673,0.0005522437080153,0.0014437289691707,0.2166264125769195,0.0004119667143454,0.0043021073326419,0.0045455640799564,3.77536904052014e-05,0.0045877424667597,0.3053074373181148,0.28759760517749383,0.23526196459144927,0.1383339718229441,0.0213064385138841,0.0075670864189481,0.0046254961571649015
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,0.0119382612224961,0.0765345272114781,7.5469061285858e-05,0.2265428622201825,0.0077361233273553,0.0212593903518183,0.0036528278780552,0.0002915359559105,0.2304504039007149,0.1204568524784506,0.0038791809498861,0.0058077799369736,0.0214559193102875,0.0046924432395138,0.0005525753152429,0.0018884223979025,0.0252749988845046,0.0005024633756849,0.0018625888661511,0.2188393296348729,0.000808196973726,0.0042667529262382,0.0059970184370458,2.8315267803901053e-05,0.0052057608764175,0.308195784103859,0.28744517995193486,0.2343947677346806,0.13614083180235612,0.0214559193102875,0.0071334409526592,0.0052340761442214
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,0.0122057495650973,0.0762795419061787,5.660179596439398e-05,0.2266106689871255,0.0073692700405325,0.020680049931357,0.003078786324347,0.0003750968995887,0.2299808245924559,0.1239842745018927,0.0030132945931188,0.0043558349527302,0.02096609815762,0.0047489599504316,0.0004388892140201,0.0014163167984269,0.0249281004581513,0.0004943170820715,0.0022282946414469,0.2191940637565546,0.0012223380071388,0.0041522700324256,0.0073683353598717,2.1236450852926625e-05,0.004830786000598,0.30895829503093375,0.2864629711731103,0.23343470781639158,0.1387217394076134,0.02096609815762,0.0066041659628786,0.004852022451450927
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0125158171855445,0.0757219080814047,4.245134697329549e-05,0.2272570689000871,0.0070060782704498,0.0208245491055316,0.0025902864582929,0.0005210772246023,0.229579696441947,0.1247158526338555,0.0026691411679947,0.0032668762145477,0.0208408049314601,0.004862605409684,0.0003291669105151,0.001085165773536,0.0240807392625057,0.0009329640421027,0.0025805729835767,0.2197565250807808,0.0018144939264357,0.0041745585181495,0.0081602030898021,1.5927338139698016e-05,0.00465546970208,0.309851195621139,0.2868565310824031,0.2326910601248422,0.13881207310619997,0.0208408049314601,0.0062769380937351,0.004671397040219698
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.0123549518219749,0.0756570338507333,3.183851022997206e-05,0.2271371284854595,0.0068653673251737,0.0204156195821612,0.0020421998267479,0.0007890771467902,0.2289660784670191,0.1247723762473967,0.0023681383868966,0.0024501571609107,0.0207411915206246,0.0046573109204167,0.0002844312358039,0.000813874330152,0.0240542562629225,0.000699723031577,0.00288804770308,0.2207368400827148,0.0023496935671286,0.0040715729306141,0.0099328170588461,1.194550360477404e-05,0.0049083290410202,0.3111303578327816,0.286131715320988,0.2317973554405572,0.1395234888540501,0.0207411915206246,0.0057556164863726,0.004920274544624974
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,0.0122872682307605,0.0758494466073651,2.3878882672480433e-05,0.227395606411745,0.0064856539670878,0.01976548237662,0.0015316498700609,0.0010304951688124,0.2286967974552636,0.1240474194034599,0.0020596887491488,0.001837617870683,0.0205661275475254,0.0041709847440058,0.0002133234268529,0.000610405747614,0.024077105664834,0.0005247922736828,0.003393393695574,0.2226310578993478,0.0029786249206729,0.0039452226770017,0.0111014067950034,8.959127703580588e-06,0.0047675904865011,0.3137702765408188,0.2855872570665453,0.23125894249413692,0.13904613281829512,0.0205661275475254,0.004994713918472699,0.004776549614204681
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0117926359240471,0.0761186141760931,1.790916200436033e-05,0.2269552986414795,0.0064044717715006,0.0194545952121076,0.0011487374025456,0.000913481453116,0.2283828184400202,0.1239233885251913,0.0015447665618616,0.0013782134030123,0.0206503076887487,0.0037900387377764,0.0001599925701397,0.0004578043107105,0.0243070944580593,0.0003935942052621,0.0035194445980385,0.2235833946340688,0.0031918467869913,0.0037699419513844,0.0125340663297071,0.0007638802799219,0.0048436627762112,0.31470440068320465,0.284804440837832,0.2304450372956818,0.1393804348197723,0.0206503076887487,0.0044078356186266,0.0056075430561330995
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0111427486257339,0.0759796203384942,1.34318715032706e-05,0.2269694702309664,0.0064858029804273,0.0192466811761828,0.0008615530519092,0.000685111089837,0.2281242594728156,0.1275783171180765,0.0011585749213962,0.0010336600522592,0.0205503892286189,0.0032222735746028,0.0001199944276048,0.0003433532330328,0.0245976473742429,0.0002951956539465,0.0036606859201657,0.223292635605466,0.002925318921272,0.0035675746153402,0.01291097049187,0.0005729102099414,0.0046618198142934,0.3133537553624694,0.2848230579512718,0.2296709236145618,0.1426815225836019,0.0205503892286189,0.0036856212352404,0.0052347300242348
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,0.0107435387760042,0.0762863674955512,1.0073903627453335e-05,0.2268042891600288,0.0068476563649689,0.0187751692762741,0.0007472563073283,0.0005138333173777,0.2283103659703308,0.1301240399824062,0.0008689311910471,0.0007752450391944,0.0210490149139013,0.0028600258910277,8.999582070360126e-05,0.0002575149247746,0.0247476296612294,0.0005929789569198,0.003607445151465,0.2218308798155941,0.0028977770515606,0.0034839223878814,0.0131506890302175,0.000600530823562,0.0040248287870227,0.31176863704233754,0.2848590909587674,0.2295714555950368,0.14491890524286521,0.0210490149139013,0.0032075366365059014,0.0046253596105847
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0094885116696851,0.0761165127977111,7.55542772059007e-06,0.2262332184544729,0.0075526617378069,0.0181734966438668,0.0005604422304962,0.0003853749880333,0.2282076689210445,0.1362700827836971,0.0006516983932853,0.0005814337793959,0.0207245489519407,0.0021450194182708,6.749686552770095e-05,0.0001931361935809,0.024735728593243,0.0006116335067757,0.0031439761728987,0.2204494438124273,0.0024345070749515,0.003018781798467,0.0143068064168201,0.0005148766390968,0.0034253867287831,0.3084965307824956,0.2834694969075309,0.22915348613957398,0.1518100213731984,0.0207245489519407,0.002405652477379401,0.0039402633678799
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0083438070398627,0.0754238295923649,5.666570790442553e-06,0.2256082209069592,0.0073898762015571,0.0168415607279475,0.0004203316728721,0.000289031241025,0.2275821084566758,0.1457174675387622,0.000488773794964,0.0004360753345469,0.0201793021376262,0.0016087645637031,5.0622649145781946e-05,0.0001448521451857,0.0249876652577496,0.0004587251300817,0.0026028211203683,0.2187411098584414,0.00197933734937,0.002343437003823,0.0151207815864798,0.0003861574793226,0.002849674640374,0.30449375041082943,0.2802323063484864,0.2282914713705729,0.1617630982547529,0.0201793021376262,0.001804239358034582,0.0032358321196966
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0071446663665359,0.0753864722379805,4.249928092836819e-06,0.2249966456533127,0.0072097944829965,0.0154115354400626,0.0003152487546541,0.0002167734307687,0.2266007605642981,0.1531397950887404,0.000366580346223,0.0003270565009102,0.0195835268439392,0.0012065734227773,3.796698685933646e-05,0.0001086391088893,0.0251624416800377,0.0003440438475613,0.0022167056949385,0.2184507889681791,0.0018437006198944,0.0017575777528672,0.0154523799160302,0.000289618109492,0.0024264582539582,0.3028298781206828,0.2770987445517765,0.2271327827497209,0.1692858118519038,0.0195835268439392,0.0013531795185259363,0.0027160763634502
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,0.0060878480158191,0.0759236427009045,3.187446069629382e-06,0.2245260872821527,0.007382432292727,0.0145669498624866,0.0002364365659906,0.0001625800730765,0.22615833245394,0.1562523612443039,0.0002749352596672,0.0002452923756826,0.0191461663896423,0.0009049300670829,2.8475240144503605e-05,8.147933166698483e-05,0.0249942869111094,0.000258032885671,0.0019036969635265,0.2185046013895009,0.0020221661010328,0.0013181833146504,0.0164988017696866,0.000217213582119,0.0023018804813454,0.3025414456533269,0.2749496695123236,0.2265573490930071,0.1732713906493403,0.0191461663896423,0.0010148846388943883,0.0025190940634644
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0057911547323146,0.0764625921517239,2.39058455222673e-06,0.2249089086235507,0.0074465130814605,0.0140571932847427,0.0001773274244929,0.0001219350548074,0.2261106805193524,0.1576250192105851,0.0002062014447504,0.000183969281762,0.0189263572550283,0.0006786975503122,2.1356430108377703e-05,6.110949875024027e-05,0.0248994587867985,0.0001935246642532,0.0018705284597116,0.2177912308192481,0.0029728076482449,0.0011235928387585,0.0159649136907146,0.0001629101865892,0.0022396267773865,0.30302017593608377,0.2744997197392757,0.2264099429986527,0.1739801036278121,0.0189263572550283,0.000761163479170818,0.0024025369639757
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,0.0060365072045908,0.07703761724646,1.7929384141700474e-06,0.2251211497066726,0.0074739357757625,0.0140166321317815,0.0001329955683697,9.367626542545369e-05,0.2257698311909685,0.1543175919421381,0.0001546510835628,0.0001379769613215,0.019153310493592,0.0005090231627341,0.0001180733633062,0.0001997840608543,0.0253315095388269,0.0001589283034697,0.0018011597581294,0.2184008587646653,0.0039699064114318,0.001155547603652,0.016094720443545,0.0001221826399419,0.0026906374403827,0.30544668256556207,0.27505886281829456,0.22599650302476365,0.1707049404305674,0.019153310493592,0.0008268805868946001,0.0028128200803246
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0058472802740596,0.077762609892832,1.3447038106290165e-06,0.2252764926441303,0.0078590979775326,0.0139285801636936,9.974667627729509e-05,7.025719906909177e-05,0.2256355755611553,0.1492837549705808,0.0001159883126721,0.0002707644653619,0.0195726392754459,0.0005574730574254,8.85550224797202e-05,0.00040307775316,0.0263494546940779,0.0001359513917659,0.0014944441308792,0.2185707116711217,0.004864911465318,0.0012213388044418,0.0170797473915361,0.0005319504746954,0.0029782520264769,0.30704685800714193,0.2762653598065213,0.22580557943650167,0.1667502551401509,0.0195726392754459,0.0010491058330651202,0.0035102025011723
