date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,0.0054403810031144,0.0736772039530587,1.3101831680780423e-10,0.2315690973546081,0.0044307143803946,0.0214627332028399,0.0040886075731899,7.302950654577473e-06,0.2277471129926565,0.156810864066306,0.0020802785282782,0.003533937478261,0.0173056413671256,0.0026354989185329,0.0016639869894684,0.0016114785842385,0.009549901436569,0.000441224499259,0.0026250807119388,0.2153714138467731,0.0003958566769006,0.00259714853245,0.0034838899707232,0.0069350784420548,0.0045355664095848,0.29488485561086514,0.27267590011805937,0.23184302351650096,0.16590897004356842,0.0173056413671256,0.0059109644922398,0.0114706448516396
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,0.0049261166433333,0.0741292070200484,9.826373888545071e-11,0.2321238577778434,0.0050264899714836,0.0221728528509968,0.0046419115567197,5.477212990933105e-06,0.2282370305737704,0.1494785883641165,0.0015602088962086,0.0070067170816874,0.0170816736575006,0.002100803141933,0.0021149420610948,0.0019424565466153,0.0094182681206188,0.0003309183744442,0.0028778730864535,0.2156680368994193,0.0004445799429726,0.002774313458491,0.003903534430061,0.0070653374789218,0.0049688047540103,0.29516794060403734,0.2747245736403313,0.23288441934348103,0.1619490487720735,0.0170816736575006,0.0061582017496431005,0.0120341422329321
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0037574476837913,0.0743715396521061,7.369780516366116e-11,0.2326427868429187,0.0061358787352598,0.0229973818281831,0.0048314885855988,8.489736630780605e-05,0.2284929251162974,0.1443270506501905,0.0011701566721565,0.0083686680517358,0.0167968861491095,0.0019032679749328,0.0022724249036009,0.0019739076185139,0.0093432856614327,0.0002481887808332,0.003030105342874,0.2161817798329595,0.0003334349572294,0.0028128229544979,0.004755479999515,0.0077131341725667,0.0054550603936896,0.2946442021997841,0.2772104501459995,0.233409311068204,0.1586213553735978,0.0167968861491095,0.006149600497047601,0.0131681945662563
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0030277576109183,0.0749701550777883,5.527335408492671e-11,0.232499182405833,0.0073000970733849,0.0235912856150822,0.0053143712813231,0.0001878891841238,0.2289314731355108,0.1417703878764337,0.0008776175041173,0.0075769996251818,0.017144741935,0.0018960064938082,0.0023267127448406,0.0020839567961667,0.0101227357480819,0.0004024055954156,0.0030465522134217,0.2162479918367806,0.0002500762179221,0.002945603228679,0.0035666099996362,0.0079241937559176,0.005995196989358,0.29449598079868267,0.2799078618798983,0.2344337336009577,0.153791615005369,0.017144741935,0.0063066760348155,0.013919390745275602
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.0024856565176402,0.0755931355932436,4.1455015886681035e-11,0.2326368895567737,0.0083129681849867,0.0241889618158726,0.0059103979561497,0.0001409168880928,0.2294019558790583,0.1416370909493447,0.0008238740550999,0.0056827497188864,0.0177273874548852,0.001800628843338,0.0024478250064197,0.0021942314894953,0.0110757267481031,0.0003018041965617,0.0028451252713082,0.2158093311513917,0.0001875571634415,0.0030050757616449,0.0026749574997271,0.0071734513803353,0.0059423008767436,0.294075680467172,0.2823665515352508,0.2354532707233008,0.15081867222305811,0.0177273874548852,0.006442685339253,0.0131157522570789
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,0.0021281873267683,0.076260416753814,3.1091262331586306e-11,0.2326835468508381,0.0086433795656294,0.0244968042442251,0.0064855419820233,0.0001056876660696,0.2297887547827575,0.1427863687389006,0.0012811001822532,0.0042620622891648,0.0178836537266185,0.0020553521688245,0.0024316149628121,0.0021616500656452,0.0122299676650886,0.0002263531474212,0.0026928152166058,0.2147547980909186,0.0001406678725811,0.0030013802100852,0.0020062181247953,0.0058884329501784,0.0056052453848892,0.29328407007517326,0.2839742468998935,0.2363799844308504,0.1503357493351139,0.0178836537266185,0.006648617197281799,0.0114936783350676
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0021142554933205,0.0768638174031365,2.3318448544178572e-11,0.2331494066096949,0.0089566389022738,0.0245042810023238,0.0070238361552173,7.926574955224775e-05,0.2301422529218799,0.1428704709930998,0.00249839628265,0.0031965467168736,0.0183143586590768,0.0025301914934742,0.0021129405231273,0.0022708343110086,0.0128791638078668,0.0001697648605659,0.0020583281368644,0.2133681418017564,0.0001055009044358,0.0029671153872169,0.0015046635935965,0.0049893080313858,0.0053305202362827,0.2924517156259676,0.2846846987068065,0.23724535482664943,0.1500700775862199,0.0183143586590768,0.0069139663276101,0.0103198282676685
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0022722962543507,0.0772459459408319,1.7488836688536327e-11,0.2334281048432225,0.0090814415231783,0.0243059488086787,0.0075774464940141,0.0001141083622454,0.2301006968812067,0.1421768001776353,0.0032344591836705,0.0023974100376552,0.0187156504131571,0.0031066251330572,0.0020427024016524,0.0023824221091839,0.0142338281949379,0.0001273236454244,0.0015437461026483,0.212466063627298,7.912567832691742e-05,0.0030808557832904,0.0011284976951974,0.0037676629891964,0.0053908377024505,0.29206343151829633,0.28580124890138053,0.2377922517374662,0.14893716709415838,0.0187156504131571,0.0075317496438935,0.0091585006916469
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,0.0030187784938461,0.0775488656135996,1.3116627673691064e-11,0.2333327375852874,0.0091024000801119,0.0244674264669802,0.0082782762318264,8.558127168411794e-05,0.2301159236334728,0.1403531785747716,0.0031922732182621,0.0017980575282414,0.0192071866463255,0.00344262806705,0.0019382301072509,0.0026600351791284,0.0155057577331932,9.549273406835692e-05,0.0011578095769862,0.2117686712452388,5.9344258745189506e-05,0.0032876164308783,0.000846373271398,0.0028257472418973,0.0059116087966385,0.29239565962454633,0.28694924060750554,0.23847978113698332,0.14618988259267307,0.0192071866463255,0.0080408933534293,0.0087373560385358
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,0.0032737428696919,0.0776932667553778,9.158565986018276e-05,0.2329382545554312,0.0099258708124269,0.0246256335758894,0.0086085703466913,6.418595376309046e-05,0.2302114124184964,0.1337059940780394,0.0034796243503243,0.0054584106006994,0.0194727493170538,0.0036122725154912,0.0017252221968076,0.0030026276509397,0.0167625010028264,7.161955055126885e-05,0.0008683571827397,0.2116295448810261,4.450819405889221e-05,0.0035447522687405,0.0010924921301213,0.0021193104314229,0.0059774907015284,0.29273264836001484,0.2887369889486054,0.2388841687189508,0.14373652115918442,0.0194727493170538,0.0083401223632385,0.0080968011329513
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0038600237384176,0.0779972651047191,0.0001805410115182,0.2325543624481704,0.0103564619010356,0.0251412560645105,0.0087322546792461,4.813946532231785e-05,0.2300249468219284,0.1283070143409912,0.0042968482266898,0.008047703063751,0.0196598583971604,0.0039211161026688,0.00152897193396,0.0032043842461114,0.0176329325668988,5.371466291345284e-05,0.0006512678870547,0.2113140300211822,0.0002391375948432,0.0038643627607447,0.0008193690975909,0.0015894828235672,0.0059745550390031,0.2935909974706803,0.2902543582913281,0.2388053409664968,0.1414709347290229,0.0196598583971604,0.008654472282740201,0.0075640378625703
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,0.0041363851038621,0.0780946131734907,0.0003823151134781,0.2322001731712825,0.01113003368398,0.0258975323133131,0.0084910550357515,3.610459899173855e-05,0.2301018701567493,0.1235028951181271,0.0055062295700555,0.0096170892608892,0.019765294345481,0.0039964488999945,0.0014370670539876,0.0035635940505941,0.0181889791088818,0.000420088514856,0.0007160733516484,0.2110865881023062,0.0005611841833571,0.004169100468554,0.0006145268231932,0.0011921121176754,0.0051926466794988,0.2942610856764942,0.29272198061251575,0.23862902979149253,0.139240740772265,0.019765294345481,0.0089971100045762,0.0063847587971742
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.004795140629273,0.0779551882985283,0.0004259891573704,0.2313392500939012,0.0112462166901912,0.0257874458520313,0.0084077999160873,2.707844924380506e-05,0.2304440801800909,0.1263489162429953,0.0062404696133738,0.0072128169456669,0.0195099318989413,0.0038623047571123,0.0010778002904907,0.0037041032688306,0.0187474136598779,0.0005611210270022,0.0009872949656768,0.2107618855573621,0.0007939782327773,0.0042355866533413,0.0004608951173949,0.0008940840882565,0.0041732084141815,0.29473218187531114,0.29290432894202184,0.23887895854542202,0.14026309791943087,0.0195099318989413,0.0086442083164336,0.005067292502438
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,0.0053765627524823,0.0779971703449003,0.0007076562831131,0.2302940967193248,0.011735986106272,0.0254202952552587,0.0081972463690982,0.0003844577306074,0.2307376266219636,0.1260718492985857,0.0077532080632642,0.0054096127092502,0.0194856373669713,0.0038663621382758,0.0008765279460416,0.0041514009527962,0.0193885680249137,0.0006831418279782,0.0008988031764948,0.2106317663863162,0.0010245660085823,0.0044620100563625,0.0003456713380462,0.0006705630661924,0.0034292134569074,0.2957377217753942,0.29288290116660465,0.2393193307216692,0.1395803414091463,0.0194856373669713,0.008894291037113599,0.0040997765230998
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,0.0061751531327445,0.0782383086992538,0.0005606789201731,0.2287694584003884,0.0117304445777769,0.0244588716659506,0.0075330309255044,0.0004871878488401,0.2306338482738282,0.1285798493550418,0.0080217909348722,0.0040572095319376,0.0190213444452667,0.003914181387558,0.0006573959595312,0.0040757893100321,0.0202997044390927,0.0005123563709837,0.0008627359258376,0.2120592853406056,0.0011497530527304,0.0044742423855185,0.0002592535035346,0.0005029222996443,0.0029652033133519,0.2981831791455074,0.29110781376554834,0.2386540670481727,0.1409181033253862,0.0190213444452667,0.008647366657121298,0.0034681256129962
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,0.0068727448960554,0.0784659126385196,0.0005542673660435,0.2276635519161373,0.0115863562340709,0.0240546579515365,0.007062982541508,0.000529941337609,0.2308096263794298,0.1287734658445256,0.0076706786386115,0.0030429071489532,0.0189224842065651,0.0041333067878694,0.0005658899201025,0.0041026750748841,0.0209682515904584,0.0004580049367612,0.0006470519443782,0.2133894829193832,0.0012080581397704,0.0045535790002349,0.0001944401276509,0.0003771917247332,0.0033924907342068,0.3004904659597721,0.28993145357357736,0.2384025502585468,0.1396814917597412,0.0189224842065651,0.008801871782856,0.00376968245894
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.0079712882021682,0.0788777735778225,0.0004157005245326,0.2269515316157319,0.0109536672129477,0.0235986038005713,0.0061898680737021,0.0005593172588669,0.2308053260415477,0.1292062135423195,0.0078052425831628,0.0022821803617149,0.0190085684428348,0.0043465171805591,0.0004244174400769,0.0040883522859066,0.0216111964428563,0.0003435037025709,0.0004852889582836,0.2140628630176861,0.001638769864496,0.0045478275959183,0.0001458300957382,0.0002828937935499,0.003397258384434,0.30296639518670543,0.28849161932888,0.23755451137411668,0.13943946658293543,0.0190085684428348,0.008859286906542599,0.0036801521779839
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.008749729113328,0.0792169716718221,0.0003117753933995,0.2270007261718493,0.0101852809219125,0.0235602321096059,0.0059036347043178,0.0004194879441502,0.2311178603689002,0.129404053454943,0.0075614853102491,0.0017116352712862,0.01915692885749,0.0045460824326828,0.0003183130800576,0.0042896518766848,0.0223807385776729,0.0002576277769282,0.0003639667187127,0.2134153748136457,0.0017441606333484,0.0045542992794745,0.0001093725718036,0.0002121703451624,0.0035084406005716,0.3034380116255437,0.288302871556156,0.23744098301736818,0.1387865466082819,0.01915692885749,0.009154047389425199,0.003720610945734
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,0.0085325002783753,0.0789774726253206,0.0002338315450496,0.2268461241057577,0.0091183911644962,0.0231564246275243,0.0053905114112103,0.0003146159581126,0.2307849630888089,0.1355601771412433,0.006770713488259,0.0012837264534646,0.0193293540930854,0.0043011650208807,0.0002387348100432,0.0040274819423914,0.0224322719994185,0.0001932208326961,0.0002729750390345,0.2129151503046256,0.0013081204750113,0.0041348625771373,8.2029428852766e-05,0.0001591277588718,0.0036360538303279,0.3019670752283824,0.28615427034606455,0.2364900904581318,0.14369664651181968,0.0193293540930854,0.0085673817733153,0.0037951815891996998
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,0.0088457800104654,0.0784961994874077,0.0001753736587872,0.2265853210276698,0.0085539296486466,0.0226330159289175,0.0052537460424302,0.0002359619685845,0.2307392082653155,0.1378413598378194,0.0065300103010536,0.0009627948400985,0.0198058572662292,0.0041037574678907,0.0001790511075324,0.0038309696967055,0.0229568207018927,0.0004334237234938,0.0002047312792759,0.2127791799643802,0.0009810903562584,0.0039709582298804,6.152207163957583e-05,0.0001193458191538,0.0037205912984705,0.30127762347729886,0.2853382005397767,0.2362289162763302,0.14539568705061107,0.0198058572662292,0.0081137782721286,0.0038399371176243
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.0095518019939603,0.0782614988807691,0.0002385896279538,0.2262950782415843,0.0080754268463213,0.0224390470998214,0.005027883880796,0.0001769714764383,0.2307279642513744,0.1374099448665066,0.0056025114446555,0.0007220961300739,0.0203400584018452,0.0042468053019361,0.0001342883306493,0.0035736486297855,0.0236789577682033,0.0006508445756449,0.0004008865756025,0.2124229689555073,0.0009625783057609,0.0040721481630087,0.0011793437171799,8.950936436541704e-05,0.0037191471702551,0.30143743776395143,0.2856123892701864,0.2359328196086087,0.1449138961584159,0.0203400584018452,0.0079547422623709,0.003808656534620517
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.0103228976483618,0.0776627021057877,0.0001789422209653,0.2257177716368165,0.0080427235689736,0.0221830071971022,0.0049634118778156,0.0001327286073287,0.2306793065208021,0.1301262696652947,0.0057640177750707,0.0048887747640406,0.0207159907432626,0.0045086026838251,0.0002896587686754,0.0032275517474016,0.0247222240416551,0.0005324729815894,0.0005476166507494,0.2135877735219716,0.0007326191329222,0.0042371813943659,0.0020826073145172,6.713202327406313e-05,0.0040860154074298,0.30248493463000864,0.28598299747125216,0.2357754470059464,0.1428616695189232,0.0207159907432626,0.008025813199902102,0.0041531474307038635
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,0.0110543854579961,0.0771326893678576,0.000134206665724,0.2256660262716026,0.008007918439033,0.0219379915532731,0.0048592024738353,9.954645549659338e-05,0.2308502742731725,0.1240826291193691,0.0060181012566155,0.0077595478083786,0.0209790562932444,0.0046388369145405,0.0004721855690941,0.002751229731105,0.0254116780665497,0.0006934205967272,0.0009498262906748,0.21448551246262,0.0005494643496916,0.0042910567453908,0.0029827396860622,5.0349017455547365e-05,0.004142125134489,0.3033562583038893,0.28695791796325126,0.2358090232025044,0.14084301787042539,0.0209790562932444,0.0078622522147396,0.004192474151944547
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.0115557758595921,0.0766143842251428,0.000100654999293,0.2261599746871978,0.0078738517607183,0.0216900525625362,0.0044855657476472,7.465984162244524e-05,0.2307013232004415,0.1208730859391582,0.0051726421088166,0.0077446513312979,0.0213061588248425,0.004666040568396,0.000621203052745,0.0022823400440916,0.0255726460834466,0.0005520475702439,0.0014437240421971,0.2166248632571408,0.0004120982622687,0.0043014798170708,0.0045447984406584,3.7761763091660864e-05,0.0045882160103416,0.3053077766034374,0.2875937765234108,0.23526154878971114,0.1383351778199311,0.0213061588248425,0.0075695836652326,0.004625977773433261
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,0.0119382773673642,0.0765363236082409,7.549124946977864e-05,0.226541233291969,0.0077355811964383,0.0212578412752064,0.0036528902007429,0.000291526783577,0.2304498107519969,0.1204577444012124,0.0038794815816125,0.0058084884984734,0.0214556840206133,0.0046927911760877,0.0005530953188199,0.0018901378460604,0.0252757156314635,0.0005022854486983,0.0018625738212387,0.2188378724892495,0.000808383510772,0.004266161103154,0.0059961017630203,2.8321322318747093e-05,0.0052061863421991,0.3081963482250964,0.28744139176816824,0.2343942277363168,0.1361418162443186,0.0214556840206133,0.007136024340968,0.005234507664517846
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,0.0122057892250249,0.0762813826425951,5.6618437102335086e-05,0.2266090720959295,0.0073687944305578,0.0206785336787104,0.0030789199228921,0.000375074666645,0.2299802848100308,0.1239851531416241,0.0030135240588592,0.0043563663738551,0.0209658962496157,0.0047493577413361,0.0004394349244343,0.0014176033845453,0.0249288619811648,0.0004942130652614,0.0022284517731217,0.2191926266002581,0.0012224647708457,0.0041517229366717,0.0073674287654266,2.124099173906214e-05,0.0048311833317521,0.30895888167582614,0.28645964996141726,0.2334342793995679,0.138722472339765,0.0209658962496157,0.0066063960503157,0.004852424323491162
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0125158456893953,0.0757238396958621,4.246382782675131e-05,0.227255441278291,0.0070055377410411,0.0208230433909838,0.0025904753609977,0.000521078183142,0.2295792231078613,0.1247167600154313,0.0026694181021348,0.0032672747803913,0.0208406342313755,0.0048628816156431,0.0003295761933257,0.0010863773100223,0.0240817154110013,0.0009328342173384,0.002580722201363,0.2197550545701864,0.0018145771392582,0.0041741530520016,0.0081592019416321,1.5930743804296887e-05,0.0046559401996887,0.3098517809225288,0.2868534472920202,0.232690776652001,0.13881265483958952,0.0208406342313755,0.0062788351189911,0.004671870943492997
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.0123550707489004,0.0756590563131884,3.184787087006415e-05,0.227135616249526,0.0068649926956753,0.0204143593796722,0.0020421592220244,0.0007889974340211,0.2289659337966885,0.1247734717003317,0.0023686107061758,0.0024504560852935,0.0207411201630316,0.0046575800490148,0.0002852062900208,0.0008147829825167,0.0240553070079351,0.0006996256630038,0.0028881218491589,0.2207352356361503,0.0023496110472619,0.0040709890510551,0.0099311595020413,1.1948057853222845e-05,0.0049087404985878,0.311130821616371,0.28612901189602635,0.231797090452734,0.13952369799384232,0.0207411201630316,0.005757569321552299,0.004920688556441023
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,0.0122874228801097,0.0758515202217878,2.3885903152548333e-05,0.2273941436505224,0.0064853211756947,0.0197642208999019,0.0015316194165183,0.0010304582312898,0.2286967281649104,0.1240484880025825,0.0020601719984044,0.0018378420639701,0.0205661047814118,0.0041712073322336,0.0002139047175156,0.0006110872368875,0.0240782142237424,0.0005247192472528,0.0033935057717097,0.2226294559406765,0.0029785761819236,0.0039446636895591,0.0110997525172764,8.961043389917862e-06,0.0047680247075755,0.3137708611276502,0.285584788658383,0.23125880581271852,0.1390462545822334,0.0205661047814118,0.004996199286636699,0.0047769857509654175
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0117926341775932,0.0761208387983234,1.7914427364411754e-05,0.2269539096869227,0.0064039648506521,0.0194529993601965,0.0011487145623887,0.0009135448980574,0.2283828343174591,0.1239245030399198,0.0015451289988033,0.0013783815479776,0.0206504298090504,0.0037902613653297,0.0001604285381367,0.0004583154276656,0.0243083469831205,0.0003935394354396,0.0035194126172223,0.2235821831232987,0.0031918470585778,0.0037694275492367,0.0125323597541591,0.0007640664151789,0.0048440132579247,0.31470541758515747,0.2848016004827904,0.2304450937779052,0.1393803733408598,0.0206504298090504,0.004409005331132,0.0056080796731036
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0111428201561419,0.0759819074315147,1.3435820523308816e-05,0.226968169374848,0.0064853957578875,0.0192451379482202,0.0008615359217915,0.000685158673543,0.2281243178555896,0.1275792442905579,0.0011588467491025,0.0010337861609832,0.0205505805107502,0.0032221617397845,0.0001203214036025,0.0003437365707492,0.0245990310133242,0.0002951545765797,0.0036607535935875,0.2232914610319588,0.0029253003627807,0.0035670611346881,0.0129093813462524,0.0005730498113842,0.0046622507638534,0.31335492480291943,0.2848207033991352,0.22967101245092408,0.142681258546896,0.0205505805107502,0.0036862197141362,0.005235300575237601
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,0.0107435538618016,0.0762886460585996,1.007686539248164e-05,0.226803042130981,0.0068472333989101,0.0187735676300302,0.0007472738594462,0.0005138690051573,0.2283104315324831,0.1301248916378793,0.0008691350618268,0.0007753396207374,0.0210491721610148,0.0028600422258085,9.024105270190804e-05,0.0002578024280619,0.0247490255574498,0.0005929305798283,0.0036075126334046,0.2218299282053152,0.0028977971698102,0.0034835131872659,0.0131491109829947,0.0006007778583794,0.0040250852947186,0.3117700021609191,0.28485682511786986,0.2295715743970866,0.14491847730343818,0.0210491721610148,0.003208085706572308,0.004625863153098
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0094884289827507,0.0761187705612784,7.557649044362569e-06,0.2262319483524264,0.0075525341416617,0.0181719863181164,0.0005604553945846,0.0003854017538679,0.2282077183227877,0.1362707129126388,0.0006518512963701,0.0005815047155531,0.0207246871625869,0.0021450316693564,6.768078952643102e-05,0.0001933518210464,0.0247371053227929,0.0006115085233309,0.0031436681054339,0.220448502077789,0.0024349672265775,0.0030182603043859,0.0143053615751895,0.0005151276032759,0.0034258774176273,0.3084982264974399,0.2834670110681481,0.22915357547124018,0.15180943049975149,0.0207246871625869,0.002406064279929231,0.0039410050209032
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0083437003562914,0.0754260589793948,5.668236783271927e-06,0.2256069491327732,0.0073897465304841,0.0168401595622392,0.0004203415459385,0.0002890513154009,0.2275821504956223,0.1457180957749897,0.0004888884722776,0.0004361285366648,0.0201793922751386,0.0016087737520173,5.076059214482512e-05,0.0001450138657848,0.0249890218612797,0.0004586313924981,0.0026022092108211,0.2187402107906455,0.0019798293393584,0.0023429314138727,0.0151194295254235,0.0003863457024569,0.0028505113396979,0.30449546770247343,0.2802296491039681,0.2282915433569617,0.1617625423093556,0.0201793922751386,0.001804548209946925,0.0032368570421548
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0071449188722872,0.075388761846372,4.251177587458146e-06,0.2249952722701437,0.0072096345233665,0.0154100579856503,0.0003152561594538,0.0002167884865507,0.2266010450692535,0.1531405429060576,0.0003666663542082,0.0003270964024987,0.0195835073213007,0.0012065803140129,3.807044410862347e-05,0.0001087603993386,0.0251637458934351,0.0003439735443736,0.002215686633897,0.2184498815151721,0.0018436962631304,0.0017571985604045,0.0154509690099785,0.0002897592768427,0.0024278787705746,0.3028315096745492,0.2770955694112707,0.227133089715258,0.169285274672743,0.0195835073213007,0.0013534111574601234,0.0027176380474172998
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,0.0060881629028211,0.0759260576961048,3.1883831905978495e-06,0.2245246991670472,0.0073823423765122,0.0145653936666953,0.0002364421195904,0.000162591364913,0.2261585985870297,0.156252596158914,0.0002749997656561,0.000245322301874,0.0191462892144347,0.0009049352355097,2.8552833081470125e-05,8.157029950397642e-05,0.0249956213391289,0.0002579801582802,0.0019027024563787,0.2185037458396882,0.0020222343853181,0.0013178989203034,0.0164975616838592,0.000217319457632,0.002303193686532,0.3025433892071228,0.2749466380843459,0.2265576320715331,0.17327047991030325,0.0191462892144347,0.0010150583680951467,0.002520513144164
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0057907088241154,0.0764650164907672,2.391287392948387e-06,0.2249078140817261,0.0074465949469057,0.0140560209456184,0.0001773315896928,0.0001219435236847,0.2261110743321858,0.1576248677437337,0.0002062498242421,0.0001839917264055,0.018926659559443,0.0006787014266323,2.141462481110274e-05,6.117772462798278e-05,0.0249008992209081,0.0001934851187101,0.0018700712110794,0.2177906100232641,0.0029727957416864,0.0011228205462863,0.0159633702337861,0.000162989593224,0.0022409996590697,0.30302152236722607,0.27449770607123414,0.2264103494455633,0.17397847952816742,0.018926659559443,0.0007612937760713854,0.0024039892522937
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,0.0060360448909604,0.0770400228636382,1.793465544711845e-06,0.2251200392632925,0.0074739976497987,0.0140154480986501,0.0001329986922696,9.382393285939776e-05,0.2257701990085484,0.1543174106360411,0.0001546873681815,0.0001379937948041,0.0191535951373505,0.0005090260699742,0.0001181367163495,0.0001998618596859,0.0253329315042248,0.0001589579680245,0.0018007157520058,0.218400227964895,0.0039698579267351,0.0011547771510689,0.0160932196646785,0.000122242194918,0.0026919904254998,0.3054479471117734,0.27505686738706525,0.22599702163367738,0.17070331146370518,0.0191535951373505,0.0008270246460096001,0.0028142326204178
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0058467906673131,0.0777649330266394,1.3450991585358144e-06,0.2252754998586186,0.0078591929693214,0.0139276009768092,9.974901920221188e-05,7.036794964454877e-05,0.225636159713851,0.1492833974163326,0.0001160155261361,0.0002709018807569,0.0195729420186736,0.0005575213606141,8.860253726219712e-05,0.0004031892052216,0.0263506926322174,0.0001359793476692,0.0014937329841819,0.2185701891721208,0.004864711357422,0.0012206960301188,0.0170780698728201,0.0005320412744692,0.0029796781034245,0.3070479693226538,0.27626339479893647,0.22580627668269776,0.1667483846960457,0.0195729420186736,0.001049313103097897,0.0035117193778937
