date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-06-30,STRESS,dynamic,0.55,24,2020-05-31,2020-06-01,0.0058429695386423,0.102926526029158,0.0238798451694055,0.0194294280816674,1.7013603702631456e-18,0.1884491766929601,0.0157563478177987,0.1561320133374024,0.0091157220595529,2.502516522168747e-18,0.2844489886358486,0.0645072086035277,0.0290602519140529,0.012738958451621,0.0604770140123955,0.0005546772358304,0.0043489176205112,0.0034080291549422,0.0257073311437829,0.0203416418086101,0.0072563331347831,0.0275648029872577,5.690898461171572e-18,0.0074980164136231,0.0070464056866913,0.0173292761623182,0.014949613875416,0.0708740762383306,0.4211408603489603,0.2935647106954015,0.11335282465589289,0.0604770140123955,0.0083116240112838,0.0322788900377342
2020-07-31,NORMAL,dynamic,0.55,24,2020-06-30,2020-07-01,0.0058257131521268,0.102926526029158,0.0219445894138701,0.0232268709217291,4.9177945743704694e-18,0.1888323331861597,0.0176747860061496,0.1577266392816768,0.0116768714639479,1.2326664109459001e-18,0.2866116890164221,0.0807984580657802,0.0315174392690028,9.641388976762328e-18,0.0613931239608553,0.0020703425843608,0.0042345858030882,0.0032036333626114,0.0320640980665776,0.0185079922447144,0.0065003472322473,0.0212475367845428,2.2420342355121792e-18,0.0075435224827072,6.26712007303281e-19,0.0100399982819116,0.0131851425716443,0.066418997120142,0.42884971850023257,0.29828856048037,0.11231589733478302,0.0613931239608553,0.0095085617500604,0.023225140853555898
2020-08-31,STRESS,dynamic,0.55,24,2020-07-31,2020-08-03,0.0058079625736494,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2020-09-30,STRESS,dynamic,0.55,24,2020-08-31,2020-09-01,0.0057906163432002,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2020-10-30,STRESS,dynamic,0.55,24,2020-09-30,2020-10-01,0.0057734594224361,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2020-11-30,NORMAL,dynamic,0.55,24,2020-10-31,2020-11-02,0.0057665638766291,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2020-12-31,NORMAL,dynamic,0.55,24,2020-11-30,2020-12-01,0.0057497648216418,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2021-01-29,STRESS,dynamic,0.55,24,2020-12-31,2021-01-01,0.005731822270182,0.102926526029158,0.0209212502171498,0.0270863424312747,6.301879643685011e-19,0.1915891581449377,0.0192494549126147,0.1567199428544501,0.013644981081226,2.2062912116895266e-19,0.2884172854091387,0.0916231793082171,0.0397796352706539,0.0,0.0638313182239211,0.0044910360787038,0.000990930491725,0.0031043906482329,0.036153621462009,0.0135907279931244,0.0009060155735665,0.009123608184842,0.0,0.0064151091974229,2.0708170727292602e-17,0.0021284452784453,0.0102335672383436,0.0571312008332665,0.4246240301381253,0.3020622664903647,0.13140281457887104,0.0638313182239211,0.0085863572186617,0.0123620125167889
2021-02-26,STRESS,dynamic,0.55,24,2021-01-31,2021-02-01,0.0057410926409586,0.102926526029158,0.0249742433968907,0.0246903234844531,1.9422244448420402e-20,0.1831546158190501,0.018846913065525,0.1541962551938105,0.0109100881076283,7.396207328732179e-19,0.2897723962918643,0.1172469261923823,0.0443402377773919,6.954559504622978e-18,0.0602791548856878,0.0024044231111387,2.4425396033953378e-18,0.0030293654218652,0.0394133155042434,0.0132687375075921,0.0015842946120101,0.0054182725302376,0.0004695721278858,0.0055796514057229,0.0,2.9778352113997883e-19,0.0004212135646196,0.055552411539467196,0.4160437831079541,0.3006824843994926,0.1615871639697742,0.0602791548856878,0.0054337885330039025,0.0004212135646196003
2021-03-31,NORMAL,dynamic,0.55,24,2021-02-28,2021-03-01,0.0057271562767129,0.102926526029158,0.0249742433968907,0.0246903234844531,1.9422244448420402e-20,0.1831546158190501,0.018846913065525,0.1541962551938105,0.0109100881076283,7.396207328732179e-19,0.2897723962918643,0.1172469261923823,0.0443402377773919,6.954559504622978e-18,0.0602791548856878,0.0024044231111387,2.4425396033953378e-18,0.0030293654218652,0.0394133155042434,0.0132687375075921,0.0015842946120101,0.0054182725302376,0.0004695721278858,0.0055796514057229,0.0,2.9778352113997883e-19,0.0004212135646196,0.055552411539467196,0.4160437831079541,0.3006824843994926,0.1615871639697742,0.0602791548856878,0.0054337885330039025,0.0004212135646196003
2021-04-30,NORMAL,dynamic,0.55,24,2021-03-31,2021-04-01,0.0057187426770728,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-05-28,NORMAL,dynamic,0.55,24,2021-04-30,2021-05-03,0.0057051021927189,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-06-30,NORMAL,dynamic,0.55,24,2021-05-31,2021-06-01,0.0056884111536388,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-07-30,NORMAL,dynamic,0.55,24,2021-06-30,2021-07-01,0.0056719770283109,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-08-31,NORMAL,dynamic,0.55,24,2021-07-31,2021-08-02,0.0056757584570725,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-09-30,NORMAL,dynamic,0.55,24,2021-08-31,2021-09-01,0.0056668442983995,0.102926526029158,0.029636763853563,0.025445053216317,1.487165458604796e-18,0.1713151524117598,0.0177900904555738,0.1461558062930305,0.0053529226252009,2.8725151255115213e-18,0.287954285135383,0.1341784115194337,0.0451355920207192,2.3468741869932016e-17,0.0558813254226945,0.002211326614575,3.898008490316253e-18,0.0017258723764985,0.0448640626854076,0.0103726964131022,0.0002251586716892,0.0168234351806451,0.0002957374631255,0.0046363076412805,1.114583134298403e-20,1.830008463684238e-17,1.3706321819802093e-18,0.0722009897136506,0.39535927457184356,0.29330720776058394,0.17931400354015292,0.0558813254226945,0.003937198991073504,1.9670716818822588e-17
2021-10-29,NORMAL,dynamic,0.55,24,2021-09-30,2021-10-01,0.0056548469694177,0.102926526029158,0.0374573551679091,0.0225684241485575,0.000292258504064,0.167685638992506,0.0117977964128074,0.1431314874487917,0.0029284116363696,0.0,0.2873899385336241,0.1310942395212561,0.0338190952774782,1.90807212722487e-17,0.0617107517698239,0.0038845270313717,0.0,1.572135719214206e-18,0.0528555212711831,0.0124581894717945,0.0019297637667151,0.0117573278764623,0.0,0.0054290613138751,0.01181021185541,8.862830254704814e-18,8.168609733744248e-19,0.07207536569699291,0.3952874586776729,0.2903183501699937,0.17672354665414433,0.0617107517698239,0.0038845270313717017,9.679691228079239e-18
2021-11-30,STRESS,dynamic,0.55,24,2021-10-31,2021-11-01,0.0056609799368303,0.102926526029158,0.0374573551679091,0.0225684241485575,0.000292258504064,0.167685638992506,0.0117977964128074,0.1431314874487917,0.0029284116363696,0.0,0.2873899385336241,0.1310942395212561,0.0338190952774782,1.90807212722487e-17,0.0617107517698239,0.0038845270313717,0.0,1.572135719214206e-18,0.0528555212711831,0.0124581894717945,0.0019297637667151,0.0117573278764623,0.0,0.0054290613138751,0.01181021185541,8.862830254704814e-18,8.168609733744248e-19,0.07207536569699291,0.3952874586776729,0.2903183501699937,0.17672354665414433,0.0617107517698239,0.0038845270313717017,9.679691228079239e-18
2021-12-31,NORMAL,dynamic,0.55,24,2021-11-30,2021-12-01,0.0056453754437525,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.481729465903967e-18,4.8754849036358906e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.875484903636039e-05
2022-01-31,NORMAL,dynamic,0.55,24,2021-12-31,2022-01-03,0.0056331871617783,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.4817294659039668e-18,4.87548490363589e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.8754849036360384e-05
2022-02-28,STRESS,dynamic,0.55,24,2022-01-31,2022-02-01,0.0056216667566282,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.4817294659039666e-18,4.875484903635889e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.875484903636038e-05
2022-03-31,NORMAL,dynamic,0.55,24,2022-02-28,2022-03-01,0.0056138533192958,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.4817294659039665e-18,4.8754849036358886e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.875484903636037e-05
2022-04-29,STRESS,dynamic,0.55,24,2022-03-31,2022-04-01,0.0056029739427065,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.4817294659039665e-18,4.875484903635888e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.875484903636036e-05
2022-05-31,STRESS,dynamic,0.55,24,2022-04-30,2022-05-02,0.0055880523829881,0.102926526029158,0.0413539842198762,0.0193600927048638,2.7546402485937976e-20,0.1671399896161209,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648542e-19,0.288035196192639,0.0980264004466701,0.0348908611441813,0.0157241432004718,0.0629237529372869,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.529884306835907e-18,0.0054536756466865,0.0164246958430198,1.481729465903966e-18,4.875484903635887e-05,0.0777601718258191,0.39853613056489734,0.2904647655084697,0.16506610063434302,0.0629237529372869,0.0052003236801467,4.8754849036360357e-05
2022-06-30,STRESS,dynamic,0.55,24,2022-05-31,2022-06-01,0.0055726710652989,0.102926526029158,0.0413539842198762,0.0193600927048638,2.754640248593799e-20,0.167139989616121,0.0112896576528549,0.1412525490768409,0.0024295693158307,9.238805535648546e-19,0.2880351961926391,0.0980264004466697,0.0348908611441814,0.0157241432004718,0.062923752937287,0.0044787212724242,0.0007216024077225,0.0,0.0565059454476689,0.0130611815711097,0.0038331315536156,0.0170460949010791,3.5298843068359094e-18,0.0054536756466865,0.0164246958430198,1.4817294659039665e-18,4.8754849036358886e-05,0.0777601718258191,0.39853613056489745,0.29046476550846984,0.1650661006343427,0.062923752937287,0.0052003236801467,4.875484903636037e-05
2022-07-29,NORMAL,dynamic,0.55,24,2022-06-30,2022-07-01,0.0055578173938647,0.102926526029158,0.0377486996508911,0.0218255786857531,0.0,0.1641407674872177,0.0109303858158263,0.1388162643975438,8.085923761131025e-19,1.0251829995437358e-18,0.2857889211510811,0.1022444159301425,0.0305183079575574,2.7786218334674243e-17,0.0638932019705902,0.0020492556414444,0.0,1.0187534570533408e-17,0.0585369945526514,0.0114540271847736,0.0051696793867647,0.0248347469428136,0.0020176026857657,0.0043845036652424,0.027890059761636,0.0067805206651651,0.000976066467139,0.0864266279652235,0.3934326224900199,0.2857889211510811,0.1606527836493359,0.0638932019705902,0.00204925564144441,0.0077565871323041005
2022-08-31,STRESS,dynamic,0.55,24,2022-07-31,2022-08-01,0.0055492522455499,0.102926526029158,0.0377486996508911,0.0218255786857531,0.0,0.1641407674872178,0.0109303858158263,0.1388162643975438,8.085923761131026e-19,1.025182999543736e-18,0.2857889211510812,0.1022444159301424,0.0305183079575574,2.778621833467425e-17,0.0638932019705903,0.0020492556414444,0.0,1.018753457053341e-17,0.0585369945526514,0.0114540271847736,0.0051696793867647,0.0248347469428136,0.0020176026857657,0.0043845036652424,0.027890059761636,0.0067805206651651,0.000976066467139,0.0864266279652235,0.39343262249002003,0.2857889211510812,0.16065278364933583,0.0638932019705903,0.00204925564144441,0.0077565871323041005
2022-09-30,STRESS,dynamic,0.55,24,2022-08-31,2022-09-01,0.0055349073074229,0.102926526029158,0.0332604039183091,0.0240839046422592,1.8830505806707195e-18,0.1620537584449438,0.0136061016683908,0.1334084488677311,0.0,3.832217052070486e-18,0.2867165908929404,0.1280857734720063,0.0247842386726037,2.6749757975584177e-17,0.0678986293975285,0.0,0.0,2.52513401746596e-18,0.059184860452623,0.0134494854533145,0.0040912138992738,0.0093816717874426,0.0011182576414428,0.0029053016017505,0.0295382389466303,0.0064331202408088,8.469928477828296e-18,0.0678442379894537,0.3886991703880275,0.2867165908929404,0.18240825109124034,0.0678986293975285,2.52513401746596e-18,0.006433120240808808
2022-10-31,STRESS,dynamic,0.55,24,2022-09-30,2022-10-03,0.0055281503230843,0.102926526029158,0.0260892381973054,0.0227599747487797,2.140956733301354e-17,0.1586272706942669,0.0168455742473029,0.1295486823318115,1.9051380027547873e-18,7.843070661935343e-19,0.2856269381730127,0.159375697962572,0.0204767618861448,0.0,0.0656830420098933,2.1511746301538328e-20,2.779649733545049e-17,1.7871258784114838e-17,0.0585945220277094,0.0130149168628302,0.0012101090662037,0.0015199412071679,1.12589764095179e-18,1.3193545632336088e-17,0.0350088402015679,0.0056184903834311,1.512378273030533e-18,0.05036915415325302,0.3778410752301246,0.2856269381730127,0.2148613000502847,0.0656830420098933,4.5689267865866864e-17,0.005618490383431101
2022-11-30,NORMAL,dynamic,0.55,24,2022-10-31,2022-11-01,0.0055195868485716,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2022-12-30,NORMAL,dynamic,0.55,24,2022-11-30,2022-12-01,0.0055055429702289,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-01-31,NORMAL,dynamic,0.55,24,2022-12-31,2023-01-02,0.0054994357375349,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-02-28,NORMAL,dynamic,0.55,24,2023-01-31,2023-02-01,0.0054871572895096,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-03-31,NORMAL,dynamic,0.55,24,2023-02-28,2023-03-01,0.0054840954078977,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-04-28,NORMAL,dynamic,0.55,24,2023-03-31,2023-04-03,0.005471429033021,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-05-31,NORMAL,dynamic,0.55,24,2023-04-30,2023-05-01,0.0054573255751143,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-06-30,CALM,dynamic,0.55,24,2023-05-31,2023-06-01,0.0054521856540864,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-07-31,CALM,dynamic,0.55,24,2023-06-30,2023-07-03,0.0054388684535784,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
