date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-12-31,NORMAL,dynamic,0.0046320167497987,0.0621720060796093,1.4455191409987618e-16,0.0,1.0276344808166006e-16,0.0,7.639626203799402e-18,3.4148839814416716e-17,0.610275432207137,8.908134667214432e-18,4.685876046998313e-17,0.0,0.6102754322071369,0.0,3.591396260004654e-17,0.0,4.4594941654094737e-17,0.0,1.1566290643235785e-17,3.3028651010858955e-17,0.389724567792863,1.0814170177719172e-16,0.2746325983937693,0.1150919693990936,1.082046355259499e-17,4.601077739576993e-18,4.601077739576993e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0046185388894004,0.0621720060796093,7.448991811091985e-17,0.0,6.187001930415952e-17,1.2619898806760334e-17,0.0,0.0,3.086706060386798e-16,0.0,2.8359125406791973e-16,0.0,0.0,1.0123448688397434e-17,1.2388435968111626e-17,2.567467314251012e-18,1.7528410923326798e-16,9.30228281785187e-17,2.8266402322462677e-17,5.399487873228661e-17,0.9999999999999992,0.0,0.943358726240242,0.0566412737597573,3.3450347526609023e-17,1.6366902498616592e-17,1.6366902498616592e-17,8.972033920587002e-17,3.1716670439390935e-17,1.8975482185687468e-17,3.9028186580791604e-17,1.6116394243453899e-16,1.2894687487913224e-16,3.2217067555406743e-17,0.6,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0046429843354957,0.0621720060796093,0.41108424184905246,0.4110842418490524,4.51236148720884e-17,0.0,1.987192295858977e-17,0.0,3.124949371376519e-16,0.0,2.6659498106771057e-17,0.0,1.496944102683981e-16,3.510897507072814e-17,8.649076850738181e-17,1.4541285184372754e-17,3.8932737793423924e-17,0.0,3.8932737793423924e-17,0.0,0.5889157581509469,0.3137876519452732,0.2751281062056737,0.0,1.5404988211714018e-18,1.6780506931105356e-17,1.6780506931105356e-17,4.90078732830471e-17,0.0,7.952863651829193e-18,4.1055009631217906e-17,9.268048161608151e-17,0.0,9.268048161608151e-17,0.6,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0046354346786711,0.0621720060796093,3.566369819068951e-16,0.0,8.63845636481761e-17,1.4998443100689675e-16,2.6904744045360188e-17,9.336324320646205e-17,2.322653227368202e-16,5.3160365602834555e-17,1.6062194907033283e-16,0.0,0.0,0.0,1.8483008063652837e-17,0.0,1.8529334567407917e-16,6.015871227523552e-17,5.742585709105113e-17,6.770877630779252e-17,0.9999999999999989,0.104753518779983,0.8952464812200159,0.0,2.1272046624165577e-17,2.2122668236658466e-17,2.2122668236658466e-17,1.4830958091848674e-16,1.6289581076209404e-17,2.88381051468943e-17,1.0318189469538304e-16,2.4611389315420917e-17,2.4611389315420917e-17,0.0,0.6,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0046280833491741,0.0621720060796093,0.1916926288533224,0.1916926288533222,9.726783486384968e-17,6.629741361853898e-17,0.0,4.0125131427943977e-17,0.5315536236924511,1.5443124574498866e-18,5.311327075502946e-17,0.0,0.5315536236924511,0.0,4.870757006641832e-17,0.0,2.3271736701198093e-17,1.0401231895886972e-17,9.138140077294494e-18,3.732364728016625e-18,0.2767537474542263,0.2767537474542261,3.7681236104150295e-17,8.630680768930565e-17,5.341192784059355e-17,1.3136031499949109e-17,1.3136031499949109e-17,1.3007502486338311e-16,6.384844923008617e-17,0.0,6.622657563329695e-17,0.0,0.0,0.0,0.6,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.004619749829161,0.0621720060796093,4.3791240721439608e-16,3.337427861303142e-16,4.440472394085443e-17,5.976489714322745e-17,0.0,0.0,1.636097012675606e-16,0.0,0.0,1.976433278614788e-17,1.3826113443117794e-16,0.0,1.116055419397223e-18,4.468178630837564e-18,0.0,0.0,0.0,0.0,0.12887053942387872,0.1288705394238787,0.0,2.2178579404901604e-17,0.0,0.0,0.0,2.2292594311683387e-18,0.0,0.0,2.2292594311683387e-18,0.8711294605761206,0.0,0.8711294605761206,0.6,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.00460617170947,0.0621720060796093,0.8540015463123989,0.8540015463123987,1.9453122007400544e-16,0.0,0.0,0.0,8.47360562717917e-16,0.0,0.0,0.0,8.112726356354434e-16,0.0,3.608792708247363e-17,0.0,7.981139008422196e-18,7.981139008422196e-18,0.0,0.0,0.14599845368759992,0.1459984536875998,0.0,1.143358447468095e-16,0.0,1.802880080685706e-17,1.802880080685706e-17,1.3852531142188378e-16,1.3852531142188378e-16,0.0,0.0,9.154068288303966e-17,1.08543572066685e-17,8.068632567637116e-17,0.6,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.0045926850011881,0.0621720060796093,0.5007113794408776,0.5007113794408773,1.725705622823039e-16,0.0,0.0,1.0579746215290877e-16,0.35425197705413974,4.293203120232043e-17,6.131599316709799e-17,5.1607968143380026e-17,0.3542519770541396,8.855942247130231e-18,1.2636571889398753e-17,2.4190562534285712e-17,7.149608713181161e-17,1.1201366658572633e-17,4.9019611581872127e-17,1.1275108891366858e-17,0.1450366435049822,0.1450366435049819,4.3814801100930066e-17,2.272730035528729e-16,0.0,1.611104435128909e-16,1.611104435128909e-16,1.6134660025759974e-16,3.1296130173107747e-17,1.742350840974699e-17,1.12626961674745e-16,3.3662444782763347e-17,0.0,3.3662444782763347e-17,0.6,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0046074360728826,0.0621720060796093,8.672297262120753e-17,0.0,2.768660251924043e-17,5.903637010196711e-17,0.0,0.0,7.306052845672458e-17,0.0,2.633412207437309e-17,0.0,0.0,1.045150563900194e-17,0.0,3.627490074334955e-17,0.0,0.0,0.0,0.0,0.4907274269708866,0.4907274269708866,1.7285037926957625e-17,0.0,1.3863354350542265e-17,0.0,0.0,1.8682134359637301e-16,1.2965242870971302e-16,4.272651953068778e-17,1.4442395355972202e-17,0.5092725730291131,3.1372889905691145e-17,0.5092725730291131,0.6,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0046057707997454,0.0621720060796093,9.969287406586456e-17,6.463833896952702e-17,0.0,2.58931726148099e-17,9.161362481527645e-18,0.0,0.35729217466658414,1.947350217056174e-17,0.0,2.397499882650022e-17,0.3572921746665838,2.3866829599666556e-16,4.025469236982282e-17,0.0,3.223578734616725e-17,3.223578734616725e-17,0.0,0.0,0.2719332334888349,0.2719332334888347,0.0,8.80712586671782e-17,8.844415123186809e-17,0.3707745918445807,0.3707745918445807,7.532858438545299e-17,2.7039531789360495e-17,2.594806770215113e-17,2.2340984893941372e-17,3.1893799307354936e-17,3.1893799307354936e-17,0.0,0.6,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.004598425290303,0.0621720060796093,0.13884174026419732,0.1388417402641973,1.7014630552529924e-17,0.0,0.0,0.0,0.1706206545478092,0.0,0.0,1.2688160601866593e-18,0.1706206545478092,0.0,0.0,0.0,3.3657739674859596e-17,0.0,6.7434935019852575e-18,2.6914246172874338e-17,0.6905376051879935,0.1070176780322483,0.0,5.65745297081859e-17,0.5835199271557451,6.050587382198403e-17,6.050587382198403e-17,1.0072093412513753e-16,3.353457715764577e-17,3.773654413093952e-17,2.9449812836552245e-17,1.9564327626247877e-17,1.508267630232535e-17,4.481651323922529e-18,0.6,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.004615926808255,0.0621720060796093,7.017274310104466e-17,0.0,7.017274310104466e-17,0.0,0.0,0.0,0.7097116770796786,0.0,5.033362328684173e-17,2.707557418504465e-17,0.7097116770796784,7.825183007683082e-17,8.027260006499169e-18,0.0,2.8841012682731907e-17,0.0,2.8841012682731907e-17,0.0,0.29028832292032086,6.900681141706027e-17,0.0,0.2076081935384879,0.0826801293818329,1.220957697079069e-16,1.220957697079069e-16,4.7306790387511505e-17,4.7306790387511505e-17,0.0,0.0,2.8216263071355117e-16,0.0,2.8216263071355117e-16,0.6,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0046036917268812,0.0621720060796093,0.4198392924385599,0.4198392924385598,0.0,7.090820014571322e-17,3.246744197151905e-17,1.6605381376063297e-17,0.12080051017554061,0.0,3.883316230034866e-18,0.0,0.1208005101755406,0.0,1.0853873904851492e-17,5.692323477445762e-20,5.57644531740384e-17,6.507788332289949e-18,4.925666484174845e-17,0.0,0.4593601973858993,4.3661315391929666e-17,3.384851509411894e-17,0.142613628867808,0.3167465685180912,3.4007954818151447e-17,3.4007954818151447e-17,1.0828273589316269e-17,0.0,1.0828273589316269e-17,0.0,2.435118393706173e-17,2.435118393706173e-17,0.0,0.6,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.004596668361878,0.0621720060796093,0.5747854345176817,0.0,0.0,0.0,0.5747854345176817,7.482777222066904e-18,5.180141433727913e-17,0.0,2.395281330578279e-18,1.4072494046263314e-17,0.0,0.0,0.0,3.533363896043753e-17,2.4625604779117306e-17,0.0,0.0,2.4625604779117306e-17,0.4252145654823183,0.0,1.1751390346257554e-17,0.0,0.4252145654823183,0.0,0.0,3.291337042741937e-17,0.0,3.291337042741937e-17,0.0,4.8658993501149416e-17,0.0,4.8658993501149416e-17,0.6,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.0045896371390685,0.0621720060796093,0.8528207043914212,0.0,0.0,0.0,0.8528207043914212,1.8801723652677148e-17,1.4877277716805842e-16,0.0,0.0,6.944443178147018e-17,1.667916752919658e-17,0.0,0.0,6.264917785739165e-17,0.0,0.0,0.0,0.0,0.14717929560857868,0.0808186120688943,0.0,4.9074273774007154e-17,0.0663606835396843,0.0,0.0,4.7207310365792187e-17,1.07014102232292e-17,3.6505900142562985e-17,0.0,3.285686548372558e-17,3.285686548372558e-17,0.0,0.6,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0045885917056892,0.0621720060796093,3.126773562243688e-16,2.6097564134707855e-16,5.1701714877290264e-17,0.0,0.0,0.0,7.772276333340554e-17,0.0,0.0,0.0,2.0731417651600232e-17,7.951041647143056e-18,0.0,4.9040304034662256e-17,7.969189211334135e-17,3.51923710184815e-17,5.0053573605316024e-18,3.9494163734328247e-17,0.9999999999999993,0.3313632072938133,4.30143330704e-17,1.1147102845653292e-16,0.6686367927061859,1.954221837466492e-17,1.954221837466492e-17,3.4670080709534133e-17,0.0,3.4670080709534133e-17,0.0,1.1438332919722107e-17,1.1438332919722107e-17,0.0,0.6,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0045830406203284,0.0621720060796093,0.736277669650604,0.0,2.1905322409686873e-17,0.0,0.736277669650604,7.320457145709587e-18,4.274096167127125e-16,3.609237569918584e-16,0.0,0.0,0.0,6.484505725518399e-17,0.0,1.6408024656701074e-18,1.520109174021493e-16,0.0,6.3322527478170156e-18,1.456786646543323e-16,0.26372233034939524,0.1705676355245023,0.0,2.1044454165234392e-17,0.0931546948248929,0.0,0.0,2.631834152945166e-17,0.0,2.631834152945166e-17,0.0,5.239847455668776e-17,5.239847455668776e-17,0.0,0.6,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0045711214499986,0.0621720060796093,7.349185728249607e-17,7.349185728249607e-17,0.0,0.0,0.0,0.0,2.467433258592652e-16,2.0671978872999646e-16,0.0,1.0089410994963567e-17,0.0,0.0,2.6503660428072738e-17,3.4304657062324267e-18,3.503213429553179e-18,0.0,0.0,3.503213429553179e-18,0.9999999999999996,0.1174357716989489,1.7076737810699838e-17,6.440744259125414e-17,0.8825642283010506,0.0,0.0,4.658435023467396e-17,3.384928211041391e-17,0.0,1.2735068124260055e-17,0.0,0.0,0.0,0.6,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0045585614777952,0.0621720060796093,0.937053999424584,0.0,0.0,2.1949133497980918e-17,0.937053999424584,5.488424057883233e-17,7.541112064018177e-17,0.0,0.0,0.0,5.1350225585126035e-17,8.241299444171766e-18,0.0,1.5819595610883984e-17,0.0,0.0,0.0,0.0,0.06294600057541587,0.0629460005754157,0.0,1.4481751416907102e-16,2.0868047601024918e-17,3.9065284255065555e-17,3.9065284255065555e-17,2.9448133815427936e-18,0.0,2.9448133815427936e-18,0.0,1.2720994171899181e-17,0.0,1.2720994171899181e-17,0.6,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0045463490462691,0.0621720060796093,0.28291199865832356,7.771928748298738e-17,7.092144915030495e-17,0.0,0.2829119986583234,2.727197751343769e-18,2.1507396682682775e-16,4.299954418016735e-17,0.0,0.0,4.5057983043125925e-17,2.3849107822572668e-17,5.835736016163089e-17,4.480997161933091e-17,2.184156680154427e-17,0.0,0.0,2.184156680154427e-17,0.6239272131107206,0.1081279110633296,0.0,0.0,0.515799302047391,9.821596276798708e-17,9.821596276798708e-17,5.679731905280389e-18,0.0,5.679731905280389e-18,0.0,0.09316078823095547,0.0931607882309554,6.410345344820545e-17,0.6,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0045430694552002,0.0621720060796093,0.482834398895802,0.0,0.0,4.3668838474541736e-17,0.4828343988958018,1.0017418333438399e-16,0.10352983282060975,0.0,0.0,0.0,0.1035298328206096,8.056129334841703e-17,7.433977253574586e-17,0.0,3.2896538591452754e-17,0.0,3.2896538591452754e-17,0.0,0.4136357682835881,0.3546906909667515,2.595926533124039e-19,9.177319776745747e-17,0.0589450773168365,2.9767933465222105e-18,2.9767933465222105e-18,4.3782611359119756e-17,0.0,2.078338226898182e-17,2.2999229090137937e-17,7.718435265924306e-17,0.0,7.718435265924306e-17,0.6,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0045322001745881,0.0621720060796093,4.79696390955416e-16,7.357991487240925e-17,3.1244012459567973e-16,5.588375741371544e-17,3.779259407361157e-17,0.0,1.505531241737926e-16,0.0,0.0,0.0,5.1978082316333394e-17,0.0,0.0,9.857504185745921e-17,2.5218153242364537e-17,0.0,0.0,2.5218153242364537e-17,0.2817082209848502,0.2817082209848502,0.0,0.0,0.0,0.7182917790151488,0.7182917790151488,7.588694736182307e-17,0.0,3.85706951612513e-17,3.731625220057177e-17,0.0,0.0,0.0,0.6,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0045312399838861,0.0621720060796093,1.3187268702834652e-16,0.0,1.2178557678219218e-16,0.0,0.0,1.0087110246154344e-17,2.33792585008369e-16,7.714805836333615e-17,0.0,2.5714958293058518e-17,3.598021047992108e-17,7.201226357047918e-17,0.0,2.2937094301574068e-17,7.661106138009033e-17,2.305138651970057e-18,2.2598467871174074e-17,5.17074548569462e-17,0.9999999999999994,0.4767723337883683,4.472595633992034e-17,0.0,0.5232276662116311,0.0,0.0,6.593137081760012e-18,6.593137081760012e-18,0.0,0.0,1.038369330344374e-16,5.4397313969098403e-17,4.9439619065338996e-17,0.6,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0045266762432098,0.0621720060796093,5.953483930837424e-17,0.0,1.383520775692558e-17,3.3685403634632366e-17,1.2014227916816293e-17,0.0,9.578268010979202e-17,0.0,3.707377290497767e-18,5.222198259163701e-17,0.0,1.4317273416706562e-17,0.0,2.5536046810950665e-17,1.9704653230810027e-16,0.0,1.5314684687658641e-18,1.955150638393344e-16,0.9999999999999994,0.6734502283063855,4.6532474471986146e-17,0.0,0.326549771693614,1.2297277470868936e-17,1.2297277470868936e-17,1.5133364892784654e-16,3.131794649169457e-17,2.871605110191291e-17,9.129965133423908e-17,1.5627669968173673e-17,1.5627669968173673e-17,0.0,0.6,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0045158101564523,0.0621720060796093,7.121530130193276e-17,0.0,7.121530130193276e-17,0.0,0.0,0.0,0.21998042834372628,7.420803918482067e-17,1.5075730951584157e-17,6.7822719566779064e-18,0.2199804283437262,0.0,1.3100356431805573e-17,0.0,4.275970403889398e-16,0.0,4.275970403889398e-16,0.0,0.780019571656273,0.5761400931168308,0.0,0.0,0.2038794785394422,0.0,0.0,1.3586631582786959e-17,0.0,8.221207998031846e-18,5.365423584755113e-18,0.0,0.0,0.0,0.6,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.0045163967611663,0.0621720060796093,0.1006522600844967,2.7527065406766236e-17,0.1006522600844966,0.0,0.0,7.589171987866619e-17,9.110490457417414e-17,0.0,6.417232201414139e-17,0.0,0.0,0.0,2.693258256003275e-17,0.0,2.6175430045626835e-16,2.619414499881633e-17,2.35560155457452e-16,0.0,0.8993477399155029,0.314385978053374,0.0,0.0,0.5849617618621289,2.2102456404993382e-16,2.2102456404993382e-16,4.793424410200407e-17,0.0,8.2004557693314e-18,3.9733788332672665e-17,4.915501599506151e-18,0.0,4.915501599506151e-18,0.6,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0045071415543533,0.0621720060796093,0.7910871143869581,4.1765384190596723e-17,2.9657978061457185e-18,3.053334581671814e-17,2.802380461417611e-17,0.791087114386958,3.6532490816266657e-16,2.418039317635327e-16,1.0086992220893823e-16,3.1102972944162753e-18,7.083114387824175e-18,1.2457642507955188e-17,0.0,0.0,1.1770913318113384e-16,5.1650715410675995e-17,0.0,6.605841777045784e-17,0.20891288561304117,0.208912885613041,0.0,1.2865601425744344e-16,3.669716912820712e-17,0.0,0.0,7.636099353440904e-17,1.5042949939735688e-17,1.1249224477638337e-17,5.0068819117035017e-17,1.1202214523007444e-16,4.922515539971404e-17,6.27969898303604e-17,0.6,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0045106375694969,0.0621720060796093,0.9999999999999994,1.8868454948680466e-17,1.3682965131510327e-16,1.464663860733816e-17,2.579799229032868e-17,0.9999999999999992,1.9446252204709008e-16,8.233917096063529e-18,0.0,1.0138281240617845e-16,7.362723679054956e-17,0.0,1.1218555754298533e-17,0.0,1.8823813809495803e-16,0.0,1.6730230449329707e-16,2.0935833601660968e-17,1.098594079091331e-16,2.5054979463198996e-17,5.62800020307815e-17,2.852442641515261e-17,0.0,1.7389367169508558e-17,1.7389367169508558e-17,4.2796618503913095e-18,0.0,4.2796618503913095e-18,0.0,4.2382977514773215e-18,4.2382977514773215e-18,0.0,0.6,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.0045003615045054,0.0621720060796093,0.10625780393517434,0.0,0.0,4.5780173667610604e-17,0.0,0.1062578039351743,0.7257866609556876,0.0,0.0,0.0,0.7257866609556876,0.0,0.0,0.0,7.442028307196823e-17,5.1025690239727526e-17,0.0,2.3394592832240706e-17,0.16795553510913783,4.1572072776506273e-17,2.225025221209749e-18,0.0100510165329907,0.1579045185761471,0.0,0.0,7.108957927119843e-17,7.108957927119843e-17,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0044882771635203,0.0621720060796093,2.1128983100487415e-16,2.4981674991532165e-17,0.0,1.1726132464180294e-17,1.7458202354916168e-16,0.0,1.896613002355733e-16,9.302065045715718e-18,0.0,1.9248182027817277e-17,1.5928439447398315e-16,0.0,0.0,1.8266586880571354e-18,1.4863599996762202e-17,6.858154363149286e-18,8.005445633612916e-18,0.0,0.7617108057083586,3.674453134193777e-17,1.5491959446382574e-17,0.0363244291139343,0.7253863765944243,0.0,0.0,4.597296151556624e-17,1.9892730331737082e-17,1.682494799028907e-17,9.255283193540089e-18,0.2382891942916408,0.2382891942916408,0.0,0.6,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0044907050271321,0.0621720060796093,8.24866150896918e-17,8.24866150896918e-17,0.0,0.0,0.0,0.0,4.630919373368011e-17,0.0,2.5587534725637598e-17,8.328553710935689e-18,0.0,1.2393105297106826e-17,0.0,0.0,2.2509150093321078e-20,0.0,2.2509150093321078e-20,0.0,0.9999999999999998,0.1081905884360354,5.6097413676063225e-18,1.2665259557395986e-16,0.8918094115639642,0.0,0.0,2.466453963370233e-17,0.0,0.0,2.466453963370233e-17,0.0,0.0,0.0,0.6,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0044795849517641,0.0621720060796093,2.1318552496090283e-16,4.6772820325947204e-17,0.0,0.0,0.0,1.6641270463495563e-16,0.8436732441953707,0.0,0.0,0.0,0.8436732441953707,0.0,0.0,0.0,5.242134355146487e-16,4.790371183597208e-16,3.9272106259642063e-19,4.4783596092331434e-17,0.15632675580462846,0.1563267558046284,6.164703980225428e-17,0.0,0.0,1.5531388771155588e-17,1.5531388771155588e-17,3.6910981990013856e-17,3.6910981990013856e-17,0.0,0.0,1.1095146426212812e-16,3.572081099163853e-18,1.0737938316296427e-16,0.6,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0044690470017419,0.0621720060796093,2.3670711412641177e-16,8.877090588148864e-17,1.1084520881896887e-16,0.0,2.3348392689611507e-18,3.475616015699309e-17,0.34835112216436126,0.0,4.3891280382537685e-17,1.2565124807560053e-17,0.3483511221643612,0.0,0.0,8.304943077847757e-18,1.0646302273219884e-17,0.0,1.0646302273219884e-17,0.0,0.6516488778356384,0.0787970635691966,0.5728518142664418,1.4116667162831128e-17,0.0,0.0,0.0,4.559371256875812e-17,1.8325907657154504e-17,3.5069739431231205e-18,2.3760830968480498e-17,3.8739380467601575e-17,3.213929974259606e-17,6.6000807250055144e-18,0.6,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0044572053101633,0.0621720060796093,4.623988404512309e-16,0.0,3.4293217352909537e-16,3.4220199719216836e-17,0.0,8.52464672029187e-17,0.5448429876305615,8.021109520266654e-17,0.0,0.0,0.5448429876305614,0.0,9.896156774937285e-18,0.0,0.0,0.0,0.0,0.0,0.45515701236943806,0.0597681798268926,0.3953888325425455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0044485067196637,0.0621720060796093,0.19720376659076974,0.0,0.1972037665907697,3.5764105564712175e-17,8.079886852773892e-18,0.0,0.6299239793656538,0.0,0.0,0.0,0.6299239793656538,2.8355741196449875e-17,0.0,0.0,4.518307030666815e-17,4.501789022776637e-17,0.0,1.651800789017852e-19,0.1728722540435762,0.1728722540435762,0.0,0.0,0.0,0.0,0.0,3.58184203748738e-17,1.28020989480902e-17,2.3016321426783602e-17,0.0,6.6353172956113044e-18,0.0,6.6353172956113044e-18,0.6,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0044492350913404,0.0621720060796093,0.0,0.0,0.0,0.0,0.0,0.0,0.07200051276317973,0.0,2.698925117349099e-17,0.0,0.0720005127631797,0.0,8.310799941233705e-19,3.672540889126022e-18,6.405663023490661e-17,0.0,6.405663023490661e-17,0.0,0.92799948723682,0.0,5.2518423390419265e-18,3.986761420384028e-18,0.92799948723682,3.3382883535504096e-18,3.3382883535504096e-18,5.129377116659559e-17,2.1523567119052857e-18,7.616867046041692e-19,4.8379727750086135e-17,1.271803064142545e-18,1.271803064142545e-18,0.0,0.6,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.0044395264687375,0.0621720060796093,1.4757369807779143e-16,6.943751389893854e-20,0.0,1.294380168438934e-17,0.0,1.3456045887950316e-16,0.5848932870874721,0.5848932870874719,3.3742593357134845e-18,0.0,4.6623304995268686e-17,2.109311453060316e-16,0.0,8.671532600313804e-18,0.3336456268657257,0.0,0.3336456268657257,0.0,0.081461086046802,0.0,0.0,0.081461086046802,0.0,0.0,0.0,2.333496748608599e-17,0.0,0.0,2.333496748608599e-17,0.0,0.0,0.0,0.6,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0044487755823601,0.0621720060796093,0.7208403481859222,0.7208403481859221,0.0,0.0,2.0451444533423377e-17,1.4041223477107056e-16,0.07470718707746558,0.0747071870774654,1.495735156090354e-17,5.182285692238258e-17,1.006142876327488e-16,0.0,1.6492193595035317e-17,0.0,3.168296690423416e-18,0.0,0.0,3.168296690423416e-18,0.2044524647366121,0.204452464736612,1.505418386966555e-17,9.149140554637972e-17,0.0,0.0,0.0,1.4286464613546267e-17,0.0,1.4286464613546267e-17,0.0,3.0730519792963265e-17,3.0730519792963265e-17,0.0,0.6,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.0044771788603148,0.0621720060796093,0.8047224730571744,0.8047224730571744,0.0,0.0,4.0981331900401737e-17,8.685151716676422e-18,5.134727371300843e-17,0.0,0.0,1.5496011937640686e-17,1.3602507065882693e-17,0.0,0.0,2.2248754709485048e-17,4.311910282145356e-17,1.0864014982438388e-17,3.225508783901517e-17,0.0,0.19527752694282532,0.0,0.0,0.1952775269428253,3.613576726212794e-17,0.0,0.0,7.262278979928515e-17,2.622094390715301e-17,4.640184589213215e-17,0.0,1.5925885007156574e-16,1.7737940497032994e-17,1.4152090957453274e-16,0.6,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0044678734934142,0.0621720060796093,3.240961940667061e-17,0.0,0.0,0.0,1.0555431856406803e-17,2.1854187550263808e-17,0.8961325188355284,5.5343189218910794e-17,2.094163821921575e-17,4.760806041413699e-17,0.8961325188355281,2.020513358590905e-17,6.243727841634363e-17,1.1039407982665317e-17,1.0818240753708386e-16,1.0043141533016588e-16,0.0,7.750992206917977e-18,0.1038674811644716,0.0,0.0,0.1038674811644716,1.044554002646796e-18,0.0,0.0,3.7688650940918453e-17,3.2310643793893857e-17,0.0,5.3780071470245936e-18,4.173083720932828e-17,4.173083720932828e-17,0.0,0.6,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0044564064308794,0.0621720060796093,0.9273034057551153,0.7053243906564318,0.0,0.0,0.2219790150986834,0.0,6.161725545875801e-17,1.3630043468713609e-17,0.0,0.0,0.0,4.79872119900444e-17,0.0,0.0,3.445027285372103e-17,2.8917900786541456e-17,5.532372067179573e-18,0.0,0.0726965942448845,2.2895616769623138e-17,1.763988069011204e-16,0.0726965942448843,1.8046475885575488e-17,1.4650544951168378e-18,1.4650544951168378e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2024-03-31,2024-04-01
