date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0114823519772188,0.0113665695910683,1.0305163042735324e-09,0.2957957517102159,0.0176196577474848,0.0791771952699084,0.0066029403250805,5.903067334615794e-07,0.2850483652178595,0.0683807144428263,0.0015774439202496,0.022425828321598,0.0573149105500233,0.0003732493310935,0.0039134782452181,0.0043757359974286,0.0267230080040214,0.0001972231858178,0.0076993485541131,0.0470220717261724,0.0003823380588131,0.0059367337142645,0.0106513653033679,0.0212571011753246,0.0146760262935807,0.0702533323837889,0.43314891818582585,0.29165189584967344,0.1030353519880418,0.0573149105500233,0.0086624635737402,0.0359331274689053
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0085831116509499,0.0131677364458941,6.698355990397841e-10,0.2949038993418261,0.0213419629253073,0.0808568909550915,0.0076289325636005,1.7528867753249467e-05,0.2862131425242591,0.0662203426951958,0.0010253385481623,0.0186370637516873,0.0581772862758769,0.0002583716229166,0.0037273816485752,0.0043152013782522,0.0290877142370254,0.0003935828657884,0.0074017734203849,0.046967707701788,0.0002485197382285,0.0060550446801393,0.0069233874471891,0.021637160795917,0.0162109172483548,0.06896707620669609,0.4400408684255629,0.29385960395561284,0.0928061324422345,0.0581772862758769,0.008300954649744001,0.0378480780442718
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.006288616669588,0.0150000030642322,4.3539314045339766e-10,0.2949416815844948,0.0244816305816758,0.0824956951338788,0.0089059734748343,1.1393764039612632e-05,0.2874358506268367,0.0713453721295813,0.0006664700563054,0.0121140914385967,0.0598075446584227,0.0001679415548958,0.0037221765235595,0.0042179501702593,0.032004991749597,0.0002558288627624,0.006294918712242,0.0450921299171713,0.0001615378298485,0.0058644580453771,0.0045002018406729,0.018603615845915,0.0156199253298184,0.06654228791623314,0.44633920467002786,0.2963532178657106,0.08862613546515628,0.0598075446584227,0.0081080682487146,0.0342235411757334
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,0.0047015370283876,0.0170483846559638,2.8300554528576267e-10,0.2947238921411462,0.025295123042252,0.0831828017098757,0.010108075019718,7.4059466257485964e-06,0.288427963240702,0.080004681997355,0.0019291729485157,0.0078741594350879,0.0600079701419054,0.000830193880391,0.0033233334492876,0.0037261940569974,0.0356858829198045,0.0001662887607956,0.0054210563473174,0.0411254209578808,0.0001049995894015,0.0055150669718981,0.0029251311964374,0.0137674889757498,0.0140977753034977,0.06298034251463924,0.44999011189308946,0.29854344420704576,0.09273314557739601,0.0600079701419054,0.007879721386676,0.0278652642792475
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0042698664649384,0.0188249178784863,1.83953606443661e-10,0.2959246361278014,0.0260010984045857,0.0827726920285532,0.0111101048843233,4.813865306736588e-06,0.2892560148786307,0.0848127972962712,0.0057949207366342,0.0051182036328071,0.0611212828483556,0.0020567767286887,0.0021601667420369,0.0036708126669088,0.0375518107406273,0.0001080876945171,0.0035236866257563,0.035951411938034,6.824973311100895e-05,0.0050116293189178,0.0019013352776843,0.0102366748880419,0.0127480084150275,0.05911444619852332,0.4508936409407588,0.30037093362826073,0.0976272569433968,0.0611212828483556,0.0078877561376344,0.0229846833030694
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0044058511276081,0.0197934849991828,1.1956984418837963e-10,0.2964369929737455,0.0260145338184278,0.0816103965202472,0.0120924407045164,3.1290124493787823e-06,0.2886684033604429,0.0868662701334797,0.007942439519604,0.0033268323613246,0.0620981786001645,0.0034798757192955,0.0015492321661575,0.0036020648734213,0.0418485006676259,7.025700143614432e-05,0.0022903963067416,0.0324388279830034,4.436232652215871e-05,0.0049912639389542,0.0012358679304948,0.0066538386772272,0.0125365591583565,0.0566825265558863,0.45326234122717834,0.3007639730774087,0.09937140994490308,0.0620981786001645,0.0086311727588743,0.0191903978355837
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,0.0065547965520234,0.0204399972291831,7.772039913691466e-11,0.2955980230304118,0.0256201795591188,0.0816619399381755,0.0134416750812871,2.033858092097177e-06,0.2882359085644063,0.0852384206769895,0.0073284704054849,0.002162441034861,0.063345142841925,0.0040883860359076,0.0010070009080024,0.0040355223670702,0.045805744013589,4.5667050933495555e-05,0.001488757599382,0.0296015792344323,2.8835512239404553e-05,0.005252388471534,0.0008033141548216,0.0043249951401977,0.0138887806622107,0.0566252086055986,0.4554726996631446,0.30167961750378547,0.095532646272157,0.063345142841925,0.0091309093109802,0.018213775802408398
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,0.0070780092484229,0.0206260296302942,5.0518260621350257e-11,0.2938069683786785,0.0281259551050812,0.0817956062993549,0.0137020668409755,1.3220077598651515e-06,0.2881774902312687,0.069021970182073,0.0079586713505466,0.0128849606678809,0.0638957603776207,0.0042541488646118,0.0006545505902015,0.0047512162139334,0.0498037967143868,2.9683583106772615e-05,0.0009676924395983,0.0288093247916343,1.874308295561328e-05,0.0057832124918949,0.0012963860003716,0.0028112468411285,0.0137451880157003,0.056532106803825276,0.46031291501210136,0.30188087908000405,0.09116198820087211,0.0638957603776207,0.009659915668746698,0.0165564348568288
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0087298981539319,0.0213403304080454,3.283686940387767e-11,0.2920245846927321,0.0292274229827735,0.0831484037706574,0.0133313688913028,8.593050439123487e-07,0.2871042614595976,0.0573130216300299,0.0104076752736523,0.0197831069010716,0.0641424724002472,0.0048028781330937,0.000425457883631,0.0049718739531035,0.0524190444433449,1.9294329019404937e-05,0.0006290000857389,0.0273713016225062,0.0003029912211731,0.0065025723732439,0.0008426509002415,0.0018273104467335,0.013332218706247,0.05774452143849348,0.46397032267751015,0.3004364896559443,0.08834645470499532,0.0641424724002472,0.010200209969828199,0.0151595291529805
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,0.0093577523005351,0.0213921242296461,0.0003701057615923,0.2904069858849892,0.0315884356613911,0.0854018868480114,0.0119612082927518,5.58548278543849e-07,0.2870120071531357,0.0479408918147214,0.0142817577418135,0.0233061318471596,0.0641634891319784,0.0046934258784016,0.0002765476243601,0.0057481194513084,0.0539952436319957,0.0009650023358147,0.0005216904031873,0.0263007169821613,0.0010929791639264,0.007229675496673,0.000547723085157,0.0011877517903768,0.0102577889406323,0.0585136784378612,0.4701089202620624,0.298973773994166,0.0860765044888515,0.0641634891319784,0.0107180929540701,0.0114455407310091
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.0112994074534327,0.0205934102011344,0.000240568745035,0.2869959717259673,0.0316266589485585,0.0846035210465335,0.0111423031523504,3.630563810536688e-07,0.2878246378347066,0.0621375090507784,0.0164703351360772,0.0151489857006537,0.0628992346168797,0.0039773799932419,0.0001797559558341,0.0057831988847134,0.0555559070480643,0.0010995938134499,0.0011103513330072,0.0248668583133903,0.0015476396937311,0.0071007868155701,0.000356020005352,0.0007720386637449,0.006667562811411,0.0585478844067235,0.46809279073115073,0.298967304043438,0.0941128498928613,0.0628992346168797,0.009940334833789399,0.0074396014751559
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,0.0129291893052557,0.0203885671149339,0.0008260699304582,0.2829020718396644,0.0329307308031242,0.0828668005581131,0.0099771346621595,0.000850986598602,0.2884261297252972,0.0659426424088619,0.021332578645953,0.0098468407054249,0.0624029784147851,0.0036911701039694,0.0001168413712921,0.0067717998717311,0.0573641404031555,0.001127212894524,0.0007217283664546,0.0240730098022673,0.001953792441474,0.0074904300701675,0.0002314130034788,0.0005018251314342,0.0043339158274171,0.0601706285943891,0.4654031149352033,0.2992542509860587,0.0973534747637186,0.0624029784147851,0.0105798113469926,0.0048357409588513
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,0.0153126995467204,0.0208750574185858,0.0005369454547978,0.2771293179118412,0.0324970346425171,0.079048585093915,0.007540389845868,0.0008057987783444,0.2876328871849046,0.0778855998195237,0.0218421298095802,0.0064004464585262,0.060361931180656,0.0035583218395733,7.59468913399145e-05,0.0060528910995715,0.060109831200129,0.0007326883814406,0.0004691234381955,0.0287253184584349,0.0019870486971,0.0071263567729194,0.0001504184522612,0.0003261863354322,0.0028170452878211,0.0674370695756389,0.4571129374409578,0.295979075809117,0.10627859453989129,0.060361931180656,0.009687159830484715,0.0031432316232533
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,0.017381676694355,0.0213536372188055,0.0003490145456186,0.2728632830444689,0.0316190475415403,0.0772209934492851,0.0058641365825023,0.0005907310088304,0.2878573724886669,0.0821027809033207,0.0202291554571874,0.004160290198042,0.0596400486367285,0.0039684850588296,4.936547937094497e-05,0.005728511005139,0.0620456272013491,0.0004762474479364,0.0003049302348271,0.0330757845005187,0.0018259898497849,0.0070369677124662,9.777199396981852e-05,0.0002120211180309,0.0039461306284249,0.0739861028090827,0.45156709663187306,0.29431224007999957,0.10658999855251991,0.0596400486367285,0.009746361543339545,0.0041581517464558
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.0207636934998905,0.0223882348673131,0.000226859454652,0.2698889842491399,0.0289448208552192,0.0751260739844189,0.0038116887786265,0.0003839751557397,0.2873643048160965,0.0866661009554405,0.0202249686635715,0.0027041886287273,0.0594775556641196,0.0042796094404688,3.208756159111627e-05,0.0052133358569922,0.0638030067883936,0.0003095608411586,0.0001982046526376,0.0350398361293381,0.0028782453186722,0.0065628076082934,6.355179608038732e-05,0.0001378137267201,0.0035104907066977,0.0812968692698659,0.4448334589792612,0.2915599687504627,0.1096588100438197,0.0594775556641196,0.009525032859052117,0.0036483044334178
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.0230964751489601,0.0232398547182257,0.0001474586455238,0.2696487686021498,0.0258691294915797,0.0745638172799775,0.0028779045636626,0.0002495838512308,0.2880511005639687,0.0902536886752453,0.0189726908991673,0.0017577226086727,0.0596047141362964,0.0045925859208066,2.0856915034230615e-05,0.0054760967466223,0.0660730280761206,0.0002012145467531,0.0001288330242144,0.0324565256167428,0.00286497594167,0.0062033251398565,4.130866745225176e-05,8.95789223680815e-05,0.0035187612976976,0.0818052900711224,0.4426881161606516,0.2911785889788621,0.11102541085053755,0.0596047141362964,0.010089539582463131,0.0036083402200656816
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,0.0220559095973121,0.0221777174540062,9.584811959052132e-05,0.2688054841513131,0.0218590399682702,0.0728340127952345,0.0018706379663807,0.0001622295033,0.2865897513433095,0.1117580874760695,0.0159216376006056,0.0011425196956373,0.0599254132360336,0.0036822056790927,1.355699477225133e-05,0.0043444050577942,0.0659422000541829,0.0001307894553895,8.37414657393988e-05,0.030497743712223,0.0018622343620855,0.0044656644934244,2.685063384396467e-05,5.822629953925603e-05,0.0036940928848493,0.07668945324521732,0.43412093238355404,0.2886226188129902,0.12884909540615638,0.0599254132360336,0.00804016773165915,0.003752319184388556
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,0.0229249682237277,0.0203250134303022,6.230127773383915e-05,0.2676451685177702,0.0196613537174163,0.0707416502259262,0.0016027132047613,0.000105449177145,0.2861867969999857,0.1203519699887873,0.014848402811526,0.0007426378021642,0.0613631531089992,0.003013581266451,8.812046601965096e-06,0.0035110594340076,0.0675176993810318,0.0007528587788562,5.443195273061056e-05,0.0298671332475464,0.0012104523353555,0.0036751326041107,1.745291199857805e-05,3.784709470051735e-05,0.0037719604603632,0.07438986851466563,0.43004829517784204,0.287894959381892,0.13596046351447608,0.0613631531089992,0.006533452747060565,0.0038098075550637173
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.0252359696727858,0.0194039537044148,0.0001346758076617,0.2664514533990427,0.0178322255985685,0.0698707363915191,0.0011325507041379,6.85419651442792e-05,0.2859737208468467,0.1202753423951431,0.0114466805079621,0.0004827145714067,0.0630717901062,0.0034310597793921,5.727830291277688e-06,0.0025712636310816,0.0698519247416839,0.0013642611283032,0.0005901813835368,0.028535164982948,0.0009972990461538,0.0038806554081119,0.0037487479460159,2.4600611555336677e-05,0.0036187578400915,0.0743070632139641,0.429841438050766,0.2871748135161289,0.1359534854205278,0.0630717901062,0.006008051240764978,0.003643358451646837
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.0277037327936907,0.0171415774865285,8.753927498016096e-05,0.2641858638712021,0.0174944815888432,0.0687137431191853,0.0011123190415362,4.4552277343783305e-05,0.2855604165090357,0.0993090121364821,0.0117818441759994,0.0128942127021554,0.0641567442736334,0.0041159366201243,0.000325396274188,0.0016713213602031,0.0732370750403974,0.0008867697333971,0.0008830190210761,0.0324553015695897,0.00064824438,0.0042391934771525,0.0066531614733668,1.599039751096884e-05,0.004682551402377,0.07803639550478905,0.4296401458512537,0.28671728782791567,0.13063823048800371,0.0641567442736334,0.0061126542545153996,0.004698541799887969
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,0.0299818697628066,0.0150695393615438,5.690052873710782e-05,0.2637071843360925,0.017098856984614,0.0675449713012223,0.0009312463309518,2.8958980273461436e-05,0.2858642568192738,0.0831252412324176,0.0123889628093162,0.0206921500765606,0.0647957203256541,0.0043396716506646,0.0006826866786418,0.001086358884132,0.0753332548145076,0.0011799852934411,0.0020150717051166,0.0353898135720824,0.000421358847,0.0041583523749268,0.0094882712544272,1.039375838213039e-05,0.0046089223172132,0.08091948207216991,0.4310376768099209,0.28682446213049906,0.1256946253727216,0.0647957203256541,0.0061087172134384,0.00461931607559533
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.0313554109572625,0.012942446221441,3.6985343679123056e-05,0.2650379280369584,0.0162584005712743,0.0662692498241566,0.0006053101151186,1.8823337177751634e-05,0.2849512222617864,0.0762533583215646,0.0090608276631626,0.01931918562334,0.0655601565219931,0.0041845849618241,0.0008342312165336,0.0007061332746858,0.0754830698402374,0.0007669904407367,0.0033663024689837,0.0425694333285991,0.00027388325055,0.003827966676479,0.0145115558649984,6.755942948385829e-06,0.0057997879345079,0.08717815910153173,0.4310099078588261,0.2855753557140827,0.11914492747306561,0.0655601565219931,0.0057249494530435,0.0058065438774562855
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,0.0321553685813706,0.0121972011497521,2.404047339143061e-05,0.2658168190313283,0.015245816758022,0.0641933532763669,0.0003934515748271,0.0002520915543845,0.2835218720029059,0.078026488250498,0.0058895379810557,0.012557470655171,0.0655455690291808,0.0039331521346895,0.0005422502907468,0.0004589866285457,0.0738756497411737,0.0004985437864788,0.0042970998315838,0.0498467279094784,0.0011336848461917,0.0031805204465199,0.0189768074180118,4.391362916451536e-06,0.007433105285408,0.09535702296018422,0.4271078028714733,0.2841674151321175,0.1154503043047365,0.0655455690291808,0.004934389053981999,0.0074374966483244515
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,0.0326711538294506,0.0109522994277711,1.5626307704429898e-05,0.2656178961230327,0.0135522740785397,0.0617222438335256,0.0002557435236376,0.0001638595103499,0.2814486060980767,0.0916964197743293,0.0038281996876862,0.0081623559258612,0.0634126116795537,0.0038802273796743,0.0003524626889854,0.0002983413085547,0.0722124749950392,0.0003240534612112,0.0051586628913813,0.0507424157854539,0.00217359172917,0.0023751104057674,0.0232662802033117,2.8543858956992027e-06,0.0057142349660356,0.09655508707955004,0.4209627157884971,0.28186820913206423,0.12695325559118842,0.0634126116795537,0.0045310313772144,0.005717089351931299
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0334095098625704,0.0087246243348982,1.0157100007879434e-05,0.2675154204490618,0.0119463979754217,0.0618562173416554,0.0001662332903644,0.0003413270742738,0.2796895327764592,0.0961504178329109,0.002488329796996,0.0053055313518097,0.0626293869190678,0.0040568542833065,0.0002291007478405,0.0001939218505605,0.0688756661784673,0.0015247870130261,0.0060455936649181,0.0524383348985236,0.0039082738546658,0.0021215948456627,0.0256026907567282,1.8553508322044816e-06,0.0047682404499703,0.09849090005066588,0.4198856774682131,0.2801970931410974,0.1295469697384448,0.0626293869190678,0.0044798768817075,0.004770095800802504
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.032438400598573,0.0081574775805436,6.60211500512244e-06,0.2666706433183982,0.0110564170810987,0.0599936403466197,0.0001080516387369,0.0008828478651161,0.2771249641416567,0.098217914254136,0.0016174143680474,0.0034485953786763,0.0618734282871183,0.0032554105385694,0.0001489154860963,0.0001260492028643,0.0683467844616021,0.000991111558467,0.0067120804929728,0.0555325618904731,0.005380187823542,0.0013790366496808,0.0312739740656034,1.205978040932913e-06,0.0052562848783609,0.10151523000813684,0.41514971390883926,0.2781158636455097,0.1345578980664631,0.0618734282871183,0.0035303752275299997,0.005257490856401832
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,0.0317110048629794,0.0084074084244689,4.291374753344956e-06,0.2670666440631045,0.0092478282795885,0.0572070171041859,7.023356517899153e-05,0.0012485272010217,0.27568299274494,0.097691767086512,0.0010513193392308,0.0022415869961396,0.0607709671707241,0.0021160168500701,9.67950659626353e-05,8.193198186185224e-05,0.0679082527242778,0.0006442225130035,0.0079845685749013,0.0617402871099583,0.0070958966951586,0.0008963738222925,0.034746911743841,7.83885726606533e-07,0.0042863708201172,0.10895888846731853,0.410954907081354,0.2770017535111407,0.13573158516572342,0.0607709671707241,0.0022947438978945874,0.004287154705843807
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0294807329269247,0.0089149601213075,2.7893935896742216e-06,0.2650093932136958,0.0084734131063152,0.0555973087625073,4.565181736634924e-05,0.0008115426806641,0.2740747055969894,0.0989666060310789,0.0006833575705,0.0014570315474907,0.0605651132373085,0.0013754109525455,6.291679287571294e-05,5.325578821020793e-05,0.0681834187562933,0.0004187446334523,0.0079237096403225,0.0646418304080387,0.0073476900019548,0.0005826429844901,0.0391137422106321,0.002149740777295,0.0040642910481508,0.11038800285181537,0.4061886310970766,0.27493190009501983,0.1402207373597017,0.0605651132373085,0.0014915835336314208,0.0062140318254457995
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0267619236919774,0.0080490520825518,1.813105833300723e-06,0.2645952415719274,0.0083210561425772,0.0544019595691373,2.967368128813054e-05,0.0005275027424316,0.2727142167493731,0.1116515989162861,0.000444182420825,0.000947070505869,0.0597687047578919,0.0008940171191546,4.089591536921341e-05,3.461626233663743e-05,0.0687234113962865,0.000272184011744,0.007969228243421,0.0632488596111238,0.0059767825483421,0.0003787179399186,0.0398553590021457,0.0013973315052417,0.0029946005069461,0.10403843103982839,0.404661798875012,0.2732713931730928,0.15289821084512578,0.0597687047578919,0.0009695292968604508,0.0043919320121878005
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,0.0250322500691188,0.0088523468310948,1.1785187916510718e-06,0.263665475084982,0.009260670373331,0.0523975253942614,1.928789283728538e-05,0.0003428767825805,0.2730201690089925,0.1203588064748562,0.0002887185735362,0.0006155958288148,0.0611771348684501,0.0005811111274505,2.6582344989989163e-05,2.25005705188152e-05,0.068882805419835,0.0009885775388723,0.0074486531934988,0.0578738853115227,0.0055535652746548,0.000246166660947,0.0402287135967141,0.0011689129298327,0.0019464903295149,0.09731322600518276,0.40288987366572754,0.2733823336844103,0.1614918344739213,0.0611771348684501,0.0006301940429593043,0.0031154032593476
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0202480712449724,0.0079269899919543,7.660372145747699e-07,0.2612546453414732,0.0113383016809455,0.0498770551004248,1.2537130344235495e-05,0.0002228699086773,0.2722532689480353,0.1394761757286312,0.0001876670727985,0.0004001372887296,0.0596432531583038,0.0003777222328428,1.7278524243499343e-05,1.4625370837234316e-05,0.0684138005811729,0.0006656261989399,0.0054377215817401,0.0527174035407487,0.0036098174285256,0.0001600083296156,0.0437192454602521,0.0007597934043913,0.0012652187141847,0.08450304824341558,0.397147158814312,0.27248867598705684,0.18378322555041138,0.0596432531583038,0.00040962612792353365,0.002025012118576
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0159152903854968,0.0052380678963959,4.979241894760143e-07,0.2587197027198349,0.0104428700325836,0.044869439707545,8.149134723753867e-06,0.0001448654406403,0.2697214917416504,0.1676702636703763,0.000121983597319,0.0002600892376743,0.0574008558424765,0.0002455194513478,1.1231040758284729e-05,9.506491044202306e-06,0.0689311453166847,0.0004326570293109,0.0035345190281311,0.0464817577876727,0.0023463813285416,0.0001040054142501,0.0460734519042771,0.0004938657128543,0.00082239216422,0.06998199532229649,0.3870343392483403,0.26987450631701443,0.2141257884096467,0.0574008558424765,0.000266256983150287,0.0013162578770743
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0116164272162184,0.0050641309585232,3.236507231596993e-07,0.2564557076398013,0.0097103418295836,0.0397448849116374,5.296937570440812e-06,9.41625364162e-05,0.2661689027900949,0.1884427625345084,7.928933825740537e-05,0.0001690580044883,0.0552046253885481,0.0001595876433761,7.300176492888011e-06,6.179219178738773e-06,0.0694009807381455,0.0002812270690521,0.0022974373682852,0.0454317302521556,0.0017704653101667,6.76035192626012e-05,0.046966007347415,0.0003210127133553,0.000534554906743,0.06388307738778706,0.3779581830757677,0.26626836226408157,0.2356571172246691,0.0552046253885481,0.00017306703904772678,0.0008555676200983
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,0.007906825033313,0.0069875627398037,2.1037297005714047e-07,0.2547759867779401,0.0103011311210918,0.0367595805585775,3.4430094207916817e-06,6.120564867054018e-05,0.2645923034817108,0.195165923199357,5.1538069867313487e-05,0.0001098877029174,0.0536532334635797,0.0001037319681944,4.74511472037867e-06,4.016492466180791e-06,0.0687613983034858,0.0001827975948838,0.0014933342893853,0.045675156047231,0.0023822249359371,4.394228752069078e-05,0.0504237028338908,0.0002086582636809,0.0003474606893829,0.06295197912925485,0.37231817093288505,0.2646569521398021,0.24575105180603252,0.0536532334635797,0.00011249357538095947,0.0005561189530638
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0069579288443886,0.0090196484242071,1.3674243053729478e-07,0.2561834645804922,0.0106155514702472,0.0350492228437859,2.2379561235231354e-06,3.978367163585355e-05,0.2645000537145002,0.1964053840638557,3.3499745413756645e-05,7.142700689634297e-05,0.052966496914943,6.742577932640529e-05,3.0843245682461355e-06,2.61072010303334e-06,0.0684815374973915,0.0001188184366745,0.0014705882930337,0.0433387292119875,0.005794222408454,2.856248688845029e-05,0.0484881075431607,0.0001356278713926,0.0002258494480989,0.06511066563146774,0.3719477456085134,0.2645420753422596,0.24499841835932645,0.052966496914943,7.312082399768477e-05,0.0003614773194915
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,0.0078390408825947,0.0111087797864824,8.888257984924158e-08,0.2569262160551572,0.0107340156091937,0.0349119838063215,1.4546714802900375e-06,2.585938656330535e-05,0.2633148563426735,0.183388154234333,2.1774834518942053e-05,4.6427554482623574e-05,0.0537752250458197,4.382675656216373e-05,0.0003450331765664,0.0004708894376546,0.0699756000476975,7.723198383843943e-05,0.0012546729043733,0.0455636245431268,0.0092976117150474,0.0001655201219926,0.0487963326766768,8.815811640521425e-05,0.0018276214278569,0.07380914580983114,0.37404524052857424,0.26334217040071706,0.23225268930001133,0.0537752250458197,0.0008597493707831638,0.0019157795442621144
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0071324032024586,0.0136527256424018,5.7773676903920025e-08,0.2574022396315306,0.0120357296194886,0.0345417191017561,9.455364621888971e-07,1.6808601266149512e-05,0.2627853623066749,0.1658222001955702,1.4153642437313235e-05,0.000420776727702,0.0551889388247711,0.0001992070890876,0.0002242715647681,0.0010719043489354,0.0734476835205476,5.020078949498673e-05,0.0008155373878426,0.0461820798828994,0.0123733622320655,0.0003530005430026,0.0520028967633328,0.0014759812273245,0.0027898138445011,0.07934062873350221,0.3786461105936631,0.26280311644440324,0.21826002732904232,0.0551889388247711,0.0014953830027911,0.0042657950718256
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.0070110619039231,0.0153101021179919,3.7552889990276145e-08,0.2572798839990604,0.0111995408531179,0.033017443839862,6.145987004229475e-07,1.0925590822998628e-05,0.2629046959397763,0.1469099318131979,9.199867584253604e-06,0.0026428528801568,0.0559924201332676,0.0001294846079069,0.0001457765170993,0.0014290942796319,0.0760430676337445,0.0004108678708718,0.0005300993020977,0.0511199137517679,0.0137667231787078,0.0002294503529517,0.0566780085804146,0.0038896449149375,0.0033391579195157,0.08720783850528069,0.3787103538517059,0.2629162361292997,0.20623999314135355,0.0559924201332676,0.0017043554046381,0.0072288028344532
