date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.27597553110731887,0.2150812332256488,0.0253848469911817,0.0001269376914719,0.0318480134238921,0.0035344997751244,0.38008086080196485,0.0205368887277591,0.014454335435112,0.1775997680848926,0.0513534942374634,0.0903308920109868,0.0210077001709953,0.0047977821347556,0.031771110125181676,0.0125348111897171,5.739844629617934e-05,0.0191789004891684,0.0876746122770158,0.0288698499130833,0.0080929152441925,0.0349894933195156,0.0157223538002244,0.1376594110134157,0.1376594110134157,0.018644481594745615,7.197821396211305e-05,0.0059338880822534,0.0126386152985301,0.0681939930803564,0.0298840724513576,0.0383099206289988,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.2654910455750687,0.2055049584226793,0.0274853599040128,5.7121961162370645e-05,0.0308530803884082,0.001590524898806,0.38053475908580076,0.024203591707929,0.0176937257249736,0.1821210647140465,0.0466174849664353,0.0855373571051762,0.0206584711029857,0.0037030637642545,0.03674668858128468,0.0149802661640153,2.5829300833281117e-05,0.0217405931164361,0.0951030747314962,0.0129914324609025,0.0036418118598866,0.0611742947229178,0.0172955356877893,0.1319746130597732,0.1319746130597732,0.02046376924077445,3.239019628295087e-05,0.0077575871183431,0.0126737919261484,0.069686049725801,0.0295871776541629,0.0400988720716381,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.2501982328577721,0.1894121757832886,0.0281789763986073,2.570488252306957e-05,0.0318656395888904,0.0007157362044627,0.39037478757879546,0.0283614348459752,0.0267763234984346,0.1888090833210761,0.043578997406687,0.0807757836845166,0.0201425591167317,0.0019306057053743,0.037217216398382075,0.0144780611355745,1.162318537497662e-05,0.0227275320774326,0.0954947919008181,0.005846144607417,0.0016388153369489,0.0633700320976654,0.0246397998587868,0.1266002553275531,0.1266002553275531,0.01795844165080083,1.4575588327330348e-05,0.007317056069031,0.0106268099934425,0.0821562742858776,0.0373006739854141,0.0448556003004635,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.2444890587399309,0.179121044146097,0.0332080088057415,1.1567197135385576e-05,0.0318263572989488,0.0003220812920082,0.40742611363796716,0.0255695312512369,0.0371516627672761,0.1932989153707186,0.0506468823750777,0.0804998617660375,0.0185298304740313,0.0017294296335891,0.04324588285310524,0.0171585767213689,5.230433418739478e-06,0.0260820756983176,0.0720584777471395,0.0150465144836348,0.000737466901627,0.0451865864254237,0.011087909936454,0.1286829848683799,0.1286829848683799,0.0159867006917391,6.55901474729898e-06,0.0062157755887636,0.0097643660882282,0.0881107814617372,0.0382968865455524,0.0498138949161848,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.2383714141701926,0.1713264326640138,0.0386347536020983,5.2052387109238315e-06,0.0282600860839659,0.0001449365814037,0.42135517446824783,0.026054704027758,0.046273231228445,0.1979721056197729,0.0597709369884702,0.0757441773385854,0.014672641519909,0.0008673777453073,0.05067972239099944,0.0208120595990476,2.353695038432765e-06,0.0298653090969134,0.07053712851037779,0.0448817450418008,0.0003318601057321,0.0203339638914406,0.0049895594714043,0.133505914081278,0.133505914081278,0.015106554213088885,2.951556636284541e-06,0.005993373920012,0.0091102287364406,0.0704440921658145,0.0262987525305843,0.0441453396352302,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.2294409022279814,0.1655052534575731,0.0442796137142373,2.3423574199191095e-06,0.0195884712371194,6.522146163166924e-05,0.4254422187727614,0.0252791395137688,0.0484953962919929,0.199166642396204,0.0708512771441409,0.0701127637048498,0.0111466797364167,0.0003903199853883,0.05625206686703929,0.0237339828769324,1.0591627672967793e-06,0.0325170248273396,0.09643954669541062,0.0807217068934784,0.004322254288652,0.0091502837511483,0.0022453017621319,0.1333355305020504,0.1333355305020504,0.0127662354498688,0.0017543328096719,0.0041436595799454,0.0068682430602515,0.0463234994848871,0.0118344386387629,0.0344890608461242,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.22071577171880452,0.1631855677077338,0.0486849882357938,1.0540608389741438e-06,0.0088148120567037,2.934965773425319e-05,0.41778216010851166,0.0286272292248274,0.0498718976716404,0.1965105849299745,0.0755766947459174,0.0620041036613398,0.0050160058813875,0.0001756439934247,0.05995523725907659,0.0256551491458923,4.766232452835507e-07,0.034299611489939,0.1208262231250028,0.0991480691812425,0.0165501404627843,0.0041176276880167,0.0010103857929593,0.135687253444846,0.135687253444846,0.012622000940748598,0.004980878721233,0.0018646468109754,0.0057764754085402,0.0324113534030088,0.0053254973874433,0.0270858560155655,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.21661705004245707,0.1623218040644189,0.0503148988791636,4.743273775410048e-07,0.0039666654255166,1.3207345980413936e-05,0.4146775940138752,0.0295344873534692,0.0491779301653537,0.1912382489966541,0.0878988783064079,0.0544918067483248,0.0022572026466243,7.903979704113727e-05,0.05914551779812438,0.0273156905593906,2.1448046037885518e-07,0.0318296127582734,0.1307371479477325,0.1061238278979965,0.0223057139832968,0.0018529324596075,0.0004546736068317,0.1373562143027196,0.1373562143027196,0.0138634738710373,0.0085039324405366,0.0008390910649389,0.0045204503655618,0.027603002024053,0.0023964738243495,0.0252065281997035,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.220911906328814,0.1681327467538326,0.0509880033804878,2.134473198934522e-07,0.0017849994414825,5.943305691186271e-06,0.4118202588962278,0.0262086211996613,0.0473371905911661,0.1898973422694766,0.0990595463243707,0.0482662494119037,0.0010157411909809,3.5567908668512924e-05,0.06007891500065897,0.0302308901139637,9.651620717289425e-08,0.0298479283704881,0.1203168605771056,0.1006559785525148,0.0186224592946933,0.0008338196068233,0.0002046031230742,0.1399286355246174,0.1399286355246174,0.014652182437548601,0.0092974821723472,0.0003775909792225,0.0049771092859789,0.0322912412350265,0.0010784132209572,0.0312128280140693,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.22122054702366156,0.1692136860561977,0.0512008406799418,9.605129395369169e-08,0.0008032497486671,2.6744875610338217e-06,0.4228352388418929,0.0208654709438349,0.0544836293104299,0.189803717967501,0.1112607987407268,0.0445343949030495,0.0004570835359414,0.0014301434404093,0.060272520840605824,0.0303347929023012,4.343229322782723e-08,0.0299376845060114,0.10870156691512461,0.0507626191178632,0.0201705048391335,0.0358056410664425,0.0019628018916854,0.1412730578128,0.1412730578128,0.016786464739384,0.0094206541902683,0.0001699159406501,0.0071958946084656,0.028910603826530098,0.0004852859494307,0.0284253178770994,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.2277135681787887,0.1738324623838332,0.0528583525820132,4.32230822847092e-08,0.0003614623869002,0.0006612476029598,0.4276613485499174,0.0153229052803093,0.0576670039977021,0.1933758588045944,0.118717893756461,0.0391735489249364,0.0002056875911736,0.0031984501947405,0.055133579839930655,0.0283151245511824,1.9544531957198023e-08,0.0268184357442163,0.1053461337987552,0.0228431786434344,0.0276344382270202,0.0539852560770422,0.0008832608512584,0.1414346105137212,0.1414346105137212,0.018354069221469066,0.0106824042834915,7.64621732925665e-05,0.007595202764685,0.0243566898974167,0.0002183786772438,0.0241383112201729,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.2296679696704647,0.1745585005888404,0.0520773844050914,0.000270258814562,0.000162658074105,0.0025991677878659,0.44143151969676486,0.0100005625936999,0.0639240387366808,0.1994354920206045,0.1224413122613114,0.0409069423998259,9.255941602814414e-05,0.0046306122686142,0.04911948887360518,0.0229852057804482,8.795039380739107e-09,0.0261342742981176,0.10929119569267069,0.0102794303895454,0.0394243679464385,0.0591899299736205,0.0003974673830663,0.1405358642278975,0.1405358642278975,0.018993451384758553,0.0095136223577942,3.440797798165492e-05,0.0094454210489827,0.010960510453837537,9.827040475973644e-05,0.0108622400490778,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.2306995889746957,0.1793947588411202,0.0481092794460595,0.0001216164665529,7.319613334729301e-05,0.0030007380876158,0.43165015988200206,0.0045002531671649,0.0629416606168747,0.1952928521611701,0.1257403976942757,0.0396391294974973,0.0006821722813251,0.0028536944636942,0.04682783093115503,0.019462119429019,3.957767726367406e-09,0.0273657075443683,0.1360880116946665,0.0642436165956061,0.0450300662885514,0.0266354684881292,0.0001788603223798,0.1350733557513075,0.1350733557513075,0.014728823061945453,0.0062139112605748,1.548359009175174e-05,0.0084994282112789,0.0049322297042268815,4.4221682141881394e-05,0.004888008022085,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.23199223708012096,0.182786636994356,0.0458670492219927,0.0003928086393331,3.2938260006286285e-05,0.0029128039644329,0.42605674432336865,0.0020251139252242,0.0654359305256858,0.1880199834980233,0.1296539195196784,0.0380521827671236,0.0003069775265963,0.0025626365610371,0.043603981875420604,0.0149427927874641,0.0006443968608491,0.0280167922271074,0.14927270448010302,0.0778963505353121,0.0593099059800619,0.0119859608196581,8.048714507092827e-05,0.1318957984882517,0.1318957984882517,0.014959030385831889,0.0044585343180097,6.967615541288281e-06,0.0104935284522809,0.0022195033669020463,1.9899756963846622e-05,0.0021996036099382,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.2417747010457942,0.1891673330287248,0.0461177599762173,0.0001767638876999,0.0042942804456096,0.0020185637075426,0.40960361830923464,0.0009113012663509,0.0631459263273572,0.1745173330841142,0.137030107198407,0.0327076240935703,0.0001381398869683,0.0011531864524667,0.0319752861310799,0.0069192211906825,0.0002899785873821,0.0247660863530153,0.1803992858663708,0.1157880610771835,0.0591813232050593,0.0053936823688461,3.621921528191772e-05,0.124177497303479,0.124177497303479,0.011070834828934482,0.0036573271624928,3.1354269935820582e-06,0.0074103722394481,0.0009987765151059404,8.954890633740404e-06,0.0009898216244722,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.25212104007452985,0.194091137543469,0.0461399900169259,7.954374946496944e-05,0.0109020150962758,0.0009083536683942,0.398535680267038,0.0004100855698579,0.0594253459400611,0.1671761732012548,0.141496588581879,0.0294463901212394,6.216294913575827e-05,0.00051893390361,0.027570220730042,0.0031136495358071,0.0001304903643219,0.024326080829913,0.17864208716233398,0.1245039659199562,0.0516946655295202,0.0024271570659807,1.6298646876872504e-05,0.1204330277936609,0.1204330277936609,0.010041692360274414,0.0045215391872072,1.410942147113866e-06,0.0055187422309201,0.012656251612119883,4.029700785183181e-06,0.0126522219113347,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.27009127976120495,0.2037189520186494,0.0481561534367192,3.5794687259249174e-05,0.0147488280367939,0.0034315515817832,0.3809725660945497,0.000184538506436,0.0506912322558308,0.1592685367407748,0.1456775821704072,0.0248891828373654,2.797332711109437e-05,0.0002335202566245,0.023439165094098185,0.0014011422911132,5.8720663944882926e-05,0.0219793021390401,0.1852747641184657,0.13395109327816,0.0502241157695198,0.0010922206796913,7.33439109459288e-06,0.1187217364570727,0.1187217364570727,0.008600097942434106,0.0052538712584003,6.349239662062126e-07,0.0033455917600676,0.012900390532173936,1.813365353335522e-06,0.0128985771668206,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.2751645466189859,0.2102272266777367,0.0501938224387412,1.610760926666569e-05,0.0118413815980664,0.0028860082951749,0.37062968560540743,8.304232789623543e-05,0.0412590169912719,0.1568452671685962,0.1521012422592537,0.0202234447457084,1.2587997199992464e-05,0.000105084115481,0.024362832800105597,0.0006305140310009,2.6424298775197315e-05,0.0237058944703295,0.18562383167481036,0.1399884662581062,0.0451405656348505,0.0004914993058611,3.3004759925738616e-06,0.1185169805303563,0.1185169805303563,0.010606142220413397,0.0063923224757815,2.8571578479693084e-07,0.0042135340288471,0.015095980549920401,8.160144090009847e-07,0.0150951645355114,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.2584095159921105,0.2052821077255658,0.0458624554290734,7.248424170007008e-06,0.0059590006804726,0.0012987037328287,0.34131580709427484,3.736904755330594e-05,0.0281677900334837,0.1503922070234415,0.1504926813482553,0.0121728071908345,5.664598739998055e-06,4.728785196646401e-05,0.018840110706841537,0.0002837313139504,1.1890934448838793e-05,0.0185444884584423,0.2365693256164902,0.2022616738250283,0.0340849918896277,0.0002211746876375,1.4852141966702034e-06,0.1185834600825951,0.1185834600825951,0.005204731374968458,0.0033085124898841,1.2857210315861888e-07,0.0018960903129812,0.021077049132718653,3.672064840517445e-07,0.0210766819262346,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.2524876305620742,0.2075986176880621,0.0400068882755774,3.2617908765037955e-06,0.0042944461277853,0.0005844166797729,0.3340695729493363,1.681607139898767e-05,0.0212964763735491,0.1436800507255985,0.1552835289899429,0.0137688721860289,2.549069433000733e-06,2.12795333849088e-05,0.01776365610083268,0.0001276790912776,5.3509205019808045e-06,0.0176306260890531,0.24776547147947728,0.2171022185597469,0.0305630559639049,9.952860943696526e-05,6.683463885029234e-07,0.123092623874601,0.123092623874601,0.0026704050253629212,0.001817106527075,5.7857446421378486e-08,0.0008532406408415,0.022150640008314924,1.6524291782467833e-07,0.0221504747653971,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.2559430256304892,0.2148147209316638,0.0373442660024442,0.0004710371962073,0.0030500139942761,0.0002629875058978,0.33865268503197865,7.567232129544451e-06,0.0160654699232191,0.1410886943914504,0.1626779256243652,0.01584176117077,0.0020258522497609,0.0009454144402835,0.017819130218108256,5.7455591074966015e-05,2.4079142258913837e-06,0.0177592667128074,0.23588707712163692,0.2038246384095181,0.0192145889748631,4.4787874246634365e-05,0.0128030618630091,0.1286851991061567,0.1286851991061567,0.0043727856980027915,0.0039888013737733,2.6035850892154334e-08,0.0003839582883786,0.01864009719362672,7.435931302118078e-08,0.0186400228343137,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.26268999027004875,0.2222269239807765,0.030215035895537,0.0002119667382932,0.009917719277788,0.000118344377654,0.3442646033162084,3.4052544582950025e-06,0.0147135126069359,0.1373144371373874,0.1731875718877746,0.0139894099430987,0.0029775251448458,0.0020787413417077,0.017330893765299255,0.0002997116957032,1.0835614016529749e-06,0.0170300985081944,0.2126458681728508,0.1272837201180827,0.0204532981566612,0.0425809906476475,0.0223278592504594,0.1320249174337769,0.1320249174337769,0.0077574035886633,0.0066135983792265,0.0009710239796664,0.0001727812297704,0.023286323453151566,3.346169086506893e-08,0.0232862899914607,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.2694124791870919,0.2292136695327206,0.0238266714895214,9.538503223199196e-05,0.0162234981626736,5.325496994430842e-05,0.35022651767041774,1.532364506232751e-06,0.0132582332004332,0.1336704453104513,0.1796591103047896,0.0149201654891778,0.0067497132033484,0.0019673177977112,0.01852547751175225,0.0001348702630664,4.876026307488707e-07,0.0183901196460551,0.1952796510814844,0.0763469696419429,0.0228020278501631,0.0644889103787311,0.0316417432106473,0.1341001033011257,0.1341001033011257,0.009924116252530991,0.0076855973563867,0.0021607673427476,7.7751553396691e-05,0.022531654995596,0.0007731766732329,0.0217584783223631,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.2808285369262533,0.2332283939628744,0.017326221746514,4.292326450439901e-05,0.0302070332158856,2.3964736474940856e-05,0.3501517433525748,0.0050593824182026,0.0106204828959346,0.1297528375396821,0.1798934878933163,0.0124488005092845,0.0112536491750834,0.0011231029210713,0.01627828253600564,6.06916183799032e-05,2.1942118383859705e-07,0.0162173714964419,0.1758300363159791,0.0610928940567452,0.0118391702845192,0.054857989953751,0.0480399820209637,0.1366280096226714,0.1366280096226714,0.01025387183666741,0.0074894975099239,0.002729386127715,3.498819902851095e-05,0.0300295194098474,0.0003479295029548,0.0296815899068926,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.29945730549188687,0.2351582357759564,0.0149144695276229,1.931546902697955e-05,0.046191259922886,0.0031740247963946,0.33745341415363217,0.0081035866502118,0.0071988817393364,0.1230631544110205,0.1742709629472184,0.0101524260506479,0.0141590060407151,0.0005053963144821,0.012242390911687258,2.731122827095644e-05,1.9948377183600887e-05,0.0121951313062327,0.16647660114514629,0.0742970789886878,0.0053276266280336,0.0246860954791879,0.062165800049237,0.1364535780608706,0.1364535780608706,0.008050565525272432,0.0068065970782379,0.0012282237574717,1.574468956283264e-05,0.039866144711503404,0.0001565682763296,0.0397095764351738,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.3045910966385412,0.2355156398665595,0.0102616954225512,8.691961062140798e-06,0.0526384060759181,0.0061666633124503,0.31725589411338906,0.0073522380169159,0.0032394967827013,0.1144549269406688,0.1678886902452734,0.0079411351654086,0.0161519786209041,0.0002274283415169,0.005570301571189764,1.2290052721940248e-05,8.976769732622911e-06,0.0055490347487352,0.21068701472812001,0.1223002543734397,0.0023974319826151,0.0111087429656346,0.0748805854064306,0.1289072064896917,0.1289072064896917,0.006862184243288375,0.0063023984421228,0.0005527006908623,7.085110303274687e-06,0.026126302215778857,7.045572434835478e-05,0.0260558464914305,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.31194082977096005,0.2364039262235346,0.004617762940148,3.9113824779652265e-06,0.0597761914298633,0.0111390377949362,0.31327459539467967,0.0130996147735141,0.0014577735522156,0.1140005394203965,0.1559660578758616,0.0105880492849907,0.0180602177340186,0.0001023427536826,0.002506635707035353,5.5305237248731105e-06,4.03954637968031e-06,0.0024970656369308,0.22147132505367628,0.1345231254908533,0.0010788443921768,0.0049989343345355,0.0808704208361107,0.1255086627724692,0.1255086627724692,0.006730847870948977,0.0064789442604245,0.000248715310888,3.1882996364765966e-06,0.01856710343022936,3.17050759567611e-05,0.0185353983542726,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.3159157651995818,0.2314645518244597,0.0020779933230666,1.7601221150863291e-06,0.0673636058287287,0.0150078541012117,0.2951562286323676,0.0099131070159859,0.000655998098497,0.106964415188679,0.1530804875870735,0.0054474347664422,0.0190487317365328,4.6054239157184186e-05,0.001313270537686105,2.4887356762048886e-06,0.000187102265391,0.0011236795366189,0.23816544953318197,0.1378406384195203,0.0004854799764795,0.002249520450541,0.0975898106866412,0.1219733630644603,0.1219733630644603,0.0035037694333672196,0.0033904128086312,0.0001119218898996,1.4347348364200063e-06,0.023972153599354343,1.4267284180542494e-05,0.0239578863151738,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.3320981328612314,0.228283579281707,0.0025587239565937,7.920549517899322e-07,0.0808178767791615,0.0204371607888174,0.2860913741503654,0.0114732979341449,0.0002951991443236,0.0978029364792902,0.1512901295490643,0.002451345644899,0.0227577409910227,2.0724407620732883e-05,0.001233387255656592,1.1199310542921995e-06,0.0007266115331238,0.0005056557914785,0.2423627296185545,0.1333965389811692,0.0002184659894158,0.0010122842027434,0.1077354404452261,0.1181453765195076,0.1181453765195076,0.0015766962450152163,0.001525685763884,5.03648504548273e-05,6.456306763890027e-07,0.018492303349668546,6.42027788124549e-06,0.0184858830717873,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.33080271256735294,0.2190494207239478,0.002743355719166,3.564247283054695e-07,0.0891942285813168,0.019815351118194,0.26955375125783676,0.0051629840703652,0.0001328396149456,0.0913126388554125,0.1507197997072555,0.0011031055402045,0.0211130574862241,9.325983429335977e-06,0.0005550242650454316,5.039689744315438e-07,0.0003269751899057,0.0002275451061653,0.2549380139955828,0.1347034437056802,9.83096952371166e-05,0.0004555278912345,0.119680732703431,0.116051520393952,0.116051520393952,0.0007095133102568556,0.0006865585937478,2.266418270467897e-05,2.90533804376576e-07,0.027389464209972403,0.008527258051522,0.0188622061584504,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.31507853067285885,0.2087818256695839,0.0012345100736247,1.6039112773746125e-07,0.0908247222545154,0.0142373122840071,0.2624494142797044,0.0035452806530869,5.9777826725556246e-05,0.086615105803035,0.1514451357278144,0.000496397493092,0.0202835200834073,4.196692543249948e-06,0.0002497609192703942,2.267860384941947e-07,0.0001471388354575,0.0001023952977744,0.2928030444316371,0.172418798828456,4.423936285671072e-05,0.0002049875510555,0.1201350186892689,0.1125583872565168,0.1125583872565168,0.000319280989615575,0.0003089513671865,1.0198882217105536e-05,1.307402119694592e-07,0.0165415814503959,0.0038372661231849,0.012704315327211,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.3039492457098889,0.2025061072823194,0.0034885685947665,7.217600748185757e-08,0.0854958853663572,0.0124586122904383,0.25573307186956923,0.0015953762938891,0.0021494928853876,0.0799807457775285,0.1515010039059026,0.00220796406013,0.018296600435087,1.8885116444646305e-06,0.0008840279983368431,1.020537173223876e-07,6.621247595592076e-05,0.0008177134686636,0.31361355840331107,0.1934356891028007,1.9907713285519826e-05,9.224439797501288e-05,0.1200657171892498,0.1166941753852986,0.1166941753852986,0.00014367644532698763,0.0001390281152339,4.589496997699518e-06,5.883309538809284e-08,0.008982244188267399,0.0032653022910225,0.0057169418972449,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.2677317389725305,0.1860508159136592,0.0015698558676449,3.24792033668359e-08,0.0745046591813258,0.0056063755306972,0.2406484512520881,0.0007179193322501,0.0067492041000709,0.0714803050486953,0.149366916347528,0.0009935838270585,0.0113396727662453,8.498302400132465e-07,0.0003978125992515786,4.5924172804396244e-08,2.9795614180174172e-05,0.0003679710608986,0.37581552277139263,0.2455645369944792,8.958470978501599e-06,4.150997908875579e-05,0.1302005173268462,0.1112397276874338,0.1112397276874338,6.46544003971651e-05,6.256265185526993e-05,2.065273648964783e-06,2.6474892930384975e-08,0.0041020923169054,0.0015294684631452,0.0025726238537602,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.23031215281732492,0.1697269637784989,0.0007064351404402,1.4615641515076152e-08,0.0573558702939306,0.0025228689888137,0.21113692048338706,0.0003230636995125,0.0030371418450319,0.0534176372200128,0.1488087298282353,0.0004471127221763,0.0051028527448103,3.824236080059609e-07,0.00017901566966314035,2.0665877761978304e-08,1.3408026381078375e-05,0.0001655869774043,0.45462206634500624,0.3196851040613991,4.031311940325719e-06,1.867949059002378e-05,0.1349142514810768,0.1018748086618316,0.1018748086618316,2.9094480178727258e-05,2.8153193334874433e-05,9.293731420341522e-07,1.1913701818673238e-08,0.0018459415426074,0.0006882608084153,0.0011576807341921,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.2081016985901602,0.1562557355311402,0.0005815371585506,6.577038684358989e-09,0.049830903070017,0.0014335162534137,0.19242909972732875,0.0001453786647806,0.0013667138302643,0.0377066748186506,0.1507126758628657,0.0002012007249793,0.0022962837351646,1.720906236026824e-07,8.055705134849052e-05,9.299644994778356e-09,6.033611871502201e-06,7.451413983199354e-05,0.5017664164640144,0.3643373933939824,1.8140903731557592e-06,8.4057707655107e-06,0.1374188032088934,0.0953596872615492,0.0953596872615492,1.3092516080428075e-05,1.2668937000694302e-05,4.182179139153685e-07,5.361165818402956e-09,0.0022494483895179,0.0003097173637869,0.001939731025731,0.55,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.2068639307645395,0.1455639457803242,0.0080075774036967,2.9596674079615447e-09,0.0482693982142039,0.0050230064066473,0.18518604096077343,6.542039915129976e-05,0.0043925105196436,0.0297756487612894,0.1498285158328437,9.054032624071304e-05,0.0010333276808241,7.744078062120709e-08,3.6250673106881526e-05,4.1848402476502606e-09,2.7151253421907216e-06,3.353136292444315e-05,0.5105106338475253,0.3613482849754066,8.163406679200917e-07,3.7825968444798145e-06,0.1491577499346063,0.0918436666818288,0.0918436666818288,5.891632236192632e-06,5.701021650312435e-06,1.8819806126191578e-07,2.41252461828133e-09,0.0055535854399895,0.0001393728137041,0.0054142126262854,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.22307790456647472,0.1440266615616164,0.0158377972532685,1.3318503337661251e-09,0.045448449210455,0.0177649952092845,0.1922469721594412,0.0066054974798944,0.00715016447189,0.0259330804378125,0.1500922688137258,4.074314680832086e-05,0.0024251829609589,3.4848351279543185e-08,0.001454639211496204,1.88317811297054e-09,1.221806403990885e-06,0.0014534155219141,0.48637318867101575,0.3433314674113453,3.673533005640412e-07,1.7021685800553233e-06,0.1430396517377899,0.0911125360524745,0.0911125360524745,0.00039791889542141457,2.565459742644591e-06,8.468912756998407e-08,0.0003952687465512,0.005336840443675456,6.271776616685656e-05,0.0052741226775086,0.55,48.0,2023-01-31,2023-02-01
