date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,0.015940215354587,0.0108325585208567,1.586570806259871e-09,0.2943931182072143,0.0141104779297688,0.0767112973621823,0.0064734316053996,9.089272333052736e-07,0.2845446809029577,0.0788478898477342,0.0024269067873663,0.0196257111858708,0.0586890029579275,0.0005742721479906,0.0037808026092425,0.0047276729241654,0.0273688876065012,0.0003033976284503,0.0075471707881935,0.0455361577035062,0.0005869517790837,0.0061740974217089,0.0080788524969774,0.0193739200207365,0.0133516156977731,0.0728958849446044,0.4266084469440192,0.2910190214355906,0.1089793603179487,0.0586890029579275,0.009082747681398499,0.0327255357185096
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0114802970261381,0.0113659039213135,1.031271024068916e-09,0.2957943806119554,0.0176188124018231,0.079175254142564,0.0066030832866619,5.908027016484279e-07,0.2850477972427599,0.0683821115195525,0.0015774894117881,0.0224254472675423,0.0573149653659858,0.0003732768961939,0.0039140658765005,0.0043763100988032,0.0267245418661209,0.0001972084584927,0.0076989130649723,0.0470243052608086,0.0003815186564044,0.0059388874945726,0.0106509728359015,0.0212577758879119,0.0146760895712592,0.07025202589593563,0.43314799804050097,0.29165147133212344,0.10303602103478439,0.0573149653659858,0.0086636528714976,0.0359338654591711
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0085810657370789,0.0131670594217306,6.703261667242106e-10,0.2949025222297624,0.0213411027108512,0.0808549398729288,0.0076289887249087,1.7535369439094104e-05,0.2862125643860309,0.0662216291676351,0.0010253681176622,0.0186365955129319,0.0581773314596346,0.0002583930722693,0.0037280099683009,0.0043157833762803,0.0290892337541202,0.0003935444834394,0.0074013090166761,0.046969932549185,0.0002479871266629,0.0060571770050082,0.006923132343336,0.0216378250606671,0.016210968863133,0.06896604550498356,0.44003982907278627,0.29385908848037867,0.0928067251415652,0.0581773314596346,0.0083021864168505,0.0378487939238001
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.0062863999867974,0.0149993920533935,4.357120095017085e-10,0.2949403046543715,0.0244808873751332,0.0824938061495923,0.0089059485909266,1.1397990135411934e-05,0.2874353175280288,0.0713462905533639,0.0006664892764804,0.0121137870834057,0.0598076498646653,0.000167955496975,0.0037228077041908,0.0042186448293675,0.0320066195560065,0.0002558039142356,0.0062941313745936,0.0450942791334045,0.0001611916323308,0.0058666463521052,0.0045000360231684,0.0186042508064418,0.0156199616351731,0.06654126324163821,0.44633819937603786,0.29635266410909084,0.0886266029364184,0.0598076498646653,0.0081094080305333,0.0342242124416149
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,0.0046993477561257,0.0170477438247909,2.8321280816604256e-10,0.2947225876344338,0.0252944053699491,0.0831809451755488,0.0101080327373106,7.408693588017758e-06,0.2884274492192409,0.0800055156228557,0.0019291734654855,0.0078739616042137,0.0600081274020291,0.0008302319792916,0.0033241738569653,0.0037266839961109,0.035687403559107,0.0001662725442531,0.0054204553071992,0.0411275307773392,0.000104774561015,0.005517210663835,0.0029250234150594,0.0137679335545938,0.0140976069964447,0.0629793972024836,0.449989280254326,0.2985428906501395,0.09273367410761431,0.0600081274020291,0.0078810898323678,0.0278655405510385
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0042673677944395,0.0188242670164179,1.8408832757766296e-10,0.2959233599120525,0.0260004566692675,0.0827709465084237,0.0111100635722266,4.815650832213327e-06,0.2892555691057967,0.0848130391709273,0.0057948890573702,0.0051180750427389,0.0611214926843568,0.0020568441625317,0.0021607130070274,0.0036714931126768,0.0375533139571478,0.0001080771537645,0.0035232959496794,0.0359537036985799,6.810346465980507e-05,0.0050137645741081,0.0019012652197886,0.0102371513195892,0.0127479320115075,0.05911344215818543,0.45089321472444344,0.3003704483288555,0.09762726849082501,0.0611214926843568,0.0078890502822359,0.022985083331096702
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0044034178406404,0.0197928592970982,1.1965741373818234e-10,0.2964357812378782,0.0260140025229646,0.0816088417918963,0.0120922193672512,3.1301730409386626e-06,0.2886681182782251,0.086866359467373,0.0079422978096863,0.0033267487777803,0.0620984331079797,0.0034797226484591,0.0015499031365806,0.003602301674192,0.0418497602126963,7.02501499469658e-05,0.0022901423672916,0.0324413850539175,4.4267252028873914e-05,0.0049934637885825,0.0012358223928626,0.006654148357733,0.0125366231742365,0.05668192956334238,0.45326224207125654,0.3007634678185172,0.09937122844770221,0.0620984331079797,0.0086319274592317,0.0191907715319695
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,0.0065525304943704,0.020439293769161,7.777732062997836e-11,0.2955964903502982,0.0256193821748117,0.0816602183497051,0.013441546574936,2.034612476610131e-06,0.2882353498265455,0.0852388302594988,0.0073281797932091,0.0021623867055572,0.0633454091999596,0.0040883445468978,0.0010074370387774,0.0040361773838709,0.0458074467535779,4.5662597465527774e-05,0.0014885925387395,0.0296040369764949,2.8773713818768045e-05,0.005254515009077,0.0008032845553607,0.0043251964325264,0.0138888802650858,0.056624635031622385,0.4554723077736749,0.3016789310139581,0.0955326813136258,0.0633454091999596,0.009131958969546099,0.0182140766976122
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,0.0070756813421471,0.0206252206139426,5.0555258409485933e-11,0.2938050989895441,0.02812536505713,0.0817937747151251,0.0137024683373515,1.3224981097965852e-06,0.2881767949444158,0.0690222276168879,0.0079583046385468,0.0128850483395436,0.0638959780669913,0.0042541382375791,0.0006548340752053,0.0047523732100002,0.0498057977871537,2.9680688352593052e-05,0.0009675851501807,0.028811540607624,1.870291398219969e-05,0.0057852656979627,0.0012962701592995,0.0028113776811421,0.0137451485812261,0.056531145528251156,0.4603125680854489,0.3018805857798771,0.0911618507542778,0.0638959780669913,0.0096613455227846,0.016556526262368202
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0087274964316123,0.0213394015315002,3.286091881347046e-11,0.2920224347521197,0.0292267304083966,0.0831465168077448,0.0133319003527418,8.596237713690619e-07,0.287103455603084,0.0573132933084142,0.0104076602359425,0.0197830757232376,0.0641426096836239,0.0048029678822806,0.0004256421488834,0.0049730148730237,0.0524211135686406,1.929244742918624e-05,0.0006289303476174,0.0273734650817102,0.0003037589688381,0.0065044967192118,0.0008425756035447,0.0018273954927424,0.0133319123710269,0.05774412204652172,0.46396951505116013,0.30043621557959715,0.08834660487113899,0.0641426096836239,0.0102016249041877,0.0151593078637693
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,0.0093552575819937,0.0213911602417532,0.0003701401216776,0.2904049730915187,0.0315874707181234,0.0853997404279306,0.0119622597133525,5.587554513904392e-07,0.2870111816751453,0.0479411217127915,0.0142813211759115,0.0233061698424535,0.0641635952103086,0.0046936515882483,0.0002766673967742,0.0057493199669208,0.0539971188582343,0.0009648734408377,0.0005218210420879,0.026302961041249,0.0010936339881293,0.0072314925798094,0.000547674142304,0.0011878070702825,0.0102580286167101,0.0585131529748028,0.4701074901585419,0.29897400014394915,0.0860762868734605,0.0641635952103086,0.010719638951943299,0.0114458356869926
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.0112963788836229,0.0205926385180284,0.0002405910790904,0.2869948268610514,0.0316256680641298,0.0846015499646432,0.0111436140204064,3.631910434041122e-07,0.2878235783438116,0.0621374488561862,0.0164693443709139,0.0151490103975948,0.0628996779369321,0.0039777471405774,0.0001798338079032,0.0057840307723368,0.0555573496975338,0.0011001303977255,0.0011100809215281,0.0248693470584802,0.0015482937767424,0.0071027145506743,0.0003559881924976,0.0007720745956836,0.0066677186008615,0.0585472493159643,0.46809232045728605,0.29896755555526144,0.0941117918171925,0.0628996779369321,0.0099416117208174,0.0074397931965451
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,0.0129262667428182,0.020387969752642,0.0008263954729061,0.2829005297135679,0.0329298299531044,0.0828646668275253,0.0099777235474796,0.0008513026328099,0.2884250830500154,0.0659420932328175,0.0213314604311953,0.0098468567584366,0.0624032994218942,0.0036914604007064,0.0001168919751371,0.0067725511442754,0.0573656555872899,0.0011280431717754,0.0007215525989932,0.0240756328637013,0.0019547552406872,0.0074927215773428,0.0002313923251234,0.0005018484871943,0.00433401709056,0.0601710200727548,0.4654029994295989,0.29925410923030493,0.0973518027475728,0.0624032994218942,0.0105809035201189,0.0048358655777543
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,0.0153098070851437,0.0208745727222288,0.000537157057389,0.277128177845227,0.0324962908086246,0.0790467670676491,0.0075396954940192,0.0008056304722343,0.2876320135822303,0.0778856168855626,0.0218411143095152,0.0064004568929838,0.0603624792119153,0.0035583399412721,7.597978383912998e-05,0.0060535337358901,0.0601113501858637,0.000733228061654,0.0004690091893456,0.0287278755352471,0.0019884802605758,0.0071287062347182,0.0001504050113302,0.0003262015166763,0.002817111108864,0.06743789266058439,0.45711352939308214,0.29597733954848376,0.1062775930993918,0.0603624792119153,0.00968785346100133,0.0031433126255402998
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,0.0173787513004039,0.0213531412658546,0.0003491520873028,0.2728621890355772,0.031618312767881,0.0772191966246763,0.0058635139907652,0.0005910336661485,0.2878564839789545,0.0821027502756805,0.020228161505126,0.0041602969804394,0.0596405892167985,0.0039685134332366,4.938685949543561e-05,0.0057290711113789,0.0620471165476048,0.0004765982400751,0.0003048559730746,0.0330782754338967,0.0018273370806684,0.0070393042090141,9.776325736466992e-05,0.0002120309858396,0.0039461741727415,0.07398665716812641,0.45156757339790315,0.29431103163586825,0.10658897201861058,0.0596405892167985,0.009746971404110936,0.0041582051585811
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.0207613065757419,0.022387865853747,0.0002269488567468,0.2698873156439353,0.0289433644270344,0.0751238657860356,0.0038112840939973,0.0003841718829965,0.2873632666456348,0.0866660073427343,0.0202240088740585,0.0027041930372856,0.0594780001685776,0.004279798263454,3.2101458672033524e-05,0.005214153071347,0.0638047476800659,0.0003097888560488,0.0001981563824985,0.035042611426871,0.0028798752243723,0.0065651922386106,6.354611728703741e-05,0.0001378201407957,0.0035106099514506,0.081298607937479,0.44483243101422903,0.29155872262262855,0.10965775537136545,0.0594780001685776,0.009526052793473034,0.0036484300922463003
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.0230945014400264,0.0232397265203175,0.0001475167568854,0.2696472207327255,0.0258671900554951,0.0745617129384118,0.0028772953848068,0.0002497117239477,0.2880502779071414,0.0902526294359421,0.0189718101982815,0.0017577254742357,0.0596052926275839,0.0045930151435623,2.086594813682225e-05,0.0054767895582789,0.0660751506173814,0.0002013627564317,0.000128801648624,0.0324589411014928,0.0028669434856531,0.0062057056541183,4.130497623657737e-05,8.958309151725697e-05,0.0035189248227651,0.0818076293043752,0.4426871444031878,0.2911772850158959,0.11102347008469587,0.0596052926275839,0.010090670649978022,0.0036085079142823572
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,0.0220540200355591,0.022177678180827,9.588589197555586e-05,0.2688039501526393,0.0218573233080128,0.0728321336608998,0.0018702420001244,0.000162312620566,0.2865890901726368,0.1117572346567643,0.0159205190608219,0.0011425215582532,0.0599257289936085,0.0036828459722921,1.3562866288936268e-05,0.0043450119295181,0.0659441629720316,0.0001308857916806,8.372107160563187e-05,0.0305004768243597,0.0018635132656745,0.0044679729911799,2.6848234553777115e-05,5.822900948622169e-05,0.0036941287786393,0.07669157419839585,0.43412014994804965,0.2886216447933272,0.1288471235103932,0.0599257289936085,0.008041420768099137,0.0037523577881255214
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,0.0229225995943396,0.0203255029299044,6.232582978411719e-05,0.267643872968144,0.0196603507229792,0.070740342074427,0.001602263221033,0.0001055032033679,0.2861861044762732,0.1203514837445105,0.0148474818302848,0.0007426390128646,0.061362789965937,0.0030142238162373,8.815863087808606e-06,0.0035117475725486,0.0675189288992747,0.0007525835220692,5.441869654366072e-05,0.0298699136261461,0.0012112836226884,0.0036777291569733,1.7451352459955488e-05,3.78488561660441e-05,0.0037717954419548,0.07439162560286261,0.43004822604041104,0.2878938709006741,0.13595905594011984,0.061362789965937,0.006534787251873709,0.003809644298120844
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.025233335497429,0.0194047296931611,0.0001346972061211,0.2664501349135295,0.0178315802312391,0.0698693834917295,0.0011320980811003,6.857708218915471e-05,0.2859729358325815,0.12027514882217,0.0114462189111822,0.000482715358362,0.0630711913023997,0.0034312448788899,5.730311007075755e-06,0.0025718509170072,0.0698528946863613,0.0013639456888868,0.0005902140703152,0.0285382586091321,0.0009978917639891,0.0038833333370155,0.0037484714457753,2.460175650793172e-05,0.0036188161119173,0.0743089127698324,0.4298414864190769,0.28717361099587096,0.1359525545374895,0.0630711913023997,0.006008826106904176,0.003643417868425232
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.0277014303636728,0.0171420621545559,8.755318397875474e-05,0.2641842175964106,0.0174937822008853,0.0687122113449985,0.0011121751939837,4.457510342295165e-05,0.2855595675466857,0.0993086229251667,0.0117813936587583,0.0128944030040705,0.0641562893332296,0.0041154058918783,0.0003248994477739,0.0016717030960546,0.0732385007449427,0.0008865646977764,0.0008832218249422,0.0324589241224995,0.0006486296465929,0.0042419189194569,0.006653217366891,1.5991141730157097e-05,0.0046827394896409,0.07803859947129985,0.42964041732941266,0.28671631784409235,0.1306376369548865,0.0641562893332296,0.006112008435706801,0.004698730631371057
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,0.0299796161194056,0.0150702908950023,5.690956958619058e-05,0.2637054371441122,0.0170980500158532,0.0675433262633048,0.0009311147072968,2.8973817224918574e-05,0.2858633496283085,0.0831248207780135,0.0123884100386239,0.0206924000090797,0.0647952415354059,0.0043389993619822,0.0006831136371697,0.0010866070124355,0.0753346635049449,0.0011798421355993,0.0020150778258543,0.0353935907245918,0.0004216092702853,0.004161146844263,0.0094878472371695,1.0394242124602114e-05,0.0046091676823611,0.08092201657887119,0.43103754373393166,0.28682343815283023,0.1256934780628866,0.0647952415354059,0.006108720011587399,0.004619561924485702
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.031353181730644,0.0129431635298442,3.699122023102508e-05,0.2650362048367499,0.0162576534558372,0.0662676918051352,0.0006052245597429,1.883298119619964e-05,0.2849503755069777,0.0762530431122225,0.0090605761038082,0.019318896149875,0.0655597115063082,0.0041837708952459,0.0008348069888444,0.0007062945580831,0.0754845272372514,0.0007668973881396,0.0033663177016716,0.0425731566056196,0.0002740460256855,0.0038308112018252,0.0145110114899341,6.756257380991374e-06,0.0058000571517454,0.08718053911202432,0.43101010362661013,0.2855744330479168,0.1191435268558398,0.0655597115063082,0.0057248724421734,0.005806813409126392
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,0.0321530578525939,0.0121980783284857,2.40442931501663e-05,0.2658150124728227,0.0152451741281869,0.0641913129630564,0.0003933959638329,0.0002518328717915,0.283520810385989,0.0780266083208331,0.0058893744674753,0.0125572824974187,0.065544994192452,0.0039323781893365,0.0005426245427489,0.000459091462754,0.0738768792805711,0.0004984833022907,0.0042971971044038,0.0498507556247459,0.0011341914766173,0.0031832979789278,0.0189763670099048,4.391567297644757e-06,0.0074333637223123,0.09536012757559295,0.42710735723025933,0.2841660392216134,0.11544963229563188,0.065544994192452,0.0049340941948394,0.007437755289609945
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,0.0326687427328735,0.0109525936161851,1.56287905476118e-05,0.2656160858599858,0.0135513949112216,0.0617205056161593,0.0002557073764914,0.0001636913666645,0.2814477850151923,0.0916967526860016,0.0038280934038589,0.0081622336233222,0.0634122824495268,0.0038798169289089,0.0003527059527867,0.0002984094507901,0.0722138957408348,0.0003240141464889,0.0051584137786801,0.0507462863960406,0.00217370205686,0.0023776205641668,0.0232652796210189,2.854518743475288e-06,0.0057155033966493,0.09655695359250681,0.42096193061753734,0.2818671837583482,0.1269523593342016,0.0634122824495268,0.0045309323324857,0.005718357915392775
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0334069964140611,0.0087246577547857,1.015871385594767e-05,0.2675134275606908,0.0119451515163395,0.0618543663136453,0.0001662097947194,0.0003422206762274,0.2796887581221854,0.0961507006062293,0.0024882607125083,0.0053054518551594,0.062629068700977,0.0040564767853714,0.0002292588693114,0.0001939661430135,0.0688771606672412,0.0015245485007603,0.0060450341950334,0.0524420848981839,0.0039081547184624,0.0021245637045069,0.02560178769072,1.855437183258937e-06,0.0047696796488268,0.09849205249934906,0.41988425245821737,0.2801971885931322,0.129546200864617,0.062629068700977,0.0044797017976963,0.004771535086010059
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.0324358827688397,0.0081566485533456,6.603164006365986e-06,0.266668333631029,0.0110549719459633,0.0599933109047963,0.0001080363665676,0.0008842362719283,0.27712412696527,0.0982181943012183,0.0016173694631304,0.0034485437058536,0.0618726903679155,0.0032553192553955,0.0001490182650524,0.0001260779929588,0.0683479452653667,0.0009909565254942,0.0067139689537794,0.0555351898402509,0.0053798402710041,0.0013809664079295,0.0312727327426128,1.206034169118979e-06,0.0052578300361218,0.10151416459744667,0.4151504536343584,0.2781163996037659,0.1345568402128151,0.0618726903679155,0.0035304155134067,0.005259036070290919
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,0.0317085722248355,0.0084066567617543,4.292056604137891e-06,0.2670642975534572,0.0092466682364174,0.0572069539895278,7.022363826896595e-05,0.001250002394002,0.275682114627541,0.0976919116510759,0.0010512901510347,0.0022415534088048,0.0607701925372186,0.002115957516007,9.686187228408068e-05,8.195069542323739e-05,0.0679093690756886,0.0006441217415712,0.0079863925151706,0.0617428999084628,0.0070955097018831,0.0008976281651541,0.0347456615523812,7.839222099273364e-07,0.0042881341032208,0.10895793065353984,0.41095543127698686,0.27700234065981194,0.13573041676329659,0.0607701925372186,0.0022947700837143183,0.004288918025430727
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0294782916090635,0.0089142855241907,2.7898367926906834e-06,0.2650070655793374,0.008472317646254,0.0555972768589152,4.564536487482787e-05,0.0008125015561013,0.2740738471392552,0.0989667729930408,0.0006833385981726,0.0014570097157231,0.0605643858301537,0.0013753723854046,6.296021698465994e-05,5.326795202510737e-05,0.068184607325072,0.0004186791320213,0.0079255934953719,0.0646445646753878,0.0073473802985319,0.0005834583073502,0.0391126365211784,0.0021498556692701,0.0040660957695262,0.1103873119439666,0.406188998344322,0.27493199406023133,0.1402197578281149,0.0605643858301537,0.0014916005544143675,0.0062159514387963005
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0267596973095093,0.0080484820504557,1.8133939152506872e-06,0.2645929656613367,0.0083199642180953,0.054402020321772,2.966948716864013e-05,0.0005281260114658,0.2727134699529264,0.1116513299449633,0.0004441700888121,0.00094705631522,0.059768054503131,0.0008939920505129,4.0924141040029966e-05,3.46241688163232e-05,0.06872459598277,0.0002721414358138,0.0079711772736825,0.0632517077190076,0.0059765619967671,0.0003792478997776,0.0398543590637951,0.0013974061850256,0.0029964428242187,0.10403826246965495,0.4046621127932479,0.27327126545156083,0.1528969154127905,0.059768054503131,0.0009695403603692532,0.0043938490092443
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,0.0250299922805204,0.0088522372117897,1.1787060449129469e-06,0.2636633885964338,0.0092600559982183,0.0523976268460828,1.9285166659617604e-05,0.0003432819074528,0.2730197938892897,0.120358180802606,0.0002887105577279,0.000615586604893,0.0611770392101667,0.0005810948328334,2.6600691676020847e-05,2.250570973061008e-05,0.0688843529672728,0.0009888650206269,0.0074503800953821,0.0578756966377704,0.0055528858775547,0.0002465111348554,0.040228067182671,0.0011689942359977,0.0019476878357422,0.09731199071368012,0.4028911806588721,0.2733823609634021,0.1614905451478979,0.0611770392101667,0.0006302012342400308,0.0031166820717399
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0202458342616196,0.0079264799296975,7.6615892919426e-07,0.2612526381280867,0.0113379945132022,0.0498772269352305,1.2535358328754604e-05,0.0002231332398443,0.2722530604793208,0.1394755718149134,0.0001876618625231,0.0004001312931805,0.0596432956095671,0.0003777116413417,1.7290449589418576e-05,1.4628711324896908e-05,0.0684154817744887,0.000666673622715,0.0054395802902745,0.0527186117309527,0.0036093758204106,0.000160232237656,0.0437182407901712,0.0007598462533985,0.0012659970932324,0.08450106790160959,0.3971498275016536,0.27248872907749383,0.1837816057607882,0.0596432956095671,0.0004096308022560155,0.0020258433466309
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0159131356378034,0.0052378831374382,4.980033039886123e-07,0.2587182334133225,0.0104428868613303,0.0448696930247732,8.147982913694606e-06,0.0001450366058988,0.2697214302629455,0.1676699323492807,0.00012198021064,0.0002600853405673,0.0574009091336798,0.0002455125668721,1.1238792233135464e-05,9.508662361191109e-06,0.0689322651794633,0.0004333378547647,0.0035357271886784,0.0464831473514277,0.0023460942832668,0.0001041509544764,0.0460723670272479,0.000493900064709,0.000822898110601,0.0699807584132401,0.3870362944768088,0.26987461485175795,0.2141243649277359,0.0574009091336798,0.0002662600214664266,0.0013167981753100001
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0116147141747238,0.0050638748801885,3.237021476051789e-07,0.2564543446311725,0.0097104557377502,0.0397447954538892,5.296188893901494e-06,9.427379383428792e-05,0.2661695436190068,0.1884427108084121,7.928713691603784e-05,0.0001690554713687,0.0552052858665454,0.0001595831684668,7.305214951538051e-06,6.180630534783377e-06,0.0694020084577163,0.000281669605597,0.002298222672641,0.0454333229178338,0.0017702377518166,6.769812040968762e-05,0.0469638911812311,0.0003210350420608,0.0005348837718907,0.0638824734267103,0.37795919467917594,0.266269113601735,0.23565494459792793,0.0552052858665454,0.00017306901395312143,0.0008559188139515
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,0.0079059503125456,0.0069866188820166,2.104063959469067e-07,0.2547749643280942,0.0103010524861125,0.0367597561571115,3.4425227810359714e-06,6.127796599228744e-05,0.2645933237137765,0.1951655315114269,5.153663899542459e-05,0.0001098860563897,0.0536543001662149,0.0001037290595034,4.748389718499734e-06,4.017409847612558e-06,0.0687624233160252,0.0001830852436381,0.0014938447372166,0.0456766716560311,0.0023819939375115,4.4003778266296954e-05,0.0504212840953193,0.0002086727773395,0.0003476744517289,0.06295144519450074,0.37231913004646444,0.2646580442025498,0.24574823830213133,0.0536543001662149,0.00011249485906951229,0.0005563472290684
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0069574721322366,0.0090184531889605,1.3676415736590813e-07,0.2561822678806039,0.0106149501094942,0.0350491548168111,2.23763980767506e-06,3.983067789498927e-05,0.2645010794654954,0.1964059132282875,3.349881534702599e-05,7.142593665341278e-05,0.0529676384296145,6.742388867726625e-05,3.0864533170263944e-06,2.611316400951189e-06,0.0684825882978152,0.0001190054083647,0.0014716976342711,0.0433395209286272,0.0057935543549811,2.860245587309302e-05,0.0484862244774131,0.0001356373052707,0.0002259883936238,0.06510913736896277,0.3719482666032332,0.26454314778319804,0.24499706245770103,0.0529676384296145,7.312165839524384e-05,0.00036162569889449997
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,0.0078386239592704,0.0111076556664873,8.889670229009953e-08,0.2569250565423571,0.0107334327529102,0.0349119316301602,1.454465874988789e-06,2.5889940631743027e-05,0.2633158642429221,0.183388706198879,2.1774229975566895e-05,4.6426858824718304e-05,0.0537764022739668,4.3825527640223805e-05,0.0003451842048405,0.0004709335995065,0.069976705241894,7.735351543710313e-05,0.00125530693868,0.0455644915230344,0.0092970460703448,0.0001653734512175,0.0487944899858151,8.816424842598069e-05,0.0018278180342005,0.07380790611583919,0.3740451600726561,0.26334320864942884,0.2322513972734944,0.0537764022739668,0.0008599433319872238,0.0019159822826264807
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0071322062954732,0.013651485309839,5.7782856489943334e-08,0.2574011907448028,0.0120351643898114,0.0345418727263281,9.454028187431228e-07,1.682846141063332e-05,0.262786584311964,0.1658225553635401,1.4153249484118584e-05,0.0004210006866467,0.0551901195782804,0.0001991405597509,0.0002243697331463,0.0010720104760424,0.0734485675073701,5.027978503411723e-05,0.000815949510142,0.0461830367006341,0.0123726190705592,0.0003529987833622,0.052000795886213,0.0014759988062122,0.002790068878277,0.079339405159362,0.3786460234468507,0.26280435817619335,0.2182585051858839,0.0551901195782804,0.0014955207689396,0.0042660676844892
