date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,2.8612729248267713e-19,0.0,3.105185094679491e-17,1.726348277217106e-18,0.0,0.0,0.0,2.359438723266099e-17,2.290264341739999e-18,0.0,2.2139627452689885e-17,0.1039681038303711,3.5500615457074955e-17,6.723307302007583e-17,0.0,0.0,0.8960318961696285,1.4748587827119282e-17,1.3877787807814737e-17,2.775557561562915e-17,6.938893903908048e-18,0.0,2.0816681711721808e-17,1.3877787807814605e-17,0.0,6.603244775881477e-17,0.8960318961696285,2.5884651574400988e-17,0.10396810383037115,3.5500615457074955e-17,6.723307302007583e-17,1.3877787807814605e-17
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0,1.7696295891406778e-17,7.071914995733788e-18,0.0,4.752071370187906e-18,0.0,1.1049358287805974e-17,9.911015046047433e-18,0.0,1.1167327063077435e-09,0.236977258860597,0.0787422862745233,0.0,0.0,0.0,0.0,0.6842804537481467,0.0,2.0816681711721938e-17,0.0,0.0,0.0,0.0,1.3877787807814448e-17,3.469446951953617e-18,2.4768210887140567e-17,0.6842804537481467,2.0960373333853408e-17,0.315719546251853,0.0,0.0,1.7347234759768065e-17
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,2.178767466793404e-17,0.0,0.0,0.0,0.0966205127798391,0.0052087826606286,0.0,2.7065462939154646e-17,4.110336765721366e-17,1.6327250662584447e-09,0.8570102640000478,0.0411604389267591,4.1784965345404495e-18,0.0,9.72793612326984e-18,0.0,0.0,2.0816681711926046e-17,1.7347234759755138e-17,0.0,1.4070444935320028e-17,0.0,4.1633363423433546e-17,0.0,1.3877787807814608e-17,3.5858119603254066e-17,0.10182929544046775,6.81688305963683e-17,0.898170704559532,4.1784965345404495e-18,9.72793612326984e-18,1.3877787807814608e-17
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.4757811150679662,0.0,0.0,0.0,4.571053061192859e-15,0.0,0.0,0.0,0.0,0.2151110695149581,0.3091078154170602,0.0,0.0,0.0,0.0,0.0,1.08962516970129e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757811150679662,1.546730475820576e-14,0.0,0.5242188849320183,0.0,0.0,0.0
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,1.7944673875621976e-16,0.0,1.3979902786892735e-16,5.867056132699119e-18,0.0,0.0,0.0,4.5059041827830986e-17,0.0,0.0789186990481335,0.9210813009518656,7.489346764863758e-17,0.0,2.910985348141248e-17,0.0,1.1647547885214614e-16,0.0,8.988011159207029e-18,0.0,7.375823093841226e-18,2.391684068576167e-17,1.0655146417956211e-16,5.551115123125785e-17,9.714451465470116e-17,2.7755575615628914e-17,3.5053843040475e-16,1.2140653147146825e-16,4.5059041827830986e-17,0.9999999999999993,0.0,1.4558533233355862e-16,1.2490009027033006e-16
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,3.5398081645770223e-16,0.0,1.513962820171792e-16,1.590840372786188e-17,1.447975154627887e-17,2.901293136771044e-17,0.0,9.708843926939451e-17,0.0,0.1763535253197254,0.0,7.161584822459947e-17,1.455037320416343e-17,3.5983944103810624e-17,4.544299876080938e-17,9.52648231519351e-17,1.4621167140249614e-17,2.4910253600121008e-17,0.0,0.8236464746802734,1.0913989499147358e-16,0.0,4.163336342344377e-17,2.775557561562908e-17,4.8572257327350765e-17,0.8236464746802741,9.893250738222181e-17,9.708843926939451e-17,0.17635352531972553,1.455037320416343e-17,1.766917660165551e-16,7.632783294297984e-17
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,5.5448342520584527e-17,1.0494902418779007e-16,0.0,0.0,3.3869813049715773e-17,0.0,1.4704367043853908e-17,0.0,6.355367120343657e-18,0.0915562241537161,1.4946194578098487e-18,4.772145036478811e-17,0.0,5.465916384490289e-17,0.0,0.0,1.3503242015151005e-17,0.0,0.0,0.9084437758462834,0.0,2.9910591783650037e-17,4.0872451426869876e-17,0.0,2.667437134553509e-17,0.9084437758462836,7.728364684851681e-17,2.1059734164197565e-17,0.09155622415371618,0.0,5.465916384490289e-17,2.667437134553509e-17
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.8875449788460141,0.0,9.353194877458616e-18,9.899470650752772e-17,9.537943223462057e-18,0.0,0.0,7.556896361834479e-19,4.7303076384290455e-17,0.1124550211539854,0.0,1.2318561127656426e-16,0.0,0.0,1.9724997392348648e-17,0.0,0.0,4.97106815966965e-17,0.0,0.0,5.724587470723467e-17,0.0,5.551115123125801e-17,5.551115123125784e-17,2.0816681711721688e-17,0.8875449788460142,1.5824333132768628e-16,4.8058766020473905e-17,0.11245502115398558,0.0,1.9724997392348648e-17,7.632783294297952e-17
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.5393577101662559,0.0,0.0,0.0,6.393205638570487e-18,3.695313475757729e-17,2.296962511546058e-17,3.0553154907009216e-17,0.0,0.1127787144664627,0.0,6.550086096843684e-17,0.0,0.0,4.8514643310076845e-17,0.0,0.3478635753672808,0.0,5.551115123125815e-17,0.0,1.3877787807815172e-17,1.3520028209598396e-31,1.3877787807814441e-17,6.938893903907226e-17,0.0,0.5393577101662559,0.3478635753672809,5.3522780022469794e-17,0.11277871446646279,0.0,4.8514643310076845e-17,6.938893903907226e-17
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,5.785575871238745e-16,0.0,0.0,0.0,3.6379529692302546e-17,0.0,3.555468458742386e-17,6.943003020212817e-18,0.0,0.3671886147972647,7.361165069184493e-17,0.0,0.6214796739820142,1.188393408549593e-16,9.787280575398577e-19,0.0,2.6973396730826733e-16,0.0,1.1276481163436557e-17,0.0,0.0,0.0,0.0,0.0,0.0113317112207199,5.785575871238745e-16,3.1738997816400643e-16,4.249768760763668e-17,0.3671886147972648,0.6214796739820142,1.1981806891249918e-16,0.0113317112207199
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,3.861404335481878e-17,4.876311913886736e-18,0.0,1.679430668179157e-17,2.7826171106207475e-17,3.2939595225436963e-17,0.0,4.941686667788271e-17,1.63321098710001e-17,0.2096537877929558,0.0,9.978000159397892e-17,0.4535422636239491,0.0,1.3384567511471666e-17,0.0,0.3368039485830948,0.0,1.978379881771051e-17,1.8818366348465466e-17,1.4447329122927364e-17,0.0,0.0,2.1219980934378046e-17,1.4642299734633485e-17,7.675605074009834e-17,0.33680394858309487,6.574897654888281e-17,0.2096537877929559,0.4535422636239491,1.3384567511471666e-17,3.586228066901153e-17
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.3019733543912167,0.0,9.543895242976466e-18,7.977409270630749e-18,0.0,3.1128691507921686e-17,0.0,0.0,0.0,0.0977297593643238,0.0,7.503312350049874e-17,0.0,0.0,8.241881970296481e-18,3.539459633863819e-17,0.2840146074987327,0.0,0.0,0.0,0.0,0.0,0.3162822787457265,3.954719999297318e-19,0.0,0.3019733543912167,0.28401460749873275,0.0,0.4140120381100504,0.0,4.363647830893467e-17,3.954719999297318e-19
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.287654774258113,1.2287945852336319e-24,3.47650780900603e-25,2.5899204395829818e-17,4.3229597255353934e-18,7.961476750586471e-18,1.0491357570543586e-25,0.0,0.0,6.243758843282875e-10,0.0,0.1207792537775788,3.01411866345419e-18,1.1411744657950337e-17,1.0120842932085453e-17,9.583414619982136e-18,0.2887144528232417,1.0924328906264332e-25,1.4001129081337946e-17,0.0202736356894531,1.5478877111297722e-25,0.0,0.2825778828272373,6.93889462281112e-18,3.469446862090628e-18,0.3079284099475661,0.28871445282324176,1.0491357570543586e-25,0.403357137229192,3.01411866345419e-18,3.111600221001793e-17,1.0408341484901749e-17
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,1.8774872135658808e-16,8.246831141208683e-18,5.065642506555446e-17,0.0,0.0,0.0,0.0,2.076789959894113e-17,3.2144225173467484e-18,0.0,0.0,0.08414543399987,0.0,7.962653145177904e-18,0.0,6.293894629353019e-18,1.553396723549995e-16,1.2762137582461705e-17,1.7784302784622125e-17,0.8645476938021428,0.0,0.0,0.0513068721979867,6.938893903909003e-18,3.122502256758345e-17,0.864547693802143,1.8588611272208334e-16,2.398232211628788e-17,0.1354523061978567,0.0,1.4256547774530925e-17,3.8163916471492455e-17
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.0,3.9633724655977245e-17,0.0,0.0,1.7437786040649958e-17,0.0,2.9692128241482604e-17,0.0,3.2841551361870233e-18,0.0,0.0,9.61901159162995e-17,3.434836426405796e-18,5.770395248587582e-19,3.0776997184580434e-17,0.0,0.0,1.9748260516717238e-17,0.0,1.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.0,3.7186046557367193e-17,3.2976283377669626e-17,9.61901159162995e-17,3.434836426405796e-18,3.135403670943919e-17,2.7755575615628914e-17
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,3.378612136400816e-17,0.0,1.549774881362588e-17,9.63200543738326e-17,2.9721065971849916e-16,9.330868529284314e-17,0.0,1.3104391549116542e-16,1.0990027211413285e-17,0.0290091172923357,1.0998270777841881e-16,2.5822783077106243e-16,0.0,9.043547598825208e-17,5.629111774791902e-17,0.0,2.9416058811084144e-17,1.9800769305376542e-16,7.215017353944805e-17,0.9709908827076624,0.0,4.163336342344337e-17,4.5102810375396984e-17,0.0,6.938893903907227e-17,0.9709908827076624,8.28046688212916e-16,1.420339427025787e-16,0.029009117292336115,0.0,1.4672659373617111e-16,6.938893903907227e-17
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,2.714176068189073e-16,2.9034429454583626e-17,2.6458350384370825e-17,0.0,1.1317749209843176e-17,2.0092116683357082e-17,4.4333779379737635e-18,5.65395224534333e-17,1.8271822859665042e-17,0.2455070826168109,0.0,0.0,4.0779034239402066e-17,3.0145803387978013e-18,2.5400731531424684e-17,1.8046322359988438e-17,3.7019025095638185e-17,6.184141306719369e-17,2.5463671194682153e-16,0.0,0.0801927574260126,2.001661957890732e-17,0.6743001599571755,2.0816681711721688e-17,0.0,0.08019275742601294,4.0492363558176097e-16,7.92447232510721e-17,0.9198072425739864,4.0779034239402066e-17,4.6461634230210925e-17,2.0816681711721688e-17
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0,3.11904169169343e-17,2.0988139051557804e-18,0.5622938569240736,7.325837989633505e-18,2.2658478024223424e-17,1.8018301935587185e-17,0.0,0.0,0.132423603833713,0.0,2.3096420073348758e-17,0.0,0.0,0.0,1.3944726983731873e-17,1.5517481098586547e-17,0.0,0.0,0.0960560000101767,0.0529136783520042,0.0,0.1563128608800322,0.0,0.0,0.14896967836218092,0.5622938569240736,1.8018301935587185e-17,0.28873646471374526,0.0,1.3944726983731873e-17,0.0
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.0,2.2412568844022026e-17,2.0371210428149517e-17,0.0,2.5476847472507613e-17,0.0,8.929214247468009e-18,0.0,0.0,0.0927570675803639,0.0,1.4744615917855338e-16,0.0,5.467881656339619e-18,7.092779833842405e-18,2.875747094874338e-17,0.0,0.0,4.7908507985570785e-17,0.3485842770769541,5.052828854721324e-17,0.0,0.5586586553426816,7.5947523822968245e-19,1.0300363149469999e-16,0.3485842770769542,7.33853554580784e-17,8.929214247468009e-18,0.6514157229230456,0.0,4.1318132438925405e-17,1.0376310673292967e-16
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,3.3257852824363175e-17,0.0,0.0,0.0,5.5800812182870255e-18,0.0,0.0,0.0,1.8430833153726234e-17,0.0320294363143269,0.0,0.0,2.0476554238039168e-17,1.2839731274746493e-17,0.0,1.4320024457269404e-17,1.3125205582517223e-17,2.843862867103584e-17,2.378705501014589e-18,0.9679705636856726,1.6358919850916595e-16,2.893910008729181e-17,0.0,0.0,0.0,0.9679705636856727,7.846172106014648e-17,1.8430833153726234e-17,0.0320294363143269,2.0476554238039168e-17,2.7159755732015898e-17,0.0
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0,2.7204990456828472e-18,1.1476015835576501e-17,0.0,0.0,4.5681488178536976e-17,0.0,0.0,0.0,0.0866962258426269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492073587185264,1.1766718127640484e-17,0.0,0.3640964154388465,0.0,0.0,0.5492073587185264,4.5681488178536976e-17,0.0,0.45079264128147345,0.0,0.0,0.0
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0,1.4175846626602964e-16,0.0,1.918726286459666e-16,0.0,8.595411827843458e-18,7.168985818918984e-18,2.2870346161564053e-17,2.436477341000635e-17,0.262569085414017,4.0437167912252554e-17,1.1223018481772163e-16,0.0,9.837310114043344e-18,1.5694776035080225e-17,1.977302898499175e-17,0.5692181769686672,2.0340887993269897e-17,4.9150471382423926e-17,0.0,0.0,2.3439290026909753e-17,0.1682127376173152,6.938893903907225e-18,0.0,1.4175846626602964e-16,0.5692181769686674,5.4404105390489384e-17,0.4307818230313324,0.0,4.530511513411532e-17,6.938893903907225e-18
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,3.3095997761016266e-17,1.731995319928146e-16,0.0,0.0,2.04149687189666e-16,2.1324684079848557e-17,0.0,1.6132725565244084e-17,9.972325885789857e-17,0.2122923844243369,0.0,0.0,0.7877076155756622,4.5553507740538566e-17,0.0,0.0,1.1063785664767361e-16,1.2295533957759992e-16,1.1610168113648325e-17,0.0,1.2225676894917233e-17,1.6702842088905614e-17,0.0,1.4126158220549116e-17,3.4694469519536154e-17,2.185212066487481e-16,4.87380577697342e-16,1.1585598442314266e-16,0.2122923844243369,0.7877076155756622,4.5553507740538566e-17,4.882062774008527e-17
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0,0.0,0.0,1.2800646958687944e-16,0.3028840506372158,0.0,0.0,0.0,0.0,0.3485958707818695,5.4707064550351124e-17,0.0,6.091844172414134e-16,0.0,3.448968742461807e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3485200785809139,0.0,2.255140518769857e-17,0.0,0.3028840506372159,0.0,0.6971159493627834,6.091844172414134e-16,3.448968742461807e-17,2.255140518769857e-17
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0,3.382190475261457e-17,4.181695555319646e-17,1.745558380099919e-16,3.151977761715603e-16,0.0,0.0,0.0,8.706766556180224e-17,0.5000532152620866,0.0,0.0,0.0,0.0,1.3660473666702843e-17,5.020901329267126e-19,0.0912378026342377,5.8501278583533966e-18,0.0,0.0,7.853862179486315e-17,0.0,0.4087089821036748,0.0,3.469446951953496e-17,1.5417748210067418e-16,0.09123780263423818,8.706766556180224e-17,0.9087621973657614,0.0,1.4162563799629556e-17,3.469446951953496e-17
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0,5.977596988966816e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0223259295003366e-17,0.4351868270989205,6.3143170138992744e-18,0.0,1.575174915378078e-17,0.0,9.877139515749917e-18,0.0,0.3800343786812304,0.0,0.0,0.0,0.0,0.0,0.1847787942198483,0.0,0.0,5.977596988966816e-16,0.3800343786812304,2.0223259295003366e-17,0.6199656213187688,1.575174915378078e-17,9.877139515749917e-18,0.0
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,2.6660977986415786e-18,0.3362263122827272,0.0,2.586321018420836e-17,0.0,1.6621686176270608e-17,1.5456603637851877e-17,2.4473793532149526e-17,3.134848833351643e-17,0.2588968909041459,2.842495439400388e-17,0.0,0.0,3.143459454403635e-17,1.2722752761038609e-17,0.0,0.0,0.0,4.346506972746977e-17,0.0,3.8489661858858596e-17,5.222221799208663e-17,0.4048767968131264,0.0,0.0,0.33622631228272726,1.3817218408003538e-16,7.127888550351784e-17,0.6637736877172724,0.0,4.4157347305074956e-17,0.0
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0,3.243235886588087e-16,0.0,1.9423125379165812e-16,1.5257637925714282e-16,3.909053411182062e-17,0.0,4.361037728304465e-17,3.337093604290362e-17,0.1862305428869698,3.222309482711092e-17,0.0,1.1754487084835028e-17,0.0,3.361461821945436e-17,0.0,0.0,3.175348479251794e-17,0.0,3.796255375370879e-17,0.8137694571130292,0.0,0.0,0.0,2.768599996029067e-17,0.8137694571130295,4.1765165195313947e-16,7.698131332594827e-17,0.18623054288696983,1.1754487084835028e-17,3.361461821945436e-17,2.768599996029067e-17
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,5.8153365638806666e-18,2.242360695184192e-16,2.307844014358757e-17,0.0,0.0,0.0,0.0,0.0,1.1039942208327856e-17,0.0037216294997335,1.6362736852677926e-17,0.0,2.557199610201582e-18,0.0,0.0,0.0,1.7858502193737752e-17,0.0,8.481574705642378e-18,7.583782511535167e-17,0.996278370500266,0.0,0.0,6.8055889037911844e-18,2.0885173275664556e-17,0.9962783705002664,2.634007689938013e-17,1.1039942208327856e-17,0.0037216294997335165,2.557199610201582e-18,0.0,2.769076217945574e-17
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0,6.1219553518289984e-18,0.0,1.4799971448242425e-17,0.0,4.772249225278479e-17,0.0,5.354606237430994e-20,2.6153791425744718e-17,0.0,1.680205042099315e-17,1.867468852342909e-17,2.4528936236141897e-17,0.0,3.210579545471563e-17,0.0,0.7103947318814101,0.0,0.0,0.0,0.1717248469333198,1.9538795499945332e-17,0.11788042118527,0.0,0.0,0.1717248469333198,0.7103947318814102,2.6207337488119028e-17,0.11788042118527005,2.4528936236141897e-17,3.210579545471563e-17,0.0
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653585849995318e-13,0.0,0.0,0.9191624336929446,0.0,0.0,0.0808375663069088,0.0,0.0,0.9191624336929446,1.4653585849995318e-13,0.0,0.0808375663069088,0.0,0.0,0.0
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878789096188146,0.0,0.0,0.0,0.0,0.0,0.0,5.1597209596933914e-12,0.0835090276595713,0.0,0.0,0.2138941728070318,0.0,0.6147178899094226,0.0,0.0,0.2138941728070318,0.08350902766473102,0.0,0.7025967995282372,0.0,0.0,0.0
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.0,2.917307775514113e-16,7.129768368845144e-17,0.0,0.0,4.193244492832099e-18,2.9596516521844816e-17,0.0,0.0,0.1189285755846019,7.29658866268076e-17,0.0,0.0,0.0,0.0,7.792479926880669e-17,0.855787702837292,0.0,2.1761411993120782e-18,0.0,0.0252837215781055,0.0,0.0,0.0,0.0,0.025283721578105864,0.855787702837292,2.9596516521844816e-17,0.11892857558460197,0.0,7.792479926880669e-17,0.0
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,1.1376097054309883e-16,4.7159003634190356e-17,0.0,5.986726778429398e-17,0.0,0.0,4.6780229779013906e-17,2.2838322396382826e-17,1.4680954872361448e-18,0.0668541793660602,0.4401489360937539,0.0,1.1351662389108636e-17,0.0,9.742975432139059e-18,0.0,0.4929968845401853,0.0,0.0,3.7783046436365136e-17,1.5988168694033123e-16,0.0,0.0,0.0,0.0,3.5858470755398554e-16,0.49299688454018536,7.108664766263287e-17,0.507003115459814,1.1351662389108636e-17,9.742975432139059e-18,0.0
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,1.687283477040872e-17,3.26427464854617e-17,8.693365029443779e-18,0.0,1.4637796475763511e-18,1.9100681471837158e-17,1.9032398009835433e-17,0.0,6.2504407550623924e-18,0.0528467347448716,0.3177547526397812,0.0,0.0,0.0,6.060673761834065e-18,1.184560434440559e-17,0.629398512615347,6.831474617630252e-18,2.5639340781656788e-17,6.250225464832545e-18,6.3065728846226185e-18,0.0,0.0,0.0,0.0,7.076574463476936e-17,0.629398512615347,2.5282838764897825e-17,0.3706014873846528,0.0,1.7906278106239654e-17,0.0
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.0,0.2677719896242235,0.0,0.0,0.0,2.0289978054152698e-17,0.0,6.239754491429132e-17,0.0,0.1289531660436373,4.344816632198798e-16,0.0,0.0,4.682859908155745e-18,4.8240057153407574e-17,1.7050558954362496e-17,0.6032748443321384,9.988537799796757e-19,1.9574281505510973e-19,0.0,0.0,0.0,0.0,1.3877787807814481e-16,0.0,0.2677719896242235,0.6032748443321384,6.239754491429132e-17,0.12895316604363774,0.0,6.997347601592581e-17,1.3877787807814481e-16
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,1.6199983337096758e-17,0.0268615686341081,0.0,0.0,3.1410850872787228e-27,0.0,0.0,0.0896939087430199,2.088455135050243e-17,1.2212453270876722e-15,0.0,2.474448307575352e-17,1.9660711903563994e-17,0.0,1.4285564918392714e-27,0.0013105188635879,0.3217154367774125,6.914308453004854e-18,2.8987196481674655e-27,7.395995934971566e-18,0.0,1.4973943079782658e-17,0.5604185669818701,3.46944695195363e-28,0.0,0.026861568634108126,0.3217154367774125,0.08969390874301993,0.5604185669818713,1.9660711903563994e-17,0.0013105188635879,3.46944695195363e-28
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,9.561949888989423e-17,1.4944923631643795e-16,0.0,0.3945852551794946,0.0,1.1031357660763244e-17,6.255365978944929e-18,0.5625867669361319,0.0,0.0,0.0,0.0428279778843731,0.0,0.0,2.2893305139194644e-19,2.446629956905827e-18,6.293811259665198e-17,2.1785881552627477e-17,0.0,4.600796025234359e-18,1.0869118897229956e-17,0.0,0.0,6.393208210415768e-18,0.0,2.605386501287965e-16,0.39458525517949466,0.5625867669361319,0.0428279778843731,0.0,2.6755630082977734e-18,6.393208210415768e-18
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.6886325638734514,6.281158261285511e-14,0.0,0.166065056297391,0.0,0.0,0.0,0.0,0.0,0.1453023798285343,0.0,0.0,0.0,0.0,0.0,0.0,5.603230353205643e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886325638735142,0.16606505629795132,0.0,0.1453023798285343,0.0,0.0,0.0
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.695684856149829,0.0003996264740678,1.9862587814957064e-16,0.1679074582018489,2.6096913331038707e-18,0.0,1.340997059310411e-18,1.9216533712224374e-28,1.2255493349890487e-17,3.318456620604593e-13,1.3690888179068005e-18,0.1294669793756634,0.0001694380989463,9.780454128249593e-19,1.9153926714507468e-27,0.0039433262459258,0.0024283154533864,3.469463803606993e-28,7.191308547065681e-19,6.232467405953482e-18,4.3147851267670855e-18,3.1050827246722076e-43,9.588411392815737e-19,1.734723475976808e-27,8.989135685133125e-19,0.696084482623897,0.1703357736552353,1.3596490409393063e-17,0.12946697937599524,0.0001694380989463,0.003943326245925801,8.98913570248036e-19
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,5.972620637455217e-16,2.9168239293647946e-17,0.0,0.0,8.495548470747191e-18,0.0,5.779677696010972e-17,0.0,1.2422600726855069e-17,0.0,3.917049631066085e-17,0.0680891483728877,0.0,0.0,0.0,0.0,0.7850283610415384,0.0,0.0,0.1468824905855732,0.0,0.0,4.187347194952392e-17,1.851603328905919e-30,0.0,0.14688249058557384,0.7850283610415384,7.021937768696479e-17,0.06808914837288778,0.0,0.0,1.851603328905919e-30
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0,1.8707520229942388e-26,1.802668144243236e-26,1.5455945996610002e-16,1.2681633704129975e-26,1.7044945979800698e-26,0.0,3.3240583856198746e-27,1.2224916477177607e-26,0.0,0.0,0.0236108156790102,0.0,7.642182643436077e-27,7.783831686725647e-18,2.62568201850601e-26,5.377847428438107e-16,2.6476798839880443e-27,1.0348001912945316e-26,0.9763891843209892,2.775557561562895e-26,0.0,2.7755575657262243e-17,2.7755575615628944e-26,4.1633363423443404e-26,0.9763891843209892,6.92344202852633e-16,1.554897486279748e-26,0.023610815679010227,0.0,7.78383172062465e-18,6.938893903907235e-26
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,8.326672684688681e-27,1.8707520228071636e-26,2.080223900399525e-26,1.545594599506441e-16,1.2681633702861812e-26,1.7044945978096206e-26,4.1633363423443406e-27,3.3240583852874695e-27,2.0551589161866288e-26,1.532107773982716e-13,0.0,0.0236108156788533,4.1633363423443406e-27,7.642182642671859e-27,7.783831689501206e-18,2.903237774662299e-26,5.377847427952386e-16,9.586573787895275e-27,1.5899117036071098e-26,0.9763891843209928,2.775557561562895e-26,0.0,2.7755575655874465e-17,3.053113317719184e-26,6.245004513516511e-26,0.9763891843209928,6.923442028010949e-16,2.80389838894981e-26,0.02361081567900654,4.1633363423443406e-27,7.783831726175766e-18,9.298117831235695e-26
