date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-11-30,NORMAL,dynamic,0.55,24,2020-10-31,2020-11-02,0.0057665638766291,0.102926526029158,0.0,0.0,0.0,6.708774560724873e-19,0.0,0.0,6.8926518754019945e-18,3.7035254938297923e-17,2.250466623029191e-17,0.0,2.1582833009923226e-17,0.1008627338363307,3.9150525851656085e-17,0.0,0.0,0.0,0.8991372661636691,1.3877787807813894e-17,0.0,2.2247066143935968e-17,0.0,6.938893903907199e-18,0.0,8.262724777533248e-18,2.775557561562893e-17,2.2247066143935968e-17,0.8991372661636691,6.643257304399183e-17,0.10086273383633072,3.9150525851656085e-17,0.0,3.601830039316218e-17
2020-12-31,NORMAL,dynamic,0.55,24,2020-11-30,2020-12-01,0.0057497648216418,0.102926526029158,0.0,0.0,3.359884594779913e-17,0.0,1.187852329249914e-17,7.422979899974479e-18,1.2254760875381454e-17,1.9331353151564568e-17,1.1369167285270879e-17,0.0,0.2245190486893799,0.0769101293481303,6.336678809542844e-19,2.3367322948268477e-18,1.503857760574794e-17,0.0,0.6985708219624898,4.121285479828557e-32,0.0,6.938893903907298e-18,0.0,5.204170427930317e-18,0.0,0.0,0.0,4.053773985170643e-17,0.6985708219624898,4.2955281312216903e-17,0.30142917803751024,6.336678809542844e-19,1.7375309900574786e-17,0.0
2021-01-29,STRESS,dynamic,0.55,24,2020-12-31,2021-01-01,0.005731822270182,0.102926526029158,2.994399874208869e-17,6.350265851846689e-18,3.911814088884221e-27,9.392103606881613e-18,0.0773474807740957,0.0185515368769268,1.5029657217897466e-27,2.4870703523871404e-17,5.058810499649481e-17,5.6066262743570405e-14,0.8633771174839543,0.0407238648649668,8.863142679113438e-28,1.0296708936086637e-18,3.327800077074519e-17,3.6275545953856754e-19,2.4665448585800155e-26,4.260157037087452e-31,0.0,2.7755575615629262e-27,3.4694469519536753e-28,8.596225936093044e-42,4.163336342344362e-27,4.163391809126741e-27,0.0,3.629426460096969e-17,0.09589901765102252,7.545880852186918e-17,0.9041009823489772,8.863142679113438e-28,3.467042712389242e-17,4.163391809126741e-27
2021-02-26,STRESS,dynamic,0.55,24,2021-01-31,2021-02-01,0.0057410926409586,0.102926526029158,0.4765878329107126,0.0,6.687594062598008e-18,0.0,6.788939405428453e-16,8.084138243401077e-17,0.0,0.0,1.7825090672604543e-16,0.2117654941820012,0.3116466729072851,0.0,2.1332588238298778e-17,0.0,0.0,0.0,0.0,1.3996475816079958e-17,2.423190411056483e-17,0.0,0.0,4.1633363423701057e-17,8.326672684674936e-17,0.0,0.0,0.4765878329107126,8.395970663272019e-16,1.7825090672604543e-16,0.5234121670892864,2.1332588238298778e-17,0.0,0.0
2021-03-31,NORMAL,dynamic,0.55,24,2021-02-28,2021-03-01,0.0057271562767129,0.102926526029158,6.261998275662931e-17,7.846084833660843e-17,5.002427409628225e-17,0.0,0.0,0.0,5.0299608670907075e-17,0.0,0.0,0.0784022120381621,0.9215977879618372,0.0,2.456821116356085e-17,3.7255912301873427e-17,0.0,0.0,0.0,1.2420140509224656e-17,0.0,0.0,0.0,0.0,5.551115123125783e-17,6.938893903907227e-17,2.0816681711721685e-17,1.9110510518951997e-16,1.2420140509224656e-17,5.0299608670907075e-17,0.9999999999999993,2.456821116356085e-17,3.7255912301873427e-17,9.020562075079396e-17
2021-04-30,NORMAL,dynamic,0.55,24,2021-03-31,2021-04-01,0.0057187426770728,0.102926526029158,8.646891324930129e-16,0.0,0.0,1.3002897789379266e-16,0.0,0.0,9.245825322744668e-17,6.607095188775892e-17,4.9867200653536595e-17,0.1648309305241824,0.0,0.0,0.0,4.2169694868242315e-17,0.0,1.1846543436486083e-16,4.427838687548843e-16,3.629164885270317e-18,0.0,0.8351690694758155,0.0,9.047871186917943e-17,4.163336342344345e-17,1.6653345369377363e-16,0.0,0.8351690694758164,6.669207234031267e-16,2.083964057687422e-16,0.16483093052418246,0.0,1.6063512923310315e-16,1.6653345369377363e-16
2021-05-28,NORMAL,dynamic,0.55,24,2021-04-30,2021-05-03,0.0057051021927189,0.102926526029158,0.0,0.0,3.9393959174344033e-17,1.9097506242099026e-17,0.0,4.6581883453370664e-17,0.0,1.3212680989145077e-17,9.492821498240031e-17,0.0890432504139115,0.0,0.0,0.0,4.8244872284284137e-17,2.830112272622269e-17,1.6724985349169934e-17,0.0,1.203917720454252e-17,0.0,0.910956749586088,0.0,7.03936071538577e-18,2.4992188501655913e-17,0.0,7.857302769837098e-17,0.910956749586088,8.475792761539797e-17,1.0814089597154539e-16,0.08904325041391153,0.0,9.327098035967676e-17,7.857302769837098e-17
2021-06-30,NORMAL,dynamic,0.55,24,2021-05-31,2021-06-01,0.0056884111536388,0.102926526029158,0.8875740237673975,0.0,1.4481041548324367e-16,1.108522348596092e-16,0.0,0.0,7.47474755975977e-17,0.0,3.7982679883462165e-17,0.1124259762326017,0.0,0.0,0.0,3.606521085348982e-18,9.384243741463453e-17,1.0838026983889905e-17,5.449476853580188e-17,2.120258852152977e-18,5.470105537522884e-17,1.7988401920555652e-16,8.847089727481709e-17,3.4694469519534513e-18,0.0,0.0,3.1225022567582485e-17,0.8875740237673979,2.2563776457474635e-16,1.1273015548105986e-16,0.1124259762326017,0.0,1.0828698548387342e-16,3.1225022567582485e-17
2021-07-30,NORMAL,dynamic,0.55,24,2021-06-30,2021-07-01,0.0056719770283109,0.102926526029158,0.5401253795798966,0.0,2.699636595503449e-18,0.0,0.0,0.0,1.3509828841984096e-17,0.0,0.0,0.1129974295195033,5.680316897475542e-17,0.0,0.0,0.0,1.2600460541296688e-17,2.241911439414838e-17,0.3468771909005999,2.9274135154685985e-32,1.0408340855861856e-17,2.1956714430200597e-31,6.938893903907231e-18,0.0,0.0,2.775557561562897e-17,4.163336342344333e-17,0.5401253795798966,0.3468771909005999,1.3509828841984096e-17,0.11299742951950335,0.0,3.501957493544507e-17,6.93889390390723e-17
2021-08-31,NORMAL,dynamic,0.55,24,2021-07-31,2021-08-02,0.0056757584570725,0.102926526029158,3.91250968763442e-16,3.7269246373730944e-16,8.197551802046651e-17,3.969147284305132e-17,2.108355434085847e-17,2.0050136332201824e-16,0.0,0.0,0.0,0.3641226664239622,0.0,4.574783197380869e-16,0.6358773335760362,2.3384915617711745e-17,0.0,2.934677337877035e-17,0.0,0.0,2.8520178144509175e-17,2.4147137470126185e-17,3.5959025934666565e-17,2.556011340108508e-17,0.0,1.3751554218182552e-17,5.811038947654141e-17,9.060251139260108e-16,3.153566820515223e-16,0.0,0.3641226664239626,0.6358773335760362,5.273168899648209e-17,7.186194369472397e-17
2021-09-30,NORMAL,dynamic,0.55,24,2021-08-31,2021-09-01,0.0056668442983995,0.102926526029158,0.0,2.8738300612869116e-17,3.4820686352000255e-17,0.0,0.0,1.7323170335296158e-18,2.258819023009406e-18,1.1911098102947025e-17,0.0,0.2098079817848063,0.0,1.6811252125103042e-16,0.4539224273230831,4.672581744484512e-17,3.3584155080663665e-17,0.0,0.33626959089211,1.2936966923209397e-17,5.1518018268765367e-17,1.935265688743481e-17,2.4077820485455457e-17,0.0,2.4011988473329098e-17,2.6162676510590165e-17,0.0,1.0698946433775965e-16,0.33626959089211006,1.416991712595643e-17,0.2098079817848065,0.4539224273230831,8.030997252550878e-17,2.6162676510590165e-17
2021-10-29,NORMAL,dynamic,0.55,24,2021-09-30,2021-10-01,0.0056548469694177,0.102926526029158,0.3207978309591331,0.0,0.0,0.0,0.0,0.0,1.3612362608528894e-18,5.126415275251737e-18,0.0,0.0997946499063687,0.0,0.0,0.0,2.206431211061009e-17,1.1384014943904057e-17,0.0,0.3015260258336126,0.0,1.3218872062592248e-17,2.5717151054949017e-17,7.167711990515477e-18,2.2829406422213674e-17,0.2778814933008854,0.0,0.0,0.3207978309591331,0.3015260258336126,6.487651536104626e-18,0.3776761432072541,0.0,3.344832705451415e-17,0.0
2021-11-30,STRESS,dynamic,0.55,24,2021-10-31,2021-11-01,0.0056609799368303,0.102926526029158,1.0326578534797734e-16,2.0795323756767346e-17,0.0,0.0,0.0,5.770081033652943e-17,7.046569362488196e-18,0.0,6.657744602610687e-17,0.0,0.0,0.1087868123907774,4.639207414879494e-17,0.0,0.0,0.0,0.0,1.0362029279270786e-17,0.0,0.8912131876092223,0.0,0.0,0.0,2.8144758100635735e-17,0.0,0.8912131876092224,6.806283961580021e-17,7.362401538859507e-17,0.1087868123907774,4.639207414879494e-17,0.0,2.8144758100635735e-17
2021-12-31,NORMAL,dynamic,0.55,24,2021-11-30,2021-12-01,0.0056453754437525,0.102926526029158,1.0326578515864588e-16,2.0795323756767346e-17,0.0,0.0,2.235648108702336e-26,5.770081018003404e-17,7.046569339784795e-18,2.235648108702336e-26,6.657744581160043e-17,7.402567447911679e-11,0.0,0.1087868122911281,4.6392074003477806e-17,2.235648108702336e-26,0.0,4.471296217404672e-26,0.0,1.0362029245885276e-17,1.6767360815267522e-26,0.8912131876213861,4.471296217404672e-26,1.117824054351168e-26,1.3459720793595716e-11,2.8144758055922766e-17,2.235648108702336e-26,0.8912131876213862,6.80628394762214e-17,7.36240151737417e-17,0.1087868123786135,4.6392074003477806e-17,6.706944326107008e-26,2.8144758078279244e-17
2022-01-31,NORMAL,dynamic,0.55,24,2021-12-31,2022-01-03,0.0056331871617783,0.102926526029158,0.0,3.2381513047755363e-17,4.408686092759567e-18,0.0,0.0,2.2030670060956752e-17,0.0,0.0,0.0,0.0,3.560003255954376e-17,0.0,8.393529063951334e-17,4.0081336570183074e-18,4.3862398589386754e-17,2.3926336959833558e-17,8.871076422743601e-18,1.7310763420317653e-17,9.203007099760884e-18,0.9999999999999998,0.0,0.0,0.0,3.4694469519536185e-17,0.0,0.9999999999999998,5.741551700377889e-17,0.0,3.560003255954376e-17,8.393529063951334e-17,7.179686920623862e-17,3.4694469519536185e-17
2022-02-28,STRESS,dynamic,0.55,24,2022-01-31,2022-02-01,0.0056216667566282,0.102926526029158,6.83376255787713e-17,2.461051107989963e-16,9.43373375494288e-17,0.0,3.619060275399185e-17,0.0,8.187347425210019e-18,5.052799014716401e-17,2.7520404402298827e-17,0.025740037741437,1.488761860499154e-16,0.0,5.771071149117916e-17,4.779417227948987e-17,0.0,8.285941621491831e-17,5.2444484779032506e-17,1.1513743058861007e-16,8.79218695539345e-17,0.9742599622585616,0.0,0.0,6.591949208711868e-17,2.7755575615628907e-17,3.4694469519536136e-17,0.974259962258562,2.916943876755689e-16,8.623574197467286e-17,0.025740037741437214,5.771071149117916e-17,1.3065358849440819e-16,6.245004513516504e-17
2022-03-31,NORMAL,dynamic,0.55,24,2022-02-28,2022-03-01,0.0056138533192958,0.102926526029158,5.139888346426583e-16,2.3385704759251727e-17,0.0,0.0,2.3462970708635505e-16,0.0,0.0,0.0,2.1072829982064636e-17,0.2434977218564472,1.9773411382137768e-17,4.9135583812528445e-17,1.3808662533348905e-17,0.0,1.8268003204185548e-17,0.0,0.0,0.0,3.7294891588140053e-16,0.0,0.0830268577525056,0.0,0.6734754203910458,3.469446951953613e-17,0.0,0.08302685775250614,6.075786229677556e-16,2.1072829982064636e-17,0.916973142247493,1.3808662533348905e-17,1.8268003204185548e-17,3.469446951953613e-17
2022-04-29,STRESS,dynamic,0.55,24,2022-03-31,2022-04-01,0.0056029739427065,0.102926526029158,8.901318291179514e-17,3.1910473934194884e-17,0.0,0.6161768810283663,2.4579129025644612e-17,4.8251602933305274e-17,0.0,0.0,0.0,0.1329546962158769,0.0,0.0,0.0,0.0,8.097847225312307e-18,2.1936795760458218e-17,5.4899734339535656e-17,4.6256350717761787e-17,0.0,4.951906873997753e-18,0.0756509021482111,0.0,0.1752175206075451,2.0816472600066946e-17,0.0,0.07565090214821123,0.6161768810283663,0.0,0.308172216823422,0.0,3.0034642985770525e-17,2.0816472600066946e-17
2022-05-31,STRESS,dynamic,0.55,24,2022-04-30,2022-05-02,0.0055880523829881,0.102926526029158,4.130990293642587e-17,4.299785339989268e-18,0.0,1.0492314617551398e-16,4.1403375875705556e-17,1.7399015836371158e-17,4.503510380217392e-18,0.0,1.4022958933277112e-17,0.0924732858127498,4.909757208453065e-18,6.948982071034863e-17,0.0,4.2036576480079775e-18,0.0,6.1637364021981494e-18,0.0,0.0,0.0,0.37729436110121,8.252806774108246e-17,0.0,0.5302323530860399,5.0148596559885595e-18,0.0,0.3772943611012101,1.637255378875907e-16,1.8526469313494503e-17,0.6227056388987897,0.0,1.0367394050206127e-17,5.0148596559885595e-18
2022-06-30,STRESS,dynamic,0.55,24,2022-05-31,2022-06-01,0.0055726710652989,0.102926526029158,2.1301067670178668e-17,0.0,2.784662782505051e-17,0.0,9.59057743622412e-17,0.0,1.7797245318923393e-17,8.402209760299436e-17,0.0,0.0299939135211433,0.0,0.0,5.3864558618286625e-17,1.7493605976751512e-17,8.317093937823158e-17,1.2873980406711918e-17,0.0,0.0,4.41616927836445e-17,0.970006086478856,7.20307486492247e-17,5.669662066080422e-17,0.0,0.0,4.1633363423443376e-17,0.9700060864788561,1.967640878066899e-16,1.0181934292191775e-16,0.0299939135211433,5.3864558618286625e-17,1.1353852576169499e-16,4.1633363423443376e-17
2022-07-29,NORMAL,dynamic,0.55,24,2022-06-30,2022-07-01,0.0055578173938647,0.102926526029158,1.7438305007653186e-17,0.0,0.0,0.0,5.412922299648772e-17,7.802475564846727e-18,0.0,0.0,0.0,0.0883888991844193,0.0,0.0,7.902227606594929e-18,0.0,0.0,3.5533601444840804e-17,3.406997693852439e-17,4.1572985954884154e-17,1.2688305275758797e-17,0.5276872355122346,0.0,1.7762946765718378e-17,0.3839238653033457,0.0,2.081668171172171e-17,0.5276872355122346,1.6802591349622018e-16,0.0,0.47231276448776505,7.902227606594929e-18,3.5533601444840804e-17,2.081668171172171e-17
2022-08-31,STRESS,dynamic,0.55,24,2022-07-31,2022-08-01,0.0055492522455499,0.102926526029158,0.0,1.173208402922991e-16,6.668569797152879e-19,0.0,0.0,1.733024366494277e-16,2.2770415937186887e-17,0.0,1.2077927145737166e-16,0.2610096353205097,2.159333144241964e-20,0.0,0.0,0.0,4.1738431043452605e-17,0.0,0.5504599994909926,3.879276845917412e-17,1.784104188038917e-16,1.0946387771647555e-16,0.0,1.049439668230845e-17,0.1885303651884969,3.2730269453990777e-18,1.8148669058642605e-17,2.274515749884899e-16,0.550459999490993,1.4354968739455855e-16,0.44954000050900655,0.0,4.1738431043452605e-17,2.1421696004041682e-17
2022-09-30,STRESS,dynamic,0.55,24,2022-08-31,2022-09-01,0.0055349073074229,0.102926526029158,6.288349117048106e-17,2.651368427885756e-17,7.094807249721818e-17,3.467629396814749e-17,4.0164752921654326e-16,0.0,0.0,0.0,1.772810254345077e-17,0.2119943454965326,8.400767804412489e-18,0.0,0.7880056545034666,3.0183491172310936e-17,0.0,0.0,0.0,1.3006472791673281e-17,9.168997205984003e-18,0.0,0.0,0.0,0.0,3.821651732611712e-17,4.1633363423443376e-17,1.603452479465568e-16,4.584992931823481e-16,1.772810254345077e-17,0.2119943454965326,0.7880056545034666,3.0183491172310936e-17,7.98498807495605e-17
2022-10-31,STRESS,dynamic,0.55,24,2022-09-30,2022-10-03,0.0055281503230843,0.102926526029158,0.0,0.0,3.0244740518424635e-17,0.0,0.3077628240451935,0.0,1.4283803767236204e-17,2.7710186922808618e-17,1.0425294818077215e-16,0.3468428962418428,4.458265859706213e-17,3.0141689399116843e-16,1.3500739342303725e-17,1.4807552677932896e-17,0.0,3.3014152385866517e-19,1.8354820214424343e-16,2.215853928134908e-16,2.2843245898162428e-18,5.572823788718228e-17,0.0,0.0,0.3453942797129625,8.326537408537088e-17,0.0,8.597297840560692e-17,0.3077628240451939,1.4624693887081698e-16,0.6922371759548056,1.3500739342303725e-17,1.513769420179156e-17,8.326537408537088e-17
2022-11-30,NORMAL,dynamic,0.55,24,2022-10-31,2022-11-01,0.0055195868485716,0.102926526029158,8.497765383809229e-18,6.1372229691163e-19,6.301528356225409e-17,0.0,2.8130414698184474e-17,5.274131916901104e-18,0.0,0.0,1.1942076433385396e-16,0.4971386527891495,2.7817340079357644e-17,1.9716865772657136e-16,8.909391008912794e-17,0.0,0.0,0.0,0.0914222266299131,0.0,1.1656607729144923e-17,2.3695226389635916e-17,8.5247406886535e-17,0.0,0.4114391205809366,4.098378921656038e-31,1.3877787807814586e-17,1.8106940451914585e-16,0.09142222662991314,1.1942076433385396e-16,0.9085777733700864,8.909391008912794e-17,0.0,1.3877787807814996e-17
2022-12-30,NORMAL,dynamic,0.55,24,2022-11-30,2022-12-01,0.0055055429702289,0.102926526029158,1.0837163586440758e-17,0.0,3.1287999860267184e-17,0.0,0.0,0.0,1.1007888917108698e-17,0.0,0.0,0.4344483739616639,1.4518747106025278e-17,0.0,0.0,1.0961194794556528e-17,1.2183328302532604e-17,5.504968877664037e-18,0.3713304135119032,2.1995694061774826e-17,3.964945771199617e-18,6.233193439163858e-18,5.993557074238942e-17,0.0,0.1942212125264326,1.993388151196649e-17,0.0,1.0829392762826123e-16,0.3713304135119032,1.1007888917108698e-17,0.6286695864880965,0.0,2.864949197475317e-17,1.993388151196649e-17
2023-01-31,NORMAL,dynamic,0.55,24,2022-12-31,2023-01-02,0.0054994357375349,0.102926526029158,0.0,0.3270582571943782,0.0,0.0,0.0,3.917344197910378e-17,2.900333808470093e-17,5.319518829247555e-18,8.057363272092772e-20,0.2617310736741363,0.0,4.510513845742362e-17,0.0,4.333914738987776e-17,3.567785620833667e-18,1.3388257180551565e-17,3.176188111837576e-17,0.0,0.0,0.0,0.0,3.983695577396881e-17,0.4112106691314852,2.071298752157814e-18,1.1049016389158173e-17,0.3270582571943782,1.1077227887144835e-16,3.440343054666941e-17,0.6729417428056215,0.0,6.029519019126299e-17,1.3120315141315988e-17
2023-02-28,NORMAL,dynamic,0.55,24,2023-01-31,2023-02-01,0.0054871572895096,0.102926526029158,0.0,2.382449087922782e-16,0.0,9.861584324242611e-17,1.4281650997718264e-17,0.0,0.0,7.956285239608123e-17,3.9603057456705233e-17,0.190009294323968,8.79136131460975e-18,3.175966316483707e-16,0.0,0.0,5.354525856471235e-17,0.0,0.0,1.9766937084803242e-17,0.0,5.603054309482085e-18,0.8099907056760309,0.0,0.0,0.0,3.461067557132119e-17,0.8099907056760312,1.3266443132494761e-16,1.1916590985278647e-16,0.1900092943239683,0.0,5.354525856471235e-17,3.461067557132119e-17
2023-03-31,NORMAL,dynamic,0.55,24,2023-02-28,2023-03-01,0.0054840954078977,0.102926526029158,7.219013366593289e-18,0.0,0.0,1.6890532705807726e-17,0.0,4.6874102648990905e-18,0.0,1.9465897419011584e-17,0.0,0.0094571555699891,3.430823392155832e-17,1.2990396968273826e-17,0.0,1.47238076626264e-18,0.0,4.180533144496515e-18,0.0,0.0,2.866798101769827e-18,0.0067778831628117,0.9837649612671988,7.096469287859768e-18,0.0,4.9460008997717675e-17,0.0,0.9905428444300105,3.1541210360336415e-17,1.9465897419011584e-17,0.009457155569989146,0.0,5.652913910759155e-18,4.9460008997717675e-17
2023-04-28,NORMAL,dynamic,0.55,24,2023-03-31,2023-04-03,0.005471429033021,0.102926526029158,1.6099596061176917e-17,2.760644521209211e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5986074914036668e-17,0.0,2.5598500703015044e-17,0.0,0.0,0.703055627163729,0.0,2.686904150764148e-17,0.0,0.1785219688225566,0.0,0.1184224040137142,0.0,0.0,0.17852196882255666,0.703055627163729,0.0,0.11842240401371422,0.0,2.5598500703015044e-17,0.0
2023-05-31,NORMAL,dynamic,0.55,24,2023-04-30,2023-05-01,0.0054573255751143,0.102926526029158,2.2046399153005024e-16,2.6481827278453996e-16,2.9533827945416155e-16,3.878474710163562e-16,4.1276190351621814e-16,2.9704933980003716e-16,3.803629547670672e-16,4.1797531624164576e-16,3.6838669140441233e-16,0.0,3.852837904658363e-16,4.669410351205663e-16,3.575522993027589e-16,3.679842686133453e-16,3.903201866842395e-16,3.7690433770160694e-16,0.0,3.502841676584055e-16,3.914588326538923e-16,0.9590957792542116,8.392508982317401e-15,3.992930147638544e-16,0.0409042207457726,6.661338147750024e-16,2.775557561562515e-16,0.9590957792542208,2.2386947294087638e-15,1.1667249624131254e-15,0.040904220745773455,3.575522993027589e-16,1.1352087929991918e-15,9.436895709312539e-16
2023-06-30,CALM,dynamic,0.55,24,2023-05-31,2023-06-01,0.0054521856540864,0.102926526029158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890443781534938,0.0,0.0,0.0,0.0,0.0,0.0,5.066690854768584e-12,0.0433347930207086,0.0,0.0,0.2505578386781235,0.0,0.6170629901426072,0.0,0.0,0.2505578386781235,0.04333479302577529,0.0,0.706107368296101,0.0,0.0,0.0
2023-07-31,CALM,dynamic,0.55,24,2023-06-30,2023-07-03,0.0054388684535784,0.102926526029158,1.3657987147151623e-16,0.0,4.48742645054301e-17,1.5998831053834324e-17,0.0,1.483367949629549e-17,3.970180476386468e-17,8.154843476828094e-18,8.688257841345914e-17,0.1191927709948836,4.4920920325034345e-17,0.0,6.044262685283191e-17,0.0,2.9592894915208706e-18,0.0,0.8510647386878858,0.0,3.899062227642387e-17,6.360309732253667e-17,0.0297424903172299,6.655877607565977e-19,0.0,5.3193875525014746e-17,0.0,0.029742490317230145,0.8510647386878858,1.3473922665415192e-16,0.11919277099488364,6.044262685283191e-17,2.9592894915208706e-18,5.3193875525014746e-17
2023-08-31,CALM,dynamic,0.55,24,2023-07-31,2023-08-01,0.0054259243919527,0.102926526029158,5.905337646796562e-17,0.0,0.0,4.276470769262528e-17,3.364047477708357e-17,4.81544413169159e-17,1.1824990221437657e-17,1.2930612199303484e-17,0.0,0.0680723269506877,0.4265893310937773,5.978288665415048e-17,0.0,1.0423213347207222e-17,2.578076097676516e-17,0.0,0.5053383419555346,4.610634236010934e-17,0.0,0.0,0.0,1.3877787807814475e-17,0.0,1.734723475976808e-17,0.0,5.905337646796562e-17,0.5053383419555347,2.475560242074114e-17,0.49466165804446505,0.0,3.620397432397238e-17,1.734723475976808e-17
2023-09-29,NORMAL,dynamic,0.55,24,2023-08-31,2023-09-01,0.0054120469018217,0.102926526029158,5.420457765541494e-18,3.691098412806439e-17,3.5146354364567e-17,0.0,0.0,0.0,4.50751835638072e-18,0.0,0.0,0.0540880587892484,0.3082583920964404,0.0,0.0,6.467343419126e-18,0.0,2.385284048822907e-17,0.6376535491143109,6.9031737866968846e-18,0.0,4.016665809145263e-18,3.302974997483808e-18,0.0,4.105082996572282e-33,1.0408340855860847e-17,0.0,8.479743706480195e-17,0.6376535491143109,4.50751835638072e-18,0.3623464508856888,0.0,3.032018390735507e-17,1.0408340855860847e-17
2023-10-31,NORMAL,dynamic,0.55,24,2023-09-30,2023-10-02,0.0054006038882534,0.102926526029158,0.0,0.2571777754084843,4.375580446868861e-17,6.3506368446923194e-18,0.0,0.0,5.937782580540624e-17,6.308703982800595e-17,0.0,0.1288770724011934,0.0,0.0,0.0,0.0,0.0,0.0,0.6139451521903219,2.7903156518910233e-17,7.377337826085828e-18,7.090433863106728e-18,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.25717777540848435,0.6139451521903219,1.224648656334122e-16,0.1288770724011934,0.0,0.0,2.7755575615628914e-17
2023-11-30,CALM,dynamic,0.55,24,2023-10-31,2023-11-01,0.0053954317415888,0.102926526029158,0.0,0.0646753912065851,0.0,3.365779762850221e-23,4.003980631178214e-23,0.0,1.4108020365265484e-17,0.024577389867735,1.1134637766446093e-22,2.5861535135618396e-12,0.0,2.33609051505964e-18,7.867744017113279e-18,8.555899727721923e-25,1.9384599259355552e-23,0.0009508703786629,0.371248337223744,9.193780145073756e-18,0.0,7.230465091747981e-23,3.204205400059123e-23,1.3144431233686469e-17,0.5385480113206867,0.0,8.406594676980341e-24,0.0646753912065851,0.371248337223744,0.024577389867735014,0.5385480113232729,7.867744017113279e-18,0.0009508703786629,8.406594676980341e-24
2023-12-29,CALM,dynamic,0.55,24,2023-11-30,2023-12-01,0.0053836349717908,0.102926526029158,1.9761175137547471e-16,1.0121565407950096e-17,6.580960708084391e-25,0.3992601093986242,0.0,0.0,0.0,0.5609429258405692,1.833186369572679e-17,5.551115123125783e-15,4.155690525484111e-18,0.0397969647608008,1.97634697578963e-18,1.2333274715750841e-17,1.2256245377815044e-25,0.0,0.0,1.1852734020081044e-25,1.2231257020953389e-17,1.481857316464686e-17,0.0,0.0,0.0,0.0,0.0,2.225518906061677e-16,0.3992601093986242,0.5609429258405692,0.03979696476080636,1.97634697578963e-18,1.2333274838313294e-17,0.0
2024-01-31,CALM,dynamic,0.55,24,2023-12-31,2024-01-01,0.0053841021876869,0.102926526029158,0.6941484107265834,0.0,4.9389096180618426e-15,0.1617603734298895,5.061331537721939e-15,4.8510360073863034e-15,4.883429357356151e-15,4.5993257402089e-12,5.050222093001698e-15,0.144091215838814,5.1734313661448824e-15,2.565514905373243e-14,4.252904116152699e-15,5.124408805761743e-15,5.1126474633630186e-15,4.622367188106913e-15,0.0,4.2928903213881406e-15,5.303967848358494e-15,4.860038760928221e-15,4.427719080447342e-15,5.218048215753658e-15,5.218048215748806e-15,4.996003610819523e-15,4.7739590058903835e-15,0.6941484107265976,0.16176037342991423,4.609259391659257e-12,0.14409121583885004,4.252904116152699e-15,1.4859423457231675e-14,9.769962616709907e-15
2024-02-29,CALM,dynamic,0.55,24,2024-01-31,2024-02-01,0.0053978649819736,0.102926526029158,0.7023969223765645,0.0006190732366053,0.0,0.1649782445199065,0.0,1.684848287665051e-27,1.2269674998726336e-27,1.0247632536191703e-27,1.1534002795156104e-27,3.3961722323283544e-13,9.062957776994564e-19,0.1253804200044856,0.0001865793310266,1.0909327798057026e-27,0.0,0.0038559177916851,0.0025828427393865,1.0408340855859922e-27,0.0,0.0,1.0408340855860604e-27,2.6182268319946556e-18,0.0,0.0,0.0,0.7030159956131697,0.167561087259293,3.405131033007414e-27,0.12538042000482522,0.0001865793310266,0.0038559177916851,0.0
2024-03-28,CALM,dynamic,0.55,24,2024-02-29,2024-03-01,0.0053856962637185,0.102926526029158,4.0659485203210624e-15,6.980498666938354e-17,0.0,0.0,0.0,9.01396936141137e-18,3.959103348606309e-18,7.672553600068288e-18,0.0,1.7991781398052351e-09,2.7251267974849234e-17,0.065694481224335,2.2771256013700418e-18,7.902633924339634e-18,1.7130457436739566e-17,3.673665745637928e-17,0.7649249671516843,3.751908535764571e-18,1.3078680292230994e-17,0.1693805498247983,0.0,1.8447816523387618e-17,0.0,1.2298544348924879e-17,1.8447816523387572e-17,0.16938054982480244,0.7649249671516843,1.1631656948674598e-17,0.06569448302351316,2.2771256013700418e-18,6.176974881745848e-17,3.074636087231245e-17
