date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.27084150175989713,0.2138220500463956,0.0241433546816945,2.3981888111555154e-15,0.0305895525075576,0.0022865445242471,0.3713786149923746,0.0192889500003393,0.0132095075908291,0.1763688463681979,0.0501019619496165,0.0890789304510709,0.0197797785140878,0.0035506401182331,0.029668302258590424,0.0117363048715971,5.130565239267166e-10,0.0179319968739368,0.1093839205416294,0.0536933340857334,0.0068532839288916,0.0343306561370675,0.0145066463899369,0.1364026976001155,0.1364026976001155,0.01662454251688926,7.198723076855943e-05,0.004867440177098,0.0116851151090227,0.0657004203305028,0.0286318006882471,0.0370686196422557,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.26317431014385767,0.2049992008310237,0.0268823105406174,1.087658290871576e-15,0.0302638537363043,0.0010289450359112,0.37645955301484413,0.0235790256379659,0.017076756876648,0.1815049842645623,0.0460713988429585,0.0849922403396782,0.0200906957627737,0.0031444512902575,0.03588235572941714,0.0147541139267844,2.308754407146584e-10,0.0211282415717573,0.10491130030540721,0.02416200033858,0.0030839777680012,0.0609470447569609,0.0167182774418651,0.1314342339363487,0.1314342339363487,0.019643168959440356,3.239425384585432e-05,0.0072986752175426,0.0123120994880519,0.0684950779106838,0.0289950042510625,0.0395000736596213,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.24919099936192518,0.1892706534079446,0.0278790466340737,5.039721400744884e-16,0.0315782740537464,0.00046302526616,0.38850243773235404,0.0280274317720154,0.0264302641712358,0.1884749049806629,0.0433487971226571,0.080554428319174,0.0198806798214142,0.0017859315451947,0.03686557530008765,0.0144484898880117,1.0389394832159627e-10,0.022417085308182,0.09995004216586079,0.010872900152361,0.0013877899956005,0.0633232146657108,0.0243661373521885,0.1263877272603486,0.1263877272603486,0.017564852443737636,1.4577414230634444e-05,0.0071309473602836,0.0104193276692234,0.08153836573568479,0.0369951137511112,0.0445432519845736,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.2436969460864779,0.1790002976874782,0.0329285646258524,2.2680780676601697e-16,0.0315597224033751,0.000208361369772,0.405694981891026,0.0252572369333833,0.0368258819262718,0.1929853009711874,0.0504368738740046,0.0802989313040174,0.0182906782460278,0.0016000786361337,0.042940371411981475,0.0171483047524644,4.6752276802154957e-11,0.0257920666127648,0.07598502355380679,0.0192351835079948,0.0006245054980202,0.045160572739307,0.0109647618084848,0.1284907099689582,0.1284907099689582,0.015657450346124386,6.559836403785498e-06,0.0060601154146633,0.0095907750950573,0.0875345167416242,0.0380126484730733,0.0495218682685509,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.23773133249037573,0.1712339133419718,0.0383824357434579,1.0206351304470764e-16,0.0280212207885485,9.376261639742476e-05,0.41981535443258267,0.0257699690402315,0.0459739765779362,0.1976857243222582,0.0595874428245546,0.0755712174360892,0.0144618241410958,0.0007652000904172,0.050425484416657826,0.0208230957197046,2.1038524560969732e-11,0.0296023886759147,0.0739158559053885,0.0483784278847732,0.0002810274741091,0.0203222577326881,0.0049341428138181,0.13334034777247,0.13334034777247,0.014845271409703103,2.951926381703691e-06,0.0058690417298237,0.0089732777534977,0.0699263535728212,0.0260450314120004,0.0438813221608208,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.22888843773966008,0.1654321672810112,0.0440450018429499,4.592858087011844e-17,0.0193690754383201,4.2193177378841135e-05,0.42407109663466475,0.0250134645660145,0.0482143886728756,0.1988988352664644,0.0706842925002543,0.0699593148715777,0.0109564607167906,0.0003443400406877,0.05602683913430734,0.0237546330414759,9.46733877284531e-12,0.0322722060833641,0.0992928900117807,0.0836381704505525,0.0042893393153005,0.0091450159797096,0.0022203642662181,0.1331883737654673,0.1331883737654673,0.0125663613234824,0.0017654505931734,0.004043940690756,0.006756970039553,0.045966001390636,0.0117202641354001,0.0342457372552359,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.220311277552802,0.1631190365149621,0.0484571701607754,3.9591453582919177e-17,0.008716083947244,1.898692982047851e-05,0.41657491364510846,0.0283684047401196,0.0495976990281014,0.1962498303040119,0.0754163221638457,0.0618572970681646,0.0049304073225558,0.0001549530183095,0.059739079793448106,0.0256775436969215,4.2603024477803886e-12,0.0340615360922663,0.12321144817974189,0.1015749522728949,0.0165220747961796,0.0041152571908693,0.0009991639197981,0.1355466519531265,0.1355466519531265,0.012493546459613699,0.0049945334729799,0.0018197733108402,0.0056792396757936,0.0321230824161581,0.00527411886093,0.0268489635552281,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.21630624304420526,0.1622714941169425,0.0501039670325837,1.8193304982698554e-17,0.0039222377762598,8.544118419215333e-06,0.4136116860403372,0.0292924696880062,0.0489202748637254,0.1909937471991205,0.0877562079911604,0.0543605741449353,0.0022186832951501,6.97288582392781e-05,0.05895590162544854,0.0273485905514824,1.917139272199607e-12,0.031607311072049,0.1327472742243134,0.108151758013545,0.0222940267109681,0.0018518657358912,0.0004496237639091,0.1372321631384936,0.1372321631384936,0.013788720939360101,0.0085268184631285,0.0008188979898781,0.0044430044863535,0.0273580109878411,0.0023733534874185,0.0249846575004226,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.22066698436426035,0.1681018540130782,0.0507962784985766,1.851723964738766e-17,0.0017650069993169,3.8448532886469e-06,0.41087662963716537,0.0259855891548418,0.0470983602686891,0.1896717849522523,0.0989375322609632,0.0481535775313938,0.0009984074828175,3.1377986207675374e-05,0.059917378092414715,0.0302729988372098,8.627151659324736e-13,0.0296443792543422,0.12201770892765831,0.1023540797141127,0.0186279589386355,0.000833339581151,0.0002023306937591,0.1398234619237634,0.1398234619237634,0.0146196436230372,0.0093289656588546,0.0003685040954451,0.0049221738687375,0.0320781934316997,0.0010680090693383,0.0310101843623614,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.22101956195251188,0.1691984302212838,0.0510251483975556,1.2539954608468796e-17,0.0007942531496926,1.730183979891105e-06,0.42199436000598056,0.020657502622798,0.0542609727687772,0.1895942205294664,0.1111548304308573,0.0444373220769562,0.0004492833672678,0.0014402282098576,0.06013455096696202,0.0303845532686875,3.8822211420665025e-13,0.0297499976978863,0.11016874290412192,0.0521842730954392,0.0201914583001851,0.035817705969512,0.0019753055389856,0.1411835904873228,0.1411835904873228,0.016780292572503602,0.0094582790048939,0.0001658268429503,0.0071561867246594,0.0287189011105961,0.0004806040812022,0.0282382970293939,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.2276706663270423,0.1738581653169456,0.052734917829526,1.0823278952920528e-17,0.0003574139173616,0.0007201692632091,0.4271618279899285,0.0152002533402814,0.0574907896077145,0.1932116506412014,0.1186429274313996,0.0391540952679102,0.0002021775152705,0.0032599341861509,0.055087384856959104,0.0283871084447963,1.7469995139299257e-13,0.0267002764119881,0.1060166639936033,0.0234829228929476,0.0276870669364672,0.053957786671645,0.0008888874925435,0.1414023643334472,0.1414023643334472,0.018419744640936445,0.0107259440929293,7.462207932764324e-05,0.0076191784686795,0.0242413478580819,0.000216271836541,0.0240250760215409,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.2297014391338428,0.1746030220687657,0.0519732115937227,0.0002876775716097,0.0001608362628127,0.002676691636932,0.4410479118259344,0.0098976350384694,0.0637667348714872,0.1992902313013863,0.122385221828846,0.0409063520492297,9.09798818717514e-05,0.0047107568546441,0.049097575308083924,0.0230623393257597,7.861625262813118e-14,0.0260352359822456,0.1096409247358142,0.0105673153018264,0.0394944447310206,0.0591791653313226,0.0003999993716446,0.1405225879603947,0.1405225879603947,0.01908095449979194,0.0095640173667486,3.357993569744113e-05,0.0094833571973459,0.010908606536136862,9.7322326443462e-05,0.0108112842096934,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.23072159675370119,0.1794379553703861,0.0480046614771643,0.0001294549072244,7.237631826575435e-05,0.0030771486806606,0.4313190928904997,0.0044539357673112,0.0627837188340912,0.1951472271227872,0.1256833092887974,0.0396376715648647,0.0006800697674197,0.0029331605452283,0.04679441718223158,0.0195285876650602,3.5377313682659024e-14,0.027265829517136,0.1363915360942488,0.0644823569600887,0.045098555017825,0.0266306243990951,0.00017999971724,0.1350594839018603,0.1350594839018603,0.014805000236196054,0.0062565558990462,1.5110971063852836e-05,0.008533333366086,0.004908872941261558,4.3795046899557897e-05,0.004865077894362,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.23201816916497667,0.1828305883656545,0.0457641740579336,0.0004012202535711,3.256934321958999e-05,0.0029896171445979,0.4257586032181318,0.00200427109529,0.0652791845426852,0.1878767715693317,0.1295977543205702,0.0380519791783937,0.0003060313953388,0.0026426111165222,0.043565134754993295,0.0150021710687339,0.0006450150409971,0.0279179486452623,0.14953796207979783,0.0780955071015719,0.0593776741258751,0.0119837809795928,8.099987275804051e-05,0.1318835567347882,0.1318835567347882,0.015027581223743335,0.0044958631787984,6.7999369787345554e-06,0.0105249181079662,0.0022089928235677066,1.9707771104806783e-05,0.0021892850524629,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.2418203880987882,0.1892178913733086,0.0460211770393373,0.000180549114107,0.0042994945540047,0.0021012760180306,0.40929604283018167,0.0009019219928805,0.0629951934491269,0.1743790021462151,0.136980883086673,0.0327121530249488,0.0001377141279024,0.001189175002435,0.0319357134259443,0.0069732372580793,0.0002902567684487,0.0246722193994163,0.1806410707403912,0.1159572036976994,0.059254715659134,0.0053927014408167,3.644994274112003e-05,0.1241704561699053,0.1241704561699053,0.011142281964182836,0.0036936379620395,3.0599716404372557e-06,0.0074455840305029,0.000994046770605463,8.868496997163051e-06,0.0009851782736083,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.2521498977320293,0.194151944199037,0.0460534403804187,8.124710134817474e-05,0.0109176918431116,0.0009455742081138,0.39825222231951,0.0004058648967962,0.0592842930349433,0.1670470697132958,0.1414578376732008,0.0294600568926221,6.19713575561251e-05,0.0005351287510957,0.027510441924820897,0.0031379567661357,0.0001306155458019,0.0242418696128833,0.17886991384455841,0.1246509506344201,0.0517758450875373,0.0024267156483675,1.640247423351005e-05,0.1204355279169808,0.1204355279169808,0.01011963113172,0.004560052260048,1.3769872381992054e-06,0.0055582018844338,0.012662365130379723,3.990823648723372e-06,0.012658374306731,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.27013033463316877,0.2037815187645011,0.0480730213840403,3.6561195606681424e-05,0.0147674172603974,0.0034718160286233,0.3807000031207343,0.0001826392035583,0.0505549822625527,0.1591440707192729,0.1456418471184664,0.0249077687679908,2.7887110900256503e-05,0.000240807937993,0.02337052263045227,0.001412080544761,5.877699561087307e-05,0.0218996650900804,0.18548553332845938,0.1340764014544981,0.0503097287187908,0.0010920220417654,7.381113405079522e-06,0.1187272057682184,0.1187272057682184,0.008675435930349393,0.0052893985472208,6.196442571931269e-07,0.0033854177388714,0.012910964588616326,1.7958706419255173e-06,0.0129091687179744,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.27521346355487714,0.2102926901783574,0.0501135872223778,1.6452538023006644e-05,0.0118642540950447,0.0029264795210742,0.3703670047025738,8.218764160124214e-05,0.0411259523278537,0.1567235636995372,0.1520684948498593,0.0202458934117204,1.2549199905116887e-05,0.0001083635720968,0.0242912745272805,0.0006354362451424,2.644964802489888e-05,0.0236293886341132,0.1858179006223909,0.1400948125231938,0.0452283566793704,0.0004914099187944,3.3215010322883387e-06,0.1185251109116298,0.1185251109116298,0.010675119643687038,0.0064235348075919,2.7883991573691653e-07,0.0042513059961794,0.015110126037560078,8.081417888774898e-07,0.0151093178957712,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.25845583872078803,0.205353464109375,0.0457884130290049,7.403642110361884e-06,0.0059896421558144,0.0013169157844834,0.3410729705926757,3.6984438720561965e-05,0.0280396279090486,0.1502769267844535,0.1504657950773324,0.0121992256357197,5.6471399573026e-06,4.8763607443605155e-05,0.018770942561872905,0.0002859463103141,1.1902341611204494e-05,0.0184730939099476,0.23675507129897874,0.2023539860507599,0.0341784561092968,0.0002211344634575,1.494675464535924e-06,0.1185972511805414,0.1185972511805414,0.005251460320611392,0.0033382471443686,1.2547796209220817e-07,0.0019130876982807,0.021096465324531393,3.636638049948704e-07,0.0210961016607264,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.25253482166033636,0.2076732148572,0.0399365987284177,3.331638949662847e-06,0.0043290643327515,0.0005926121030175,0.33383957445611545,1.6642997424252882e-05,0.021171310009699,0.1435685995805004,0.1552602156179814,0.01379832141418,2.5412129807864222e-06,2.194362334962312e-05,0.017696424508913258,0.0001286758396413,5.356053725055737e-06,0.0175623926155469,0.24794100843050007,0.2171812671180508,0.0306595581999343,9.95105085559195e-05,6.726039590437647e-07,0.1231093452698892,0.1231093452698892,0.002705610881701447,0.0018446649523922,5.64650829467612e-08,0.0008608894642263,0.02217321479254335,1.6364871225051457e-07,0.0221730511438311,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.2559935315200789,0.2148908772324199,0.0372762439818744,0.0004732894649974,0.0030864453944294,0.0002666754463578,0.33843500518276504,7.489348840913797e-06,0.015942731551028,0.1409795883972621,0.1626563549283531,0.0158730822365345,0.0020276570120406,0.0009481017087058,0.01775344633560859,5.790412783861208e-05,2.410224176277479e-06,0.0176931319835937,0.23605061417720077,0.2038915436039922,0.0193104710018573,4.477972885019877e-05,0.0128038198425011,0.1287037082923866,0.1287037082923866,0.004398946884765726,0.0040115212165766,2.540928732620736e-08,0.0003874002589018,0.018664747607193513,7.364192051273156e-08,0.018664673965273,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.26274014266803325,0.2223037929470229,0.0301484048030973,0.0002129802592488,0.0099549607078033,0.000120003950861,0.3440538469863295,3.3702069784112087e-06,0.0145920674353542,0.1372067223651329,0.1731668330310184,0.0140218049577246,0.0029805074552591,0.0020825415348619,0.017266459679809224,0.0003002252458162,1.0846008793248654e-06,0.0169651498331137,0.2128011026715542,0.1273413544437481,0.0205496280471765,0.0425808000726912,0.0223293201079384,0.1320444060046933,0.1320444060046933,0.0077821384100016005,0.006634665078346,0.0009731432151498,0.0001743301165058,0.023311903579577836,3.313886423554272e-08,0.0233118704407136,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.26946322563806613,0.2292911151444732,0.0237608635534185,9.584111666199412e-05,0.0162614040456249,5.400177788747475e-05,0.3500187284021863,1.516593140290906e-06,0.0131377450397238,0.133563792558917,0.1796391790877744,0.014953312804792,0.0067541070412382,0.0019690752766006,0.018461685900597696,0.0001351013606173,4.880703956961894e-07,0.0183260964695847,0.1954290053468115,0.0763945700764372,0.0228985269665312,0.0644907053337898,0.0316452029700533,0.1341204156498416,0.1341204156498416,0.009949294685835528,0.0077037334244517,0.0021671127089562,7.844855242762783e-05,0.022557644376660402,0.0007727688405834,0.021784875536077,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.2808792030747901,0.2333063771880817,0.017260186755409,4.312850249790994e-05,0.0302452098287521,2.4300800049363633e-05,0.3499508657291459,0.0050600225583112,0.0105003178403252,0.1296473793477339,0.1798744123608662,0.0124823468958016,0.0112586450412052,0.0011277416849026,0.016215393353410365,6.079561227779603e-05,2.196316780688996e-07,0.0161543781094545,0.1759726073647598,0.0611320525296764,0.0119354749064349,0.0548609437656617,0.0480441361629868,0.1366490763519257,0.1366490763519257,0.010276597268872933,0.0075064940703438,0.0027348013499367,3.530184859243252e-05,0.0300562568570944,0.0003477459782625,0.0297085108788319,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.2995240768085944,0.2352402740815367,0.0148526014294718,1.9407826124059473e-05,0.046233464738062,0.0031783287333998,0.33727538551424446,0.0081082056126802,0.0070831827047413,0.122962228929201,0.1742562262827671,0.0101899524079885,0.0141681058186603,0.0005074837582061,0.012188687564069874,2.7358025525008215e-05,2.4953063266967203e-05,0.0121363764752779,0.1665649028951508,0.0743327291201383,0.0053709637078957,0.0246874246945477,0.0621737853725691,0.136478830914159,0.136478830914159,0.008071004467238095,0.0068244580279,0.0012306606074715,1.588583186659505e-05,0.0398971118365425,0.0001564856902181,0.0397406261463244,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.3046514846630802,0.2355957706475537,0.0101984358098829,8.733521755826761e-06,0.0526788808656678,0.00616966381822,0.31713261244993773,0.0073554405159589,0.0031874322171335,0.1143523467616159,0.1678721480098467,0.0079771991237164,0.0161596781304736,0.0002283676911927,0.005510761429208989,1.2311111486253697e-05,1.122887847013524e-05,0.0054872214392526,0.2107436983276965,0.1223299966960654,0.002416933668553,0.0111093411125465,0.0748874268505316,0.1289305449978616,0.1289305449978616,0.0068774160249046685,0.0063164701272026,0.0005537972733621,7.1486243399677715e-06,0.026153482107309067,7.041856059816754e-05,0.0260830635467109,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.31201801718048566,0.2364774266245761,0.0045892961144473,3.93008479012288e-06,0.0598105913474208,0.0111367730092513,0.31314977151517204,0.0130972987088089,0.0014343444977101,0.113891606639142,0.1559421020752711,0.0106190791809364,0.0180625749522668,0.0001027654610367,0.0024798426431440752,5.540000168814162e-06,5.052995311560858e-06,0.0024692496476637,0.221501122828704,0.1345437017692854,0.0010876201508488,0.0049992035006459,0.0808705974079239,0.1255252389330366,0.1255252389330366,0.006738573749501686,0.0064861480955358,0.0002492087730129,3.216880952985497e-06,0.018587433149954972,3.168835226917567e-05,0.0185557447976858,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.31600098591563286,0.2315357173963502,0.0020651832515013,1.768538155555296e-06,0.0673952775679039,0.0150030391617219,0.29503161703392794,0.0099082116001888,0.0006454550239695,0.106853582368722,0.153054302757958,0.0054753000644706,0.0190485207611525,4.624445746654978e-05,0.0012992616598565666,2.4930000759665464e-06,0.000185606318332,0.0011111623414486,0.2381822061176812,0.137855826454444,0.0004894290678819,0.0022496415752907,0.0975873090200646,0.1219877327077952,0.1219877327077952,0.0035082792664179476,0.0033946877221333,0.0001121439478558,1.447596428847834e-06,0.02398991729868713,1.4259758521129605e-05,0.023975657540166,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.3321850763935782,0.2283556729363994,0.002546688075983,7.958421700037762e-07,0.0808492068280766,0.0204327127109492,0.28596115612940753,0.0114690969442457,0.0002904547607863,0.0976939230966084,0.1512649700340977,0.0024638850290117,0.0227580162587978,2.08100058599474e-05,0.0012270251265597966,1.1218500341967474e-06,0.0007258802228738,0.0005000230536518,0.2423760586606678,0.1334101779889627,0.0002202430805468,0.0010123387088808,0.1077332988822775,0.1181608282633777,0.1181608282633777,0.0015787256698881105,0.00152760947496,5.046477653512905e-05,6.514183929815252e-07,0.01851112975651991,6.416891334510714e-06,0.0185047128651854,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.3308903227259698,0.2191213989098634,0.0027315126295853,3.581289765016993e-07,0.0892260093157287,0.0198110437418159,0.26942176723841454,0.0051610936249105,0.0001307046423538,0.091203930110561,0.150694902182059,0.0011087482630553,0.021113023912838,9.364502636976329e-06,0.0005521613069518885,5.048325153885363e-07,0.0003266461002932,0.0002250103741433,0.25494902073172093,0.1347148705117657,9.910938624610468e-05,0.0004555524189963,0.1196794884147128,0.1160673313113091,0.1160673313113091,0.0007104265514496504,0.000687424263732,2.2709149440808753e-05,2.931382768416863e-07,0.027408970134183197,0.0085275669549461,0.0188814031792371,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.31517192641346775,0.2088532822733296,0.0012291806833134,1.6115803943668474e-07,0.0908559799138157,0.0142333223849696,0.2623142365014379,0.0035431550188277,5.881708905924606e-05,0.0865062198601543,0.151419814192645,0.0004989367183748,0.0202830795961902,4.214026186639349e-06,0.00024847258812833836,2.271746319383663e-07,0.0001469907451319,0.0001012546683645,0.29281107394645167,0.1724280106283719,4.45992238107471e-05,0.0002049985885484,0.1201334655057206,0.112573794794094,0.112573794794094,0.0003196919481523427,0.0003093409186794,1.021911724836394e-05,1.3191222457875886e-07,0.0165608038082675,0.0038374051297257,0.0127233986785418,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.3040453528040345,0.2025783682832392,0.0034836511614128,7.252111774698302e-08,0.0855279800201261,0.0124552808181387,0.2556024503619155,0.0015944197584724,0.0021488896327328,0.0798730777861969,0.1514763523547403,0.0022108669585139,0.0182969475594752,1.896311783988945e-06,0.0008840247484205499,1.0222858437317944e-07,6.614583530937673e-05,0.0008177766845268,0.31362286936371897,0.1934457693623728,2.006965071483704e-05,9.22493648468621e-05,0.1200647809857845,0.1167100542534244,0.1167100542534244,0.00014386137666852817,0.0001392034134057,4.598602761763773e-06,5.9360501064412006e-08,0.0089913870918167,0.0032658576864729,0.0057255294053438,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.2678332210687852,0.186123484090059,0.0015676430226358,3.2634502986142354e-08,0.074537184953425,0.0056048763681624,0.24051883724783887,0.0007174888913126,0.0067489325065333,0.0713733182874117,0.1493426839294497,0.0009948901313312,0.0113406701614976,8.533403027950253e-07,0.0003978111367891924,4.6002862967930755e-08,2.9765625889224475e-05,0.000367999508037,0.37582389527494675,0.2455731820328595,9.031342821676668e-06,4.151221418110883e-05,0.1302001696850845,0.1112561016930832,0.1112561016930832,6.473761950087795e-05,6.264153603257983e-05,2.069371242817166e-06,2.6712225480959237e-08,0.0041053959590552,0.0015289077266505,0.0025764882324047,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.23041762195175045,0.1698004668217125,0.0007054393601861,1.4685526347477971e-08,0.0573895067186524,0.0025221943656731,0.2110066286892356,0.0003228700010906,0.00303701962794,0.0533111498778979,0.1487842030473979,0.000447700559099,0.0051033015726739,3.84003136265471e-07,0.00017901501155529362,2.0701288342626035e-08,1.339453165015101e-05,0.0001655997786168,0.4546265866718715,0.3196901437771581,4.0641042697545e-06,1.8680496381498968e-05,0.1349136982940622,0.1018935875652363,0.1018935875652363,2.91319287754256e-05,2.818869121467177e-05,9.312170592787058e-07,1.2020501475123442e-08,0.0018474281815748,0.0006880084769927,0.0011594197045821,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.2082048971283945,0.1563275722663854,0.0005807239709292,6.6084868563650845e-09,0.0498637565113987,0.0014328377711943,0.1923009562284458,0.0001452915004908,0.001366658832573,0.0376020677466564,0.1506888143880166,0.0002014652515945,0.0022964857077032,1.7280141131946197e-07,8.055675519990456e-05,9.315579758718804e-09,6.027539242583756e-06,7.451990037756208e-05,0.5017715042917986,0.3643420390635741,1.8288469213895244e-06,8.406223371745627e-06,0.1374192301579314,0.0953778450529255,0.0953778450529255,1.3109367948958853e-05,1.2684911046602294e-05,4.190476766889086e-07,5.4092256676503e-09,0.0022511311752859,0.0003096038146467,0.0019415273606392,0.55,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.20696810232369317,0.1456369152620087,0.0080063013022939,2.973819091447069e-09,0.0483025431852831,0.0050223396002884,0.1850577861760918,6.538117522086259e-05,0.0043922948657819,0.0296708536630053,0.1498051007797647,9.065936321756204e-05,0.0010334185684664,7.776063509375788e-08,3.625053984002385e-05,4.192010891423461e-09,2.712392659169697e-06,3.353395516996273e-05,0.5105147478774793,0.3613515619494502,8.229811146399932e-07,3.782800517285532e-06,0.1491585801463972,0.0918621393357303,0.0918621393357303,5.899215577034823e-06,5.708209970971031e-06,1.8857145451214866e-07,2.434151551642944e-09,0.005555074531587699,0.000139321716591,0.0054157528149967,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.2231824339159578,0.1440993595461929,0.0158368596382012,1.3382185951313995e-09,0.0454813370436074,0.0177648763497377,0.1921190801213988,0.0066057432262101,0.0071500467323144,0.025828286668563,0.150068879712001,4.079671344790316e-05,0.0024252920765766,3.4992285792191046e-08,0.0014546667518827317,1.8864049046732672e-09,1.2205766966269032e-06,0.0014534442887812,0.486376936530597,0.3433344458034555,3.7034150158799684e-07,1.7022602329550677e-06,0.143040418125407,0.0911308980736611,0.0911308980736611,0.00039768810249306893,2.56869448693843e-06,8.485715453047448e-08,0.0003950345508516,0.005338296504008774,6.269477246597403e-05,0.0052756017315428,0.55,48.0,2023-01-31,2023-02-01
