date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.11488997166597982,0.0332264637329958,0.042746374734018,8.537642977198509e-18,0.0333526016984,0.005564531500566,0.406291706624157,0.0044488664488498,0.0176198073212842,0.2910138370166155,0.0559482300731385,0.0004119470326702,0.0321204738531154,0.0047285448784834,0.0331561686300391,0.009221447887893,2.632937795076172e-13,0.0239347207418828,0.1166012840472181,0.0524382700416454,0.0227508985591865,0.0233056174113842,0.018106498035002,0.2311136683346449,0.2311136683346449,0.013870393692092198,4.058723158099872e-05,0.0025815775285497,0.0112482289319615,0.0840768070058678,0.0235012359026884,0.0605755711031794,0.55,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.09555341314425969,0.0194416266342644,0.0477934819240653,6.421334529223626e-18,0.0263707185607319,0.0019475860251981,0.4278839046055395,0.0094544749443704,0.021590606885835,0.3038768659584737,0.050259282955169,0.0001441814614345,0.0385621211083466,0.0039963712919103,0.04075631516714236,0.0139603349860976,9.215282282766601e-14,0.0267959801809526,0.102935053371162,0.0183533945146917,0.0079628144957152,0.055914385915474,0.0207044584452811,0.2313371525303212,0.2313371525303212,0.02157908795979445,1.4205531053349552e-05,0.0031661759777445,0.0183987064509966,0.0799550732217796,0.0085994128776087,0.0713556603441709,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.0800933392347599,0.0068045693219925,0.0505441886843372,5.475419626646746e-18,0.0220629261196109,0.0006816551088193,0.429083696939124,0.0160456783036003,0.0271086923153852,0.311723679009186,0.0372216278684877,5.0463511502105355e-05,0.0355348259787941,0.0013987299521686,0.04767252636669395,0.0169408217717001,3.22534879896831e-14,0.0307317045949616,0.1261324469079293,0.0064236880801423,0.0027869850735003,0.0946876416618291,0.0222341320924576,0.2158408313431555,0.2158408313431555,0.02157411793361238,4.971935868676386e-06,0.0056503486027141,0.0159187973950296,0.0796030412747238,0.0061645210524887,0.0734385202222351,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.07210297352158451,0.0023815992626973,0.0485258514084768,1.2403364043779383e-17,0.0209569435623237,0.0002385792880867,0.44798276105377305,0.022259026976637,0.0447172343820351,0.3230904274344699,0.0267144289639851,1.7662229025739716e-05,0.0306944255843612,0.000489555483259,0.043132552162830094,0.0136426707382446,1.1295186602231076e-14,0.0294898814245742,0.1247402899527393,0.0022482908283201,0.0009754447757251,0.0859243625243894,0.0355921918243047,0.199622309950503,0.199622309950503,0.010647894016099837,1.740177554036735e-06,0.002007645870812,0.0086385079677338,0.10177121934246919,0.0208386069241542,0.080932612418315,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.07702721671608277,0.000833559741944,0.0577190778493874,4.341177415322784e-18,0.018391076373921,8.350275083037575e-05,0.47558475545308276,0.0131941904706459,0.066576786277531,0.3304152991391323,0.0409249043362953,6.181780159012007e-06,0.0242960490301787,0.0001713444191406,0.05224788242597005,0.0174032785551083,3.954880807670034e-15,0.0348446038708578,0.0764260294678773,0.0186295569651008,0.0003414056715038,0.0449977996927661,0.0124572671385066,0.2018513835764484,0.2018513835764484,0.005980121489810113,6.090621439136923e-07,0.0007026760547842,0.005276836372882,0.1108826108707277,0.0208695681021187,0.090013042768609,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.07153138912378924,0.0002917459096804,0.0647735405204459,1.0318296960168193e-17,0.0064368767308723,2.922596279063151e-05,0.49293193800657764,0.0088210718812829,0.0823773100940736,0.3351043791704535,0.0568806610477098,2.1636230556542023e-06,0.009686381643303,5.99705466992298e-05,0.05901439603464359,0.0208722850834351,1.3907218961051124e-15,0.0381421109512071,0.0886996342111895,0.0684708688352178,0.0001194919850263,0.0157492298924681,0.0043600434984773,0.2074785365511163,0.2074785365511163,0.0020930425214334696,2.1317175036979234e-07,0.0002459366191744,0.0018468927305087,0.0782510635512495,0.0073043488357415,0.070946714715508,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.07305600116242736,0.0001021110683881,0.0706907541512572,7.420651489208388e-18,0.0022529068558053,1.0229086976742508e-05,0.49246842806753205,0.003087375158449,0.0802468557752556,0.3299636344473446,0.0757585821519127,7.572680694865323e-07,0.003390233575156,2.0989691344730428e-05,0.0591279193632919,0.0220002586094617,4.924915984682589e-16,0.0371276607538297,0.13153274551612928,0.122166949469704,0.0023275503595945,0.0055122304623638,0.001526015224467,0.1996706840745337,0.1996706840745337,0.0007325648825017002,7.461011262942731e-08,8.607781671107076e-05,0.000646412455678,0.0434116569335831,0.0025565220925095,0.0408551348410736,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.07548417884560651,3.573887393585275e-05,0.074656342391697,2.597228021222935e-18,0.0007885173995318,3.580180441866003e-06,0.4804961317895311,0.0048273516291926,0.0771089238476323,0.3167607609415742,0.0806049021840325,2.650438243403912e-07,0.0011865817513046,7.346391970663192e-06,0.05733170542079019,0.0222841036139857,1.920679867637337e-16,0.0350476018068043,0.16671332459030988,0.1394507746532924,0.0247991639466268,0.0019292806618273,0.0005341053285634,0.1988018318490199,0.1988018318490199,0.003180163430546283,0.0029237918352101,3.012723584888264e-05,0.0002262443594873,0.0179926640741951,0.0008947827323783,0.0170978813418168,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.07538490266360465,1.2508605877594942e-05,0.0750951599047363,4.810148553629609e-18,0.0002759810898361,1.2530631546531008e-06,0.4831559021795098,0.0038330523981176,0.0721181791161004,0.3004573550751214,0.1063293479746855,9.276533852944985e-08,0.0004153036129566,2.57123718974866e-06,0.05028865368277387,0.0243211631206201,6.722379536730681e-17,0.0259674905621537,0.17382291220248833,0.1379964476945232,0.0349642794113284,0.0006752482316395,0.0001869368649972,0.1993469461825828,0.1993469461825828,0.008262761165230677,0.008173031106863,1.0544532547110652e-05,7.918552582056662e-05,0.009737921923809201,0.0003131739563324,0.0094247479674768,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.0864147569183528,0.0121224947191305,0.0741952302456755,1.3642447666610637e-17,9.659338144265918e-05,4.385721041285853e-07,0.49135803711315795,0.0013415683393411,0.0653495144500153,0.2943750347322933,0.1301456309260885,3.2467868492115105e-08,0.0001453562645348,8.999330164120309e-07,0.04816665773839332,0.0291943228661274,2.4550900907631252e-17,0.0189723348722659,0.14128909460603903,0.1171164340245645,0.0238708957976517,0.0002363368810738,6.542790274902573e-05,0.2029370166841348,0.2029370166841348,0.008441685245703087,0.0084102797252744,3.690586391488728e-06,2.7714934037200577e-05,0.0213927516942183,0.0001096108847163,0.021283140809502,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.08286376531000716,0.0118345699768751,0.0709952341493907,4.7748566833137226e-18,3.380768350493071e-05,1.5350023644500485e-07,0.5242020371329159,0.0004695489187694,0.0785483028790419,0.2900269488826617,0.155106035419546,1.1363753978671796e-08,5.087469258719026e-05,3.149765557446036e-07,0.04315781764306471,0.0275107981292445,8.59281531801535e-18,0.0156470195138202,0.1265917573860231,0.0409907519085984,0.0239022125737492,0.0610174840755373,0.0006813088281382,0.2023931258805606,0.2023931258805606,0.00960506613483082,0.0068621782465171,1.2917052370210548e-06,0.0027415961830767,0.011186430512597129,3.836380965072819e-05,0.0111480667029464,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.0883072554781832,0.0184689792430613,0.0698263898208124,1.671199839159803e-18,1.1832689226739688e-05,5.3725082757630306e-08,0.5414816214485635,0.0001643421215692,0.0809794199391636,0.2929246269909559,0.1673953120353608,3.977313893704036e-09,1.7806142405516726e-05,1.1024179451061127e-07,0.026844729095063802,0.0213682722652268,3.0074853613053728e-18,0.005476456829837,0.1337373542458668,0.0143467631680093,0.0363833310599132,0.082768801928096,0.0002384580898483,0.1976778111536887,0.1976778111536887,0.008035977899224358,0.0070759671383146,4.520968329573692e-07,0.0009595586640768,0.003915250679408955,1.3427333377754864e-05,0.0039018233460312,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.07954616349380603,0.0162382321051442,0.0633037711436535,5.849211876640898e-19,4.141441229358891e-06,1.8803778965170607e-08,0.5636523894327775,5.7519742549257985e-05,0.0907270744916953,0.3017702268662657,0.1710912962057373,1.3920598630430687e-09,6.232149841935197e-06,3.8584628079389346e-08,0.013315425798104902,0.011398665907662,1.0526198764568805e-18,0.0019167598904429,0.14559282433022705,0.0050213671246667,0.0587909193693552,0.0816970775047582,8.346033144693819e-05,0.1908389937582565,0.1908389937582565,0.005683865449034245,0.0037048932202356,1.5823389154464413e-07,0.0019788139949071,0.001370337737793138,4.699566682237975e-06,0.0013656381711109,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.07395533669498011,0.0242089656002636,0.0497449150089636,2.0472241568243144e-19,1.4495044302756116e-06,6.581322637809712e-09,0.5458844169870583,2.0131909892240292e-05,0.0841408497765115,0.2873099841145723,0.1744112559417967,4.87220952065074e-10,2.181252444677319e-06,1.3504619827786271e-08,0.0058972614738531,0.0051630583085936,3.684169567599081e-19,0.0007342031652595,0.19813070061879132,0.1019476006033581,0.0675599117727614,0.0285939771266654,2.921111600642837e-05,0.1736633131099272,0.1736633131099272,0.001989352907161941,0.0012967126270824,5.538186204062544e-08,0.0006925848982175,0.0004796182082275833,1.644848338783291e-06,0.0004779733598888,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.07230956180180044,0.0303860193217072,0.0419230328500797,5.859567906581145e-18,5.07326550596464e-07,2.3034629373509703e-09,0.5353571692619806,7.046168462284102e-06,0.087392895423156,0.2671605614608895,0.1807958978739728,1.7052733756141595e-10,7.634383556424873e-07,4.726616941553779e-09,0.0020640415158485015,0.0018070704080077,1.4608596045358114e-18,0.0002569711078408,0.22194562189579775,0.1137301616572378,0.0981973443536249,0.0100078919943328,1.0223890602249927e-05,0.1635333567737066,0.1635333567737066,0.004622382377985718,0.0004538494194788,1.9383651717794187e-08,0.0041685135748552,0.00016786637287957414,5.75696918574157e-07,0.000167290675961,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.08701195712636814,0.0422346206683659,0.0386423889172263,1.5491145966254168e-17,0.0061349467345639,8.062120285530324e-10,0.5030207841108746,2.4661589617994355e-06,0.0780059022376827,0.2310494755014373,0.1939626712953678,5.968457661990156e-11,2.672034244748706e-07,1.6543159385649054e-09,0.0007224145305470004,0.0006324746428027,5.113008615875339e-19,8.993988774429989e-05,0.26623493044560725,0.1691644432495714,0.0935641466363086,0.0035027621980165,3.5783617107874744e-06,0.1413333267237995,0.1413333267237995,0.0016178338322950013,0.0001588472968176,6.784278101227965e-09,0.0014589797511993,5.875323050789208e-05,2.0149392150997606e-07,5.855173658638211e-05,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.11176903151602262,0.0534626888176596,0.0376790513335958,6.9290762034589954e-18,0.020627291082593,2.8217420999356134e-10,0.4836054206388764,8.631556366298024e-07,0.0681185874519624,0.21240548606101,0.2030803898491686,2.0889601816965543e-11,9.352119856683697e-08,5.79010584360155e-10,0.00025284508569140517,0.0002213661249809,1.7895530155563686e-19,3.147896071050496e-05,0.24380667242379467,0.1680166027255062,0.074562850502384,0.0012259667693057,1.252426598775616e-06,0.1313954343968048,0.1313954343968048,0.0026632396253852358,0.0021525943379682,2.374497335732888e-09,0.0005106429129197,0.02650735631342444,7.052287253908565e-08,0.0265072857905519,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.15112754935061984,0.0758672231770205,0.0415416110709897,2.4971217558923773e-17,0.0287099600996546,0.005008755002955,0.4508075865290936,3.02104472821138e-07,0.046562233123351,0.1926166849320011,0.2116283334268841,7.311362228973834e-12,3.2732419502564125e-08,2.0265370693375066e-10,8.849577999201476e-05,7.747814374333796e-05,6.263435554447289e-20,1.1017636248676737e-05,0.2416311333314748,0.1712814170974124,0.0699201895154958,0.000429088369257,4.383493095787024e-07,0.1263957774408906,0.1263957774408906,0.0038299720778899675,0.003651246227294,8.310740675065108e-10,0.0001787250195219,0.026119485490038702,2.4683005404030697e-08,0.0261194608070333,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.16372541413337502,0.0918097672906475,0.0463849703772989,1.993259615564827e-17,0.0218114215874076,0.003719254878021,0.4374698001922269,1.057365654873983e-07,0.0243569801594197,0.1867423220115196,0.2263703807548875,2.558986469444792e-12,1.1456346826871228e-08,7.092879823608884e-11,0.004197655260389577,2.7117350310172463e-05,4.641668289917049e-18,0.0041705379100794,0.2287150691684019,0.1707804230063633,0.0577843118105403,0.0001501809292399,1.5342225837356945e-07,0.1259061619194538,0.1259061619194538,0.008706548986489229,0.0062123090831244,2.908759293166476e-10,0.0024942396124889,0.0312793503396629,8.639051896682654e-09,0.031279341700611,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.12333581785586142,0.0794527253066504,0.0349473557863111,6.976408654476894e-18,0.0076339975555926,0.0013017392073073,0.3995314141754941,3.7007797937510314e-08,0.0085249430557969,0.1701221660803951,0.220884263996062,8.956452643056771e-13,4.009721404859978e-09,2.4825079382631087e-11,0.0014691793411363706,9.491072608560362e-06,1.0163436047457427e-17,0.0014596882685278,0.30377145210374296,0.2732313482432329,0.0304874868374856,5.256332523398976e-05,5.36977904307493e-08,0.1247715381255001,0.1247715381255001,0.003047292145271183,0.0021743081790935,1.0180658372724885e-10,0.0008729838643711,0.04407330625299356,3.023668163838928e-09,0.0440733032293254,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.1146257302785835,0.0867458947317154,0.0224745664114866,4.342549647446535e-18,0.004949660412824,0.0004556087225575,0.39648160303377555,1.2952729280921445e-08,0.0029837300695289,0.155458159098383,0.2329887925149719,0.0050509069860712,1.4034024920564563e-09,8.68877778392088e-12,0.0008580770495890035,0.0002472628252097,3.5572026166100994e-18,0.0006108142243793,0.30252829608820725,0.2789960133683277,0.023513866761821,1.8397163831896417e-05,1.8794226653251815e-08,0.1366462890665644,0.1366462890665644,0.001066552250844806,0.0007610078626827,3.563230614971505e-11,0.0003055443525298,0.04779345223243476,1.0582838573436247e-09,0.0477934511741509,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.12125421797055351,0.1035215540017448,0.0155266696420374,0.0003141501293878,0.0017323811444884,0.0001594630528951,0.4132228656112622,4.533455249342186e-09,0.0010443055243351,0.1485081795247428,0.2491478615858288,0.009179174483437,0.0039565332882026,0.0013868066712606,0.0003003269673561056,8.654198882340434e-05,1.2450209158135344e-18,0.0002137849785327,0.27281716762244723,0.2356381175855639,0.0082298533666373,6.43900734121426e-06,0.0289427576629048,0.1490228868344413,0.1490228868344413,0.004726498911562009,0.0046195583757053,1.2471308884739827e-11,0.0001069405233854,0.03865603608237665,3.703993500702686e-10,0.0386560357119773,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.1425077580112393,0.1202487157666894,0.0054343343747131,0.0001099525452857,0.0166589432560378,5.581206851330388e-05,0.422122059491002,1.586709337269765e-09,0.0003655069335172,0.1383312200698117,0.2721222915365023,0.0035828082176453,0.0049211120479619,0.0027991190988543,0.00010511443857467184,3.0289696088191517e-05,2.5710352770664276e-18,7.482474248647775e-05,0.22169429283166328,0.086928581075746,0.0100250189735774,0.0752925543899727,0.0494481383923672,0.1556019718978439,0.1556019718978439,0.009663399162766012,0.0085726504452325,0.0010533195343486,3.742918318491277e-05,0.04830540416691007,1.2963977252459402e-10,0.0483054040372703,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.15824786945571148,0.1307740535781135,0.0019020170311495,3.848339085003343e-05,0.0255137812316187,1.953422397973997e-05,0.42320470208673405,5.55348268499271e-10,0.000127927426731,0.1287197932287137,0.2808620570123002,0.0030699347363842,0.0091092098247536,0.0013157793025031,0.0007962811304225729,1.060139363086703e-05,5.9499260754083455e-18,0.0007856797367917,0.2084514922144664,0.0304250033801427,0.0116824127561011,0.1028190283266205,0.0635250477516021,0.1565727314183536,0.1565727314183536,0.010079726190676925,0.0085542913577689,0.0015123346187933,1.3100214114725278e-05,0.042647197503634014,7.382224968841884e-05,0.0425733752539456,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.1882479379486701,0.134924851987252,0.0006657059609023,1.3469186797511843e-05,0.0526370738353254,6.836978392916647e-06,0.4104739836276004,0.0061426789602085,4.477459935589042e-05,0.113761563298173,0.2750666074557458,0.0010744771577344,0.0139233594005067,0.0004605227558761,0.00027869839564790834,3.7104877708062167e-06,2.0824741263929204e-18,0.0002749879078771,0.1836348156041545,0.0138537486818713,0.0040888444646354,0.0704634117237324,0.0952288107339154,0.1566990402622296,0.1566990402622296,0.005218566391724153,0.0046846642002064,0.0005293171165776,4.585074940153847e-06,0.055446957769972445,2.5837787390946593e-05,0.0554211199825815,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.21661398653906494,0.1328752187963138,0.0002329970863158,4.714215379129145e-06,0.0831213064973689,0.0003797499436873,0.3658096129826521,0.0062497831916517,1.5671109774561646e-05,0.0910500327182609,0.2542379302259135,0.000376067005207,0.0137189457672878,0.0001611829645566,9.754443847678673e-05,1.2986707197821758e-06,1.0837061706853484e-17,9.62457677569937e-05,0.1945580556328907,0.0484184323988282,0.0014310955626224,0.0246621941033063,0.1200463335681338,0.1491587073564788,0.1491587073564788,0.0018264982371033545,0.0016396324700722,0.0001852609908021,1.6047762290546848e-06,0.07193559481333273,9.04322558683328e-06,0.0719265515877459,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.22647828095972103,0.1297356480844364,8.154898021054339e-05,1.6499753826952007e-06,0.0936727571529658,0.0029866767667256,0.3171602294806146,0.0021874241170781,5.484888421101499e-06,0.0664995562459755,0.2342995240983216,0.0001316234518224,0.0139802026414011,5.64140375948252e-05,3.4140553466915116e-05,4.545347519237615e-07,1.4152297987452492e-17,3.36860187149772e-05,0.2936904577407895,0.1406977374800033,0.0005008834469178,0.0086317679361572,0.1438600688777112,0.1268421717482795,0.1268421717482795,0.0006392743829861633,0.0005738713645252,6.484134678079418e-05,5.616716801691396e-07,0.035155445134141594,3.165128955391648e-06,0.0351522800051862,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.25118852186531443,0.1302682269847713,2.8542143073690182e-05,5.774913839603246e-07,0.108239729843264,0.0126514454028215,0.3019337034736234,0.013691891733694,1.91971094739053e-06,0.0636308795454196,0.2038017909521769,0.0043425779570918,0.0164448986611355,1.9744913158197698e-05,1.1949193713433476e-05,1.590871631733165e-07,1.603014785095843e-17,1.179010655024413e-05,0.31338859164875077,0.1560534013394784,0.0001753092064212,0.003021118777655,0.1541387623251962,0.1167593208380992,0.1167593208380992,0.0013907164108357445,0.0013678253543744,2.2694471373279276e-05,1.9658508806512282e-07,0.015327196569662187,1.1077951343870768e-06,0.0153260887745278,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.2602100918004495,0.1169469910825929,9.989750075801125e-06,2.021219843861136e-07,0.1236984406891894,0.019554468156607,0.26263650862723614,0.0047921621067929,6.718988315883736e-07,0.0451513617097424,0.1945487372154453,0.0015199022849821,0.0166167626918364,6.9107196053772495e-06,4.1822177997033485e-06,5.5680507112292997e-08,5.61055174783545e-18,4.126537292585445e-06,0.34449666282132996,0.1542895695290895,6.135822224743625e-05,0.0010573915721792,0.1890883434978138,0.1062371036812922,0.1062371036812922,0.0004867507437924816,0.000478738874031,7.943064980650408e-06,6.880478083114227e-08,0.025928700108099435,3.877282970359994e-07,0.0259283123798024,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.29513570908739295,0.1091355867292329,0.0002966659249006,7.074269453513976e-08,0.1542719881883996,0.0314313975021653,0.24494611536114544,0.0076326010368641,2.3516459105684218e-07,0.0230608104911851,0.1892371467502229,0.0005319657997437,0.0244809373666767,2.4187518618820372e-06,0.0004141405526060942,1.9488177489302544e-08,0.0004126767763762,1.4442880524049056e-06,0.350803595778694,0.1407658632562785,2.1475377786610883e-05,0.0003700870502627,0.2096461700943662,0.0963737169792249,0.0963737169792249,0.00017036276032732635,0.0001675586059108,2.780072743234744e-06,2.4081673291607733e-08,0.012156359480608763,1.3570490396259977e-07,0.0121562237757048,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.2879763127543274,0.0867364178053965,0.0001038330737152,2.475994308729891e-08,0.1724520107492447,0.0286840263660279,0.21680071238264437,0.0026714103629024,8.230760690322025e-08,0.0080712836719148,0.1864636457269919,0.0001861880299103,0.0194072557201664,8.465631516668663e-07,0.00014494919341207215,6.8208621217371735e-09,0.0001444368717316,5.055008183504107e-07,0.3741560018781629,0.1402254303201884,7.516382225313809e-06,0.0001295304675919,0.2337935247081573,0.0902604146787242,0.0902604146787242,5.962696611459408e-05,5.864551206880631e-05,9.73025460135709e-07,8.428585652062706e-09,0.030601982146613797,0.0187584658717284,0.0118435162748854,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.2563698841955388,0.0637574716127991,3.634157580033124e-05,8.665980080852832e-09,0.1764885772205723,0.016087485120387,0.21042274088255708,0.0009349936270158,2.8807662437200523e-08,0.0028249492851702,0.188538863526649,6.516581046861578e-05,0.0180584435284878,2.9629710323031413e-07,5.0732217694252085e-05,2.3873017428805875e-09,5.055290510608656e-05,1.7692528642264377e-07,0.43977361772224705,0.2070044133556456,2.630733778859833e-06,4.533566365729373e-05,0.2327212379691653,0.0826514617925075,0.0826514617925075,2.0869438140108666e-05,2.052592922408221e-05,3.405589110474981e-07,2.950004978957652e-09,0.0107106937513147,0.0065654630551049,0.0041452306962098,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.22793820246455823,0.0490339686990685,0.0047183605994745,3.033093031659924e-09,0.1629186154754946,0.0112672546574276,0.20972389341401101,0.0003272477694555,0.0042946721360534,0.0009887322498095,0.187827202686968,0.0034699400466444,0.0128159948210941,1.0370398613411582e-07,0.0010759844993435553,8.355556195954521e-10,1.769351678713587e-05,0.0010582901470008,0.4633905549979188,0.234072682802751,9.207568226102064e-07,1.586748228011962e-05,0.2293010839560651,0.0918408593810502,0.0918408593810502,7.304303349039409e-06,7.1840752284301495e-06,1.1919561886662432e-07,1.032501742635178e-09,0.0060232009397683,0.0045723701960949,0.0014508307436734,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.15744748738272446,0.017161889044674,0.001651426209816,1.0615825691366427e-09,0.1346906319365523,0.0039435391300996,0.1999146805381784,0.0001145367193094,0.0131419825607784,0.0003460562874333,0.1806119914705538,0.0012144790163255,0.0044855981873829,3.629639514899688e-08,0.00037659457477016956,2.9244446685840824e-10,6.192730875502701e-06,0.0003704015514502,0.5631228418241054,0.3147988704999783,3.222648879136642e-07,5.553618798041867e-06,0.2483180954404412,0.0770277188451296,0.0770277188451296,2.5565061721827105e-06,2.5144263299505524e-06,4.171846660331851e-08,3.613756288394171e-10,0.0021081203289188997,0.0016003295686332,0.0005077907602857,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.09582175399899301,0.0060066611656359,0.0005779991734356,3.7155390550048656e-10,0.0878568545928328,0.0013802386955348,0.17971429854433643,4.00878517583049e-05,0.0045996938962725,0.0001211197006016,0.1729583573706678,0.0004250676557139,0.001569959365584,1.2703738329541316e-08,0.00013180810116958938,1.0235556343954677e-10,2.1674558064259453e-06,0.0001296405430076,0.6747819362211822,0.4242901592748447,1.1279271077965597e-07,1.943766579314653e-06,0.2504897203870475,0.0488114662420362,0.0488114662420362,8.94777160286809e-07,8.800492155055537e-07,1.460146331116148e-08,1.2648147009379594e-10,0.0007378421151215999,0.0005601153490216,0.0001777267661,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.06992065871935252,0.0021023314079726,0.0002022997107024,1.300439171151772e-10,0.0671329439271964,0.0004830835434372,0.17681125086076596,1.4030748115432528e-05,0.0016098928636953,4.23918952106073e-05,0.174446671449982,0.0001487736794998,0.0005494857779544,4.44630841533946e-09,4.61328354094029e-05,3.582444720384137e-11,7.586095322941856e-07,4.537419005266151e-05,0.7222871247332063,0.471475592036415,3.9477448791479875e-08,6.80318302972484e-07,0.2508108129010395,0.0306762749389667,0.0306762749389667,3.1317200612761585e-07,3.0801722543117e-07,5.110512167546816e-09,4.4268528899020605e-11,0.00025824474029250045,0.0001960403721575,6.220436813500047e-05,0.55,48.0,2022-11-30,2022-12-01
