date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-11-30,NORMAL,dynamic,0.55,24,2020-10-31,2020-11-02,0.0057665638766297,0.1029265260291574,4.7878252551032985e-17,9.15565649117882e-17,0.0,0.0,5.0033859902641947e-17,3.991549597006866e-17,4.744696102717349e-17,2.2990300522102188e-17,1.9851935537107936e-17,0.0,1.3012494061539323e-16,0.1008624712027461,0.0,0.0,0.0,0.0,0.899137528797253,0.0,3.68630228597929e-18,2.0591445347654006e-17,0.0,1.1889624301977047e-16,7.011758701700853e-17,0.0,0.0,1.6002626281047518e-16,0.8991375287972532,9.028919708638362e-17,0.1008624712027463,0.0,0.0,0.0
2020-12-31,NORMAL,dynamic,0.55,24,2020-11-30,2020-12-01,0.0057497648216424,0.1029265260291574,0.0,7.567673489922132e-17,0.0,3.0711547924130433e-17,0.0,0.0,0.0,1.476808412969822e-17,6.782185605375778e-17,8.378351141141629e-18,0.2244609839312226,0.0769105148229128,4.36272537151155e-17,2.512113486380059e-17,6.317468729145314e-17,7.671159670116039e-17,0.698628501245864,1.957563676239167e-18,3.628607754047463e-18,3.8849923620146667e-17,0.0,0.0,0.0,0.0,0.0,1.1452665851936798e-16,0.698628501245864,8.2589940183456e-17,0.3013714987541354,4.36272537151155e-17,1.650074188564141e-16,0.0
2021-01-29,STRESS,dynamic,0.55,24,2020-12-31,2021-01-01,0.0057318222701827,0.1029265260291574,0.0,0.0,0.0,0.0,0.1082506530639022,0.0,0.0,0.0,0.0,3.775030490071415e-17,0.8512704382960006,0.0404789086400969,0.0,0.0,2.122842508049516e-17,5.4132853786504066e-17,0.0,2.368318767623286e-17,0.0,1.9728638520536104e-17,0.0,0.0,4.950746640441408e-17,8.323970649586927e-17,5.279573300894996e-17,1.9728638520536104e-17,0.10825065306390223,0.0,0.8917493469360975,0.0,7.536127886699922e-17,1.3603543950481924e-16
2021-02-26,STRESS,dynamic,0.55,24,2021-01-31,2021-02-01,0.0057410926409593,0.1029265260291574,0.4765825518000244,1.1338021947581074e-16,3.179627310600646e-17,0.0,3.992207499859942e-18,3.713311598873354e-17,0.0,9.531187746813291e-17,0.0,0.2117624111607175,0.3116550370392573,1.947716128091392e-17,0.0,2.785457444171704e-17,9.599873510638377e-18,8.338240584176455e-17,0.0,0.0,3.172361760448073e-17,0.0,9.518482108815415e-17,1.153680394537415e-18,1.8356898032894995e-18,3.6530159322825616e-17,6.930084761255776e-17,0.4765825518000247,7.400262148761161e-17,9.531187746813291e-17,0.5234174481999748,0.0,1.2083685379411996e-16,1.0583100693538338e-16
2021-03-31,NORMAL,dynamic,0.55,24,2021-02-28,2021-03-01,0.0057271562767135,0.1029265260291574,0.0,5.408917538235299e-17,3.0531427112752565e-17,0.0,2.223002983853434e-17,4.728568646305139e-18,0.0,0.0,6.31436767666505e-17,0.0784021970051364,0.921597802994863,0.0,6.421506271409469e-18,3.810130086550596e-18,4.328255130175949e-17,4.127161330517215e-17,1.3918985169799803e-16,4.016774440856899e-17,2.416341292837646e-17,3.454555198784604e-18,0.0,1.1722421219771404e-17,2.6676794573298758e-17,5.33644310468142e-17,0.0,8.807515769389017e-17,2.422020287395544e-16,6.31436767666505e-17,0.9999999999999994,6.421506271409469e-18,8.836429469348224e-17,5.33644310468142e-17
2021-04-30,NORMAL,dynamic,0.55,24,2021-03-31,2021-04-01,0.0057187426770734,0.1029265260291574,0.0,1.6806565023281475e-16,4.49060960431333e-18,4.7082453214535905e-17,1.8609421933683324e-17,0.0,3.7000422630657535e-17,1.4954648525643533e-17,0.0,0.1648309139163506,7.067758297724744e-17,5.553581345311199e-17,0.0,0.0,1.449834181463522e-16,0.0,0.0,0.0,9.008301158213089e-18,0.8351690860836486,0.0,0.0,0.0,0.0,1.80995418704947e-18,0.8351690860836488,7.470017630643233e-17,5.195507115630107e-17,0.16483091391635074,0.0,1.449834181463522e-16,1.80995418704947e-18
2021-05-28,NORMAL,dynamic,0.55,24,2021-04-30,2021-05-03,0.0057051021927195,0.1029265260291574,3.467507974574702e-16,6.892566691801515e-17,0.0,1.3776212593066657e-17,9.5710778275827e-18,5.881879474479882e-18,2.0270834450325448e-17,0.0,0.0,0.0890432369608539,0.0,5.872337442262938e-17,2.4750325010743233e-17,2.4946741116814378e-17,6.794364540840941e-17,5.7964588857867e-17,3.68045399387456e-16,2.348638668781693e-18,0.0,0.9109567630391447,0.0,6.252977730618387e-17,0.0,3.75889595157561e-17,0.0,0.9109567630391452,4.621529852575507e-16,2.0270834450325448e-17,0.08904323696085395,2.4750325010743233e-17,1.508549753830908e-16,3.75889595157561e-17
2021-06-30,NORMAL,dynamic,0.55,24,2021-05-31,2021-06-01,0.0056884111536394,0.1029265260291574,0.8875740387966015,1.572098144426459e-17,0.0,0.0,0.0,0.0,0.0,3.510485894928727e-18,0.0,0.1124259612033978,0.0,2.352607870061996e-18,0.0,0.0,0.0,0.0,1.3996835676121927e-16,0.0,2.5158942147559527e-17,3.875027783465637e-16,0.0,0.0,3.693823787616866e-17,1.9886000564098194e-17,0.0,0.8875740387966018,1.651272989087788e-16,3.510485894928727e-18,0.11242596120339785,0.0,0.0,1.9886000564098194e-17
2021-07-30,NORMAL,dynamic,0.55,24,2021-06-30,2021-07-01,0.0056719770283115,0.1029265260291574,0.5401659372466491,7.199362867379929e-19,0.0,5.2197177111961625e-17,3.712218109719453e-17,0.0,4.3974022563538e-18,8.162819510557034e-18,9.556006485127273e-17,0.112992770016828,0.0,1.4964625292833726e-16,2.0680820454048436e-16,2.103070647202313e-17,0.0,0.0,0.3468412927365223,5.686752433089238e-18,0.0,0.0,0.0,0.0,0.0,1.6990907172816657e-17,4.1462855691161046e-17,0.5401659372466491,0.3468412927365224,1.0812028661818356e-16,0.11299277001682816,2.0680820454048436e-16,2.103070647202313e-17,5.84537628639777e-17
2021-08-31,NORMAL,dynamic,0.55,24,2021-07-31,2021-08-02,0.005675758457073,0.1029265260291574,0.0,0.0,1.009028872583516e-16,3.143622589388872e-16,8.033187603766003e-17,0.0,0.0,5.875414454399169e-17,0.0,0.3641226482609369,0.0,0.0,0.6358773517390617,2.3916844023294448e-17,3.6618961098812576e-17,0.0,1.1205077183073854e-16,1.3772438418417321e-16,2.945293832508682e-17,1.2824545293952704e-16,4.9892960433262475e-17,1.990178788464266e-16,4.08759805981219e-17,3.4190047101076114e-17,0.0,2.7904130063114114e-16,8.729401081629725e-16,5.875414454399169e-17,0.36412264826093693,0.6358773517390617,6.053580512210702e-17,3.4190047101076114e-17
2021-09-30,NORMAL,dynamic,0.55,24,2021-08-31,2021-09-01,0.0056668442984001,0.1029265260291574,0.0,0.0,4.1624001459824224e-17,0.0,6.55119477427176e-17,8.152256603614554e-17,1.2785032343984734e-16,2.151420731588181e-17,4.82842276396307e-17,0.209808366062538,0.0,0.0,0.45395000375238,0.0,0.0,0.0,0.3362416301850816,1.56277389702433e-16,6.562826363923785e-18,0.0,0.0,0.0,0.0,0.0,7.632037905304362e-17,4.1624001459824224e-17,0.3362416301850819,1.9764875839535983e-16,0.209808366062538,0.45395000375238,0.0,7.632037905304362e-17
2021-10-29,NORMAL,dynamic,0.55,24,2021-09-30,2021-10-01,0.0056548469694183,0.1029265260291574,0.3208046243058124,0.0,3.499519094686286e-17,2.5635261398574887e-17,0.0,1.8855279494759284e-17,0.0,9.931690399095509e-19,0.0,0.0997939543475428,0.0,0.0,0.0,0.0,0.0,2.9988310521626413e-17,0.3015182215110891,1.4438399352015212e-16,2.0313672505355422e-16,0.0,0.0,5.4007559336495746e-17,0.2778831998355551,0.0,0.0,0.32080462430581247,0.3015182215110896,9.931690399095509e-19,0.3776771541830979,0.0,2.9988310521626413e-17,0.0
2021-11-30,STRESS,dynamic,0.55,24,2021-10-31,2021-11-01,0.0056609799368308,0.1029265260291574,0.0,2.0522656546997538e-17,0.0,0.0,9.245621034901061e-17,1.6094804137699217e-17,1.2445601401603565e-17,0.0,0.0,0.0,5.488355528260147e-17,0.1087863732344544,1.8109738970709254e-16,1.8131131344112562e-16,1.601577819848486e-17,1.2711245445709553e-17,0.0,0.0,6.317070457348486e-17,0.8912136267655446,4.0059435388481764e-17,3.186688886824715e-17,0.0,0.0,1.7088796237306612e-16,0.8912136267655446,2.0358860792844185e-16,1.2445601401603565e-17,0.10878637323445446,1.8109738970709254e-16,2.1003833708532004e-16,1.7088796237306612e-16
2021-12-31,NORMAL,dynamic,0.55,24,2021-11-30,2021-12-01,0.0056453754437531,0.1029265260291574,0.0,1.1558472996516322e-17,1.2837811709741577e-17,0.0,0.0,5.141901598103882e-18,2.2601200331138173e-17,0.0,1.8623745117398716e-17,2.9698673283976457e-17,0.0,0.0798465998448681,1.698702729940451e-17,0.0,0.0,0.0,0.0,8.626436058266668e-17,7.295839871429756e-17,0.9116645761577074,6.595280799291698e-18,4.2250701900351545e-18,0.008488823997424,0.0,1.1696373036773616e-16,0.9116645761577074,1.685897310851033e-16,4.1224945448536886e-17,0.08833542384229212,1.698702729940451e-17,0.0,1.1696373036773616e-16
2022-01-31,NORMAL,dynamic,0.55,24,2021-12-31,2022-01-03,0.0056331871617789,0.1029265260291574,0.0,0.0,3.4542012839121656e-17,0.0,0.0,5.394712206451712e-17,0.0,2.0774526331173018e-17,5.663173415499184e-17,1.6873970410962996e-16,3.808184529653154e-17,0.0,2.908060300017678e-17,4.382695005249893e-16,0.0,0.0,0.0,3.450511257757312e-18,0.0,0.9999999999999992,1.404865240495656e-17,0.0,1.526556658859589e-16,0.0,7.979727989493302e-17,0.9999999999999992,5.739763332227443e-17,7.740626048616486e-17,3.594772152921204e-16,2.908060300017678e-17,4.382695005249893e-16,7.979727989493302e-17
2022-02-28,STRESS,dynamic,0.55,24,2022-01-31,2022-02-01,0.0056216667566288,0.1029265260291574,0.0,2.448499784424283e-16,0.0,1.5259001508213834e-16,1.703110136196446e-16,2.4229682984349146e-18,0.0,6.328349294534088e-17,2.86489040046941e-17,0.0257400244194466,9.012626329076442e-17,0.0,0.0,6.7462257554619386e-18,9.555914122405426e-18,0.0,1.0251414640014044e-17,0.0,4.1059137629133926e-17,0.9742599755805522,0.0,0.0,0.0,0.0,1.503546485395962e-16,0.9742599755805524,3.7663454926936584e-16,9.193239695003498e-17,0.02574002441944669,0.0,1.6302139877867363e-17,1.503546485395962e-16
2022-03-31,NORMAL,dynamic,0.55,24,2022-02-28,2022-03-01,0.0056138533192964,0.1029265260291574,0.0,2.4576627293849525e-17,0.0,9.52171144944962e-17,0.0,2.418674908143315e-17,0.0,3.7619818818551264e-17,3.6468487827340377e-17,0.2434944164520516,2.4634998786452714e-18,0.0,0.0,0.0,2.5158806413302685e-17,5.5126680876955044e-17,0.0,0.0,0.0,4.8892443995890627e-17,0.0829928721278181,0.0,0.6735127114201299,0.0,0.0,0.08299287212781817,1.1940386357592936e-16,7.408830664589164e-17,0.9170071278721815,0.0,8.028548729025773e-17,0.0
2022-04-29,STRESS,dynamic,0.55,24,2022-03-31,2022-04-01,0.0056029739427071,0.1029265260291574,0.0,0.0,6.387196910931827e-17,0.6161974714889359,0.0,3.8373774201809304e-17,1.8880479480470676e-17,1.5903688971411203e-17,3.3417562577537995e-16,0.1329552682076658,2.9241869778080914e-17,0.0,7.61757069393795e-18,0.0,0.0,0.0,3.490036096686333e-17,0.0,1.1410000201373886e-16,2.5648232783870143e-16,0.0756254794644718,0.0,0.1752217808389255,3.073844360333721e-17,1.0917848114293243e-16,0.07562547946447212,0.616197471488936,3.6895979422726186e-16,0.3081770490465913,7.61757069393795e-18,0.0,1.3991692474626964e-16
2022-05-31,STRESS,dynamic,0.55,24,2022-04-30,2022-05-02,0.0055880523829887,0.1029265260291574,0.0,2.9903874700272917e-17,3.8695540999209255e-18,6.194787348502254e-17,0.0,0.0,0.0,0.0,0.0,0.0924739158788967,1.1689657864980129e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773312434860426,4.105538068483273e-16,0.0,0.5301948406350602,0.0,0.0,0.377331243486043,6.194787348502254e-17,0.0,0.6226687565139569,0.0,0.0,0.0
2022-06-30,STRESS,dynamic,0.55,24,2022-05-31,2022-06-01,0.0055726710652995,0.1029265260291574,0.0,0.0,8.930346788654614e-17,0.0,3.78214425628325e-17,0.0,1.4549124245423205e-18,1.1633104852832337e-17,0.0,0.0299938996535337,1.3711021177456485e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695732094344404e-17,0.970006100346466,0.0,0.0,0.0,1.7807125794809446e-17,0.0,0.9700061003464661,1.1477876350627653e-16,1.3088017277374658e-17,0.029993899653533714,0.0,0.0,1.7807125794809446e-17
2022-07-29,NORMAL,dynamic,0.55,24,2022-06-30,2022-07-01,0.0055578173938653,0.1029265260291574,0.0,4.3392606911887376e-17,2.308833640511278e-18,6.389504539571813e-17,0.0,0.0,0.0,0.0,2.2352661887171018e-17,0.0883920722330023,1.0964728325310645e-17,3.887701066135588e-17,0.0,8.309613162540513e-18,0.0,3.3760383469392993e-18,4.822205821787656e-17,7.51356268591701e-17,6.9041889668241355e-18,0.5276859676172643,0.0,0.0,0.383921960149733,1.3837061971816902e-16,0.0,0.5276859676172643,1.9415691943958892e-16,2.2352661887171018e-17,0.4723140323827354,0.0,1.1685651509479813e-17,1.3837061971816902e-16
2022-08-31,STRESS,dynamic,0.55,24,2022-07-31,2022-08-01,0.0055492522455504,0.1029265260291574,1.5239769014567842e-16,0.0,0.0,0.0,0.0,0.0,5.750628632034454e-17,3.2724893445665566e-17,0.0,0.2610134341370323,8.719338249720367e-18,2.0865840404093362e-16,0.0,0.0,5.9120712967585385e-18,0.0,0.5504187637327044,9.92891759899486e-18,0.0,0.0,8.770234372621151e-18,0.0,0.1885678021302627,0.0,0.0,1.6116792451829956e-16,0.5504187637327044,9.02311797660101e-17,0.44958123626729524,0.0,5.9120712967585385e-18,0.0
2022-09-30,STRESS,dynamic,0.55,24,2022-08-31,2022-09-01,0.0055349073074234,0.1029265260291574,2.2437481314700558e-17,0.0,4.041116083893077e-17,1.5607109616815017e-17,0.0,0.0,0.0,3.563437893002615e-17,5.2889199695368336e-17,0.2119943308901201,9.24014746098857e-17,0.0,0.7880056691098792,3.0205482619320113e-18,4.860690170127013e-17,2.1755870726154998e-17,1.460235900781557e-16,0.0,5.5143560673521495e-18,0.0,9.5568715690744e-18,6.694579217555153e-17,9.753941227491487e-17,0.0,1.0406172451515861e-16,7.240551372270573e-17,2.3409084793787437e-16,8.852357862539449e-17,0.2119943308901203,0.7880056691098792,7.338332068935714e-17,1.0406172451515861e-16
2022-10-31,STRESS,dynamic,0.55,24,2022-09-30,2022-10-03,0.0055281503230849,0.1029265260291574,3.3547944928121593e-17,0.0,0.0,0.0,0.3077719371721634,3.9218009883718026e-17,2.2544497226124296e-17,0.0,5.839592395974784e-18,0.3468417224715015,0.0,1.9606656529716016e-16,1.8711723197322692e-17,0.0,0.0,4.251117357475329e-18,1.879959608924622e-18,0.0,2.5925679913455045e-17,2.6178017718681978e-17,2.4666619301477378e-17,1.2346894221617609e-17,0.3453863403563346,1.6790858748033888e-17,1.3588373590396603e-16,8.439258194828096e-17,0.30777193717216345,2.838408962209908e-17,0.6922280628278363,1.8711723197322692e-17,4.251117357475329e-18,1.5267459465199991e-16
2022-11-30,NORMAL,dynamic,0.55,24,2022-10-31,2022-11-01,0.0055195868485722,0.1029265260291574,1.2510124773850778e-16,7.20690146613506e-17,0.0,0.0,0.0,3.107306776500986e-17,1.436381147343654e-16,0.0,7.01273169248904e-17,0.4971423898895258,0.0,0.0,0.0,0.0,4.0877669857771816e-17,2.479373693534185e-17,0.09141034371351,0.0,1.0021301591392068e-17,1.3724822292730786e-17,7.361518877916848e-18,4.8936515567940996e-18,0.4114472663969636,7.644670182670825e-18,0.0,2.1825660357050603e-16,0.09141034371351005,2.1376543165925582e-16,0.9085896562864895,0.0,6.567140679311367e-17,7.644670182670825e-18
2022-12-30,NORMAL,dynamic,0.55,24,2022-11-30,2022-12-01,0.0055055429702294,0.1029265260291574,0.0,1.388148818290447e-16,3.9622752908568856e-17,6.176502600103306e-18,0.0,1.2872037892229962e-17,6.369936870824295e-17,0.0,1.2940387064532476e-17,0.4344491252090166,6.662333910148413e-17,0.0,1.441865267915481e-17,4.04281065293433e-17,3.1117696359734197e-17,4.457890498599298e-18,0.3713320786086497,3.801602634533095e-17,0.0,0.0,6.84128796111087e-17,0.0,0.194218796182333,1.4670572949687674e-16,4.9736080596877995e-17,2.4685051434872227e-16,0.37133207860864975,7.663975577277542e-17,0.6286679213913496,1.441865267915481e-17,7.60036933876768e-17,1.9644181009375475e-16
2023-01-31,NORMAL,dynamic,0.55,24,2022-12-31,2023-01-02,0.0054994357375354,0.1029265260291574,0.0,0.3270466112380357,5.689377659944176e-17,0.0,2.107590813526612e-16,0.0,8.61104094870843e-18,0.0,1.0433379493045537e-17,0.2617271917921974,1.8954776627937832e-17,0.0,2.174529319537187e-17,1.6802286660901484e-17,3.883230788413388e-17,3.700706633312068e-17,0.0,1.0087863328030709e-18,0.0,1.4188125686095852e-16,2.6695248544560083e-16,1.3365257833740984e-16,0.4112261969697659,0.0,4.4479902345986146e-17,0.3270466112380362,3.454204460228741e-16,1.9044420441753968e-17,0.6729533887619633,2.174529319537187e-17,9.264166087815604e-17,4.4479902345986146e-17
2023-02-28,NORMAL,dynamic,0.55,24,2023-01-31,2023-02-01,0.0054871572895102,0.1029265260291574,9.695352067443406e-18,0.0,0.0,0.0,5.3463086530068335e-17,5.205086933881439e-17,9.171529352654942e-18,0.0,0.0,0.1900099563223561,0.0,3.3931342536100484e-17,2.7783111743316225e-17,1.0184415018267531e-16,2.9251073326013387e-17,0.0,0.0,0.0,0.0,0.0,0.8099900436776436,1.3738842205896852e-17,0.0,0.0,1.0720591081536664e-16,0.8099900436776436,1.1925279807477957e-16,9.171529352654942e-18,0.19000995632235612,2.7783111743316225e-17,1.310952235086887e-16,1.0720591081536664e-16
2023-03-31,NORMAL,dynamic,0.55,24,2023-02-28,2023-03-01,0.0054840954078983,0.1029265260291574,2.9112302404071024e-17,1.738018900907181e-16,0.0,7.267835050132375e-17,3.641660256888963e-17,0.0,0.0,0.0,2.0823913645618476e-17,0.0094565560658941,0.0,0.0,1.2909385478377442e-16,0.0,6.77638520227924e-18,0.0,0.0,1.844794777649609e-17,0.0,0.0067810858543399,0.9837623580797652,0.0,5.06808575262375e-17,0.0,0.0,0.9905434439341053,1.2754290084670947e-16,2.0823913645618476e-17,0.009456556065894151,1.2909385478377442e-16,6.77638520227924e-18,0.0
2023-04-28,NORMAL,dynamic,0.55,24,2023-03-31,2023-04-03,0.0054714290330216,0.1029265260291574,0.0,0.0,0.0,3.7767719316433567e-17,3.9532198930240465e-17,7.876476237520813e-18,1.8206093090318897e-17,0.0,0.0,3.821153277030516e-17,2.416622927300595e-17,0.0,0.0,7.60419621057829e-17,2.9422120886251026e-18,1.9650964855834793e-17,0.7030518917597705,3.2681266767560345e-17,1.0099878299003964e-17,0.0,0.1785233882307254,7.700233252769524e-18,0.1184247200095036,1.1976354243647954e-16,6.09084434475491e-17,0.1785233882307254,0.7030518917597706,1.8206093090318897e-17,0.11842472000950366,0.0,9.863513905024279e-17,1.8067198588402864e-16
2023-05-31,NORMAL,dynamic,0.55,24,2023-04-30,2023-05-01,0.0054573255751148,0.1029265260291574,0.0,3.469035450142262e-17,1.4814891835431866e-17,0.0,0.0,9.847256658888489e-18,2.6798596833952372e-18,0.0,0.0,4.327533183976226e-17,2.986849368117292e-17,0.0,6.519869548317711e-17,1.6667388221138476e-17,2.593179895623609e-18,0.0,0.0,0.0,0.0,0.9590983785286196,7.464578759718851e-17,0.0,0.0409016214713801,1.4224732503009755e-17,0.0,0.9590983785286197,9.847256658888489e-18,2.6798596833952372e-18,0.04090162147138018,6.519869548317711e-17,1.9260568116762086e-17,1.4224732503009755e-17
2023-06-30,CALM,dynamic,0.55,24,2023-05-31,2023-06-01,0.005452185654087,0.1029265260291574,3.948563703618006e-17,0.0,0.0,1.742559803538948e-17,0.0,0.0,0.0,1.801268552012285e-17,0.0,0.0890440984815265,0.0,1.908744824083505e-17,4.4458493820265375e-17,2.3255798148838402e-17,0.0,0.0,2.751772580426032e-16,0.0433323788396935,0.0,0.0,0.2505614223123945,0.0,0.617062100366385,0.0,2.4744881707908224e-17,0.25056142231239453,0.04333237883969379,1.801268552012285e-17,0.7061061988479115,4.4458493820265375e-17,2.3255798148838402e-17,2.4744881707908224e-17
2023-07-31,CALM,dynamic,0.55,24,2023-06-30,2023-07-03,0.005438868453579,0.1029265260291574,5.162854086507396e-17,1.5610040577446058e-17,0.0,3.1938209257165045e-17,0.0,0.0,0.0,2.4523693698822007e-17,8.827272578610483e-17,0.1191926832806826,4.036683502104283e-17,1.6956153642959975e-16,9.34774947123443e-18,6.546958644479435e-18,0.0,2.620654457259869e-17,0.851069048767775,2.87250384566328e-17,2.930455226509254e-17,1.735893297830514e-17,0.0297382679515417,2.0746730118143438e-17,1.462676425747806e-17,4.634313816434554e-17,0.0,0.02973826795154178,0.851069048767775,1.1279641948492684e-16,0.11919268328068282,9.34774947123443e-18,3.2753503217078125e-17,4.634313816434554e-17
2023-08-31,CALM,dynamic,0.55,24,2023-07-31,2023-08-01,0.0054259243919532,0.1029265260291574,1.217578793703904e-16,8.841513021436846e-17,0.0,0.0,0.0,0.0,0.0,8.7844675992496e-17,0.0,0.0680682176376793,0.4265743311196185,4.6892251086226576e-17,0.0,0.0,0.0,0.0,0.505357451242702,0.0,0.0,3.191829283656296e-17,0.0,0.0,0.0,1.7752465894189165e-17,0.0,2.4209130242132184e-16,0.505357451242702,8.7844675992496e-17,0.49464254875729785,0.0,0.0,1.7752465894189165e-17
2023-09-29,NORMAL,dynamic,0.55,24,2023-08-31,2023-09-01,0.0054120469018222,0.1029265260291574,0.0,2.405275203165583e-16,0.0,9.505795484066898e-17,0.0,4.698243460824974e-17,0.0,5.869087970796395e-17,2.890454822183818e-16,0.0540883325725527,0.3082783642627933,0.0,0.0,1.7901324129859226e-16,0.0,0.0,0.6376333031646528,4.889047728561606e-17,0.0,0.0,0.0,2.2526217774601626e-18,1.2186493899776845e-17,0.0,1.4603084345124703e-16,2.405275203165583e-16,0.6376333031646529,3.4773636192634574e-16,0.362366696835346,0.0,1.7901324129859226e-16,1.4603084345124703e-16
2023-10-31,NORMAL,dynamic,0.55,24,2023-09-30,2023-10-02,0.0054006038882539,0.1029265260291574,2.1331179889933566e-17,0.2571541005809034,0.0,0.0,8.087943201133514e-18,3.7288197325360614e-18,0.0,0.0,1.937993149989074e-17,0.1288787125674387,1.514368900041146e-17,0.0,0.0,3.858446324339634e-17,0.0,0.0,0.6139671868516575,0.0,4.943342405167338e-18,0.0,0.0,3.198939893166753e-17,0.0,4.5836804926461115e-17,0.0,0.2571541005809034,0.6139671868516575,1.937993149989074e-17,0.12887871256743874,0.0,3.858446324339634e-17,4.5836804926461115e-17
2023-11-30,CALM,dynamic,0.55,24,2023-10-31,2023-11-01,0.0053954317415894,0.1029265260291574,5.775719553972051e-17,0.0693282182194037,1.682501434395753e-17,0.0,9.192925330548809e-18,1.6462407827927618e-17,0.0,0.0207303903100727,4.902273867270165e-18,0.0,4.598570318294772e-18,1.0580322714405952e-17,0.0,0.0,0.0,0.0010121303647998,0.3701245068839209,0.0,0.0,0.0,0.0,0.0,0.5388047542218025,5.0137860564688616e-18,0.0,0.06932821821940377,0.3701245068839209,0.020730390310072705,0.5388047542218025,0.0,0.0010121303647998,5.0137860564688616e-18
2023-12-29,CALM,dynamic,0.55,24,2023-11-30,2023-12-01,0.0053836349717914,0.1029265260291574,0.0,7.441228101690018e-17,0.0,0.3998570256290674,0.0,0.0,0.0,0.560359217028643,0.0,0.0,0.0,0.0397837573422892,4.4312414217337504e-17,5.4473700661407985e-18,1.7282747052416393e-19,3.838890201955716e-17,3.957592379016155e-17,7.163744121569146e-17,5.5360314085354804e-17,0.0,9.876653002770367e-17,4.5090439687117055e-17,2.366466940291532e-17,1.3945639115138226e-17,5.397632481996817e-17,1.7317881104460385e-16,0.3998570256290676,0.560359217028643,0.03978375734228922,4.4312414217337504e-17,4.400909955622212e-17,6.792196393510639e-17
2024-01-31,CALM,dynamic,0.55,24,2023-12-31,2024-01-01,0.0053841021876875,0.1029265260291574,0.6941908749608523,2.9217588759611506e-17,0.0,0.1617225989805317,3.54735976792699e-18,1.0888641875077736e-16,1.5690252283104958e-16,4.0909970777942874e-17,2.7502474728945293e-17,0.1440865260586148,0.0,0.0,0.0,1.5921452517600959e-16,4.2514351831725555e-17,2.0610374106370103e-16,1.9406131089697792e-16,0.0,9.497748722314432e-18,2.3341449492575177e-17,1.3194253083960373e-17,0.0,0.0,0.0,4.994919408640714e-17,0.6941908749608523,0.161722598980532,2.253149683379377e-16,0.1440865260586148,0.0,4.078326180714362e-16,4.994919408640714e-17
2024-02-29,CALM,dynamic,0.55,24,2024-01-31,2024-02-01,0.0053978649819741,0.1029265260291574,0.8772325639305006,0.0,0.0,2.463009342430316e-16,1.1616137701089438e-17,0.0,2.2985672498142992e-17,0.0,2.41816782389845e-17,1.3234930977472876e-16,2.8304797884865426e-17,0.1227674360694984,0.0,1.5393261268726766e-17,3.306154557926034e-17,6.189038866304788e-17,4.648624079084747e-18,0.0,1.2318792867524237e-17,3.93968359969171e-17,0.0,0.0,0.0,0.0,1.8418426506183741e-16,0.8772325639305006,2.7488448889073005e-16,4.716735073712749e-17,0.12276743606949857,0.0,1.1034519551103499e-16,1.8418426506183741e-16
2024-03-28,CALM,dynamic,0.55,24,2024-02-29,2024-03-01,0.0053856962637191,0.1029265260291574,0.0,9.948987450171172e-17,2.264065178735904e-17,1.35398669739105e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657077154012941,0.0,0.0,2.42631425873553e-17,0.0,0.7649687886612098,0.0,0.0,0.1693234959374958,0.0,0.0,0.0,0.0,0.0,0.1693234959374959,0.7649687886612099,0.0,0.0657077154012941,0.0,2.42631425873553e-17,0.0
2024-04-30,NORMAL,dynamic,0.55,24,2024-03-31,2024-04-01,0.0053723597681529,0.1029265260291574,0.0,0.0,9.506418241353246e-18,0.0,0.0,7.571777139751249e-18,2.415701137216715e-16,0.0,0.0,0.0,1.5998118653726298e-16,0.0219717686885952,7.363664745196888e-18,8.550390667091426e-17,3.67247364670211e-18,1.0983313059642797e-17,0.0,0.0,0.0,0.978028231311404,0.0,0.0,0.0,0.0,0.0,0.978028231311404,7.571777139751249e-18,2.415701137216715e-16,0.02197176868859536,7.363664745196888e-18,1.0015969337725917e-16,0.0
