date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-05-29,STRESS,dynamic,0.55,24,2020-04-30,2020-05-01,0.0058582966139745,0.102926526029158,2.6925982630985965e-18,0.0352204497805713,1.6813483274645053e-19,0.2308484082144067,0.0348640403705237,0.12089088484504,0.0106551491061477,0.0003216221046095,0.284908306313389,0.0598019258884709,0.0150339486371868,0.0054905334987435,0.0496724291182134,5.279698514486623e-19,0.0034446183049643,0.0042724811362909,0.0400886469710689,0.0090698584349008,0.0160854178495874,0.0232817859210634,1.0065503691448265e-17,0.0096880404079718,0.0070775796768082,0.0140361937379193,0.0252476796821217,0.05850223570163471,0.4615352970934993,0.29588507752414617,0.08740398770120938,0.0496724291182134,0.007717099441255201,0.039283873420041
2020-06-30,STRESS,dynamic,0.55,24,2020-05-31,2020-06-01,0.0058429695386423,0.102926526029158,2.6925982630985965e-18,0.0352204497805713,1.6813483274645053e-19,0.2308484082144067,0.0348640403705237,0.12089088484504,0.0106551491061477,0.0003216221046095,0.284908306313389,0.0598019258884709,0.0150339486371868,0.0054905334987435,0.0496724291182134,5.279698514486623e-19,0.0034446183049643,0.0042724811362909,0.0400886469710689,0.0090698584349008,0.0160854178495874,0.0232817859210634,1.0065503691448265e-17,0.0096880404079718,0.0070775796768082,0.0140361937379193,0.0252476796821217,0.05850223570163471,0.4615352970934993,0.29588507752414617,0.08740398770120938,0.0496724291182134,0.007717099441255201,0.039283873420041
2020-07-31,NORMAL,dynamic,0.55,24,2020-06-30,2020-07-01,0.0058257131521268,0.102926526029158,1.313911318665645e-18,0.0389675969417526,4.4053331465210255e-18,0.2305558267821164,0.0364142365014688,0.1221387100727362,0.0127490192502291,3.13568409323703e-18,0.286761126322926,0.0786262661067653,0.0172809673153894,0.0,0.0500683469738936,0.0012915995082665,0.0027264420966382,0.0033345120024949,0.0468379112835619,0.0062454842961293,0.0144682456411002,0.015191639953407,1.5010626743008491e-18,0.0090541928350283,1.3925551219424354e-17,0.0048122574348737,0.0224756186812217,0.054159236895159606,0.4657146074121411,0.2995101455731551,0.09590723342215472,0.0500683469738936,0.007352553607399601,0.0272878761160954
2020-08-31,STRESS,dynamic,0.55,24,2020-07-31,2020-08-03,0.0058079625736494,0.102926526029158,1.5562941238554846e-17,0.042758357834913,1.5988140280223805e-18,0.233112340986837,0.037745941324025,0.120781475885408,0.0143384626135489,3.6438831637620475e-18,0.2883631924587542,0.0902881924960675,0.0259207319804618,9.051323007266962e-18,0.0523614012096209,0.0037883210691618,1.2348990560008905e-18,0.0029059618282674,0.0508759530923678,0.0005965422082249,0.0080223529990458,0.0017446399805803,2.6192395329377746e-18,0.0074812650264596,4.0037663314395194e-18,5.26759808744355e-18,0.0189148670062553,0.04450299781549331,0.45861587152236816,0.3027016550723031,0.11620892447652931,0.0523614012096209,0.0066942828974292014,0.018914867006255307
2020-09-30,STRESS,dynamic,0.55,24,2020-08-31,2020-09-01,0.0057906163432002,0.102926526029158,1.5562941238554846e-17,0.042758357834913,1.5988140280223805e-18,0.233112340986837,0.037745941324025,0.120781475885408,0.0143384626135489,3.6438831637620475e-18,0.2883631924587542,0.0902881924960675,0.0259207319804618,9.051323007266962e-18,0.0523614012096209,0.0037883210691618,1.2348990560008905e-18,0.0029059618282674,0.0508759530923678,0.0005965422082249,0.0080223529990458,0.0017446399805803,2.6192395329377746e-18,0.0074812650264596,4.0037663314395194e-18,5.26759808744355e-18,0.0189148670062553,0.04450299781549331,0.45861587152236816,0.3027016550723031,0.11620892447652931,0.0523614012096209,0.0066942828974292014,0.018914867006255307
2020-10-30,STRESS,dynamic,0.55,24,2020-09-30,2020-10-01,0.0057734594224361,0.102926526029158,1.5562941238554846e-17,0.042758357834913,1.5988140280223805e-18,0.233112340986837,0.037745941324025,0.120781475885408,0.0143384626135489,3.6438831637620475e-18,0.2883631924587542,0.0902881924960675,0.0259207319804618,9.051323007266962e-18,0.0523614012096209,0.0037883210691618,1.2348990560008905e-18,0.0029059618282674,0.0508759530923678,0.0005965422082249,0.0080223529990458,0.0017446399805803,2.6192395329377746e-18,0.0074812650264596,4.0037663314395194e-18,5.26759808744355e-18,0.0189148670062553,0.04450299781549331,0.45861587152236816,0.3027016550723031,0.11620892447652931,0.0523614012096209,0.0066942828974292014,0.018914867006255307
2020-11-30,NORMAL,dynamic,0.55,24,2020-10-31,2020-11-02,0.0057665638766291,0.102926526029158,1.5562941238554846e-17,0.042758357834913,1.5988140280223805e-18,0.233112340986837,0.037745941324025,0.120781475885408,0.0143384626135489,3.6438831637620475e-18,0.2883631924587542,0.0902881924960675,0.0259207319804618,9.051323007266962e-18,0.0523614012096209,0.0037883210691618,1.2348990560008905e-18,0.0029059618282674,0.0508759530923678,0.0005965422082249,0.0080223529990458,0.0017446399805803,2.6192395329377746e-18,0.0074812650264596,4.0037663314395194e-18,5.26759808744355e-18,0.0189148670062553,0.04450299781549331,0.45861587152236816,0.3027016550723031,0.11620892447652931,0.0523614012096209,0.0066942828974292014,0.018914867006255307
2020-12-31,NORMAL,dynamic,0.55,24,2020-11-30,2020-12-01,0.0057497648216418,0.102926526029158,1.5562941238554846e-17,0.042758357834913,1.5988140280223805e-18,0.233112340986837,0.037745941324025,0.120781475885408,0.0143384626135489,3.6438831637620475e-18,0.2883631924587542,0.0902881924960675,0.0259207319804618,9.051323007266962e-18,0.0523614012096209,0.0037883210691618,1.2348990560008905e-18,0.0029059618282674,0.0508759530923678,0.0005965422082249,0.0080223529990458,0.0017446399805803,2.6192395329377746e-18,0.0074812650264596,4.0037663314395194e-18,5.26759808744355e-18,0.0189148670062553,0.04450299781549331,0.45861587152236816,0.3027016550723031,0.11620892447652931,0.0523614012096209,0.0066942828974292014,0.018914867006255307
2021-01-29,STRESS,dynamic,0.55,24,2020-12-31,2021-01-01,0.005731822270182,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-02-26,STRESS,dynamic,0.55,24,2021-01-31,2021-02-01,0.0057410926409586,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-03-31,NORMAL,dynamic,0.55,24,2021-02-28,2021-03-01,0.0057271562767129,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-04-30,NORMAL,dynamic,0.55,24,2021-03-31,2021-04-01,0.0057187426770728,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-05-28,NORMAL,dynamic,0.55,24,2021-04-30,2021-05-03,0.0057051021927189,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-06-30,NORMAL,dynamic,0.55,24,2021-05-31,2021-06-01,0.0056884111536388,0.102926526029158,0.0012840027907737,0.0428859521717034,0.0007025634195613,0.2299617799247944,0.0425034752508172,0.1252183017481146,0.0113649761932335,0.0,0.2881891492535395,0.0648053486061868,0.0336611889490669,0.0109501282413429,0.0524076538627423,0.0038315947546965,3.934346286567664e-19,0.0047490993352225,0.0541330210391058,0.0024031289560487,0.007689492750446,9.165329181446942e-19,0.0015342144551936,0.0089516244221555,0.0,1.4738811240179537e-17,0.0127733038752544,0.046406732837232,0.4708608240914822,0.299554125446773,0.10941666579659659,0.0524076538627423,0.008580694089919,0.012773303875254414
2021-07-30,NORMAL,dynamic,0.55,24,2021-06-30,2021-07-01,0.0056719770283109,0.102926526029158,0.0088684020226415,0.0457311137388097,6.164205061330849e-18,0.2294063274665162,0.0332573091044444,0.1235322782837943,0.0067327177936126,4.336828360999674e-19,0.2905664032013742,0.0811436532132207,0.0300357201513373,3.3603781000813117e-17,0.0530963837440798,0.005076733312995,9.58746215488599e-19,0.0058393204752403,0.0615042024532718,0.0,0.0023293721859194,1.0330890589477337e-17,0.0017619502099833,0.0081129364402332,1.6950401323741804e-17,4.3605046494243495e-18,0.0130051762025255,0.05636146597143451,0.4581424259341793,0.29729912099498684,0.11117937336455803,0.0530963837440798,0.0109160537882353,0.013005176202525505
2021-08-31,NORMAL,dynamic,0.55,24,2021-07-31,2021-08-02,0.0056757584570725,0.102926526029158,0.0088684020226415,0.0457311137388097,6.164205061330849e-18,0.2294063274665162,0.0332573091044444,0.1235322782837943,0.0067327177936126,4.336828360999674e-19,0.2905664032013742,0.0811436532132207,0.0300357201513373,3.3603781000813117e-17,0.0530963837440798,0.005076733312995,9.58746215488599e-19,0.0058393204752403,0.0615042024532718,0.0,0.0023293721859194,1.0330890589477337e-17,0.0017619502099833,0.0081129364402332,1.6950401323741804e-17,4.3605046494243495e-18,0.0130051762025255,0.05636146597143451,0.4581424259341793,0.29729912099498684,0.11117937336455803,0.0530963837440798,0.0109160537882353,0.013005176202525505
2021-09-30,NORMAL,dynamic,0.55,24,2021-08-31,2021-09-01,0.0056668442983995,0.102926526029158,0.0088684020226415,0.0457311137388097,6.164205061330849e-18,0.2294063274665162,0.0332573091044444,0.1235322782837943,0.0067327177936126,4.336828360999674e-19,0.2905664032013742,0.0811436532132207,0.0300357201513373,3.3603781000813117e-17,0.0530963837440798,0.005076733312995,9.58746215488599e-19,0.0058393204752403,0.0615042024532718,0.0,0.0023293721859194,1.0330890589477337e-17,0.0017619502099833,0.0081129364402332,1.6950401323741804e-17,4.3605046494243495e-18,0.0130051762025255,0.05636146597143451,0.4581424259341793,0.29729912099498684,0.11117937336455803,0.0530963837440798,0.0109160537882353,0.013005176202525505
2021-10-29,NORMAL,dynamic,0.55,24,2021-09-30,2021-10-01,0.0056548469694177,0.102926526029158,0.0155504093377762,0.0422052226306893,4.931799623175484e-19,0.2250850271327698,0.0268157470340883,0.1199855621869123,0.0034845394970205,1.706932479083024e-18,0.289274464241465,0.0902140447214869,0.018670094586539,6.3179052182378024e-18,0.0578557889927958,0.0052953817671942,3.4776136503813935e-18,0.0020889644969265,0.0682606154289314,0.001234048695447,0.0031733117636184,2.7842397148240167e-18,0.0004216175816826,0.0080984081099711,0.0104351459695839,3.578252401113232e-18,0.0118516058251009,0.0581772495501481,0.4526527203517383,0.2927590037384855,0.11931928527760981,0.0578557889927958,0.007384346264120703,0.011851605825100904
2021-11-30,STRESS,dynamic,0.55,24,2021-10-31,2021-11-01,0.0056609799368303,0.102926526029158,0.018760042193901,0.0391495061633828,0.0,0.2220441770203299,0.0262529913118668,0.1183063681428289,0.0030630239768335,5.414426254577245e-18,0.2886510209550589,0.0627192113032391,0.0189994785958883,0.0181517066365292,0.0592144136573193,0.0060002596026074,0.0003211421816681,0.0002875093414356,0.0726730527282148,0.0003354303312076,0.0034241462872283,0.0059895278973058,3.0168332457905573e-18,0.0084808593510094,0.0140191414297771,1.5648766840051538e-17,0.0131569908923674,0.0638990762545896,0.4515170251726857,0.2917140449318924,0.1138895379654337,0.0592144136573193,0.0066089111257111,0.013156990892367416
2021-12-31,NORMAL,dynamic,0.55,24,2021-11-30,2021-12-01,0.0056453754437525,0.102926526029158,0.018760042193901,0.0391495061633828,0.0,0.2220441770203299,0.0262529913118668,0.1183063681428289,0.0030630239768335,5.414426254577245e-18,0.2886510209550589,0.0627192113032391,0.0189994785958883,0.0181517066365292,0.0592144136573193,0.0060002596026074,0.0003211421816681,0.0002875093414356,0.0726730527282148,0.0003354303312076,0.0034241462872283,0.0059895278973058,3.0168332457905573e-18,0.0084808593510094,0.0140191414297771,1.5648766840051538e-17,0.0131569908923674,0.0638990762545896,0.4515170251726857,0.2917140449318924,0.1138895379654337,0.0592144136573193,0.0066089111257111,0.013156990892367416
2022-01-31,NORMAL,dynamic,0.55,24,2021-12-31,2022-01-03,0.0056331871617783,0.102926526029158,0.018760042193901,0.0391495061633828,0.0,0.2220441770203299,0.0262529913118668,0.1183063681428289,0.0030630239768335,5.414426254577245e-18,0.2886510209550589,0.0627192113032391,0.0189994785958883,0.0181517066365292,0.0592144136573193,0.0060002596026074,0.0003211421816681,0.0002875093414356,0.0726730527282148,0.0003354303312076,0.0034241462872283,0.0059895278973058,3.0168332457905573e-18,0.0084808593510094,0.0140191414297771,1.5648766840051538e-17,0.0131569908923674,0.0638990762545896,0.4515170251726857,0.2917140449318924,0.1138895379654337,0.0592144136573193,0.0066089111257111,0.013156990892367416
2022-02-28,STRESS,dynamic,0.55,24,2022-01-31,2022-02-01,0.0056216667566282,0.102926526029158,0.0207466531618499,0.038405187219823,0.0,0.2239746962829136,0.0251145957283919,0.1153096102060923,1.6433762665713511e-18,0.0009207023093521,0.2868400601136815,0.0683844991528242,0.0107218494401543,0.0,0.0597978080859081,0.0056721695723612,1.1623348910513412e-18,4.2946364615526915e-18,0.0706347390119112,1.7614906937439997e-18,0.0055196956157362,0.0194708755350697,0.001976982099938,0.0079741393547307,0.0220474751153971,0.0,0.0164882619938639,0.0805996980166806,0.44852747619977584,0.2877607624230336,0.10115382370837558,0.0597978080859081,0.005672169572361205,0.0164882619938639
2022-03-31,NORMAL,dynamic,0.55,24,2022-02-28,2022-03-01,0.0056138533192958,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-04-29,STRESS,dynamic,0.55,24,2022-03-31,2022-04-01,0.0056029739427065,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-05-31,STRESS,dynamic,0.55,24,2022-04-30,2022-05-02,0.0055880523829881,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-06-30,STRESS,dynamic,0.55,24,2022-05-31,2022-06-01,0.0055726710652989,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-07-29,NORMAL,dynamic,0.55,24,2022-06-30,2022-07-01,0.0055578173938647,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-08-31,STRESS,dynamic,0.55,24,2022-07-31,2022-08-01,0.0055492522455499,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-09-30,STRESS,dynamic,0.55,24,2022-08-31,2022-09-01,0.0055349073074229,0.102926526029158,0.0212955729962991,0.0354634783175337,0.0,0.2231643083692618,0.0213640478445223,0.1099937315416005,7.92753534271049e-18,0.0001686268526801,0.2823918493135122,0.0974533230131668,0.0036127687344313,2.4404451336501235e-16,0.0552125256629469,0.0048054219624604,2.9962200863599357e-18,6.197771900901971e-20,0.067027126930607,9.371523634006109e-19,0.0066223818334663,0.0196621154503975,0.0034183377627727,0.0059364741947715,0.0296944487819719,8.41207472341385e-18,0.0127134604375969,0.079839504527003,0.4341080707142294,0.2825604761661923,0.13076054052957023,0.0552125256629469,0.004805421962460403,0.01271346043759691
2022-10-31,STRESS,dynamic,0.55,24,2022-09-30,2022-10-03,0.0055281503230843,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2022-11-30,NORMAL,dynamic,0.55,24,2022-10-31,2022-11-01,0.0055195868485716,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2022-12-30,NORMAL,dynamic,0.55,24,2022-11-30,2022-12-01,0.0055055429702289,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2023-01-31,NORMAL,dynamic,0.55,24,2022-12-31,2023-01-02,0.0054994357375349,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2023-02-28,NORMAL,dynamic,0.55,24,2023-01-31,2023-02-01,0.0054871572895096,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2023-03-31,NORMAL,dynamic,0.55,24,2023-02-28,2023-03-01,0.0054840954078977,0.102926526029158,0.0152070128706308,0.0345147366318135,1.3597720802255804e-17,0.220311586375441,0.0244504857434981,0.1068486927997204,1.2313476772913373e-17,7.211038194095085e-18,0.2816651929360191,0.1293047707945796,9.343189988411143e-05,9.616358729417352e-17,0.053494355560924,0.0010304823216548,0.0,1.1861479473443245e-18,0.0667287601430087,0.0,0.0042991477728261,0.0129497115315397,0.0010809646754721,0.0035616046575371,0.0347565580125027,0.0,0.0097025052729473,0.06375242570945612,0.4262002774920314,0.2816651929360191,0.1641547607069665,0.053494355560924,0.001030482321654801,0.0097025052729473
2023-04-28,NORMAL,dynamic,0.55,24,2023-03-31,2023-04-03,0.005471429033021,0.102926526029158,0.0131336826656611,0.0399213629532982,0.0,0.2210724674924461,0.0270314388969826,0.1053752165115899,2.98298077506736e-18,0.0,0.280013151031583,0.097700749208976,3.6478234633581844e-18,0.0,0.0563490493904113,0.0007827502301966,5.390394082885038e-18,0.0010546047788906,0.0742873992688602,1.1410285107351184e-18,0.0014431818581974,0.0139630008099283,0.0077755940096516,0.0035637862633998,0.0418998026604463,0.0031444785142965,0.0114882834551837,0.07479364043853919,0.432773490291476,0.280013151031583,0.1396005518694223,0.0563490493904113,0.0018373550090872055,0.0146327619694802
2023-05-31,NORMAL,dynamic,0.55,24,2023-04-30,2023-05-01,0.0054573255751143,0.102926526029158,0.0123838553860514,0.0428013580516916,1.1131596983059989e-17,0.2204214065055347,0.0248791675522358,0.1016605562891815,3.8695690739389646e-18,3.5796885303430514e-18,0.2797383512158212,0.0683989892974634,4.777032021143424e-18,0.003747678828612,0.0575177503960426,1.4814995101131466e-18,7.262779350744976e-18,0.0013405326277121,0.0790906160571154,0.0002007562178001,8.488253249037747e-19,0.0239151960195816,0.0101960511696674,0.0026340993778623,0.0509576509325793,0.0079983833335115,0.0121176007415353,0.08929646062699201,0.4288866019997298,0.2797383512158212,0.1231043190586547,0.0575177503960426,0.0013405326277121086,0.0201159840750468
2023-06-30,CALM,dynamic,0.55,24,2023-05-31,2023-06-01,0.0054521856540864,0.102926526029158,0.0123838553860514,0.0428013580516916,1.1131596983059989e-17,0.2204214065055347,0.0248791675522358,0.1016605562891815,3.8695690739389646e-18,3.5796885303430514e-18,0.2797383512158212,0.0683989892974634,4.777032021143424e-18,0.003747678828612,0.0575177503960426,1.4814995101131466e-18,7.262779350744976e-18,0.0013405326277121,0.0790906160571154,0.0002007562178001,8.488253249037747e-19,0.0239151960195816,0.0101960511696674,0.0026340993778623,0.0509576509325793,0.0079983833335115,0.0121176007415353,0.08929646062699201,0.4288866019997298,0.2797383512158212,0.1231043190586547,0.0575177503960426,0.0013405326277121086,0.0201159840750468
