date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635248e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078881,2.1591691789674536e-19,0.0374585447981391,0.0440783094808556,2.888151309269969e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.908925254816845e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.0874882130957379,0.0440783094808556,0.012836904625477003,0.0373137970777795
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635245e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078881,2.1591691789674536e-19,0.0374585447981391,0.0440783094808556,2.8881513092699687e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.908925254816845e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.0874882130957379,0.0440783094808556,0.012836904625477003,0.0373137970777795
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635245e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078882,2.1591691789674531e-19,0.0374585447981391,0.0440783094808556,2.8881513092699683e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.9089252548168444e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.087488213095738,0.0440783094808556,0.012836904625477003,0.0373137970777795
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635242e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078882,2.1591691789674531e-19,0.0374585447981391,0.0440783094808556,2.8881513092699676e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.908925254816844e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.087488213095738,0.0440783094808556,0.012836904625477003,0.0373137970777795
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635239e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078882,2.159169178967453e-19,0.0374585447981391,0.0440783094808556,2.888151309269967e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.9089252548168436e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.087488213095738,0.0440783094808556,0.012836904625477003,0.0373137970777795
2020-11-30,NORMAL,dynamic,0.6,24,2020-10-31,2020-11-02,0.0061563146400393,0.102926526029158,0.0151141570338534,0.0116542564421091,0.0002743604691979,0.2489701199883804,0.026547698173859,0.1303342472865296,0.0133875176480756,7.56463480848228e-19,0.3053037428044712,0.0144234955853954,0.0014972073704722,0.0530343193975232,0.045418968317516,0.0014217382545485,0.0041453761319816,0.0082846007403814,0.0278800558824804,0.0025226025853001,0.0071913558412184,0.0280506374360335,5.772092960104538e-19,0.0095373118854312,0.012662924503231,0.0030300600222363,0.0293132461997731,0.055093411381193905,0.4529833916431991,0.3186912604525468,0.0816179468566218,0.045418968317516,0.0138517151269115,0.0323433062220094
2020-12-31,NORMAL,dynamic,0.6,24,2020-11-30,2020-12-01,0.0061416644975315,0.102926526029158,0.0151141570338534,0.0116542564421091,0.0002743604691979,0.2489701199883804,0.026547698173859,0.1303342472865296,0.0133875176480756,7.56463480848228e-19,0.3053037428044712,0.0144234955853954,0.0014972073704722,0.0530343193975232,0.045418968317516,0.0014217382545485,0.0041453761319816,0.0082846007403814,0.0278800558824804,0.0025226025853001,0.0071913558412184,0.0280506374360335,5.772092960104538e-19,0.0095373118854312,0.012662924503231,0.0030300600222363,0.0293132461997731,0.055093411381193905,0.4529833916431991,0.3186912604525468,0.0816179468566218,0.045418968317516,0.0138517151269115,0.0323433062220094
2021-01-29,STRESS,dynamic,0.6,24,2020-12-31,2021-01-01,0.0061261115365387,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-02-26,STRESS,dynamic,0.6,24,2021-01-31,2021-02-01,0.0061336067508131,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-03-31,NORMAL,dynamic,0.6,24,2021-02-28,2021-03-01,0.0061214543927998,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-04-30,NORMAL,dynamic,0.6,24,2021-03-31,2021-04-01,0.0061127002237558,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-05-28,NORMAL,dynamic,0.6,24,2021-04-30,2021-05-03,0.0061000896345706,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-06-30,NORMAL,dynamic,0.6,24,2021-05-31,2021-06-01,0.0060851538721675,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-07-30,NORMAL,dynamic,0.6,24,2021-06-30,2021-07-01,0.0060718489799643,0.102926526029158,0.0169521583390922,0.0123042786194389,0.0015764141077179,0.2461555785405387,0.0320454306081051,0.1355112755758482,0.0107141508468847,2.152707200106771e-18,0.3056167911823453,0.0013137781294646,0.010219211056504,0.0553300219451618,0.0459986776415827,0.0023430898552688,0.0031375265717526,0.0100948469927525,0.0317708473004272,0.0050353338182367,0.0074435111888908,0.0263211990526972,0.0021885195841341,0.0115862127296786,0.0030136092704464,0.0,0.0233275370430297,0.0593425697030803,0.46954818976172524,0.31633094202923,0.0698766204015768,0.0459986776415827,0.015575463419773899,0.0233275370430297
2021-08-31,NORMAL,dynamic,0.6,24,2021-07-31,2021-08-02,0.0060742057865462,0.102926526029158,0.0177674488748856,0.0131049824289169,0.0014924213832477,0.24714932473008,0.0303405094781766,0.135689911656217,0.0100584211906143,0.0,0.3060664622902098,0.0312875364981285,0.0093338344932771,0.0230114427231517,0.0479675376078309,0.0031341834109407,0.0019759074409719,0.0104368997635647,0.0333798106203979,0.0048264259884285,0.0061387351495216,0.0263584739853592,0.0008612546945274,0.0118013869371859,0.0026647784325164,0.0,0.0251523102218484,0.0595845813669368,0.4693261045600075,0.31612488348082407,0.0662975921470737,0.0479675376078309,0.015546990615477301,0.0251523102218484
2021-09-30,NORMAL,dynamic,0.6,24,2021-08-31,2021-09-01,0.0060656404697945,0.102926526029158,0.0177674488748856,0.0131049824289169,0.0014924213832477,0.24714932473008,0.0303405094781766,0.135689911656217,0.0100584211906143,0.0,0.3060664622902098,0.0312875364981285,0.0093338344932771,0.0230114427231517,0.0479675376078309,0.0031341834109407,0.0019759074409719,0.0104368997635647,0.0333798106203979,0.0048264259884285,0.0061387351495216,0.0263584739853592,0.0008612546945274,0.0118013869371859,0.0026647784325164,0.0,0.0251523102218484,0.0595845813669368,0.4693261045600075,0.31612488348082407,0.0662975921470737,0.0479675376078309,0.015546990615477301,0.0251523102218484
2021-10-29,NORMAL,dynamic,0.6,24,2021-09-30,2021-10-01,0.0060546267758848,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2021-11-30,STRESS,dynamic,0.6,24,2021-10-31,2021-11-01,0.0060606754353109,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2021-12-31,NORMAL,dynamic,0.6,24,2021-11-30,2021-12-01,0.0060463709836842,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-01-31,NORMAL,dynamic,0.6,24,2021-12-31,2022-01-03,0.0060366184700499,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-02-28,STRESS,dynamic,0.6,24,2022-01-31,2022-02-01,0.0060257457703629,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-03-31,NORMAL,dynamic,0.6,24,2022-02-28,2022-03-01,0.0060211097037258,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-04-29,STRESS,dynamic,0.6,24,2022-03-31,2022-04-01,0.0060107643584703,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-05-31,STRESS,dynamic,0.6,24,2022-04-30,2022-05-02,0.0059972790960176,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-06-30,STRESS,dynamic,0.6,24,2022-05-31,2022-06-01,0.005984014156322,0.102926526029158,0.0225098506894781,0.0117043475405276,0.0019659895330945,0.2452476467991529,0.0271921905993018,0.1342575772898854,0.0078482974896246,2.1666077180371232e-19,0.3059847022535655,0.0455264685081319,0.0032165171271211,0.0047616454213874,0.0515641590328446,0.0042555206630344,0.0010130501719831,0.0081957705290572,0.0382206521110941,0.0063258024371446,0.0074630775100921,0.0241684693796865,0.0007972128520894,0.0125172445531604,0.0101043820983245,6.356828041547124e-19,0.0251594254102174,0.0611458699948761,0.4712241912998313,0.3138329997431901,0.0636090131549649,0.0515641590328446,0.0134643413640747,0.0251594254102174
2022-07-29,NORMAL,dynamic,0.6,24,2022-06-30,2022-07-01,0.0059710387032051,0.102926526029158,0.0191090689943075,0.0136206644609406,0.0,0.242203178284925,0.0265999074251392,0.1319125926058975,0.0012591214374022,0.0,0.303758117138985,0.0574055255565717,4.0971327466489645e-18,3.1983722249122325e-18,0.0521004395441971,0.0018529547359535,0.0,0.0026573786494683,0.0397420142906502,0.004651880515355,0.0082758740012172,0.0307789795111579,0.0022336173248744,0.0112876075063801,0.019815513769732,0.0051193079627584,0.0256162562840866,0.0657423302912804,0.46467305462956415,0.3050172385763872,0.0772210393263037,0.0521004395441971,0.0045103333854218,0.030735564246845
2022-08-31,STRESS,dynamic,0.6,24,2022-07-31,2022-08-01,0.0059640799802179,0.102926526029158,0.0132430725946235,0.0117797202074468,8.13883328917833e-18,0.241394787228856,0.026308237425171,0.1292048450519085,1.2331097430670105e-17,9.396287777263388e-18,0.3008168506347148,0.0940537443425055,8.214446921625518e-18,1.1262526437240798e-16,0.0504256074293202,6.766855298794549e-19,9.492171013439214e-18,6.356181721414356e-18,0.0410379341652854,0.0011430504199852,0.0084319900015292,0.0278237834432019,9.293610433507772e-19,0.0088342728090846,0.0217152566345431,0.0004966325258134,0.02329021508601,0.05284657624527221,0.4563551171018199,0.3008168506347148,0.11576900097704873,0.0504256074293202,1.6525038264733025e-17,0.0237868476118234
2022-09-30,STRESS,dynamic,0.6,24,2022-08-31,2022-09-01,0.005952533843649,0.102926526029158,0.0132430725946235,0.0117797202074468,8.13883328917833e-18,0.241394787228856,0.026308237425171,0.1292048450519085,1.2331097430670105e-17,9.396287777263388e-18,0.3008168506347148,0.0940537443425055,8.214446921625518e-18,1.1262526437240798e-16,0.0504256074293202,6.766855298794549e-19,9.492171013439214e-18,6.356181721414356e-18,0.0410379341652854,0.0011430504199852,0.0084319900015292,0.0278237834432019,9.293610433507772e-19,0.0088342728090846,0.0217152566345431,0.0004966325258134,0.02329021508601,0.05284657624527221,0.4563551171018199,0.3008168506347148,0.11576900097704873,0.0504256074293202,1.6525038264733025e-17,0.0237868476118234
2022-10-31,STRESS,dynamic,0.6,24,2022-09-30,2022-10-03,0.0059457806873736,0.102926526029158,0.0132430725946235,0.0117797202074468,8.13883328917833e-18,0.241394787228856,0.026308237425171,0.1292048450519085,1.2331097430670105e-17,9.396287777263388e-18,0.3008168506347148,0.0940537443425055,8.214446921625518e-18,1.1262526437240798e-16,0.0504256074293202,6.766855298794549e-19,9.492171013439214e-18,6.356181721414356e-18,0.0410379341652854,0.0011430504199852,0.0084319900015292,0.0278237834432019,9.293610433507772e-19,0.0088342728090846,0.0217152566345431,0.0004966325258134,0.02329021508601,0.05284657624527221,0.4563551171018199,0.3008168506347148,0.11576900097704873,0.0504256074293202,1.6525038264733025e-17,0.0237868476118234
2022-11-30,NORMAL,dynamic,0.6,24,2022-10-31,2022-11-01,0.0059371609149031,0.102926526029158,0.0084667180022135,0.0086843285824338,0.0,0.238476013638673,0.025050669639542,0.1236542464627578,0.0,1.1954306801764133e-17,0.297874061616895,0.1316049864992757,0.0,1.411331946535566e-16,0.0477960589503001,3.428425407572947e-20,0.0,1.1584302825828009e-17,0.0412627886563339,5.330769803985635e-17,0.0058100275261875,0.0211023215321699,1.4358707038916538e-17,0.0057400491364684,0.0239391595516604,0.0,0.0205385702050882,0.03825336811681721,0.4399937950599626,0.297874061616895,0.15554414605093625,0.0477960589503001,1.1618587079903739e-17,0.0205385702050882
2022-12-30,NORMAL,dynamic,0.6,24,2022-11-30,2022-12-01,0.0059263952049776,0.102926526029158,0.0084667180022135,0.0086843285824338,0.0,0.238476013638673,0.025050669639542,0.1236542464627578,0.0,1.1954306801764133e-17,0.297874061616895,0.1316049864992757,0.0,1.411331946535566e-16,0.0477960589503001,3.428425407572947e-20,0.0,1.1584302825828009e-17,0.0412627886563339,5.330769803985635e-17,0.0058100275261875,0.0211023215321699,1.4358707038916538e-17,0.0057400491364684,0.0239391595516604,0.0,0.0205385702050882,0.03825336811681721,0.4399937950599626,0.297874061616895,0.15554414605093625,0.0477960589503001,1.1618587079903739e-17,0.0205385702050882
2023-01-31,NORMAL,dynamic,0.6,24,2022-12-31,2023-01-02,0.0059200204716473,0.102926526029158,0.0084667180022135,0.0086843285824338,0.0,0.238476013638673,0.025050669639542,0.1236542464627578,0.0,1.1954306801764133e-17,0.297874061616895,0.1316049864992757,0.0,1.411331946535566e-16,0.0477960589503001,3.428425407572947e-20,0.0,1.1584302825828009e-17,0.0412627886563339,5.330769803985635e-17,0.0058100275261875,0.0211023215321699,1.4358707038916538e-17,0.0057400491364684,0.0239391595516604,0.0,0.0205385702050882,0.03825336811681721,0.4399937950599626,0.297874061616895,0.15554414605093625,0.0477960589503001,1.1618587079903739e-17,0.0205385702050882
2023-02-28,NORMAL,dynamic,0.6,24,2023-01-31,2023-02-01,0.00590950171275,0.102926526029158,0.0084667180022135,0.0086843285824338,0.0,0.238476013638673,0.025050669639542,0.1236542464627578,0.0,1.1954306801764133e-17,0.297874061616895,0.1316049864992757,0.0,1.411331946535566e-16,0.0477960589503001,3.428425407572947e-20,0.0,1.1584302825828009e-17,0.0412627886563339,5.330769803985635e-17,0.0058100275261875,0.0211023215321699,1.4358707038916538e-17,0.0057400491364684,0.0239391595516604,0.0,0.0205385702050882,0.03825336811681721,0.4399937950599626,0.297874061616895,0.15554414605093625,0.0477960589503001,1.1618587079903739e-17,0.0205385702050882
2023-03-31,NORMAL,dynamic,0.6,24,2023-02-28,2023-03-01,0.0059069457976109,0.102926526029158,0.0084667180022135,0.0086843285824338,0.0,0.238476013638673,0.025050669639542,0.1236542464627578,0.0,1.1954306801764133e-17,0.297874061616895,0.1316049864992757,0.0,1.411331946535566e-16,0.0477960589503001,3.428425407572947e-20,0.0,1.1584302825828009e-17,0.0412627886563339,5.330769803985635e-17,0.0058100275261875,0.0211023215321699,1.4358707038916538e-17,0.0057400491364684,0.0239391595516604,0.0,0.0205385702050882,0.03825336811681721,0.4399937950599626,0.297874061616895,0.15554414605093625,0.0477960589503001,1.1618587079903739e-17,0.0205385702050882
2023-04-28,NORMAL,dynamic,0.6,24,2023-03-31,2023-04-03,0.0058951093443856,0.102926526029158,0.0065211780256211,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.956403050514379e-19,1.0712180303842582e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.332392223718721e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.04925059809720771,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.956403050514379e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.006521178025621,0.0140267780271645,5.393444664057458e-18,0.2392114294395013,0.0275896790809818,0.1222781429893857,4.956403050514379e-19,1.071218030384258e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187206e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.446531926624017,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.95640305051438e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.95640305051438e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
