date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,2.9566521177353395e-17,0.0,6.626393802697797e-18,0.0,2.2940127374655596e-17,0.0,0.9631427177815046,0.0,1.8246767680277046e-17,0.0,0.9631427177815046,0.0,0.0,0.0,9.974659986866641e-18,9.974659986866641e-18,0.0,0.0,0.036857282218495206,0.0368572822184952,7.268897120534433e-19,8.075356877532642e-18,0.0,1.3157357179264248e-17,1.3157357179264248e-17,2.1424395897421274e-17,0.0,0.0,2.1424395897421274e-17,5.79250151174906e-17,5.79250151174906e-17,0.0,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,1.471236056213765e-16,4.434586634423772e-17,7.127601680471742e-17,3.746146856792482e-18,2.7755575615628858e-17,0.0,0.8424530058979908,0.0,0.0,0.0,0.8424530058979908,1.3877787807814768e-17,9.695166856972833e-19,0.0,2.4714801589463978e-17,0.0,0.0,2.4714801589463978e-17,0.1575469941020089,0.0,0.0,0.1575469941020089,0.0,2.4332139858880946e-17,2.4332139858880946e-17,2.5839696447862475e-17,0.0,2.5839696447862475e-17,0.0,3.5131686688047856e-17,3.5131686688047856e-17,0.0,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,1.0743924454619592e-16,9.440709226416048e-18,5.824880580506496e-17,3.281083561045906e-17,6.938893903907651e-28,6.938893903561972e-18,0.6180104598721563,3.1416788877792022e-27,0.0,1.2866651128047178e-17,0.6180104598721563,6.938893904601645e-18,3.469446951953636e-27,0.0,5.20890367581409e-17,1.915467598915865e-17,3.131866306157081e-17,1.6156977074114465e-18,0.38198954012784336,0.0,0.2680674277488638,0.1139221123789796,2.775557561285359e-17,1.309724182316898e-17,1.309724182316898e-17,1.9027604790485216e-17,1.9027604787939593e-17,1.99729773917598e-27,5.48326776279646e-28,1.3877787807814436e-27,0.0,1.3877787807814436e-27,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,1.2810209598016475e-26,5.731068060970618e-27,8.127547429426966e-28,6.266362261668515e-27,2.453243464466791e-32,0.0,0.019788981084457806,0.0,0.0,0.0197889810844578,0.0,1.0408340855860839e-27,2.7273923562272035e-32,6.9388939032133636e-18,2.7024321164185583e-18,1.0303750249552287e-27,2.702432115252372e-18,1.358113611613506e-28,0.980211018915542,2.4313884239290933e-13,0.9248139642939768,0.0553970546213221,1.5325801738035092e-32,0.0,0.0,3.357122721837015e-17,2.847299597564682e-17,3.0183311680191982e-18,2.0799000747041343e-18,2.7755575615628918e-27,0.0,2.7755575615628918e-27,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.40791819140323893,0.4079181914032389,3.91471310622464e-17,0.0,0.0,1.6245564674881852e-17,2.7344935722564378e-15,0.0,0.0,0.0,2.7344935722564378e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920818085967582,0.3112250472085945,0.2808567613881637,0.0,0.0,0.0,0.0,5.48885901493932e-18,0.0,0.0,5.48885901493932e-18,0.0,0.0,0.0,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,3.960942520714524e-16,3.864810152407851e-16,4.2143680848897025e-19,0.0,9.19180002217834e-18,0.0,4.904912776225907e-16,5.383007406643193e-17,1.9611242529870566e-16,0.0,2.405487782574531e-16,0.0,0.0,0.0,6.341021369945201e-17,1.2076509394119927e-17,5.133370430533209e-17,0.0,0.9999999999999989,0.1043194458139971,0.8956805541860018,0.0,0.0,0.0,0.0,1.2763205987089255e-16,0.0,1.4572954065683947e-17,1.1305910580520861e-16,0.0,0.0,0.0,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.18717468415217492,0.1871746841521745,1.826233555398227e-16,0.0,2.1240863813288255e-16,0.0,0.5372915727014506,8.876247906487829e-17,0.0,0.0,0.5372915727014504,0.0,0.0,5.0297303631034676e-17,5.508318423491957e-17,9.064511529205712e-18,0.0,4.601867270571386e-17,0.27553374314637435,0.2755337431463739,2.307409244318248e-16,2.3385218262845653e-16,1.3877787807814284e-17,0.0,0.0,9.471096315778174e-18,0.0,9.471096315778174e-18,0.0,0.0,0.0,0.0,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,3.660582377553834e-16,2.5221177687446144e-16,2.4863021505591485e-17,0.0,7.584093612005206e-17,1.3142503255278393e-17,1.0314857573435715e-15,8.220399956215602e-17,0.0,0.0,8.736088157989969e-16,2.3428911598463726e-17,2.6333282077518006e-17,2.5910748306436938e-17,0.0,0.0,0.0,0.0,0.12329182532710244,0.1232918253271023,7.18890331005901e-17,5.6970375727560835e-18,6.294391748838069e-17,0.0,0.0,6.909831272368359e-18,0.0,6.909831272368359e-18,0.0,0.8767081746728961,5.241711536822222e-17,0.8767081746728961,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.8537668786295403,0.8537668786295403,0.0,0.0,0.0,3.086914752147943e-17,1.6428845931918352e-16,0.0,1.0441664022759759e-16,0.0,1.8322310526675145e-17,0.0,1.0882313833723832e-17,3.0667194731186945e-17,3.4255853977234307e-17,0.0,3.4255853977234307e-17,0.0,0.14623312137045943,0.1462331213704594,0.0,0.0,2.0287114781875714e-17,0.0,0.0,1.3457408123134752e-16,1.1514642919094247e-16,2.801065836678865e-18,1.662658620372619e-17,0.0,0.0,0.0,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.500409163108126,0.5004091631081259,9.512414500656379e-17,2.037951413172443e-17,6.938893903908512e-18,0.0,0.3542380292858348,0.0,0.0,0.0,0.3542380292858347,0.0,2.7755575615629875e-17,3.816391647148943e-17,9.536698370279244e-18,0.0,9.536698370279244e-18,0.0,0.14535280760603936,0.1453528076060393,3.123249044590268e-17,2.6378430960425748e-17,1.3877787807814297e-17,0.0,0.0,2.2109481389096772e-17,0.0,2.2109481389096772e-17,0.0,0.0,0.0,0.0,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,7.654811956586575e-16,7.638913989145996e-16,0.0,0.0,0.0,1.5897967440578949e-18,3.696931387133343e-16,1.5020932581104805e-17,6.065484131638899e-18,0.0,2.814447379636469e-16,2.0688612025784522e-17,3.052262703997813e-17,1.5950744971181066e-17,3.3415893929376905e-18,0.0,3.3415893929376905e-18,0.0,0.4855610398699668,0.4855610398699668,1.373100900685397e-17,1.8378102095552652e-17,0.0,2.97759530557415e-16,2.97759530557415e-16,0.0,0.0,0.0,0.0,0.5144389601300318,5.960162122361158e-17,0.5144389601300317,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,1.192937763841613e-16,0.0,7.010695616020017e-17,0.0,4.9186820223961146e-17,0.0,0.35898247025492513,0.0,0.0,5.676017295325717e-17,0.3589824702549251,0.0,0.0,1.618353471701067e-17,8.013001043797176e-17,6.032983454448719e-17,0.0,1.9800175893484564e-17,0.27234949514807155,0.2723494951480714,0.0,1.5057344921635474e-16,2.1961605688675978e-17,0.3686680345970027,0.3686680345970027,3.079018168910861e-17,0.0,3.079018168910861e-17,0.0,2.1863547224914225e-16,6.898532104035482e-17,1.4965015120878741e-16,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.1547234045611653,0.1547234045611652,1.4505114046029736e-17,1.596427181780151e-17,3.1565236985655857e-17,0.0,0.18697374121158905,0.0,0.0,1.7761489276385738e-17,0.186973741211589,1.4609430109197583e-17,7.380185954084047e-18,1.183467511879932e-17,2.0519594529100253e-18,0.0,2.0519594529100253e-18,0.0,0.6583028542272454,0.1086626288546087,0.0,9.341812219874993e-18,0.5496402253726367,9.76821135669392e-17,9.76821135669392e-17,4.600761775991864e-17,0.0,2.0882894068447173e-17,2.5124723691471465e-17,2.7755575615628926e-17,2.7755575615628926e-17,0.0,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,7.24040751953071e-17,1.7285226775274848e-17,5.5073389547200996e-17,0.0,4.545887283126779e-20,0.0,0.7298346778523445,7.855500896968463e-18,6.079676085322244e-19,0.0,0.7298346778523445,1.136073752460162e-17,0.0,2.0237125129837162e-17,5.2626430383133484e-17,2.8758225571846537e-17,1.5767124278355826e-17,8.101080532931122e-18,0.2701653221476553,1.1102230246251563e-16,0.0,0.2038664034114974,0.0662989187361578,0.0,0.0,4.278740397545579e-17,0.0,4.278740397545579e-17,0.0,2.1298664671252296e-17,2.1298664671252296e-17,0.0,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.4418480615279647,0.4302181477121863,4.494158655382032e-28,0.0,0.0116299138157784,6.948767139578137e-19,0.12436531625181504,0.0,0.0,3.452226440832375e-17,0.124365316251815,6.493500506773308e-18,2.6970324503412163e-20,1.0461256672275129e-17,5.969413307412129e-17,0.0,5.969413307412129e-17,0.0,0.43378662222021996,6.52811138479592e-14,1.1082694054310494e-17,0.1419819641064164,0.2918046581137383,1.4942682048627811e-27,1.4942682048627811e-27,1.1783438340873695e-17,4.296132206509574e-18,1.2619344799850642e-27,7.487306133102185e-18,1.040834085482001e-17,1.040834085482001e-17,0.0,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.6001570677999223,0.0,6.478610862600043e-16,8.166597227337938e-16,0.60015706779992,8.624846337751448e-16,5.3476703437135876e-14,0.0,7.709542212046032e-16,8.306457289920044e-16,5.0213692815958927e-14,7.73331650498604e-16,0.0,8.88079020481742e-16,2.2558069343315434e-15,7.337787358112438e-16,7.34557018829799e-16,7.874711796905006e-16,0.399842932200018,0.0,7.939959932628793e-16,0.0,0.3998429322000172,0.0,0.0,2.508552734739626e-15,9.664588449243334e-16,7.953999617611387e-16,7.46693928054154e-16,1.4159381514672018e-15,9.396652171517126e-16,4.762729343154892e-16,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.8724695152748044,0.0,0.0,0.0,0.8724695152748044,5.515595067319278e-17,5.8515188639654636e-18,0.0,0.0,0.0,0.0,0.0,0.0,5.8515188639654636e-18,3.253472704515201e-17,0.0,3.253472704515201e-17,0.0,0.1275304847251954,0.0802248679508566,0.0,0.0,0.0473056167743388,1.2329445347258832e-18,1.2329445347258832e-18,2.2992923294478393e-18,2.2992923294478393e-18,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.0,0.0,0.0,0.0,0.0,0.0,1.7940879981151555e-16,4.769955933470328e-17,3.8226552257246433e-17,1.589389670562634e-17,4.3463898185489875e-17,0.0,3.4124893328449625e-17,0.0,5.5289063418746055e-17,0.0,3.200460302534198e-17,2.3284460393404077e-17,0.9999999999999998,0.3302729751605733,0.0,0.0,0.6697270248394265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.7295071235624632,3.489715270922935e-17,0.0,7.662671207865009e-17,0.7295071235624631,0.0,3.194129117722115e-16,2.548785593323766e-16,1.396221102632935e-17,0.0,2.755863480277504e-17,0.0,0.0,2.3013506610730485e-17,2.382111269386565e-17,0.0,1.564597817198384e-17,8.175134521881809e-18,0.2704928764375363,0.1705664514083985,0.0,7.000147228712528e-17,0.0999264250291377,3.2037827146540446e-17,3.2037827146540446e-17,2.3025900377374935e-17,0.0,2.7850953201946298e-18,2.0240805057180305e-17,2.08166817117217e-17,0.0,2.08166817117217e-17,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,6.361403090899562e-17,0.0,0.0,6.13524761264469e-17,0.0,2.2615547825487192e-18,2.3010976803158838e-17,5.079753444682148e-18,1.578600882129797e-17,0.0,2.1452145371787185e-18,0.0,0.0,0.0,1.037494562497158e-16,0.0,6.755012325349569e-17,3.619933299622011e-17,0.9999999999999997,0.1183505103826954,1.736226829304289e-17,0.0,0.8816494896173043,2.300231387902435e-17,2.300231387902435e-17,0.0,0.0,0.0,0.0,1.1163277443640616e-16,0.0,1.1163277443640616e-16,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.9366167882662715,2.0075256162774465e-17,0.0,5.31591036170069e-17,0.9366167882662714,5.36248301770908e-17,1.2787626647064307e-16,0.0,1.0103611236857992e-17,0.0,1.6792329054881105e-17,1.676514533677299e-17,6.946219552305499e-17,1.4752985319075986e-17,3.5422498888200065e-17,8.645115928592257e-18,2.6777382959607808e-17,0.0,0.0633832117337283,0.0633832117337283,0.0,0.0,0.0,3.146598568034724e-17,3.146598568034724e-17,3.0682665716765642e-18,0.0,0.0,3.0682665716765642e-18,6.938893903907233e-18,0.0,6.938893903907233e-18,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.2717637040453706,0.0,1.0974428229254043e-16,0.0,0.2717637040453705,0.0,1.5736774234597525e-16,5.893278802099098e-17,8.104625078390087e-17,0.0,0.0,0.0,1.7388703541083418e-17,0.0,1.7268731507109046e-16,4.193255220319783e-17,1.0769546227804603e-16,2.305930058984661e-17,0.6162903563597237,0.1082828485782053,6.360485266672266e-17,5.0322941310988887e-17,0.5080075077815183,4.7449369374205594e-17,4.7449369374205594e-17,0.0,0.0,0.0,0.0,0.11194593959490523,0.1119459395949052,3.469446951953604e-17,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.47702084707406156,4.6380207714006896e-17,0.0,0.0,0.4770208470740615,0.0,0.08981054747472503,3.220132444916421e-17,0.0,0.0,0.089810547474725,0.0,0.0,0.0,1.1850984173387151e-17,0.0,9.008498253214635e-18,2.8424859201725157e-18,0.4331686054512132,0.3538389803704292,0.0,1.5189311099448e-17,0.079329625080784,0.0,0.0,2.1992668221154972e-17,6.5862758841389545e-18,1.5406392337016018e-17,0.0,4.8572257327350445e-17,0.0,4.8572257327350445e-17,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,6.190208903900778e-16,0.0,1.3995173701873114e-16,1.8215048800995748e-19,4.788870028833367e-16,0.0,1.4139595812043445e-16,2.6934001026381357e-17,5.2432392214073165e-17,0.0,9.827638678942008e-18,5.220192620103792e-17,0.0,0.0,9.264021725208591e-17,2.357489067948925e-17,1.844038338194303e-18,6.722128823440236e-17,0.28182310067790495,0.2818231006779047,5.380547496133315e-19,1.867862736656133e-16,5.690620750007581e-17,0.7181768993220943,0.7181768993220943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,1.6453073789341587e-17,0.0,0.0,7.293303962488082e-18,9.159769826853506e-18,0.0,9.857079256308244e-16,0.0,7.931541102029056e-16,2.674737215957505e-17,9.396547948881556e-17,6.669277520053208e-17,5.1481885789961885e-18,0.0,0.0,0.0,0.0,0.0,0.9999999999999989,0.4762237481221033,0.0,0.0,0.5237762518778956,1.3666660703789554e-16,1.3666660703789554e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,3.2476000937521316e-17,0.0,0.0,0.0,3.2476000937521316e-17,0.0,3.115001278853477e-16,1.519073338371705e-16,1.595927940481772e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996,0.6721410267834129,0.0,8.451920843385673e-17,0.3278589732165866,4.606677243575713e-17,4.606677243575713e-17,4.466903160727012e-18,2.090502403188778e-19,4.257852920408134e-18,0.0,0.0,0.0,0.0,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,9.413198077056399e-17,0.0,0.0,0.0,9.413198077056399e-17,0.0,0.21174411733614734,0.0,0.0,0.0,0.2117441173361473,0.0,8.347336725274676e-18,4.21011625359053e-17,1.3368230829308534e-17,0.0,0.0,1.3368230829308534e-17,0.7882558826638522,0.5763258337342853,0.0,0.0,0.2119300489295669,0.0,0.0,1.2837964246648997e-16,6.517306801874106e-17,4.927339373322588e-17,1.3933180714523026e-17,2.482074550272968e-16,3.4778255366435537e-17,2.1342919966086127e-16,0.55,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.0882237499469989,3.0718192036477524e-17,0.0882237499469987,1.561863229937455e-16,1.1654040429538139e-17,0.0,4.5492775286433395e-18,0.0,0.0,0.0,0.0,0.0,4.5492775286433395e-18,0.0,0.0,0.0,0.0,0.0,0.911776250053001,0.3170702809770125,0.0,0.0,0.5947059690759885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.7879418001693347,0.0,0.0,9.132371543333317e-17,3.023212665264274e-17,0.7879418001693346,1.0717874746317871e-16,0.0,3.053026664371642e-17,4.7112207151925775e-17,0.0,1.5285883059228358e-17,8.224019777082149e-18,6.0263708312260135e-18,1.3910631945097515e-16,5.4750391717207474e-17,2.3876828010342097e-17,6.047909972342558e-17,0.21205819983066485,0.2120581998306643,8.004653180829377e-17,5.03362986464285e-17,4.055584101573122e-16,1.7063904884039696e-17,1.7063904884039696e-17,1.2678408891363471e-16,1.9614242254657042e-17,0.0,1.0716984665897768e-16,2.7040573340718966e-17,1.3325583176581477e-17,1.3714990164137489e-17,0.55,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.9136918946506556,0.0,1.4181843445967797e-17,1.5650813880148026e-17,2.4000681672519348e-17,0.9136918946506556,1.194048914056848e-16,3.022395381220657e-17,6.98558810867363e-17,5.359662337088017e-18,0.0,1.39653941696539e-17,0.0,0.0,3.404046096625897e-17,0.0,0.0,3.404046096625897e-17,3.882026506724098e-17,0.0,0.0,3.882026506724098e-17,0.0,1.7872867456064935e-18,1.7872867456064935e-18,8.862773928119005e-17,0.0,4.7595036827982355e-17,4.1032702453207703e-17,0.086308105349344,0.0,0.086308105349344,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.11072582586923893,0.0,3.558184245221044e-18,2.4333408029564978e-17,0.0,0.1107258258692389,0.7254348311005854,2.6750847448244668e-17,4.16268505142742e-18,0.0,0.7254348311005854,1.747957949307953e-17,0.0,1.5912811352494388e-17,5.034351234252009e-17,6.538919379489408e-19,1.3665282676032056e-17,3.602433772853909e-17,0.16383934303017506,0.0,3.4011159880907325e-17,0.0062666524877472,0.1575726905424278,0.0,0.0,1.0136729482371702e-17,1.0136729482371702e-17,0.0,0.0,5.012564814175079e-16,6.2200218688962834e-18,4.950364595486116e-16,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,6.916240110446846e-17,1.1060415609546044e-17,4.254852687841021e-17,0.0,1.5553458616512213e-17,0.0,6.146543788717925e-17,8.235468016072734e-19,6.925897559997929e-18,9.90789006229379e-27,3.8448811587054004e-17,1.0352340415065687e-27,1.5267181925889416e-17,1.6875096710448626e-27,2.2623749783138484e-26,2.159369628669972e-26,0.0,1.0300534964387644e-27,0.739631172257639,1.7430501486614958e-14,1.6902126705482978e-26,0.0329345142495063,0.7066966580081152,7.485351942581667e-18,7.485351942581667e-18,3.220798149013506e-17,5.3691864676573434e-18,1.603893608056943e-17,1.0799858941908288e-17,0.2603688277423608,0.2603688277423608,8.23993650571967e-18,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.0,0.0,0.0,0.0,0.0,0.0,6.694983452986317e-14,0.0,0.0,0.0,3.400413931040321e-14,3.2945695219459955e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.999999999999649,0.108419100081329,0.0,0.0,0.8915808999183199,0.0,0.0,0.0,0.0,0.0,0.0,2.840209587271302e-13,2.840209587271302e-13,0.0,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,1.2372879619549638e-16,0.0,1.2372879619549638e-16,0.0,0.0,0.0,0.8437947927825008,5.011884713653121e-18,0.0,1.0126715176432572e-17,0.8437947927825008,0.0,0.0,0.0,6.165623738560284e-17,8.630065142419102e-18,0.0,5.302617224318374e-17,0.15620520721749884,0.1562052072174987,0.0,2.9363520525974604e-17,1.2424680494881215e-16,5.912094347030365e-17,5.912094347030365e-17,9.515041064572808e-17,3.038450285898797e-17,3.7666971497074576e-17,2.709893628966552e-17,0.0,0.0,0.0,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,1.275808352014014e-17,0.0,0.0,0.0,1.0526520636666556e-17,2.2315628834735848e-18,0.35574655909028713,4.3313638746248226e-17,0.0,0.0,0.3557465590902871,1.5008131596557988e-17,2.9591266614375417e-20,0.0,1.1826824531548585e-17,0.0,1.1826824531548585e-17,0.0,0.6442534409097127,0.0793744127613196,0.564879028148393,1.3423146567939896e-16,1.3877787807814484e-17,1.2708057376079653e-17,1.2708057376079653e-17,7.365988522599288e-18,0.0,7.365988522599288e-18,0.0,1.734723475976807e-17,3.4694469519536138e-18,1.3877787807814457e-17,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,1.0873398187389227e-16,0.0,1.0873398187389227e-16,0.0,0.0,0.0,0.549425811810659,0.0,2.89508315924576e-17,0.0,0.549425811810659,0.0,1.3741017383871494e-19,0.0,3.034737694680277e-17,0.0,3.034737694680277e-17,0.0,0.4505741881893409,0.0603878477217735,0.3901863404675674,0.0,1.3877787807814397e-17,1.1671782572514943e-17,1.1671782572514943e-17,1.2554704676597385e-17,0.0,1.2554704676597385e-17,0.0,0.0,0.0,0.0,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.18424495242930483,0.0,0.1842449524293048,0.0,1.488626318337317e-17,0.0,0.6430029870549324,6.679821223659826e-17,0.0,1.922219951212373e-18,0.6430029870549323,2.823037630695487e-17,7.501520268389772e-18,0.0,7.49449446526423e-17,3.712805173047444e-17,3.781689292216786e-17,0.0,0.1727520605157627,0.1727520605157625,5.4198742359875774e-17,1.3878261737519435e-16,0.0,2.003641452282615e-17,2.003641452282615e-17,5.017908409945137e-17,2.2899455423564678e-17,2.7279628675886692e-17,0.0,0.0,0.0,0.0,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,8.805648708981877e-17,3.1097797339565553e-18,5.735279255599178e-17,9.093011679159244e-18,7.512708808540645e-19,1.774963223985713e-17,0.09498861465312632,0.0,0.0,0.0,0.0949886146531263,0.0,8.797871320484493e-18,5.675821950713333e-19,2.3752194219357697e-17,7.294921505515559e-18,1.6457272713842138e-17,0.0,0.9050113853468732,0.0,2.094112279196375e-17,1.636741639702929e-17,0.9050113853468732,0.0,0.0,2.239470845229907e-17,1.4256454147102888e-18,0.0,2.096906303758878e-17,2.7755575615628898e-17,2.7755575615628898e-17,1.5407439555097885e-33,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,5.050353749792211e-16,3.600548041644492e-16,1.1014063710832195e-16,3.4839933706449907e-17,0.0,0.0,0.6127446661678438,0.6127446661678438,2.7831744303470636e-17,0.0,4.48793322995514e-18,1.1880799809610817e-17,0.0,0.0,0.30785646772086583,0.0,0.3078564677208658,4.266351823894982e-17,0.0793988661112895,0.0,6.4594863451869924e-18,0.0793988661112895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.7159200824122258,0.7159200824122255,2.55677348708869e-16,0.0,6.630825867795765e-17,1.2105399386313045e-17,0.08062329197214553,0.0806232919721452,3.6922084737569185e-17,0.0,0.0,1.403641159824471e-16,1.0838626027225703e-16,3.843320447137214e-17,1.6369131528492132e-15,1.6171124073547735e-16,1.4059423572060376e-15,6.925955490769819e-17,0.20345662561562636,0.2034566256156253,3.5066975728144104e-17,9.905975062050712e-16,2.4534072177195672e-17,4.3875431661042563e-17,4.3875431661042563e-17,3.3748010134019475e-16,5.87437020718163e-17,1.2034713305287198e-16,1.5838926621550647e-16,1.5749105882164152e-16,9.758217441897572e-17,5.990888440266581e-17,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.7235901007204033,0.7235901007204033,0.0,5.171057259667762e-28,0.0,0.0,0.0849016383541977,0.0849016383541977,0.0,0.0,0.0,1.7347234759767749e-28,3.469446951953587e-28,0.0,5.068893827030435e-17,5.068893826870258e-17,1.6017696670488249e-27,0.0,0.19100300590396693,1.1324274851176597e-13,0.0,0.1910030059038537,0.0,0.0,0.0,0.0005052550214318,3.14534620857694e-28,9.048204002214978e-28,0.0005052550214318,0.0,0.0,0.0,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,2.1826293921977178e-17,0.0,0.0,0.0,2.1826293921977178e-17,2.5827140271161025e-39,0.9024914354353054,1.672931938823113e-23,6.958015979002973e-24,2.685915683776439e-23,0.9024914354353054,0.0,2.0802366307589178e-17,6.913984413272891e-24,3.112620165421104e-17,6.657606855245448e-26,2.7291421025566606e-17,3.8347805620683665e-18,0.0975085645646944,9.487777230532402e-11,1.835371929734311e-23,0.0975085644698166,2.775556870164452e-17,1.9416822413266585e-18,1.9416822413266585e-18,8.733774838879996e-17,5.9890509760230635e-18,2.8107641990580068e-25,8.134869713170047e-17,1.0370976619909329e-23,0.0,1.0370976619909329e-23,0.55,48.0,2024-02-29,2024-03-01
