date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-06-30,STRESS,dynamic,0.0046979473738829,0.0621720060796101,0.2803985145094424,0.2604065238267581,0.0088216177765016,3.0008653438697845e-19,0.0111703729061827,0.0,0.38470161233855094,0.0282204247505429,0.0181318588562308,0.1023993586273609,0.0173713874414684,0.210393249827489,0.0044289844661864,0.0037563483692726,0.0407761107182381,0.0175663017060573,3.587981253718787e-18,0.0232098090121808,0.1691164707206766,0.1577556114443097,0.0113608592763669,6.8144417196678635e-18,4.002817502177591e-18,0.0467060964445649,0.0467060964445649,0.0126913685331746,0.0053999101099023,0.0038362436442511,0.0034552147790212,0.0656098267353517,0.0455595574208791,0.0200502693144726,0.6,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.0046841466015356,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.0046701040109137,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0046563562705852,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0046433525021466,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.0046442445851193,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0046320167497983,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0046185388894,0.0621720060796101,0.2746409470951507,0.2563095723778872,0.0131442871200797,1.4137477333197637e-17,0.0051870875971838,8.03116973522231e-18,0.38804124737971424,0.0278425268532195,0.0199153589464231,0.1035822354671026,0.0256157540327559,0.206372540860203,0.0020781422984481,0.002634688921562,0.045924133897500316,0.020612882741837,1.698860697853573e-17,0.0253112511556633,0.18724191020048211,0.1728198778225866,0.0144220323778955,1.5461407482111288e-18,1.5954570646205138e-17,0.0468233710409899,0.0468233710409899,0.0113772283126447,0.0064757591542378,0.0026865510738169,0.00221491808459,0.0459511620735172,0.0323193978086337,0.0136317642648835,0.6,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0046429843354953,0.0621720060796101,0.2751830731303568,0.2603083376067443,0.0117094761034809,1.1755962749938622e-17,0.0018119538128047,0.0013533056073269,0.385629956295037,0.0216229448425939,0.0203609728481042,0.1021198139422566,0.0288630218137694,0.2065026490775654,0.0036066534889152,0.0025539002818323,0.0462505917861069,0.019092089139624,2.1592908383283793e-18,0.0271585026464829,0.21396687959196803,0.1948881853946013,0.0190786941973667,4.290405593834526e-17,1.0494258073695173e-17,0.0444839665086601,0.0444839665086601,0.008105255956156202,0.005166132508742,5.839956128831773e-19,0.0029391234474142,0.0263802767317141,0.023388340694484,0.0029919360372301,0.6,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0046354346786707,0.0621720060796101,0.2751830731303568,0.2603083376067443,0.0117094761034809,1.1755962749938622e-17,0.0018119538128047,0.0013533056073269,0.385629956295037,0.0216229448425939,0.0203609728481042,0.1021198139422566,0.0288630218137694,0.2065026490775654,0.0036066534889152,0.0025539002818323,0.0462505917861069,0.019092089139624,2.1592908383283793e-18,0.0271585026464829,0.21396687959196803,0.1948881853946013,0.0190786941973667,4.290405593834526e-17,1.0494258073695173e-17,0.0444839665086601,0.0444839665086601,0.008105255956156202,0.005166132508742,5.839956128831773e-19,0.0029391234474142,0.0263802767317141,0.023388340694484,0.0029919360372301,0.6,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0046280833491737,0.0621720060796101,0.2885595710247026,0.2659836603322777,0.0137340796190964,3.4003070703196242e-18,0.0062262396173551,0.0026155914559734,0.3747761742582283,0.0117150982523552,0.0207509486007726,0.0955636459626925,0.0353974813858647,0.2047919846374529,0.0036730464776066,0.0028839689414838,0.0418973231588713,0.0141979812081564,0.000787105387343,0.0269122365633719,0.23157775652218732,0.2106900138487367,0.0208877426734505,1.200014385648123e-16,9.424502433810489e-18,0.0415283779252482,0.0415283779252482,0.008980322719435104,0.0060707542403868,4.4457156352853985e-18,0.0029095684790483,0.0126804743913262,0.0112162699092148,0.0014642044821114,0.6,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0046197498291606,0.0621720060796101,0.3054961583448693,0.2719863565536554,0.0161296820022793,0.0002675200115658,0.0136229627847707,0.0034896369925981,0.36563868475566785,0.003013078020393,0.0201934192042828,0.0922950646076206,0.0413417597994744,0.204367554596605,0.000550081350797,0.0038777271764951,0.0407275929399189,0.0104504440907554,0.0013946197213232,0.0288825291278403,0.2231547632716701,0.2056872493801096,0.0174675138915604,7.738705996158405e-17,2.1549755077427586e-17,0.0409907067645867,0.0409907067645867,0.0122949066224402,0.008543960253846,0.0,0.0037509463685942,0.011697187300845702,2.3288474613358738e-18,0.0116971873008457,0.6,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0046061717094696,0.0621720060796101,0.3054961583448693,0.2719863565536554,0.0161296820022793,0.0002675200115658,0.0136229627847707,0.0034896369925981,0.36563868475566785,0.003013078020393,0.0201934192042828,0.0922950646076206,0.0413417597994744,0.204367554596605,0.000550081350797,0.0038777271764951,0.0407275929399189,0.0104504440907554,0.0013946197213232,0.0288825291278403,0.2231547632716701,0.2056872493801096,0.0174675138915604,7.738705996158405e-17,2.1549755077427586e-17,0.0409907067645867,0.0409907067645867,0.0122949066224402,0.008543960253846,0.0,0.0037509463685942,0.011697187300845702,2.3288474613358738e-18,0.0116971873008457,0.6,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.0045926850011877,0.0621720060796101,0.31789672930355434,0.2819248881725452,0.0204647433879149,3.241322008150064e-19,0.0112589938088657,0.0042481039342286,0.3577818966500219,0.0037865476795328,0.0091349317281452,0.0908089129422971,0.0516941736648165,0.1992465646392363,2.208492040522126e-18,0.003110765995994,0.0390839504218909,0.0063827809132775,5.3857984270431485e-18,0.0327011695086134,0.21023120705487086,0.197870616346566,0.0123605907083048,4.319081299422581e-17,9.371020943199014e-18,0.0422919407449835,0.0422919407449835,0.016899466625445905,0.0106441782634873,5.399204849719142e-18,0.0062552883619586,0.015814809199231804,1.941705312641684e-18,0.0158148091992318,0.6,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0046074360728822,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0046057707997451,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0045984252903026,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0046159268082546,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0046036917268809,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0045966683618776,0.0621720060796101,0.30757376270588654,0.2798776435213482,0.0188732307256719,1.2882180886413125e-17,0.0088228884588665,3.4575005927748824e-18,0.341621815866087,0.0029589001674606,0.0029372515049888,0.0881706767035723,0.0516085998820523,0.1955352922895639,0.0,0.0004110953184491,0.0342411587480116,0.0036054682432173,0.0,0.0306356905047943,0.24107664111370714,0.2338157375093532,0.0072609036043539,1.414825198488606e-17,3.993091457475554e-18,0.0430055581319411,0.0430055581319411,0.013324994314146823,0.0087775994936759,2.2402004711248436e-17,0.0045473948204709,0.019156069120219204,3.3538947888411365e-18,0.0191560691202192,0.6,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.0045896371390682,0.0621720060796101,0.3225719612927768,0.2817131930679747,0.0179382643171786,4.917635063742053e-18,0.0200934195823626,0.0028270843252609,0.3371240286830029,0.0056425542256146,0.0013069255737398,0.0843964854662043,0.0486415125772277,0.1944447935191261,0.0026917573210904,0.0,0.029294683967337903,1.4662934410359992e-18,0.0007459150395985,0.0285487689277394,0.2317107115597991,0.2211308750446319,0.0,0.0,0.0105798365151672,0.0435690165462296,0.0435690165462296,0.0097713157297628,0.0086037900102564,0.0,0.0011675257195064,0.0259582822210903,0.0,0.0259582822210903,0.6,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0045885917056888,0.0621720060796101,0.3225719612927768,0.2817131930679747,0.0179382643171786,4.917635063742053e-18,0.0200934195823626,0.0028270843252609,0.3371240286830029,0.0056425542256146,0.0013069255737398,0.0843964854662043,0.0486415125772277,0.1944447935191261,0.0026917573210904,0.0,0.029294683967337903,1.4662934410359992e-18,0.0007459150395985,0.0285487689277394,0.2317107115597991,0.2211308750446319,0.0,0.0,0.0105798365151672,0.0435690165462296,0.0435690165462296,0.0097713157297628,0.0086037900102564,0.0,0.0011675257195064,0.0259582822210903,0.0,0.0259582822210903,0.6,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0045830406203281,0.0621720060796101,0.3225719612927768,0.2817131930679747,0.0179382643171786,4.917635063742053e-18,0.0200934195823626,0.0028270843252609,0.3371240286830029,0.0056425542256146,0.0013069255737398,0.0843964854662043,0.0486415125772277,0.1944447935191261,0.0026917573210904,0.0,0.029294683967337903,1.4662934410359992e-18,0.0007459150395985,0.0285487689277394,0.2317107115597991,0.2211308750446319,0.0,0.0,0.0105798365151672,0.0435690165462296,0.0435690165462296,0.0097713157297628,0.0086037900102564,0.0,0.0011675257195064,0.0259582822210903,0.0,0.0259582822210903,0.6,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0045711214499982,0.0621720060796101,0.3225719612927768,0.2817131930679747,0.0179382643171786,4.917635063742053e-18,0.0200934195823626,0.0028270843252609,0.3371240286830029,0.0056425542256146,0.0013069255737398,0.0843964854662043,0.0486415125772277,0.1944447935191261,0.0026917573210904,0.0,0.029294683967337903,1.4662934410359992e-18,0.0007459150395985,0.0285487689277394,0.2317107115597991,0.2211308750446319,0.0,0.0,0.0105798365151672,0.0435690165462296,0.0435690165462296,0.0097713157297628,0.0086037900102564,0.0,0.0011675257195064,0.0259582822210903,0.0,0.0259582822210903,0.6,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0045585614777948,0.0621720060796101,0.3225719612927768,0.2817131930679747,0.0179382643171786,4.917635063742053e-18,0.0200934195823626,0.0028270843252609,0.3371240286830029,0.0056425542256146,0.0013069255737398,0.0843964854662043,0.0486415125772277,0.1944447935191261,0.0026917573210904,0.0,0.029294683967337903,1.4662934410359992e-18,0.0007459150395985,0.0285487689277394,0.2317107115597991,0.2211308750446319,0.0,0.0,0.0105798365151672,0.0435690165462296,0.0435690165462296,0.0097713157297628,0.0086037900102564,0.0,0.0011675257195064,0.0259582822210903,0.0,0.0259582822210903,0.6,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0045463490462687,0.0621720060796101,0.3295149224669136,0.2756230417143995,0.0201692601737459,1.3612553267081969e-17,0.0293893786686873,0.0043332419100809,0.32727308351507467,0.0013127590928035,0.0,0.0808612038631332,0.0504020850271757,0.1913631393990949,0.0033338961328674,1.0326739793629129e-19,0.0252363467876395,0.0,1.0205214696590064e-19,0.0252363467876395,0.23264825443650247,0.2088002567170153,3.362659663382562e-18,8.330609255573834e-17,0.0238479977194871,0.0438295209755198,0.0438295209755198,0.004504080874333514,0.0045040808743335,1.035666451476862e-17,3.879672057108005e-18,0.0369937909440157,0.0092345002882207,0.027759290655795,0.6,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0045430694551998,0.0621720060796101,0.3295149224669136,0.2756230417143995,0.0201692601737459,1.3612553267081969e-17,0.0293893786686873,0.0043332419100809,0.32727308351507467,0.0013127590928035,0.0,0.0808612038631332,0.0504020850271757,0.1913631393990949,0.0033338961328674,1.0326739793629129e-19,0.0252363467876395,0.0,1.0205214696590064e-19,0.0252363467876395,0.23264825443650247,0.2088002567170153,3.362659663382562e-18,8.330609255573834e-17,0.0238479977194871,0.0438295209755198,0.0438295209755198,0.004504080874333514,0.0045040808743335,1.035666451476862e-17,3.879672057108005e-18,0.0369937909440157,0.0092345002882207,0.027759290655795,0.6,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0045322001745877,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0045312399838857,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0045266762432094,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.004515810156452,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.0045163967611659,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0045071415543529,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0045106375694965,0.0621720060796101,0.32163405953025154,0.2696749811427815,0.0237126265568665,0.0,0.0248200749578785,0.003426376872725,0.32611629612025544,3.313072408548925e-18,0.0033918090744847,0.0746816070070469,0.0517897381898677,0.1940627845500647,0.0021903572987914,2.968695250135757e-18,0.027125538734524706,8.081911926667703e-18,0.0,0.0271255387345247,0.2537297103694221,0.2280755397717254,0.0,0.0,0.0256541705976967,0.0494557493697304,0.0494557493697304,0.00042441576783610685,0.0004244157678361,0.0,6.8470817444396866e-18,0.0215142301079789,0.0096151483238553,0.0118990817841236,0.6,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.0045003615045051,0.0621720060796101,0.3307493130188671,0.2684730063890781,0.0278508488106317,2.203848204972312e-18,0.0259155377376736,0.0085099200814837,0.3335071550440247,0.0012065920166989,0.0056024221144042,0.0742782380897705,0.0575500963503175,0.1938873145068493,0.0005091779841245,0.0004733139818598,0.026682146709150305,6.506444368773861e-19,4.524289281649591e-18,0.0266821467091503,0.2287556513761102,0.1919809262859451,0.0,0.0055294287567252,0.0312452963334399,0.0518462002734936,0.0518462002734936,0.0022117189465191006,0.0009319896241915,4.512894454908219e-19,0.0012797293223276,0.0262478146318342,0.0129242654171716,0.0133235492146626,0.6,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.00448827716352,0.0621720060796101,0.3307493130188671,0.2684730063890781,0.0278508488106317,2.203848204972312e-18,0.0259155377376736,0.0085099200814837,0.3335071550440247,0.0012065920166989,0.0056024221144042,0.0742782380897705,0.0575500963503175,0.1938873145068493,0.0005091779841245,0.0004733139818598,0.026682146709150305,6.506444368773861e-19,4.524289281649591e-18,0.0266821467091503,0.2287556513761102,0.1919809262859451,0.0,0.0055294287567252,0.0312452963334399,0.0518462002734936,0.0518462002734936,0.0022117189465191006,0.0009319896241915,4.512894454908219e-19,0.0012797293223276,0.0262478146318342,0.0129242654171716,0.0133235492146626,0.6,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0044907050271317,0.0621720060796101,0.3307493130188671,0.2684730063890781,0.0278508488106317,2.203848204972312e-18,0.0259155377376736,0.0085099200814837,0.3335071550440247,0.0012065920166989,0.0056024221144042,0.0742782380897705,0.0575500963503175,0.1938873145068493,0.0005091779841245,0.0004733139818598,0.026682146709150305,6.506444368773861e-19,4.524289281649591e-18,0.0266821467091503,0.2287556513761102,0.1919809262859451,0.0,0.0055294287567252,0.0312452963334399,0.0518462002734936,0.0518462002734936,0.0022117189465191006,0.0009319896241915,4.512894454908219e-19,0.0012797293223276,0.0262478146318342,0.0129242654171716,0.0133235492146626,0.6,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0044795849517637,0.0621720060796101,0.3307493130188671,0.2684730063890781,0.0278508488106317,2.203848204972312e-18,0.0259155377376736,0.0085099200814837,0.3335071550440247,0.0012065920166989,0.0056024221144042,0.0742782380897705,0.0575500963503175,0.1938873145068493,0.0005091779841245,0.0004733139818598,0.026682146709150305,6.506444368773861e-19,4.524289281649591e-18,0.0266821467091503,0.2287556513761102,0.1919809262859451,0.0,0.0055294287567252,0.0312452963334399,0.0518462002734936,0.0518462002734936,0.0022117189465191006,0.0009319896241915,4.512894454908219e-19,0.0012797293223276,0.0262478146318342,0.0129242654171716,0.0133235492146626,0.6,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0044690470017415,0.0621720060796101,0.3307493130188671,0.2684730063890781,0.0278508488106317,2.203848204972312e-18,0.0259155377376736,0.0085099200814837,0.3335071550440247,0.0012065920166989,0.0056024221144042,0.0742782380897705,0.0575500963503175,0.1938873145068493,0.0005091779841245,0.0004733139818598,0.026682146709150305,6.506444368773861e-19,4.524289281649591e-18,0.0266821467091503,0.2287556513761102,0.1919809262859451,0.0,0.0055294287567252,0.0312452963334399,0.0518462002734936,0.0518462002734936,0.0022117189465191006,0.0009319896241915,4.512894454908219e-19,0.0012797293223276,0.0262478146318342,0.0129242654171716,0.0133235492146626,0.6,48.0,2023-07-31,2023-08-01
