date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.1148426638855301,0.0331790765857326,0.0427448662943424,3.541386510475813e-18,0.0333542870490602,0.0055644339563949,0.40629546547398554,0.0044486901269124,0.0176201041881804,0.2910214664574069,0.0559448681671979,0.0004119433941469,0.0321199488456744,0.0047284442944666,0.03316231346071876,0.0092207075196314,2.632608146353558e-13,0.0239416059408241,0.1166002318691199,0.0524375388594704,0.022749061283868,0.0233056245686748,0.0181080071571067,0.2311367975636912,0.2311367975636912,0.013867253962421184,4.0601083498882565e-05,0.0025804764093863,0.011246176469536,0.0840952737845326,0.0235171352106066,0.060578138573926,0.55,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.09556028055375271,0.0194484674600741,0.0477665158797242,1.2394852786665346e-18,0.0263977453292162,0.0019475518847382,0.42776984958466524,0.0094291990513161,0.0215703411443803,0.3038260218909911,0.0502760839909928,0.0001441801879514,0.0385286537553269,0.0039953695637066,0.04087911231477014,0.0140921929051181,9.21412851223745e-14,0.0267869194095599,0.10291836590643058,0.0183531386008146,0.0079621714493538,0.0559138071581818,0.0206892486980804,0.2313553414615545,0.2313553414615545,0.021528851454637118,1.421037922461664e-05,0.0031608686073903,0.0183537724680222,0.0799881987241887,0.0086784278929055,0.0713097708312832,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.08010095061479751,0.0068069636110259,0.0505201201362265,1.4109135459664918e-17,0.0220922237078868,0.0006816431596583,0.428984257018997,0.0160234411363178,0.0270913543284433,0.311676086250961,0.0372402968093814,5.04630657830003e-05,0.0355042360808132,0.0013983793472973,0.047765106735172244,0.0170396518688582,3.224944979283107e-14,0.0307254548662818,0.1261213550056438,0.0064235985102851,0.0027867600072738,0.0946889599998506,0.0222220364882343,0.2158608848994971,0.2158608848994971,0.021526928154783322,4.973632728619246e-06,0.0056435028089823,0.0158784517130724,0.079640517571108,0.0062450924631481,0.0733954251079599,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.07215553960624713,0.002382437263859,0.0485212615393879,2.1573214402820948e-17,0.0210132656971198,0.0002385751058804,0.44822717158143743,0.0223252731755537,0.0448822218425461,0.3231749716114492,0.0266807338572518,1.7662073024055245e-05,0.0306568762500586,0.000489432771554,0.042822143718142386,0.0133123722460403,1.1288212226033278e-14,0.0295097714720908,0.1249865791534215,0.0022482594785998,0.0009753660025458,0.0860113747810259,0.03575157889125,0.1995461546869642,0.1995461546869642,0.010189666826516324,1.7407714550239094e-06,0.0019829478250776,0.0082049782299837,0.1020727444272701,0.0210853287201341,0.080987415707136,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.07707314221244609,0.0008338530423506,0.0577115175062268,2.0206635422260206e-17,0.0184442703768105,8.350128705816528e-05,0.47581369978371874,0.0132573532962156,0.0667378741879429,0.3304964328478355,0.0408882912965533,6.181725558421933e-06,0.0242562649595691,0.0001713014700439,0.05201772869811935,0.0171562659512052,3.950874279111647e-15,0.0348614627469102,0.0765383344171303,0.0186285429289058,0.000341378100891,0.045055360775396,0.0125130526119375,0.2017725351887311,0.2017725351887311,0.00560933842425816,6.092700092598046e-07,0.0006940317387771,0.0049146974154718,0.1111752212755954,0.0211105058322386,0.0900647154433568,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.0715386271121224,0.0002918485648227,0.0647620584649457,2.923112719537271e-17,0.0064554946318836,2.9225450470360665e-05,0.4931405499192844,0.0088800552154849,0.0825336093842089,0.3351811694811266,0.0568400642162934,2.163603945447676e-06,0.0096435325037098,5.995551451537916e-05,0.05884105539062389,0.0206860843804274,1.394468393074045e-15,0.0381549710101951,0.08873698623335478,0.0684685592124763,0.0001194823353118,0.0157693762713886,0.0043795684141781,0.2073959114404064,0.2073959114404064,0.001963268448490341,2.132445032409316e-07,0.000242911108572,0.0017201440954151,0.078383601455717,0.0073886770412835,0.0709949244144335,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.07304861179078526,0.0001021469976879,0.0706768127642735,1.0230894518380449e-17,0.0022594231211592,1.0228907664632797e-05,0.4926577133163384,0.0031080193254197,0.0803993931194663,0.3300366130984641,0.0757167097052286,7.572613809088889e-07,0.0033752363762984,2.0984430080382706e-05,0.05899751350694889,0.0218601160496684,4.880639375759157e-16,0.03713739745728,0.1315402628203209,0.1221629806699746,0.0023251515103979,0.0055192816949861,0.0015328489449623,0.1995846353133875,0.1995846353133875,0.00068714395697168,7.463557614358303e-08,8.501888800023643e-05,0.0006020504333953,0.0434841192952466,0.0025860369644492,0.0408980823307974,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.07546790320018483,3.575144919079468e-05,0.0746377735409057,3.5808130814331576e-18,0.0007907980924057,3.5801176826317653e-06,0.480677619892288,0.004843137546083,0.0772568296907042,0.3168302283720455,0.0805584819597395,2.650414833315734e-07,0.0011813327317044,7.3445505281454365e-06,0.05723273247740607,0.022179676117452,1.717667023536782e-16,0.0350530563599539,0.1667047091486343,0.1394462590816643,0.024790204342988,0.0019317485932452,0.0005364971307368,0.1987116821997469,0.1987116821997469,0.0031619760831930847,0.0029215018207047,2.975661080008478e-05,0.0002107176516883,0.018043376998545902,0.0009051129375572,0.0171382640609887,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.07536433920894911,1.2513007216778136e-05,0.0750737938282014,1.0146483319690188e-17,0.000276779332342,1.253041188921118e-06,0.4833281017782596,0.0038455941498138,0.0722627325585447,0.3005238977013085,0.1062797475552921,9.27645191746224e-08,0.0004134664560965,2.5705926848509028e-06,0.05020887144019566,0.0242391192150913,6.011834582378737e-17,0.0259697522251043,0.17380924889434268,0.1379930336681802,0.0349523292227689,0.0006761120076358,0.0001877739957578,0.1992540576099062,0.1992540576099062,0.008256952103013453,0.0081727861111425,1.0414813780029673e-05,7.375117809092428e-05,0.0097784289653322,0.000316789528145,0.0094616394371872,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.08639125398813614,0.0121209656486486,0.0741729770087517,4.657229493209665e-18,9.687276631970778e-05,4.385644161320637e-07,0.4915190830277262,0.0013459579524348,0.0654927464459229,0.2944404114836243,0.1300943217110889,3.2467581717098654e-08,0.0001447132596338,8.997074396978159e-07,0.04810438580173952,0.0291305087576188,2.1041421038325578e-17,0.0189738770441207,0.14127420569194235,0.1171128157188968,0.0238590298718578,0.0002366392026725,6.572089851526081e-05,0.2028431236948956,0.2028431236948956,0.008438653447903333,0.0084091953507485,3.6451848230113366e-06,2.5812912331823494e-05,0.021429294347656298,0.0001108763348507,0.0213184180128056,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.08284072857987734,0.0118335206164029,0.0709731489977169,1.630030322623383e-18,3.390546821189772e-05,1.534975456462223e-07,0.5243665723469796,0.0004710852833522,0.0786933469779627,0.2900918447681416,0.1550593194153937,1.1363653600984527e-08,5.0649640871832866e-05,3.148976038942356e-07,0.04308995758425971,0.0274413561702756,1.0023585247751416e-17,0.0156486014139841,0.12657873190683838,0.0409894855016139,0.0238910595994936,0.0610159643308684,0.0006822224748625,0.2022998519264276,0.2022998519264276,0.009602882130751254,0.0068769115864413,1.2758146880539677e-06,0.0027246947296219,0.01122127552486558,3.880671719778064e-05,0.0111824688076678,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.08828502511688106,0.0184683178545931,0.0698047866242728,5.705106129181839e-19,1.1866913874177775e-05,5.3724140977779335e-08,0.54164582796895,0.0001648798491732,0.0811242880463924,0.2929895415367926,0.1673492769708466,3.977278760344585e-09,1.7727374305141503e-05,1.1021416136298246e-07,0.026792757107065208,0.0213157466121708,6.2497563798403434e-18,0.0054770104948944,0.13372482168995592,0.0143463199255648,0.0363727349158729,0.0827669889823163,0.0002387778662019,0.1975850635366394,0.1975850635366394,0.008039058146804919,0.0070849684562965,4.4653514081888866e-07,0.0009536431553676,0.003927446433702923,1.3582351019223225e-05,0.0039138640826837,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.0798219144258176,0.0163965546896397,0.0633601131555565,1.9967871452136437e-19,4.153419855967279e-06,6.109316076544113e-05,0.5648514011183954,5.7707947210652254e-05,0.0912614234728931,0.3022070093030401,0.1713190158472407,1.3920475661206047e-09,6.204581006801501e-06,3.857495647704385e-08,0.012180746257968302,0.0102637925847553,2.1874147329441198e-18,0.001916953673213,0.14508936536565334,0.0050212119739477,0.0594056011421101,0.0805789799964249,8.357225317066787e-05,0.1908131063493584,0.1908131063493584,0.005868860231010487,0.0034095701130114,1.5628729928732448e-07,0.0024591338306998,0.0013746062517960352,4.7538228567351314e-06,0.0013698524289393,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.0739997435712734,0.0242717240967098,0.0497051831713461,6.988755008247754e-20,1.4536969495978469e-06,2.1382606267904396e-05,0.5467908081198897,2.019778152372829e-05,0.0845773775650438,0.2876484631826075,0.1745425839989109,4.872166541747132e-10,2.1716033523805257e-06,1.3501234769611841e-08,0.0049323160211824,0.0042613822355579,7.655951565304422e-19,0.0006709337856245,0.19820097011840235,0.1018957776569894,0.0680732991740545,0.0282026429987487,2.9250288609746863e-05,0.1735409489002695,0.1735409489002695,0.0020541010808535574,0.0011933495395539,5.4700554757388993e-08,0.0008606968407449,0.0004811121881285573,1.6638379998572962e-06,0.0004794483501287,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.07211963773995693,0.0303393416870775,0.0417723033467533,2.514557512955218e-18,5.087939323642021e-07,7.4839121937706205e-06,0.5359272530754751,7.069223533325196e-06,0.0877179915115636,0.2673838921833067,0.1808175351999401,1.7052583522968049e-10,7.60061173336597e-07,4.725432169364143e-09,0.0017263106074137003,0.0014914837824452,2.679583047856547e-19,0.0002348268249685,0.22211702975526768,0.11363506814499,0.0986007989597023,0.009870925049562,1.02376010134114e-05,0.1632990120015186,0.1632990120015186,0.0046423675545222655,0.0004176723388438,1.914519416547939e-08,0.0042246760704843,0.00016838926584495005,5.823432999500536e-07,0.000167806922545,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.08670787977829952,0.0421512791522766,0.0384557910126967,8.800951295343264e-19,0.0060981902440584,2.619369267819717e-06,0.5034778800357707,2.4742282366883145e-06,0.0782929035823337,0.2312348794950697,0.1939473549951346,5.968404233038818e-11,2.6602141066780896e-07,1.6539012592774502e-09,0.0006042087125948124,0.0005220193238558,2.5019847790136797e-18,8.218938873900996e-05,0.26646374055807,0.1690791164406649,0.0939262171897037,0.0034548237673467,3.583160354715648e-06,0.1410625260281359,0.1410625260281359,0.0016248286440827622,0.0001461853185953,6.700817962262895e-09,0.0014786366246695,5.8936243045784026e-05,2.038201550071139e-07,5.8732422890776914e-05,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.11142957206145504,0.0533680228072699,0.0374815783807219,2.808315736954099e-18,0.0205790540942195,9.167792437369008e-07,0.4840242220957849,8.65979882848149e-07,0.0683923411254178,0.2125775012026423,0.2030534200805934,2.0889416621467167e-11,9.310749373373312e-08,5.788654428413433e-10,0.0002114730494081606,0.0001827067633495,8.75694672654788e-19,2.876628605865973e-05,0.24407163791399505,0.1679509518130774,0.0749102436762222,0.0012091883185713,1.2541061241538076e-06,0.131112975825381,0.131112975825381,0.002654024404835087,0.0021364992409145,2.3452862867920134e-09,0.0005175228186343,0.02649609464914006,7.133705426015424e-08,0.0264960233120858,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.1507695759672847,0.0757683995179513,0.0413400096681594,9.829105079339345e-19,0.0286567981739557,0.0050043686072183,0.4512118310063237,3.030929590141935e-07,0.0468335141687407,0.1927815737283362,0.2115964072187507,7.311295817513508e-12,3.2587622825678816e-08,2.0260290895665739e-10,7.401556729288667e-05,6.394736717234077e-05,7.88318167279521e-18,1.0068200120538014e-05,0.24191382599761446,0.1712324933478861,0.070257677801085,0.0004232159114999,4.3893714346391094e-07,0.126108274573501,0.126108274573501,0.0038196938426990003,0.0036385600353268,8.208502003772046e-10,0.000181132986522,0.0261027830452836,2.4967969002862633e-08,0.0261027580773146,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.1633613339602745,0.0917094005640113,0.0461825679166921,3.4401867777687713e-19,0.0217564901140014,0.0037128753655697,0.4378661919213736,1.060825356680493e-07,0.0246250920597185,0.1869043538327658,0.2263366284672157,2.5589535361297274e-12,1.1405667988987582e-08,7.091101813483006e-11,0.0041899795216898275,2.2381578510319267e-05,8.457023762388861e-18,0.0041675979431795,0.2290097377012677,0.1707456790005675,0.058115779503675,0.000148125569025,1.536280002123688e-07,0.1256172622154361,0.1256172622154361,0.00869480059187277,0.0062027279978527,2.8729757013202155e-10,0.0024920723067225,0.03126069408808477,8.738789163647525e-09,0.0312606853492956,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.12304300138700949,0.0793677837596723,0.0347609397094873,1.2040653722190697e-19,0.0076147715399005,0.0012995063779494,0.39978232076720827,3.7128887483817254e-08,0.0086187822209014,0.1702988400026982,0.2208646573970228,8.956481045140065e-13,3.9919837961456536e-09,2.4818856347190525e-11,0.0014664928325914288,7.833552478611743e-06,1.691130034820775e-17,0.0014586592801128,0.3041005710369351,0.2732151361769678,0.0308335371410085,5.18439491587532e-05,5.376980007796609e-08,0.1244971927723048,0.1244971927723048,0.003043180207155456,0.0021709547992484,1.0055415562431425e-10,0.0008722253073529,0.044067240996795015,3.058576213357712e-09,0.0440672379382188,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.114349791637047,0.0866668999704796,0.0222926665475541,4.070334937929793e-19,0.004935397886731,0.0004548272322823,0.3966854552181123,1.299511061933604e-08,0.0030165737773155,0.1556369908469723,0.232975391880322,0.005056484312511,1.3971943286509787e-09,8.686599721516683e-12,0.0008632775371865059,0.000248028915359,5.918955121872712e-18,0.0006152486218275,0.3028652783534493,0.2789876663710119,0.0238594477808018,1.814538220556362e-05,1.88194300314755e-08,0.136378525529492,0.136378525529492,0.0010651130725043648,0.0007598341797369,3.519396487100632e-11,0.0003052788575735,0.04779255865220777,1.0705016763492115e-09,0.0477925575817061,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.1210482490099032,0.1034628724530168,0.0153643400985584,0.0003344576666734,0.0017273892603558,0.0001591895312988,0.4135005444866763,4.548288718516917e-09,0.0010558008220604,0.1487045764154094,0.2491543927172518,0.0092039814370643,0.0039753211911712,0.0014064673554305,0.00030214713801527863,8.681012037566801e-05,1.0612235736085038e-17,0.0002153370176396,0.2729629649984905,0.235643076280805,0.0083508067232806,6.350883771982405e-06,0.0289627311106329,0.1487754892235298,0.1487754892235298,0.0047369168056820895,0.0046300691932135,1.2317889190569175e-11,0.0001068476001507,0.038673688337702086,3.74675586722224e-10,0.0386736879630265,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.1423830033558403,0.1201845147719279,0.0053775190344954,0.0001170601833357,0.0166481930301267,5.571633595458368e-05,0.42236246035668545,1.591901053624364e-09,0.0003695302877211,0.138521023671907,0.2721229386027592,0.0036017947512666,0.004934112816715,0.0028130586344155,0.00010575149830536341,3.03835421314838e-05,3.714282507629763e-18,7.53679561738759e-05,0.2218187375018732,0.0869282256575666,0.0101389002825745,0.0752896503581963,0.0494619612035358,0.1553493641521829,0.1553493641521829,0.009663421741909662,0.0085774886915085,0.0010485363903484,3.7396660052762046e-05,0.04831726139320246,1.311364553527784e-10,0.048317261262066,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.16259207764621322,0.1331507390445675,0.0018821316620734,4.097106416750244e-05,0.0274987351578207,1.950071758410428e-05,0.4215753422100931,5.571653702187323e-10,0.0001293356007024,0.1259706921974683,0.2828129825390659,0.001858653769015,0.0098191070246307,0.0009845705220454,3.7013024406879695e-05,1.0634239746019327e-05,1.299998877670417e-18,2.637878466085907e-05,0.2107884144847756,0.0304248789801483,0.0118411449956807,0.1019374867710142,0.0665849037379324,0.1562115636366305,0.1562115636366305,0.008130832936152767,0.0077507563685124,0.0003669877366219,1.3088831018466716e-05,0.040664756061727154,4.5897761008669536e-11,0.0406647560158294,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.19208959857433985,0.1370432971214746,0.0006587460817257,1.4339872458625852e-05,0.0543663902475265,6.825251154440676e-06,0.4088558355741548,0.0058957652087547,4.526746024585158e-05,0.1107800020206716,0.2767593718365477,0.0006505288191552,0.0143803005460638,0.0003445996827159,1.295455854241844e-05,3.721983911113707e-06,4.056833079704719e-18,9.232574631300677e-06,0.18557858961440737,0.0137215146792691,0.0041444007484882,0.0697352039038406,0.0979774702828095,0.156090504651834,0.156090504651834,0.004102659408948963,0.0039696326102749,0.0001284457078176,4.58109085646335e-06,0.05326985761777182,1.6064220774260447e-11,0.0532698576017076,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.2199642054771319,0.1348245190855733,0.000230561128604,5.018955360519048e-06,0.0846842807008285,0.0002198256067656,0.3639064912105384,0.0058438338398968,1.5843611086055432e-05,0.0879249861694855,0.2557615453182655,0.0002276850867043,0.0140119872961497,0.0001206098889505,4.534095489876029e-06,1.302694368907704e-06,1.5079830044110991e-18,3.231401120966817e-06,0.1966756658140767,0.0482412837509808,0.0014505402619709,0.0244073213663442,0.1225765204347808,0.1483915039110847,0.1483915039110847,0.001435930793132152,0.0013893714135962,4.4955997736189775e-05,1.6033817997621724e-06,0.06962166869854558,5.622477270991157e-12,0.0696216686929231,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.22954376507316965,0.131585286518487,8.06963950114562e-05,1.7566343761816666e-06,0.0951373906125291,0.0027386349127659,0.315380510350688,0.0020453418439638,5.545263880119401e-06,0.0633019626280197,0.2357248186334258,7.968978034652384e-05,0.0141809387399194,4.221346113269921e-05,1.5869334214624677e-06,4.559430291235541e-07,5.277940515438846e-19,1.1309903923383858e-06,0.2958194846647353,0.1405280889788085,0.0005076890916898,0.0085425624782205,0.1462411441160165,0.1259867234828786,0.1259867234828786,0.0005025757775962067,0.0004862799947586,1.5734599207669935e-05,5.611836299368664e-07,0.03276535371751027,1.967868185338387e-12,0.0327653537155424,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.25420414617284304,0.1320977923416745,2.824373825400967e-05,6.148220317250855e-07,0.1096849669438113,0.0123925283270715,0.3001141219314397,0.0135377401299962,1.9408423580417903e-06,0.0604394004034347,0.2052104568839109,0.0042785641135398,0.0166312448468037,1.4774711396453764e-05,5.554266975228881e-07,1.5958006019976037e-07,4.692751725618063e-18,3.95846637318435e-07,0.31554712214830727,0.1559279063024607,0.0001776911820914,0.0029898968673772,0.156451627796378,0.1158952178494817,0.1158952178494817,0.0013032465445733626,0.0012975430205802,5.507109722684477e-06,1.9641427047790327e-07,0.012935589926656454,6.887538648684356e-13,0.0129355899259677,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.2631431253844089,0.118743644553287,9.885308388903384e-06,2.151877111037799e-07,0.1251147463115304,0.0192746340234915,0.26089772118668236,0.0047382090454987,6.792948253179448e-07,0.0419532737464242,0.1959251541929391,0.0014974974397389,0.0167777363182674,5.1711489887621575e-06,1.9439934414730353e-07,5.5853021071862944e-08,1.3988324222847257e-17,1.3854632306145225e-07,0.34663036705935535,0.1541890107861337,6.219191373200242e-05,0.001046463903582,0.1913327004559076,0.1053508202557399,0.1053508202557399,0.00045613629060070685,0.0004541400572031,1.927488402939567e-06,6.874499466726614e-08,0.023521635423868165,2.4106385270395243e-13,0.0235216354236271,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.2980466990385767,0.1109223836240039,0.0002942030438743,7.531569892235048e-08,0.1556787871514153,0.0311512499035843,0.24322223219009553,0.0075770587178581,2.377531888612807e-07,0.0198768868820015,0.1906040808681254,0.0005241241039086,0.024638033962867,1.809902146066755e-06,0.0004104755807077519,1.9548557375152027e-08,0.0004104075409373,4.849121307670257e-08,0.3529194544401847,0.1406951379474393,2.1767169806201652e-05,0.0003662623662537,0.2118362869566855,0.0954879077867096,0.0954879077867096,0.00015964770171017153,0.000158949020021,6.746209410288484e-07,2.4060748142691903e-08,0.009753583262014871,8.437234844638333e-14,0.0097535832619305,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.29021682663291354,0.0882946931184614,0.000102971065356,2.6360494647397212e-08,0.1736325185758016,0.0281866175127999,0.21674447419505594,0.0026519705512503,8.321361610144824e-08,0.0069569104087005,0.187603023555076,0.000183443436368,0.0193484095642939,6.334657511233642e-07,0.00014366645324765951,6.841995081303209e-09,0.000143642639328,1.6971924578218886e-08,0.3759134062137691,0.1400596049269544,7.6185094321705775e-06,0.0001281918281888,0.2357179909491937,0.0891556245424797,0.0891556245424797,5.587669559859752e-05,5.56321570073798e-05,2.361173293677758e-07,8.421261849942165e-09,0.0277701252669347,0.0185408448417986,0.0092292804251361,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.2575685501769896,0.0649629170434509,3.603987287464195e-05,9.2261731309256e-09,0.1773203248442921,0.0152492591901988,0.21041685417916936,0.0009281896929376,2.9124765635506876e-08,0.0024349186430451,0.1893288513117822,6.420520272881571e-05,0.0176604384908971,2.2171301289317746e-07,5.028325863671852e-05,2.394698278456123e-09,5.027492376482875e-05,5.940173611316844e-09,0.44102188922116403,0.2067058297557692,2.666478301259702e-06,4.486713986608462e-05,0.2342685258472275,0.0812033224771532,0.0812033224771532,1.955684345951221e-05,1.9471254952582928e-05,8.264106527948036e-08,2.947441649800829e-09,0.0097195438434271,0.0064892956946295,0.0032302481487976,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.2288419796004673,0.0501607738481527,0.0046453617085382,3.2291605958239595e-09,0.1636735677828747,0.0103622730317411,0.20968575894318392,0.0003248663925281,0.0042217239206426,0.0008522215250658,0.1885398009833828,0.0033960427154259,0.0123510258065842,7.75995545126121e-08,0.0010027687546678005,8.38144410412386e-10,1.759622331769006e-05,0.0009851716932057,0.4645844683960444,0.2338267120404625,9.332674054460216e-07,1.5703498953129615e-05,0.2307411195892233,0.0903225530899176,0.0903225530899176,6.844895210837734e-06,6.814939233409588e-06,2.8924372849662033e-08,1.0316045784840838e-09,0.0055556263205073005,0.0044250394684282,0.0011305868520791,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.15811868155676662,0.0175562708468534,0.0016258765979883,1.1302062085383855e-09,0.1353097374206093,0.0036267955611094,0.20004389838142297,0.0001137032373848,0.0129324595412752,0.000298277533773,0.1811879569264425,0.001188614950399,0.0043228590323044,2.7159844092454453e-08,0.0003509690641337402,2.9335054868237516e-10,6.158678161191521e-06,0.000344810092622,0.5641603140011122,0.3145560865140333,3.266435919061075e-07,5.496224633595365e-06,0.2495984046188534,0.0753792720710623,0.0753792720710623,2.3957133238242625e-06,2.385228731716801e-06,1.0123530501338455e-08,3.6106160612301055e-10,0.0019444692121775,0.0015487638139498,0.0003957053982277,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.09636309184142108,0.0061446947963987,0.000569056809296,3.9557217298843487e-10,0.088379961393766,0.0012693784463882,0.18003726840727796,3.979613308478808e-05,0.0045263608394463,0.0001043971368205,0.1734376888980348,0.0004160152326396,0.0015130006613065,9.505945500666645e-09,0.00012283917244683716,1.0267269203883128e-10,2.1555373564451136e-06,0.0001206835324177,0.6757226213014925,0.4240711450564736,1.1432525716799005e-07,1.9236786217583776e-06,0.25164943824114,0.0470727765534355,0.0470727765534355,8.384996633384916e-07,8.348300561008802e-07,3.543235675468458e-09,1.2637156214305368e-10,0.0006805642242621,0.0005420673348824,0.0001384968893797,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.070412177292772,0.0021506431787395,0.0001991698832536,1.3845029108051266e-10,0.0676180816360927,0.0004442824562359,0.1771941609543421,1.3928646579683916e-05,0.0015842262938062,3.65389978872034e-05,0.174884308126107,0.0001456053314238,0.0005295502314573,3.327080925233324e-09,4.299371035643632e-05,3.5935471389102785e-11,7.544380747557896e-07,4.223923634620914e-05,0.7232072384145578,0.4713017952144228,4.001384002631426e-08,6.732875176154321e-07,0.2519047298987774,0.0289049386745973,0.0289049386745973,2.9347488217852386e-07,2.9219051964290346e-07,1.240132488870354e-09,4.423004675006878e-11,0.00023819747849170215,0.0001897235672088,4.847391128290215e-05,0.55,48.0,2022-11-30,2022-12-01
