date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.2535941829439208,0.2248033500044517,0.0100170404044068,0.0,0.0187737925350623,1.1982919463624425e-17,0.4088420719727592,0.0250765387573589,0.0293815006772681,0.1329942668665626,0.0423316250500478,0.1675483694377727,0.0051928141688101,0.006316957014939,0.028918044907717502,0.0120196148256364,2.1888278307183704e-18,0.0168984300820811,0.15171104381305667,0.1517110438130566,2.361431792186377e-18,4.214308965017385e-17,4.9556417823687364e-18,0.0691048897276036,0.0691048897276036,0.0164881174723384,0.0101874093420606,0.0055330506163834,0.0007676575138944,0.0713416491626029,0.0601464277506211,0.0111952214119818,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.24788792053681521,0.2237191484627574,0.0140390185574938,0.0,0.010129753516564,2.0307206512949793e-17,0.405049861470514,0.0282550913812072,0.0311293352930568,0.1318605662453951,0.0465779134875499,0.1621753070245128,0.0,0.0050516480387922,0.03461689363020131,0.0156762492152614,9.147128919925508e-18,0.0189406444149399,0.16784759136150426,0.1580822683028254,0.0097653230586788,2.2099090401143642e-17,1.8282749538881973e-17,0.0715893714262897,0.0715893714262897,0.0154324182526606,0.0124952453249078,0.0019918838816222,0.0009452890461306,0.057575943322014,0.0510978521074704,0.0064780912145436,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.24788792053681505,0.2237191484627573,0.0140390185574937,0.0,0.010129753516564,2.0307206512949793e-17,0.405049861470514,0.0282550913812072,0.0311293352930568,0.1318605662453951,0.0465779134875499,0.1621753070245128,0.0,0.0050516480387922,0.03461689363020131,0.0156762492152614,9.147128919925508e-18,0.0189406444149399,0.16784759136150426,0.1580822683028254,0.0097653230586788,2.2099090401143636e-17,1.8282749538881973e-17,0.0715893714262897,0.0715893714262897,0.0154324182526606,0.0124952453249078,0.0019918838816222,0.0009452890461306,0.057575943322014,0.0510978521074704,0.0064780912145436,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.24788792053681505,0.2237191484627573,0.0140390185574937,0.0,0.010129753516564,2.0307206512949796e-17,0.405049861470514,0.0282550913812072,0.0311293352930568,0.1318605662453951,0.0465779134875499,0.1621753070245128,0.0,0.0050516480387922,0.03461689363020131,0.0156762492152614,9.147128919925508e-18,0.0189406444149399,0.16784759136150426,0.1580822683028254,0.0097653230586788,2.209909040114364e-17,1.8282749538881976e-17,0.0715893714262898,0.0715893714262898,0.0154324182526606,0.0124952453249078,0.0019918838816222,0.0009452890461306,0.057575943322014,0.0510978521074704,0.0064780912145436,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.24788792053681505,0.2237191484627573,0.0140390185574937,0.0,0.010129753516564,2.0307206512949796e-17,0.405049861470514,0.0282550913812072,0.0311293352930568,0.1318605662453951,0.0465779134875499,0.1621753070245128,0.0,0.0050516480387922,0.03461689363020131,0.0156762492152614,9.147128919925508e-18,0.0189406444149399,0.16784759136150426,0.1580822683028254,0.0097653230586788,2.209909040114364e-17,1.8282749538881976e-17,0.0715893714262898,0.0715893714262898,0.0154324182526606,0.0124952453249078,0.0019918838816222,0.0009452890461306,0.057575943322014,0.0510978521074704,0.0064780912145436,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.25300276916788733,0.2265456841795595,0.0157206355800012,0.0006239979870015,0.0088830880463547,0.0012293633749704,0.4129369310015706,0.0269034559905315,0.0334200075345367,0.1343536427424105,0.0506976433197316,0.1608257194858036,6.397188999899534e-19,0.0067364619285567,0.0351482151474691,0.0165409855452531,4.2863119648300475e-18,0.018607229602216,0.1610105881925775,0.1327257827870127,0.0138552005312128,0.014429604874352,2.5111255516856584e-18,0.0726363117016577,0.0726363117016577,0.0173987222397116,0.0137723874855363,0.0013391536063933,0.002287181147782,0.0478664625491252,0.0422027283856794,0.0056637341634458,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.25300276916788733,0.2265456841795595,0.0157206355800012,0.0006239979870015,0.0088830880463547,0.0012293633749704,0.4129369310015706,0.0269034559905315,0.0334200075345367,0.1343536427424105,0.0506976433197316,0.1608257194858036,6.397188999899534e-19,0.0067364619285567,0.0351482151474691,0.0165409855452531,4.2863119648300475e-18,0.018607229602216,0.1610105881925775,0.1327257827870127,0.0138552005312128,0.014429604874352,2.5111255516856584e-18,0.0726363117016577,0.0726363117016577,0.0173987222397116,0.0137723874855363,0.0013391536063933,0.002287181147782,0.0478664625491252,0.0422027283856794,0.0056637341634458,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.25300276916788733,0.2265456841795595,0.0157206355800012,0.0006239979870015,0.0088830880463547,0.0012293633749704,0.4129369310015706,0.0269034559905315,0.0334200075345367,0.1343536427424105,0.0506976433197316,0.1608257194858036,6.397188999899534e-19,0.0067364619285567,0.0351482151474691,0.0165409855452531,4.2863119648300475e-18,0.018607229602216,0.1610105881925775,0.1327257827870127,0.0138552005312128,0.014429604874352,2.5111255516856584e-18,0.0726363117016577,0.0726363117016577,0.0173987222397116,0.0137723874855363,0.0013391536063933,0.002287181147782,0.0478664625491252,0.0422027283856794,0.0056637341634458,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.26089459776069934,0.2302687133550611,0.0165402295652926,0.0027341223516099,0.0081978365289048,0.0031536959598309,0.4160275533257344,0.0215156072614329,0.0367406018912964,0.1325288508569991,0.0548480892462694,0.1618494176422991,6.120673311749376e-19,0.0085449864274375,0.0389351666864174,0.015692080065629,0.0023124247281281,0.0209306618926603,0.15940286506779922,0.1358678006740834,0.0235350643937158,0.0,0.0,0.0729500462566435,0.0729500462566435,0.019892571194402,0.013601784836458,0.0006554227658701,0.0056353635920739,0.0318971997083031,0.0314088333101938,0.0004883663981093,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.26089459776069934,0.2302687133550611,0.0165402295652926,0.0027341223516099,0.0081978365289048,0.0031536959598309,0.4160275533257344,0.0215156072614329,0.0367406018912964,0.1325288508569991,0.0548480892462694,0.1618494176422991,6.120673311749376e-19,0.0085449864274375,0.0389351666864174,0.015692080065629,0.0023124247281281,0.0209306618926603,0.15940286506779922,0.1358678006740834,0.0235350643937158,0.0,0.0,0.0729500462566435,0.0729500462566435,0.019892571194402,0.013601784836458,0.0006554227658701,0.0056353635920739,0.0318971997083031,0.0314088333101938,0.0004883663981093,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.26089459776069934,0.2302687133550611,0.0165402295652926,0.0027341223516099,0.0081978365289048,0.0031536959598309,0.4160275533257344,0.0215156072614329,0.0367406018912964,0.1325288508569991,0.0548480892462694,0.1618494176422991,6.120673311749376e-19,0.0085449864274375,0.0389351666864174,0.015692080065629,0.0023124247281281,0.0209306618926603,0.15940286506779922,0.1358678006740834,0.0235350643937158,0.0,0.0,0.0729500462566435,0.0729500462566435,0.019892571194402,0.013601784836458,0.0006554227658701,0.0056353635920739,0.0318971997083031,0.0314088333101938,0.0004883663981093,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.26089459776069934,0.2302687133550611,0.0165402295652926,0.0027341223516099,0.0081978365289048,0.0031536959598309,0.4160275533257344,0.0215156072614329,0.0367406018912964,0.1325288508569991,0.0548480892462694,0.1618494176422991,6.120673311749376e-19,0.0085449864274375,0.0389351666864174,0.015692080065629,0.0023124247281281,0.0209306618926603,0.15940286506779922,0.1358678006740834,0.0235350643937158,0.0,0.0,0.0729500462566435,0.0729500462566435,0.019892571194402,0.013601784836458,0.0006554227658701,0.0056353635920739,0.0318971997083031,0.0314088333101938,0.0004883663981093,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.269157464591061,0.2379515416895583,0.0200854284395854,0.0,0.0069646028032715,0.0041558916586458,0.4133997834408359,0.0224174978577675,0.0292956882504209,0.1318005038476057,0.0627173447534224,0.1587194710383914,0.0,0.008449277693228,0.0363092443022928,0.0122041067859361,1.1083124216095982e-18,0.0241051375163567,0.16380774208884444,0.1434809843507468,0.0203267577380976,2.9126969969584933e-17,1.814412163550157e-18,0.0743209501439003,0.0743209501439003,0.0224431182664366,0.0147005266204408,9.318047768051037e-19,0.0077425916459958,0.0205616971666279,0.0164392348114814,0.0041224623551465,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.26915746459106094,0.2379515416895582,0.0200854284395854,0.0,0.0069646028032715,0.0041558916586458,0.4133997834408359,0.0224174978577675,0.0292956882504209,0.1318005038476057,0.0627173447534224,0.1587194710383914,0.0,0.008449277693228,0.0363092443022928,0.0122041067859361,1.1083124216095982e-18,0.0241051375163567,0.16380774208884444,0.1434809843507468,0.0203267577380976,2.9126969969584933e-17,1.814412163550157e-18,0.0743209501439003,0.0743209501439003,0.0224431182664366,0.0147005266204408,9.318047768051037e-19,0.0077425916459958,0.0205616971666279,0.0164392348114814,0.0041224623551465,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.26915746459106094,0.2379515416895582,0.0200854284395854,0.0,0.0069646028032715,0.0041558916586458,0.4133997834408359,0.0224174978577675,0.0292956882504209,0.1318005038476057,0.0627173447534224,0.1587194710383914,0.0,0.008449277693228,0.0363092443022928,0.0122041067859361,1.1083124216095982e-18,0.0241051375163567,0.16380774208884444,0.1434809843507468,0.0203267577380976,2.9126969969584933e-17,1.814412163550157e-18,0.0743209501439003,0.0743209501439003,0.0224431182664366,0.0147005266204408,9.318047768051037e-19,0.0077425916459958,0.0205616971666279,0.0164392348114814,0.0041224623551465,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.2732174011659933,0.2452066906233835,0.0176200111396802,0.0006016921098667,0.0058565890258284,0.0039324182672345,0.4160159508257198,0.019652717477657,0.0242155451383017,0.1293838182248641,0.0704409808052253,0.1606860878795148,0.0021538539814399,0.0094829473187169,0.0338692929540384,0.0095105052561807,6.107080100852004e-19,0.0243587876978577,0.1648068065632828,0.1426550021342022,0.0091921310200025,1.0062602658627508e-17,0.0129596734090781,0.0800590704920626,0.0800590704920626,0.0199224895609922,0.0150144631841399,7.660333286811131e-19,0.0049080263768523,0.0121089884379099,0.0113212336967754,0.0007877547411345,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.26822778753065457,0.2404223995523446,0.016995903351257,0.0,0.0086642254953144,0.0021452591317386,0.41587780117119894,0.0203039794078531,0.0246621841532314,0.1280679553050097,0.0727039386569763,0.1584428384259001,0.0033768211590428,0.0083200840631855,0.029390944392640908,0.0064753856436496,7.9072436375474e-18,0.0229155587489913,0.18895157683518282,0.1726154329452879,0.000728365904637,3.507308468476169e-17,0.0156077779852579,0.0795777072082653,0.0795777072082653,0.010325408206915014,0.010325408206915,1.0168979992695144e-17,3.020962452096489e-18,0.0076487746551416,0.0076487746551416,0.0,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.28061596725723775,0.2385065343938515,0.0233919786797482,1.8627563837766424e-18,0.0058615827165778,0.0128558714670603,0.4148556272992341,0.0255558576650788,0.0266251459069169,0.1241124173455042,0.0726887250217035,0.154137693178447,0.0041725320220774,0.0075632561595063,0.0237104702012303,0.0,0.0,0.0237104702012303,0.19771901639961675,0.1867032809108064,3.071559863575365e-18,6.394715675077508e-17,0.0110157354888103,0.0785389310227467,0.0785389310227467,0.0045599878199337,0.0045599878199337,0.0,0.0,8.46943572257689e-18,4.2478734932743115e-18,4.221562229302578e-18,0.55,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.30038620553887446,0.2407863185126583,0.0288295093516949,6.715101939588998e-18,0.008495618713843,0.0222747589606782,0.42083217738343454,0.0279649784612266,0.0273928986275781,0.1236724974882486,0.0766251879514341,0.1536574796286635,0.0035910902392712,0.0079280449870125,0.0211814009496917,5.069003272482028e-19,1.0842668074814397e-18,0.0211814009496917,0.1653553814009558,0.1532583431783779,3.6517262851682706e-19,2.247673347728798e-18,0.0120970382225779,0.0806563726919289,0.0806563726919289,0.0042950979388412,0.0020355733096948,0.0009251287783162,0.0013343958508302,0.0072933640962725,7.410263133055012e-20,0.0072933640962725,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.30038620553887446,0.2407863185126583,0.0288295093516949,6.715101939588998e-18,0.008495618713843,0.0222747589606782,0.42083217738343454,0.0279649784612266,0.0273928986275781,0.1236724974882486,0.0766251879514341,0.1536574796286635,0.0035910902392712,0.0079280449870125,0.0211814009496917,5.069003272482028e-19,1.0842668074814397e-18,0.0211814009496917,0.1653553814009558,0.1532583431783779,3.6517262851682706e-19,2.247673347728798e-18,0.0120970382225779,0.0806563726919289,0.0806563726919289,0.0042950979388412,0.0020355733096948,0.0009251287783162,0.0013343958508302,0.0072933640962725,7.410263133055012e-20,0.0072933640962725,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-07-31,2023-08-01
