date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,0.28994770259103947,0.2592191509104483,0.0307285516805912,6.021188935884617e-18,6.647572057196247e-18,1.065128570368073e-17,0.4056859095596902,0.0269575382530145,0.0325379436069395,0.1211061396677493,0.0204147473469457,0.1988493836805047,0.0026188068683482,0.0032013501361883,0.056861728926705504,0.0229691102525456,6.559201242063732e-18,0.0338926186741599,0.18930832978556167,0.1715732510961251,0.0177350786894365,4.849130421415173e-17,2.5381208409588126e-17,0.0358602109006942,0.0358602109006942,0.008081980935528603,0.0038718037979158,2.7522257020661752e-18,0.0042101771376128,0.014254137300779507,7.562085897785494e-18,0.0142541373007795,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,0.28994770259103947,0.2592191509104483,0.0307285516805912,6.021188935884617e-18,6.6475720571962465e-18,1.0651285703680729e-17,0.4056859095596901,0.0269575382530144,0.0325379436069395,0.1211061396677493,0.0204147473469457,0.1988493836805047,0.0026188068683482,0.0032013501361883,0.056861728926705504,0.0229691102525456,6.5592012420637314e-18,0.0338926186741599,0.18930832978556178,0.1715732510961252,0.0177350786894365,4.8491304214151717e-17,2.538120840958812e-17,0.0358602109006942,0.0358602109006942,0.008081980935528603,0.0038718037979158,2.7522257020661744e-18,0.0042101771376128,0.014254137300779507,7.562085897785494e-18,0.0142541373007795,0.55,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.0044470357319416,0.0621720060796101,0.28994770259103947,0.2592191509104483,0.0307285516805912,6.021188935884617e-18,6.6475720571962465e-18,1.0651285703680729e-17,0.4056859095596901,0.0269575382530144,0.0325379436069395,0.1211061396677493,0.0204147473469457,0.1988493836805047,0.0026188068683482,0.0032013501361883,0.056861728926705504,0.0229691102525456,6.5592012420637314e-18,0.0338926186741599,0.18930832978556178,0.1715732510961252,0.0177350786894365,4.8491304214151717e-17,2.538120840958812e-17,0.0358602109006942,0.0358602109006942,0.008081980935528603,0.0038718037979158,2.7522257020661744e-18,0.0042101771376128,0.014254137300779507,7.562085897785494e-18,0.0142541373007795,0.55,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.004448859900254,0.0621720060796101,0.2916373362002208,0.2600645890004241,0.0313046740341898,0.0002680731656069,9.54899662686172e-20,0.0,0.410945392718208,0.0251581126915494,0.0360357553872957,0.1215973736012084,0.0261315269149688,0.1976326397422504,0.0001365729786608,0.0042534114022745,0.058362482476629604,0.0239699832274386,3.312031689707319e-18,0.034392499249191,0.1780172475312174,0.1377792703839131,0.0188595789169277,0.0201620430396235,0.0012163551907531,0.0369329795914324,0.0369329795914324,0.0105580377556179,0.0048194745455602,0.0,0.0057385632100577,0.013546523726672902,2.1725917245517063e-18,0.0135465237266729,0.55,48.0,2020-10-31,2020-11-02
2020-12-31,NORMAL,dynamic,0.0044344722772861,0.0621720060796101,0.2916373362002208,0.2600645890004241,0.0313046740341898,0.0002680731656069,9.54899662686172e-20,0.0,0.410945392718208,0.0251581126915494,0.0360357553872957,0.1215973736012084,0.0261315269149688,0.1976326397422504,0.0001365729786608,0.0042534114022745,0.058362482476629604,0.0239699832274386,3.312031689707319e-18,0.034392499249191,0.1780172475312174,0.1377792703839131,0.0188595789169277,0.0201620430396235,0.0012163551907531,0.0369329795914324,0.0369329795914324,0.0105580377556179,0.0048194745455602,0.0,0.0057385632100577,0.013546523726672902,2.1725917245517063e-18,0.0135465237266729,0.55,48.0,2020-11-30,2020-12-01
2021-01-29,STRESS,dynamic,0.0044187518802228,0.0621720060796101,0.2916373362002208,0.2600645890004241,0.0313046740341898,0.0002680731656069,9.54899662686172e-20,0.0,0.410945392718208,0.0251581126915494,0.0360357553872957,0.1215973736012084,0.0261315269149688,0.1976326397422504,0.0001365729786608,0.0042534114022745,0.058362482476629604,0.0239699832274386,3.312031689707319e-18,0.034392499249191,0.1780172475312174,0.1377792703839131,0.0188595789169277,0.0201620430396235,0.0012163551907531,0.0369329795914324,0.0369329795914324,0.0105580377556179,0.0048194745455602,0.0,0.0057385632100577,0.013546523726672902,2.1725917245517063e-18,0.0135465237266729,0.55,48.0,2020-12-31,2021-01-01
2021-02-26,STRESS,dynamic,0.0044491885496561,0.0621720060796101,0.2958468643572459,0.2636460872511554,0.0304492257455042,0.0003699391427289,2.8609230306043937e-18,0.0013816122178574,0.41107955874150665,0.0203759957163586,0.0367215901036998,0.1207172940454705,0.029131426364751,0.1980182754842965,0.001610908377248,0.0045040686496823,0.0589450879316101,0.0227523632985554,5.882732229725122e-20,0.0361927246330547,0.18323452779013483,0.1602409292333515,0.0229935985567833,2.254014905965353e-17,8.724850887818488e-18,0.0353317966812507,0.0353317966812507,0.010693507923934201,0.0042121892233434,9.138612534929334e-19,0.0064813187005908,0.004868656574316511,1.0983764621692738e-17,0.0048686565743165,0.55,48.0,2021-01-31,2021-02-01
2021-03-31,NORMAL,dynamic,0.0044405015402079,0.0621720060796101,0.30121114272958055,0.2681319094869444,0.0290978059099874,0.001674455250194,4.0534186737561644e-18,0.0023069720824548,0.39794058588085535,0.0065152080741236,0.0404670425100822,0.1140837932072592,0.0346200135888378,0.1970534268080613,2.9301452890504592e-18,0.0052011016924912,0.0572768877324729,0.0176700949145548,0.0017099797336768,0.0378968130842413,0.19739330846287412,0.1578490800327819,0.0395442284300922,1.4227319577131618e-17,8.97606144438509e-18,0.0330258480959533,0.0330258480959533,0.0131522270982627,0.0032823789385226,1.8178776753371453e-19,0.0098698481597401,5.342066174635713e-18,5.342066174635713e-18,0.0,0.55,48.0,2021-02-28,2021-03-01
2021-04-30,NORMAL,dynamic,0.0044322715746072,0.0621720060796101,0.30121114272958066,0.2681319094869445,0.0290978059099874,0.001674455250194,4.053418673756165e-18,0.0023069720824548,0.39794058588085546,0.0065152080741236,0.0404670425100822,0.1140837932072592,0.0346200135888378,0.1970534268080614,2.9301452890504596e-18,0.0052011016924912,0.0572768877324729,0.0176700949145548,0.0017099797336768,0.0378968130842413,0.19739330846287403,0.1578490800327818,0.0395442284300922,1.4227319577131618e-17,8.976061444385091e-18,0.0330258480959533,0.0330258480959533,0.0131522270982627,0.0032823789385226,1.8178776753371456e-19,0.0098698481597401,5.3420661746357144e-18,5.3420661746357144e-18,0.0,0.55,48.0,2021-03-31,2021-04-01
2021-05-28,NORMAL,dynamic,0.0044228797584522,0.0621720060796101,0.30121114272958066,0.2681319094869445,0.0290978059099874,0.001674455250194,4.053418673756165e-18,0.0023069720824548,0.39794058588085557,0.0065152080741236,0.0404670425100822,0.1140837932072593,0.0346200135888378,0.1970534268080614,2.93014528905046e-18,0.0052011016924912,0.057276887732473,0.0176700949145548,0.0017099797336768,0.0378968130842414,0.19739330846287384,0.1578490800327816,0.0395442284300922,1.4227319577131618e-17,8.976061444385094e-18,0.0330258480959533,0.0330258480959533,0.0131522270982627,0.0032823789385226,1.8178776753371456e-19,0.0098698481597401,5.3420661746357144e-18,5.3420661746357144e-18,0.0,0.55,48.0,2021-04-30,2021-05-03
2021-06-30,NORMAL,dynamic,0.0044070286047276,0.0621720060796101,0.3012111427295809,0.2681319094869446,0.0290978059099874,0.0016744552501941,4.053418673756166e-18,0.0023069720824548,0.3979405858808556,0.0065152080741236,0.0404670425100822,0.1140837932072593,0.0346200135888379,0.1970534268080614,2.9301452890504608e-18,0.0052011016924912,0.057276887732473,0.0176700949145548,0.0017099797336768,0.0378968130842414,0.19739330846287384,0.1578490800327816,0.0395442284300922,1.4227319577131624e-17,8.976061444385094e-18,0.0330258480959533,0.0330258480959533,0.0131522270982627,0.0032823789385226,1.8178776753371465e-19,0.0098698481597401,5.342066174635716e-18,5.342066174635716e-18,0.0,0.55,48.0,2021-05-31,2021-06-01
2021-07-30,NORMAL,dynamic,0.004391081373475,0.0621720060796101,0.3012111427295809,0.2681319094869446,0.0290978059099874,0.0016744552501941,4.053418673756166e-18,0.0023069720824548,0.3979405858808556,0.0065152080741236,0.0404670425100822,0.1140837932072593,0.0346200135888379,0.1970534268080614,2.9301452890504608e-18,0.0052011016924912,0.057276887732473,0.0176700949145548,0.0017099797336768,0.0378968130842414,0.19739330846287384,0.1578490800327816,0.0395442284300922,1.4227319577131624e-17,8.976061444385094e-18,0.0330258480959533,0.0330258480959533,0.0131522270982627,0.0032823789385226,1.8178776753371465e-19,0.0098698481597401,5.342066174635716e-18,5.342066174635716e-18,0.0,0.55,48.0,2021-06-30,2021-07-01
2021-08-31,NORMAL,dynamic,0.0044098566651268,0.0621720060796101,0.29339762355453347,0.2660312433671293,0.0273663801874042,0.0,1.3296925938410596e-18,0.0,0.3815523591344189,0.005444170478774,0.034567601555491,0.1113692803625499,0.0342912435767465,0.1934055722806276,1.5410264556006152e-17,0.0024744908802299,0.049691712197316405,0.0139517627804626,1.7235795071555474e-18,0.0357399494168538,0.22894945542641632,0.1943535259442094,0.0345959294822069,1.3183513067433108e-17,1.1005907185819341e-18,0.0333888006194133,0.0333888006194133,0.009887449385930006,0.0019983723918692,5.8813444734383025e-18,0.0078890769940608,0.0031325996819709006,4.670170879679804e-19,0.0031325996819709,0.55,48.0,2021-07-31,2021-08-02
2021-09-30,NORMAL,dynamic,0.0044084273387631,0.0621720060796101,0.2895836490855868,0.268898841611739,0.0206848074738478,0.0,2.3940054522313928e-18,0.0,0.36826572951302616,0.0021175365080859,0.0266146880929749,0.1037214900105141,0.0405991239862881,0.1952128909151632,0.0,0.0,0.0462185640305591,0.0113488204471581,0.0,0.034869743583401,0.2467412913211162,0.21610644756427,0.0306348437568462,0.0,0.0,0.0391018667954795,0.0391018667954795,0.0054050871572397,0.0004978365813586,0.0,0.0049072505758811,0.0046838120969919,0.0,0.0046838120969919,0.55,48.0,2021-08-31,2021-09-01
2021-10-29,NORMAL,dynamic,0.0044000705233949,0.0621720060796101,0.2895836490855868,0.268898841611739,0.0206848074738478,0.0,2.3940054522313928e-18,0.0,0.36826572951302616,0.0021175365080859,0.0266146880929749,0.1037214900105141,0.0405991239862881,0.1952128909151632,0.0,0.0,0.0462185640305591,0.0113488204471581,0.0,0.034869743583401,0.2467412913211162,0.21610644756427,0.0306348437568462,0.0,0.0,0.0391018667954795,0.0391018667954795,0.0054050871572397,0.0004978365813586,0.0,0.0049072505758811,0.0046838120969919,0.0,0.0046838120969919,0.55,48.0,2021-09-30,2021-10-01
2021-11-30,STRESS,dynamic,0.0044224303739099,0.0621720060796101,0.2895836490855868,0.268898841611739,0.0206848074738478,0.0,2.3940054522313928e-18,0.0,0.36826572951302616,0.0021175365080859,0.0266146880929749,0.1037214900105141,0.0405991239862881,0.1952128909151632,0.0,0.0,0.0462185640305591,0.0113488204471581,0.0,0.034869743583401,0.2467412913211162,0.21610644756427,0.0306348437568462,0.0,0.0,0.0391018667954795,0.0391018667954795,0.0054050871572397,0.0004978365813586,0.0,0.0049072505758811,0.0046838120969919,0.0,0.0046838120969919,0.55,48.0,2021-10-31,2021-11-01
2021-12-31,NORMAL,dynamic,0.0044079458433347,0.0621720060796101,0.29368323465466295,0.2721118219088814,0.0185862655537072,0.0,0.0029851471920744,0.0,0.37358600645641343,0.002279970587477,0.0264770917354903,0.1027445128609698,0.0437759876138061,0.1959216752314712,0.0019765548080318,0.0004102136191672,0.046794110110271694,0.010938569818311,0.0,0.0358555402919607,0.2343312815020941,0.181820602074257,0.0320101264806997,0.016183697318576,0.0043168556285614,0.0404169479397387,0.0404169479397387,0.0058923770063731,0.0019465411471195,0.0009785036340407,0.0029673322252129,0.0052960423304449,0.0007630995389054,0.0045329427915395,0.55,48.0,2021-11-30,2021-12-01
2022-01-31,NORMAL,dynamic,0.0044000246255165,0.0621720060796101,0.29368323465466306,0.2721118219088815,0.0185862655537072,0.0,0.0029851471920744,0.0,0.37358600645641343,0.002279970587477,0.0264770917354903,0.1027445128609698,0.0437759876138061,0.1959216752314712,0.0019765548080318,0.0004102136191672,0.046794110110271694,0.010938569818311,0.0,0.0358555402919607,0.2343312815020941,0.181820602074257,0.0320101264806997,0.016183697318576,0.0043168556285614,0.0404169479397387,0.0404169479397387,0.0058923770063731,0.0019465411471195,0.0009785036340407,0.0029673322252129,0.0052960423304449,0.0007630995389054,0.0045329427915395,0.55,48.0,2021-12-31,2022-01-03
2022-02-28,STRESS,dynamic,0.004391939711541,0.0621720060796101,0.29368323465466306,0.2721118219088815,0.0185862655537072,0.0,0.0029851471920744,0.0,0.37358600645641343,0.002279970587477,0.0264770917354903,0.1027445128609698,0.0437759876138061,0.1959216752314712,0.0019765548080318,0.0004102136191672,0.046794110110271694,0.010938569818311,0.0,0.0358555402919607,0.2343312815020941,0.181820602074257,0.0320101264806997,0.016183697318576,0.0043168556285614,0.0404169479397387,0.0404169479397387,0.0058923770063731,0.0019465411471195,0.0009785036340407,0.0029673322252129,0.0052960423304449,0.0007630995389054,0.0045329427915395,0.55,48.0,2022-01-31,2022-02-01
2022-03-31,NORMAL,dynamic,0.0043922542209863,0.0621720060796101,0.3014680533269994,0.2736105282255321,0.0178819016706713,1.4694027823347218e-19,0.0072652090432008,0.0027104143875952,0.3720200051264475,0.0033234499295484,0.0251661869874339,0.1003036731205666,0.0424485325768632,0.1961786718049106,0.0042680032010276,0.0003314875060972,0.043108283044813206,0.0081622747933922,0.0006917374885749,0.0342542707628461,0.2400763366081377,0.2002970699580397,0.0281051964636983,8.266055064398939e-19,0.0116740701863997,0.038473432132217,0.038473432132217,0.0048538897613839,0.0033400116070258,0.000875328991411,0.0006385491629471,1.7282289176406519e-18,2.286844679218309e-19,1.499544449718821e-18,0.55,48.0,2022-02-28,2022-03-01
2022-04-29,STRESS,dynamic,0.0043859585693639,0.0621720060796101,0.3014680533269994,0.2736105282255321,0.0178819016706713,1.4694027823347218e-19,0.0072652090432008,0.0027104143875952,0.3720200051264475,0.0033234499295484,0.0251661869874339,0.1003036731205666,0.0424485325768632,0.1961786718049106,0.0042680032010276,0.0003314875060972,0.043108283044813206,0.0081622747933922,0.0006917374885749,0.0342542707628461,0.2400763366081377,0.2002970699580397,0.0281051964636983,8.266055064398939e-19,0.0116740701863997,0.038473432132217,0.038473432132217,0.0048538897613839,0.0033400116070258,0.000875328991411,0.0006385491629471,1.7282289176406519e-18,2.286844679218309e-19,1.499544449718821e-18,0.55,48.0,2022-03-31,2022-04-01
2022-05-31,STRESS,dynamic,0.0043723260020589,0.0621720060796101,0.3014680533269994,0.2736105282255321,0.0178819016706713,1.4694027823347218e-19,0.0072652090432008,0.0027104143875952,0.3720200051264475,0.0033234499295484,0.0251661869874339,0.1003036731205666,0.0424485325768632,0.1961786718049106,0.0042680032010276,0.0003314875060972,0.043108283044813206,0.0081622747933922,0.0006917374885749,0.0342542707628461,0.2400763366081377,0.2002970699580397,0.0281051964636983,8.266055064398939e-19,0.0116740701863997,0.038473432132217,0.038473432132217,0.0048538897613839,0.0033400116070258,0.000875328991411,0.0006385491629471,1.7282289176406519e-18,2.286844679218309e-19,1.499544449718821e-18,0.55,48.0,2022-04-30,2022-05-02
2022-06-30,STRESS,dynamic,0.0043577539554773,0.0621720060796101,0.3014680533269994,0.2736105282255321,0.0178819016706713,1.4694027823347218e-19,0.0072652090432008,0.0027104143875952,0.3720200051264475,0.0033234499295484,0.0251661869874339,0.1003036731205666,0.0424485325768632,0.1961786718049106,0.0042680032010276,0.0003314875060972,0.043108283044813206,0.0081622747933922,0.0006917374885749,0.0342542707628461,0.2400763366081377,0.2002970699580397,0.0281051964636983,8.266055064398939e-19,0.0116740701863997,0.038473432132217,0.038473432132217,0.0048538897613839,0.0033400116070258,0.000875328991411,0.0006385491629471,1.7282289176406519e-18,2.286844679218309e-19,1.499544449718821e-18,0.55,48.0,2022-05-31,2022-06-01
2022-07-29,NORMAL,dynamic,0.0043434467670134,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-06-30,2022-07-01
2022-08-31,STRESS,dynamic,0.0043401432651546,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-07-31,2022-08-01
2022-09-30,STRESS,dynamic,0.0043277728086791,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-08-31,2022-09-01
2022-10-31,STRESS,dynamic,0.0043278547671177,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-09-30,2022-10-03
2022-11-30,NORMAL,dynamic,0.0043229480614963,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-10-31,2022-11-01
2022-12-30,NORMAL,dynamic,0.0043100321239869,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-11-30,2022-12-01
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.30968199657656836,0.2689594142734657,0.0202727586292076,0.0,0.0158819015236857,0.0045679221502094,0.3661761177200201,0.000169273527126,0.0242822216679642,0.0977537762959409,0.044506581776044,0.1940725266474595,0.0053917378054855,5.720306559076053e-19,0.03251787310719831,0.000594637368888,6.7127346987592295e-18,0.0319232357383103,0.2401754902557164,0.1931374441727135,0.0234055069338542,1.0278772872744291e-16,0.0236325391491486,0.0392555823873547,0.0392555823873547,0.0009804010787132006,0.0009804010787132,6.812661165129305e-19,0.0,0.0112125388744281,0.0086330697515495,0.0025794691228786,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.32263235937657203,0.2662078501835063,0.0274420653905313,0.0,0.0121212127307265,0.016861231071808,0.36347559729694107,0.0060316303953809,0.0261972920760533,0.0927103987599837,0.0441434847351369,0.188482838969867,0.0059099523605192,1.1072006813087498e-17,0.032436129463611,0.0,1.7735618751730042e-18,0.032436129463611,0.2422826017541556,0.2048662921403254,0.0197276658313413,0.0,0.0176886437824889,0.0376408292398957,0.0376408292398957,7.899800130483373e-18,0.0,7.899800130483373e-18,0.0,0.0015324828688237115,1.158242136475754e-17,0.0015324828688237,0.55,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.32263235937657203,0.2662078501835063,0.0274420653905313,0.0,0.0121212127307265,0.016861231071808,0.36347559729694107,0.0060316303953809,0.0261972920760533,0.0927103987599837,0.0441434847351369,0.188482838969867,0.0059099523605192,1.1072006813087496e-17,0.032436129463611,0.0,1.7735618751730042e-18,0.032436129463611,0.2422826017541558,0.2048662921403256,0.0197276658313413,0.0,0.0176886437824889,0.0376408292398957,0.0376408292398957,7.899800130483373e-18,0.0,7.899800130483373e-18,0.0,0.0015324828688237115,1.1582421364757537e-17,0.0015324828688237,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-09-30,2023-10-02
